#File=ironman-switzerland-20120715.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-switzerland-20120715.csv,1,Ronnie Schildknecht,36,---,CHE,00:55:38,04:27:42,02:51:29,00:01:00,00:01:24,08:17:13
ironman-switzerland-20120715.csv,2,Mathias Hecht,36,Intl State,CHE,00:50:24,04:42:50,03:05:36,00:01:26,00:01:52,08:42:08
ironman-switzerland-20120715.csv,3,Sergio Marques,35,Lisboa,PRT,00:55:40,04:54:05,02:50:45,00:01:11,00:01:31,08:43:12
ironman-switzerland-20120715.csv,5,Mike Schifferle,43,---,CHE,01:02:09,04:47:39,02:56:12,00:01:14,00:03:02,08:50:16
ironman-switzerland-20120715.csv,7,Fabian Conrad,31,---,DEU,00:55:44,04:54:07,03:05:16,00:01:07,00:01:36,08:57:50
ironman-switzerland-20120715.csv,9,Andreas Wolpert,36,---,DEU,01:02:08,04:56:49,03:11:57,00:01:37,00:02:13,09:14:44
ironman-switzerland-20120715.csv,10,Manuel Küng,29,CH,CHE,00:49:42,04:57:41,03:54:35,00:01:16,00:01:52,09:45:06
ironman-switzerland-20120715.csv,11,Ludovic Le Guellec,34,---,FRA,01:02:33,05:15:01,03:18:12,00:02:03,00:01:39,09:39:28
ironman-switzerland-20120715.csv,12,Nikolaus Wihlidal,35,---,AUT,00:55:33,05:04:24,---,00:01:11,00:02:07,DNF
ironman-switzerland-20120715.csv,13,Marek Nemcik,40,Intl State,SVK,01:14:23,06:20:49,04:06:31,00:03:13,00:04:05,11:49:01
ironman-switzerland-20120715.csv,14,Erich Kunz,37,---,CHE,00:55:48,---,---,00:01:08,---,DNF
ironman-switzerland-20120715.csv,17,Ueli Bieler,35,---,CHE,01:08:06,04:55:16,03:04:23,00:02:09,00:01:58,09:11:52
ironman-switzerland-20120715.csv,18,Daniel Pernold,35,Intl State,AUT,01:03:28,05:16:43,03:22:15,00:01:52,00:02:37,09:46:55
ironman-switzerland-20120715.csv,19,Jan Van Berkel,30,---,CHE,00:49:46,04:42:59,02:56:44,00:01:21,00:01:37,08:32:27
ironman-switzerland-20120715.csv,20,Stefan Riesen,43,---,CHE,01:02:04,---,---,00:01:37,---,DNF
ironman-switzerland-20120715.csv,21,Rafael Wyss,33,Zürich,CHE,01:04:54,04:44:02,03:02:36,00:01:22,00:01:39,08:54:33
ironman-switzerland-20120715.csv,22,Kyle Marcotte,39,AB,CAN,00:59:21,04:59:47,03:32:36,00:01:44,00:02:03,09:35:31
ironman-switzerland-20120715.csv,24,Daniel Halksworth,30,Intl State,GBR,00:50:19,04:55:10,---,00:01:43,00:01:28,DNF
ironman-switzerland-20120715.csv,25,Balázs Csoke,33,TX,HUN,00:50:25,04:58:16,---,00:01:19,00:02:12,DNF
ironman-switzerland-20120715.csv,27,Jose Jeuland,34,Intl State,FRA,00:55:41,---,---,00:01:16,---,DNF
ironman-switzerland-20120715.csv,28,Remy Vasseur,35,Intl State,NLD,00:55:36,04:59:42,03:16:17,00:01:30,00:02:05,09:15:10
ironman-switzerland-20120715.csv,29,Gabriele Mazzetta,36,---,ITA,00:55:39,04:55:43,03:08:19,00:01:21,00:02:31,09:03:33
ironman-switzerland-20120715.csv,30,Craig Twigg,44,leicestershire,GBR,00:55:46,04:58:15,---,00:01:13,00:01:59,DNF
ironman-switzerland-20120715.csv,32,Max Renko,30,---,AUT,01:06:16,---,---,---,---,DNF
ironman-switzerland-20120715.csv,33,Scott Defilippis,---,---,USA,00:59:04,05:00:12,02:43:52,00:01:40,00:01:54,08:46:42
ironman-switzerland-20120715.csv,34,Daniel Mueller,39,---,DEU,00:55:17,05:21:05,03:41:29,00:01:37,00:02:22,10:01:50
ironman-switzerland-20120715.csv,35,Mario Fink,36,---,AUT,00:55:37,04:56:45,03:12:44,00:01:24,00:01:41,09:08:11
ironman-switzerland-20120715.csv,37,Trevor Delsaut,31,---,FRA,00:55:51,04:53:50,03:01:14,00:01:18,00:01:44,08:53:57
ironman-switzerland-20120715.csv,38,Matjaz Kovac,43,---,SVN,00:59:39,---,---,00:01:31,---,DNF
ironman-switzerland-20120715.csv,39,Christian Brader,36,---,DEU,00:59:31,04:59:57,03:01:40,00:01:09,00:01:43,09:04:00
ironman-switzerland-20120715.csv,40,Michael Wetzel,32,DE,DEU,00:59:07,04:52:52,03:06:57,00:01:12,00:01:23,09:01:31
ironman-switzerland-20120715.csv,41,Simone Braendli,35,---,CHE,00:55:27,05:08:00,03:23:53,00:01:33,00:02:05,09:30:58
ironman-switzerland-20120715.csv,42,Erika Csomor,42,---,HUN,01:02:12,05:03:47,03:11:37,00:01:09,00:01:31,09:20:16
ironman-switzerland-20120715.csv,43,Carla Stampfli,32,---,ITA,00:55:33,06:36:29,---,00:01:11,00:03:26,DNF
ironman-switzerland-20120715.csv,44,Stephanie Jones,38,VA,USA,01:08:20,05:20:29,03:30:56,00:02:22,00:02:48,10:04:55
ironman-switzerland-20120715.csv,45,Regula Rohrbach,41,---,CHE,01:02:11,05:03:25,03:26:23,00:01:31,00:01:40,09:35:10
ironman-switzerland-20120715.csv,46,Christine Hemphill,---,---,AUS,01:08:45,05:39:20,---,00:01:50,00:02:29,DNF
ironman-switzerland-20120715.csv,47,Barbara Tesar,34,Intl State,AUT,01:07:46,05:17:49,03:29:12,00:01:45,00:01:54,09:58:26
ironman-switzerland-20120715.csv,49,Kelly-Lynn Marcotte,---,AB,CAN,00:59:16,05:29:08,03:46:16,00:01:44,00:02:16,10:18:40
ironman-switzerland-20120715.csv,50,Bella Bayliss,38,---,GBR,00:59:45,05:05:26,03:16:50,00:01:57,00:01:56,09:25:54
ironman-switzerland-20120715.csv,52,Anne Basso,32,FR,FRA,01:02:03,---,---,00:01:24,05:52:42,DNF
ironman-switzerland-20120715.csv,53,Conny Dauben,41,---,DEU,01:16:20,06:02:25,03:52:24,00:01:58,00:02:24,11:15:31
ironman-switzerland-20120715.csv,55,Nikki Butterfield,34,CO,AUS,01:03:22,05:03:10,04:13:06,00:01:28,00:01:23,10:22:29
ironman-switzerland-20120715.csv,61,Hafid Ahaddak,38,---,FRA,01:10:51,05:39:45,04:08:20,00:04:09,00:04:15,11:07:20
ironman-switzerland-20120715.csv,63,Pascal Acquaviva,56,FL,FRA,01:31:20,05:57:34,04:30:18,00:07:54,00:09:44,12:16:50
ironman-switzerland-20120715.csv,64,Rob Adams,---,---,GBR,01:26:23,06:20:14,03:57:27,00:03:27,00:04:46,11:52:17
ironman-switzerland-20120715.csv,65,Steven Adams,60,ES,GBR,01:29:35,06:19:21,04:48:14,00:02:31,00:12:36,12:52:17
ironman-switzerland-20120715.csv,66,Antonio Jose Adell Reverter,42,ES,ESP,01:02:30,04:57:03,03:08:02,00:01:40,00:01:55,09:11:10
ironman-switzerland-20120715.csv,67,Dominic Aebi,32,ON,CAN,01:27:58,05:51:17,04:05:02,00:05:26,00:07:24,11:37:07
ironman-switzerland-20120715.csv,68,Lorenz Aeppli,---,---,CHE,01:29:33,06:12:56,03:47:38,00:03:54,00:03:47,11:37:48
ironman-switzerland-20120715.csv,69,Véronique Agnel,42,FR,FRA,01:38:34,06:56:07,05:10:11,00:06:06,00:06:06,13:57:04
ironman-switzerland-20120715.csv,70,Elmar Akermann,45,---,CHE,01:09:19,05:39:54,04:04:47,00:01:56,00:02:27,10:58:23
ironman-switzerland-20120715.csv,71,Jérôme Alain,42,---,FRA,01:13:44,06:24:01,03:48:01,00:06:01,00:08:06,11:39:53
ironman-switzerland-20120715.csv,72,Maria Alamo,37,ES,ESP,01:28:52,07:40:57,04:57:38,00:08:22,00:03:48,14:19:37
ironman-switzerland-20120715.csv,73,Sergio Alberola Teruel,40,---,ESP,01:01:26,05:35:14,04:00:04,00:03:07,00:03:17,10:43:08
ironman-switzerland-20120715.csv,74,Vincent Albers,59,---,CHE,01:09:10,05:21:19,03:45:02,00:02:31,00:01:58,10:20:00
ironman-switzerland-20120715.csv,75,Doris Albinger,51,---,CHE,01:23:39,07:00:40,---,00:04:02,00:03:29,DNF
ironman-switzerland-20120715.csv,76,Urs Albrecht,47,---,CHE,01:11:49,05:36:22,04:24:31,00:02:31,00:02:01,11:17:14
ironman-switzerland-20120715.csv,77,François-Xavier Allemand,48,FR,FRA,01:21:42,07:08:50,04:09:46,00:06:01,00:04:13,12:50:32
ironman-switzerland-20120715.csv,78,Thierry Allemann,---,---,CHE,01:48:48,07:14:58,05:14:36,00:10:55,00:09:29,14:38:46
ironman-switzerland-20120715.csv,79,Neil Allen,36,CH,CHE,01:24:20,07:10:35,06:23:02,00:04:38,00:04:21,15:06:56
ironman-switzerland-20120715.csv,80,Arnaud Alonso,45,Intl State,FRA,00:58:08,05:22:01,04:35:38,00:03:28,00:03:20,11:02:35
ironman-switzerland-20120715.csv,81,Jose Manuel Alonso Arpa,---,---,ESP,01:13:28,05:59:19,03:43:43,00:06:10,00:04:28,11:07:08
ironman-switzerland-20120715.csv,82,Salva Alos Botella,45,---,ESP,01:08:12,05:15:57,03:22:13,00:03:53,00:01:49,09:52:04
ironman-switzerland-20120715.csv,83,Luis Alvarez,54,EDO. MEX.,MEX,01:15:35,07:05:26,06:02:00,00:10:02,00:09:39,14:42:42
ironman-switzerland-20120715.csv,84,Tamir Amar,43,Israel,ISR,01:49:19,06:31:33,03:50:40,00:08:10,00:05:55,12:25:37
ironman-switzerland-20120715.csv,85,Ezio Amatucci,44,ITALIA,ITA,01:11:13,05:09:28,03:12:33,00:02:11,00:02:59,09:38:24
ironman-switzerland-20120715.csv,86,Franco Ambrosi,---,---,ITA,01:10:11,05:45:05,04:29:37,00:03:03,00:03:46,11:31:42
ironman-switzerland-20120715.csv,87,Jean-Philippe Amigou,---,---,FRA,01:30:58,07:02:42,04:45:16,00:04:01,00:04:58,13:27:55
ironman-switzerland-20120715.csv,89,Ueli Amstad,---,---,CHE,01:14:14,06:09:29,04:17:09,00:07:45,00:04:00,11:52:37
ironman-switzerland-20120715.csv,90,Adriana Anderson,34,VA,USA,01:34:31,06:09:54,05:47:51,00:03:38,00:04:33,13:40:27
