#File=ironman-70.3-san-juan-20150315.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-san-juan-20150315.csv,1,Edgardo Omar Velez,27,PR,PRI,00:24:40,02:10:55,01:30:04,00:04:14,00:01:10,04:11:03
ironman-70.3-san-juan-20150315.csv,2,Justin Daerr,34,CO,USA,00:26:04,02:10:40,01:23:35,00:02:59,00:01:35,04:04:53
ironman-70.3-san-juan-20150315.csv,3,Matt Russell,31,FL,USA,00:29:39,02:08:17,01:21:17,00:03:04,00:01:36,04:03:53
ironman-70.3-san-juan-20150315.csv,4,Igor Amorelli,30,Santa Catarina,BRA,00:24:53,02:02:32,01:21:09,00:05:11,00:01:11,03:54:56
ironman-70.3-san-juan-20150315.csv,5,Patrick Evoe,37,CO,USA,00:28:15,02:07:54,01:28:14,00:03:05,00:01:21,04:08:49
ironman-70.3-san-juan-20150315.csv,6,David Kahn,31,NY,USA,00:23:44,02:12:37,---,00:02:56,00:00:54,DNF
ironman-70.3-san-juan-20150315.csv,7,Rodrigo Acevedo,29,CO,CHL,00:28:11,02:15:04,01:24:56,00:02:42,00:01:27,04:12:20
ironman-70.3-san-juan-20150315.csv,8,Aubrey Aldy,34,FL,USA,00:32:14,02:22:42,01:26:10,00:03:00,00:01:24,04:25:30
ironman-70.3-san-juan-20150315.csv,9,Aj Baucco,28,OH,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20150315.csv,11,Cedric Boily,31,NB,CAN,00:26:00,02:10:17,01:21:15,00:03:20,00:01:31,04:02:23
ironman-70.3-san-juan-20150315.csv,12,Scott Bradley,31,NY,USA,00:31:07,02:11:24,01:27:55,00:03:26,00:01:32,04:15:24
ironman-70.3-san-juan-20150315.csv,13,Andrew Fast,30,WA,USA,00:28:51,02:17:18,01:40:05,00:03:11,00:01:29,04:30:54
ironman-70.3-san-juan-20150315.csv,14,Raul Furtado,35,Intl State,BRA,00:28:16,---,---,00:02:56,---,DNF
ironman-70.3-san-juan-20150315.csv,15,Mike Hermanson,27,KY,USA,00:25:59,02:14:39,01:24:55,00:02:57,00:01:37,04:10:07
ironman-70.3-san-juan-20150315.csv,17,Chris Leiferman,28,CO,USA,00:26:17,02:10:04,01:20:14,00:02:40,00:01:09,04:00:24
ironman-70.3-san-juan-20150315.csv,18,Frédéric Limousin,34,---,FRA,00:26:19,02:16:20,01:26:23,00:03:15,00:01:39,04:13:56
ironman-70.3-san-juan-20150315.csv,19,Stuart Marais,29,---,ZAF,---,---,---,---,---,DNS
ironman-70.3-san-juan-20150315.csv,20,Justin Metzler,21,CO,USA,00:25:56,02:10:29,01:25:17,00:02:58,00:01:31,04:06:11
ironman-70.3-san-juan-20150315.csv,21,Jeremy Morel,23,---,FRA,00:28:10,02:14:26,01:30:40,00:03:03,00:01:26,04:17:45
ironman-70.3-san-juan-20150315.csv,22,Oriol Gili,32,ES,ESP,00:29:49,02:26:13,01:37:14,00:03:13,00:02:02,04:38:31
ironman-70.3-san-juan-20150315.csv,23,Kyle Pawlaczyk,31,VA,USA,00:28:02,02:08:40,01:24:47,00:02:59,00:01:11,04:05:39
ironman-70.3-san-juan-20150315.csv,24,Frank Silvestrin Souza,32,Intl State,BRA,00:24:35,02:11:58,01:22:11,00:02:53,00:01:26,04:03:03
ironman-70.3-san-juan-20150315.csv,30,Kelly Williamson,37,CO,USA,00:27:40,02:39:25,---,00:03:10,00:01:36,DNF
ironman-70.3-san-juan-20150315.csv,31,Sarah Haskins,34,MO,USA,00:25:44,02:22:32,01:28:17,00:03:18,00:01:40,04:21:31
ironman-70.3-san-juan-20150315.csv,32,Dede Griesbauer,44,CO,USA,00:26:33,02:22:27,01:34:34,00:03:27,00:01:49,04:28:50
ironman-70.3-san-juan-20150315.csv,33,Kate Bruck,39,RI,USA,00:32:34,02:34:47,01:43:32,00:04:06,00:01:49,04:56:48
ironman-70.3-san-juan-20150315.csv,34,Sarah Cameto,34,CA,USA,00:27:41,02:28:17,01:35:23,00:02:33,00:01:59,04:35:53
ironman-70.3-san-juan-20150315.csv,35,Leslie Dimichele Miller,29,VA,USA,00:27:42,02:32:34,01:34:01,00:03:42,00:01:47,04:39:46
ironman-70.3-san-juan-20150315.csv,36,Jackie Hering,30,WI,USA,00:27:55,02:27:19,01:31:26,00:03:16,00:01:58,04:31:54
ironman-70.3-san-juan-20150315.csv,37,Elise Maury,25,---,FRA,00:36:59,02:35:59,01:48:23,00:03:23,00:01:54,05:06:38
ironman-70.3-san-juan-20150315.csv,38,Julie Patterson,26,VA,USA,00:30:27,02:26:07,01:43:04,00:00:48,00:01:32,04:41:58
ironman-70.3-san-juan-20150315.csv,40,Maja Stage Nielsen,26,---,DNK,00:30:29,02:26:51,01:32:46,00:03:08,00:01:24,04:34:38
ironman-70.3-san-juan-20150315.csv,41,Pamela Tastets,33,---,CHL,---,---,---,---,---,DQ
