#File=ironman-cozumel-20111127.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-cozumel-20111127.csv,1,Yvonne Van Vlerken,33,---,NLD,01:00:00,05:05:14,---,00:02:47,00:01:51,DNF
ironman-cozumel-20111127.csv,2,Chris Bagg,---,---,USA,00:49:46,04:38:47,03:54:40,00:03:14,00:11:37,09:38:04
ironman-cozumel-20111127.csv,3,Kevin Taddonio,29,CA,USA,---,---,---,---,---,DNS
ironman-cozumel-20111127.csv,4,Raul Furtado,32,rio de janeiro,BRA,00:48:52,04:29:15,03:22:48,00:02:15,00:11:29,08:54:39
ironman-cozumel-20111127.csv,5,Terra Castro,31,VA,USA,00:54:56,05:19:48,03:20:28,00:02:37,00:01:46,09:39:35
ironman-cozumel-20111127.csv,6,Tim Snow,35,MA,USA,00:52:32,04:52:18,03:19:04,00:03:41,00:13:28,09:21:03
ironman-cozumel-20111127.csv,7,Markus Thomschke,27,---,DEU,00:54:34,04:27:40,03:14:44,00:02:50,00:11:35,08:51:23
ironman-cozumel-20111127.csv,8,Chris Huff,---,---,USA,01:01:16,05:42:45,10:27:55,00:03:44,00:03:21,17:19:01
ironman-cozumel-20111127.csv,9,Patrick Evoe,34,CO,USA,00:53:02,04:24:09,02:59:23,00:02:32,00:11:30,08:30:36
ironman-cozumel-20111127.csv,10,Ian Mikelson,---,---,USA,00:47:23,---,---,00:02:25,---,DNF
ironman-cozumel-20111127.csv,11,Richard Wygand,31,FL,BRA,01:01:35,05:12:58,03:44:14,00:02:44,00:01:33,10:03:04
ironman-cozumel-20111127.csv,12,Mariana Andrade,---,---,BRA,01:02:34,05:40:51,04:47:57,00:03:15,00:01:57,11:36:34
ironman-cozumel-20111127.csv,13,Michael Wetzel,27,---,DEU,00:54:55,04:45:45,03:11:59,00:02:46,00:11:37,09:07:02
ironman-cozumel-20111127.csv,14,Andrey Lyatskiy,24,APO,RUS,00:45:41,04:40:25,03:02:35,00:02:46,00:11:38,08:43:05
ironman-cozumel-20111127.csv,15,Francesca Tibaldi,36,---,ITA,00:58:22,05:16:47,03:40:24,00:03:57,00:02:09,10:01:39
ironman-cozumel-20111127.csv,16,Andres Castillo Latorre,---,---,COL,00:47:17,04:45:12,03:21:52,00:02:06,00:11:39,09:08:06
ironman-cozumel-20111127.csv,17,Adam O'Meara,---,---,CAN,00:54:13,04:53:38,03:18:18,00:02:21,00:11:56,09:20:26
ironman-cozumel-20111127.csv,18,Mikel Elgezabal,32,---,ESP,---,---,---,---,---,DNS
ironman-cozumel-20111127.csv,19,Conny Dauben,36,---,DEU,01:07:35,05:30:05,03:56:30,00:03:32,00:02:56,10:40:38
ironman-cozumel-20111127.csv,20,Simon Malo,35,QC,CAN,00:54:48,04:50:43,03:45:51,00:03:07,00:13:29,09:47:58
ironman-cozumel-20111127.csv,21,Simone Benz,30,---,CHE,00:48:57,04:45:20,03:25:10,00:02:33,00:12:08,09:14:08
ironman-cozumel-20111127.csv,22,Trevor Delsaut,27,---,FRA,00:52:33,04:43:48,02:53:32,00:02:33,00:11:37,08:44:03
ironman-cozumel-20111127.csv,23,Cesar Valera,34,CA,VEN,00:54:38,04:54:47,03:51:52,00:02:41,00:11:41,09:55:39
ironman-cozumel-20111127.csv,24,Mike Schifferle,38,---,CHE,00:59:39,04:32:12,03:14:40,00:02:33,00:12:14,09:01:18
ironman-cozumel-20111127.csv,25,Horst Reichel,29,---,DEU,00:45:40,04:22:39,04:15:33,00:02:18,00:12:10,09:38:20
ironman-cozumel-20111127.csv,26,Brandon Marsh,36,TX,USA,00:45:36,04:32:41,03:12:45,00:02:43,00:11:58,08:45:43
ironman-cozumel-20111127.csv,27,Gregorio Caceres Morales,---,---,ESP,00:54:42,04:50:50,03:12:15,00:02:51,00:11:11,09:11:49
ironman-cozumel-20111127.csv,28,Alejandro Santamaria Perez,34,---,ESP,00:54:12,04:32:57,02:52:00,00:02:05,00:11:36,08:32:50
ironman-cozumel-20111127.csv,29,Frank Souza,---,---,BRA,00:45:42,05:01:18,03:42:18,00:02:47,---,09:32:05
ironman-cozumel-20111127.csv,30,Richard Thompson,26,QLD,AUS,00:48:58,04:40:06,03:21:36,00:02:44,00:11:53,09:05:17
ironman-cozumel-20111127.csv,31,Tami Ritchie,27,FL,USA,00:48:53,05:43:56,03:49:29,00:02:38,00:01:08,10:26:04
ironman-cozumel-20111127.csv,32,Bojan Maric,42,FL,---,00:56:24,05:18:04,---,00:03:38,00:02:59,DNF
ironman-cozumel-20111127.csv,33,Swen Sundberg,37,Eastern Cape,DEU,00:49:05,04:23:23,---,00:02:14,00:11:46,DNF
ironman-cozumel-20111127.csv,34,Kristin Lemos,30,MD,USA,01:02:40,05:20:18,03:14:07,00:03:33,00:01:36,09:42:14
ironman-cozumel-20111127.csv,35,Sergio Quezada Ruiz,---,---,MEX,00:49:00,04:53:43,03:30:05,00:02:52,00:11:51,09:27:31
ironman-cozumel-20111127.csv,36,Luiz Francisco Ferreira,---,---,BRA,00:45:33,04:50:07,03:30:00,00:02:19,00:11:47,09:19:46
ironman-cozumel-20111127.csv,37,Luca De Paolis,36,Italia,ITA,01:00:42,04:39:53,03:44:27,00:03:41,00:12:33,09:41:16
ironman-cozumel-20111127.csv,38,Amanda Lovato,39,CO,USA,00:21:49,---,---,---,---,DNF
ironman-cozumel-20111127.csv,39,Erika Csomor,38,---,HUN,---,---,---,---,---,DNS
ironman-cozumel-20111127.csv,40,Tatiana Vertiz,23,TX,MEX,00:54:48,05:34:32,03:38:34,00:03:16,00:03:56,10:15:06
ironman-cozumel-20111127.csv,41,Annett Kamenz,35,AB,DEU,01:02:29,06:12:39,03:58:04,00:03:05,00:06:57,11:23:14
ironman-cozumel-20111127.csv,42,Stephan Vuckovic,39,DE,DEU,00:47:29,04:47:30,---,00:02:26,00:11:33,DNF
ironman-cozumel-20111127.csv,43,Amanda Stevens,34,AZ,USA,---,---,---,---,---,DNS
ironman-cozumel-20111127.csv,44,Christian Kramer,28,---,DEU,00:45:37,04:22:38,05:42:07,00:02:14,00:11:46,11:04:22
ironman-cozumel-20111127.csv,45,Ana Lidia Borba,---,---,BRA,00:54:35,05:37:06,---,00:02:46,---,DNF
ironman-cozumel-20111127.csv,46,Bruno Clerbout,35,---,BEL,00:51:17,04:42:14,02:59:18,00:02:45,00:11:33,08:47:07
ironman-cozumel-20111127.csv,47,Brendan Halpin,27,MT,USA,00:57:41,04:46:29,03:05:11,00:03:19,00:11:56,09:04:36
ironman-cozumel-20111127.csv,48,Axel Zeebroek,33,---,BEL,00:45:43,04:30:21,03:23:05,00:02:30,00:12:27,08:54:06
ironman-cozumel-20111127.csv,49,Federica Frontini,33,---,URY,01:07:15,05:20:09,03:49:28,00:04:14,00:01:35,10:22:41
ironman-cozumel-20111127.csv,50,Sonja Tajsich,36,---,DEU,01:02:32,05:13:08,03:02:54,00:03:10,00:01:31,09:23:15
ironman-cozumel-20111127.csv,51,Sophie De Groote,28,---,BEL,00:54:46,04:57:45,03:18:25,00:02:52,00:12:19,09:26:07
ironman-cozumel-20111127.csv,52,Sarah Piampiano,31,CA,USA,01:02:26,05:24:36,03:25:44,00:03:17,00:01:55,09:57:58
ironman-cozumel-20111127.csv,53,Oscar Galindez,40,Intl State,ARG,00:49:05,04:40:30,03:42:47,00:02:43,00:12:10,09:27:15
ironman-cozumel-20111127.csv,54,Anne Basso,28,NC,FRA,00:54:45,05:42:18,03:37:41,00:02:50,00:01:19,10:18:53
ironman-cozumel-20111127.csv,55,Balazs Csoke,28,TX,HUN,00:45:39,04:17:49,---,00:02:41,05:14:27,DNF
ironman-cozumel-20111127.csv,56,Mathias Hecht,31,Intl State,CHE,00:45:37,04:22:28,---,00:02:29,00:11:46,DNF
ironman-cozumel-20111127.csv,57,Sara Gross,35,BC,CAN,00:54:44,05:38:29,03:18:18,00:03:04,00:01:54,09:56:29
ironman-cozumel-20111127.csv,58,Zach Ruble,29,FL,USA,00:48:59,04:39:18,02:52:21,00:02:11,00:12:02,08:34:51
ironman-cozumel-20111127.csv,59,Ben Cotter,32,BC,CAN,00:54:35,04:44:31,03:14:29,00:02:31,00:11:59,09:08:05
ironman-cozumel-20111127.csv,60,Michael Lovato,38,CO,USA,00:48:47,04:19:17,03:01:41,00:02:23,00:11:44,08:23:52
ironman-cozumel-20111127.csv,61,Chris Mcdonald,33,CO,AUS,00:49:03,---,---,00:02:08,---,DNF
ironman-cozumel-20111127.csv,62,Patrick Wallimann,38,---,CHE,00:54:59,04:42:38,03:43:33,00:02:52,00:11:36,09:35:38
ironman-cozumel-20111127.csv,63,Andre Schwaninger,36,CH,CHE,01:02:26,05:51:56,04:31:19,00:06:02,00:03:01,11:34:44
ironman-cozumel-20111127.csv,64,Bane Schwenn,20,---,DEU,00:58:22,05:42:34,04:15:13,00:03:14,00:02:25,11:01:48
ironman-cozumel-20111127.csv,65,Olaf Stahl,43,---,DEU,00:58:42,05:21:53,03:12:34,00:04:27,00:02:49,09:40:25
ironman-cozumel-20111127.csv,66,Steffen Steiner,49,---,DEU,01:20:33,05:48:39,06:05:13,00:09:16,00:06:30,13:30:11
ironman-cozumel-20111127.csv,67,Alexander Trautmann,32,---,DEU,00:59:52,05:09:45,04:13:15,00:04:22,00:02:24,10:29:38
ironman-cozumel-20111127.csv,68,Henrik Veigel,40,---,DEU,01:00:51,05:09:27,04:02:05,00:03:40,00:01:56,10:17:59
ironman-cozumel-20111127.csv,69,Fernando Alfaro,37,Panama,PAN,00:49:06,05:08:12,03:03:24,00:02:53,00:01:26,09:05:01
ironman-cozumel-20111127.csv,70,Derrik Deyhimi,45,TX,USA,01:06:52,05:50:34,04:21:14,00:05:16,00:04:47,11:28:43
ironman-cozumel-20111127.csv,71,Jody Johnson Porsgaard,29,---,USA,01:16:25,06:13:31,04:25:21,00:07:57,00:03:56,12:07:10
ironman-cozumel-20111127.csv,72,Joern Lauk,---,---,DEU,00:58:44,05:09:41,03:42:57,00:05:46,00:04:48,10:01:56
ironman-cozumel-20111127.csv,73,Wolfgang Liebald,46,---,DEU,01:05:53,05:01:56,03:47:02,00:05:20,00:01:45,10:01:56
ironman-cozumel-20111127.csv,74,Konstantin Preradovic,58,Intl State,SVN,01:05:38,05:37:19,04:04:36,00:06:32,00:03:52,10:57:57
