#File=ironman-uk-20140720.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-uk-20140720.csv,1,Scott Neyedli,36,TX,GBR,00:49:36,05:11:32,03:20:06,00:02:24,00:02:13,09:25:51
ironman-uk-20140720.csv,2,Mike Aigroz,36,Other,CHE,00:49:34,---,---,00:02:30,---,DNF
ironman-uk-20140720.csv,4,Harry Wiltshire,31,Intl State,GBR,00:46:51,---,---,00:02:28,---,DNF
ironman-uk-20140720.csv,5,Paul Hawkins,33,---,GBR,---,---,---,---,---,DNS
ironman-uk-20140720.csv,6,Joe Slipper,26,---,GBR,00:51:17,05:04:04,02:48:20,00:02:49,00:01:42,08:48:12
ironman-uk-20140720.csv,7,James Brown,32,Other,GBR,01:00:06,05:20:51,03:16:39,00:02:25,00:01:45,09:41:46
ironman-uk-20140720.csv,8,Steve Clark,31,nth lincs,GBR,00:57:43,---,---,00:03:18,---,DNF
ironman-uk-20140720.csv,9,Victor Debil-Caux,32,Other,FRA,00:55:01,05:00:23,03:19:29,00:02:54,00:01:30,09:19:17
ironman-uk-20140720.csv,10,Darren Jenkins,33,ENGLAND,AUS,---,---,---,---,---,DNS
ironman-uk-20140720.csv,11,Kirill Kotsegarov,27,Harjumaa,EST,00:51:14,04:58:58,02:55:41,00:03:16,00:01:52,08:51:01
ironman-uk-20140720.csv,12,Roman Krutina,36,---,CZE,---,---,---,---,---,DNS
ironman-uk-20140720.csv,13,Little Georg Potrebitsch,30,---,DEU,00:49:34,05:04:29,---,00:02:27,00:02:02,DNF
ironman-uk-20140720.csv,14,Swen Sundberg,40,Eastern Cape,DEU,---,---,---,---,---,DNS
ironman-uk-20140720.csv,15,Craig Twigg,42,Other,GBR,00:51:12,---,---,00:02:36,---,DNF
ironman-uk-20140720.csv,16,Cyril Viennot,32,---,FRA,00:51:15,04:50:48,02:57:35,00:02:40,00:01:52,08:44:10
ironman-uk-20140720.csv,17,Anders Wagner,26,---,DNK,01:03:00,05:30:01,03:12:05,00:03:57,00:02:24,09:51:27
ironman-uk-20140720.csv,18,Axel Zeebroek,35,---,BEL,00:46:51,04:53:38,03:08:55,00:02:31,00:01:42,08:53:37
ironman-uk-20140720.csv,19,Petr Vabrousek,40,Intl State,CZE,00:55:05,05:05:13,03:07:26,00:02:49,00:02:12,09:12:45
ironman-uk-20140720.csv,20,Tamsin Lewis,35,---,GBR,00:55:07,05:33:14,03:18:04,00:03:13,00:02:34,09:52:12
ironman-uk-20140720.csv,21,Joanna Carritt,38,Other,GBR,01:00:09,05:42:46,03:33:35,00:02:52,00:01:52,10:21:14
ironman-uk-20140720.csv,22,Amy Forshaw,35,Intl State,GBR,01:02:03,06:02:49,03:23:34,00:03:48,00:03:05,10:35:19
ironman-uk-20140720.csv,23,Lenka Králová,28,---,CZE,---,---,---,---,---,DNS
ironman-uk-20140720.csv,24,Katja Konschak,36,---,DEU,00:51:17,05:59:02,03:14:34,00:03:05,00:03:27,10:11:25
ironman-uk-20140720.csv,25,Keiko Tanaka,29,Intl State,JPN,---,---,---,---,---,DNS
ironman-uk-20140720.csv,26,Laura Bostock,33,---,GBR,01:01:00,06:31:41,04:56:55,00:04:21,00:02:45,12:36:42
ironman-uk-20140720.csv,27,Markus Thomschke,30,---,DEU,00:51:17,05:03:06,03:09:29,00:02:39,00:02:17,09:08:48
ironman-uk-20140720.csv,28,Joerie Vansteelant,32,---,BEL,00:58:04,04:53:33,03:02:04,00:02:48,00:01:37,08:58:06
ironman-uk-20140720.csv,37,Gareth Brooke,33,---,GBR,01:26:45,07:00:11,04:36:42,00:05:50,00:04:00,13:13:28
ironman-uk-20140720.csv,43,Nicola Greensmith,30,---,GBR,01:33:15,---,---,00:13:56,---,DNF
ironman-uk-20140720.csv,44,Brendan Gallen,33,Bedfordshire,IRL,01:29:39,07:24:40,05:25:32,00:08:24,00:11:45,14:40:00
ironman-uk-20140720.csv,45,Julian Ford,28,---,GBR,02:07:15,---,---,00:14:05,---,DNF
ironman-uk-20140720.csv,46,Ade O'Brien,39,cheshire,GBR,01:19:14,06:28:47,05:10:28,00:10:38,00:13:58,13:23:05
ironman-uk-20140720.csv,47,John Tillson,28,---,GBR,01:06:21,07:50:14,06:18:02,00:10:30,00:15:01,15:40:08
ironman-uk-20140720.csv,48,Adrian Fowler,39,London,GBR,01:25:02,06:08:35,04:03:22,00:05:56,00:04:25,11:47:20
ironman-uk-20140720.csv,49,Ollie Smith,33,---,GBR,01:10:06,06:15:39,05:27:48,00:05:24,00:05:51,13:04:48
ironman-uk-20140720.csv,51,Emma Hampson,24,---,GBR,01:39:40,08:24:53,05:13:30,00:11:33,00:09:54,15:39:30
ironman-uk-20140720.csv,52,Lucy Charles,20,Intl State,GBR,00:51:56,06:55:16,04:17:45,00:04:58,00:06:17,12:16:12
ironman-uk-20140720.csv,53,Katie Coomber,24,---,GBR,01:24:53,07:16:22,05:50:10,00:07:39,00:08:31,14:47:35
ironman-uk-20140720.csv,54,Hannah Melville,24,---,GBR,01:14:17,06:22:05,04:41:38,00:05:54,00:07:14,12:31:08
ironman-uk-20140720.csv,55,Fiona Gibson,21,---,GBR,01:05:25,07:16:18,05:38:02,00:11:02,00:08:53,14:19:40
ironman-uk-20140720.csv,56,Aimee Campbell,23,---,GBR,---,---,---,---,---,DNS
ironman-uk-20140720.csv,57,Becky Hoare,24,Wiltshire,GBR,01:12:01,06:09:23,03:42:21,00:04:18,00:02:42,11:10:45
