#ironman-coeur-dalene-20130623.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-coeur-dalene-20130623.csv,1,Viktor Zyemtsev,43,FL,UKR,00:51:31,04:40:58,02:50:01,00:01:54,00:01:37,08:26:01
ironman-coeur-dalene-20130623.csv,2,Ben Hoffman,33,CO,USA,00:50:24,04:30:47,02:52:54,00:01:45,00:01:41,08:17:31
ironman-coeur-dalene-20130623.csv,3,Christopher Legh,43,CO,USA,00:55:01,04:52:40,03:22:24,00:01:44,00:03:00,09:14:49
ironman-coeur-dalene-20130623.csv,4,Tj Tollakson,36,IA,USA,00:51:29,04:34:14,03:02:41,00:01:52,00:01:53,08:32:09
ironman-coeur-dalene-20130623.csv,5,Matt Russell,33,FL,USA,01:00:27,04:39:34,02:56:46,00:01:42,00:01:56,08:40:25
ironman-coeur-dalene-20130623.csv,8,Bryan Rhodes,43,---,NZL,00:49:47,05:17:30,03:35:21,00:01:36,00:02:01,09:46:15
ironman-coeur-dalene-20130623.csv,9,Derek Garcia,32,ID,USA,00:56:01,04:55:31,03:24:25,00:01:49,00:01:38,09:19:24
ironman-coeur-dalene-20130623.csv,10,Jerome Bresson,33,QC,CAN,01:00:28,04:59:25,03:40:17,00:02:16,00:01:43,09:44:09
ironman-coeur-dalene-20130623.csv,11,Nathan Birdsall,29,ID,USA,01:08:25,04:54:30,03:51:05,00:01:52,00:01:35,09:57:27
ironman-coeur-dalene-20130623.csv,12,Vinny Johnson,41,ME,USA,00:54:25,05:27:52,03:15:18,00:02:34,00:03:37,09:43:46
ironman-coeur-dalene-20130623.csv,13,Matthew Sheeks,32,WA,USA,01:03:25,05:06:26,---,00:02:29,00:02:19,DNF
ironman-coeur-dalene-20130623.csv,17,Ben Cotter,37,BC,CAN,00:59:09,04:53:34,03:11:58,00:02:25,00:01:44,09:08:50
ironman-coeur-dalene-20130623.csv,18,Lewis Elliot,36,AZ,USA,00:56:07,05:00:45,05:31:55,00:01:48,00:02:31,11:33:06
ironman-coeur-dalene-20130623.csv,19,Thomas Gerlach,35,WI,USA,00:58:04,04:47:31,03:10:35,00:01:59,00:01:53,09:00:02
ironman-coeur-dalene-20130623.csv,21,Sergio Quezada Ruiz,48,JALISCO,MEX,00:54:58,05:25:45,03:41:49,00:02:20,00:02:28,10:07:20
ironman-coeur-dalene-20130623.csv,22,Jim Lubinski,37,CA,USA,01:00:33,04:58:25,02:58:33,00:01:38,00:01:38,09:00:47
ironman-coeur-dalene-20130623.csv,23,Jared Woodford,33,IL,USA,00:54:17,05:16:42,03:24:59,00:02:07,00:01:50,09:39:55
ironman-coeur-dalene-20130623.csv,24,Adam O\'Meara,34,BC,CAN,00:58:30,05:01:23,02:59:14,00:02:45,00:02:41,09:04:33
ironman-coeur-dalene-20130623.csv,25,Joe Umphenour,47,CO,USA,00:49:55,04:55:25,---,00:03:06,00:03:17,DNF
ironman-coeur-dalene-20130623.csv,26,Chris Mcdonald,38,CO,USA,00:53:07,04:56:24,02:49:09,00:01:39,00:01:51,08:42:10
ironman-coeur-dalene-20130623.csv,27,Luke Way,34,BC,CAN,00:59:17,05:10:39,---,00:02:52,---,DNF
ironman-coeur-dalene-20130623.csv,28,Jozsef Major,37,AZ,USA,00:58:35,04:44:16,03:08:54,00:02:27,00:03:25,08:57:37
ironman-coeur-dalene-20130623.csv,35,Heather Wurtele,37,BC,CAN,00:55:40,05:07:03,03:09:01,00:02:17,00:02:01,09:16:02
ironman-coeur-dalene-20130623.csv,36,Caitlin Snow,34,MA,USA,00:57:53,05:20:31,03:05:21,00:02:39,00:02:12,09:28:36
ironman-coeur-dalene-20130623.csv,37,Bree Wee,36,HI,USA,00:55:36,05:19:35,03:33:43,00:02:48,00:01:53,09:53:35
ironman-coeur-dalene-20130623.csv,39,Christine Hammond,34,CO,USA,00:55:38,05:30:47,03:36:05,00:02:25,00:01:56,10:06:51
ironman-coeur-dalene-20130623.csv,40,Uli Bromme,35,CO,USA,01:02:58,05:11:40,03:14:05,00:02:29,00:01:50,09:33:02
ironman-coeur-dalene-20130623.csv,41,Kathleen Calkins,41,CA,USA,00:57:59,05:22:13,03:21:17,00:02:04,00:02:11,09:45:44
ironman-coeur-dalene-20130623.csv,43,Trish Deim,36,ID,USA,01:05:49,05:24:48,03:34:05,00:03:11,00:01:55,10:09:48
ironman-coeur-dalene-20130623.csv,44,Candice Hammond,31,MA,NZL,01:02:28,05:17:04,03:20:07,00:02:15,00:01:50,09:43:44
ironman-coeur-dalene-20130623.csv,45,April Gellatly,33,GA,USA,00:56:32,05:35:57,03:52:41,00:02:15,00:03:20,10:30:45
ironman-coeur-dalene-20130623.csv,46,Ashley Clifford,30,FL,USA,00:55:04,05:31:22,03:05:59,00:03:02,00:02:07,09:37:34
ironman-coeur-dalene-20130623.csv,47,Olesya Prystayko,31,WA,USA,00:59:08,05:27:42,03:27:55,00:02:04,00:02:01,09:58:50
ironman-coeur-dalene-20130623.csv,48,Natasha Van Der Merwe,35,TX,USA,01:06:41,05:38:14,03:42:14,00:02:25,00:03:31,10:33:05
ironman-coeur-dalene-20130623.csv,48,Natasha Van Der Merwe,35,TX,USA,01:06:41,05:38:14,03:42:14,00:02:25,00:03:31,10:33:05
ironman-coeur-dalene-20130623.csv,102,James Cuizon,38,HI,USA,01:22:02,06:16:19,05:55:18,00:07:38,00:07:23,13:48:40
ironman-coeur-dalene-20130623.csv,105,Edward Sproull,62,---,USA,01:21:07,07:20:56,05:46:43,00:04:31,00:07:51,14:41:08
ironman-coeur-dalene-20130623.csv,111,Diallo Jackson,44,CA,USA,01:25:40,07:16:16,06:22:02,00:13:50,00:11:19,15:29:07
ironman-coeur-dalene-20130623.csv,112,Jane Dunsky,57,CA,USA,01:21:40,08:05:01,---,00:11:07,00:06:41,DNF
ironman-coeur-dalene-20130623.csv,114,Raul Ortega,36,CA,USA,01:50:16,07:45:02,05:51:27,00:19:32,00:06:20,15:52:37
ironman-coeur-dalene-20130623.csv,117,Tim Sheeper,53,CA,USA,00:55:40,05:07:23,03:28:20,00:03:22,00:03:24,09:38:09
ironman-coeur-dalene-20130623.csv,119,David Englund,48,IL,USA,01:28:23,07:51:57,05:00:49,00:26:13,00:05:43,14:53:05
ironman-coeur-dalene-20130623.csv,120,Mathew Feldmar,35,OR,USA,01:19:55,07:39:17,05:28:30,00:11:43,00:09:25,14:48:50
ironman-coeur-dalene-20130623.csv,121,Patrick Lafley,44,OH,USA,01:10:35,06:48:43,04:23:48,00:10:30,00:08:16,12:41:52
ironman-coeur-dalene-20130623.csv,122,Hugh Patton,37,OH,USA,01:12:53,05:52:50,05:44:16,00:06:12,00:06:07,13:02:18
ironman-coeur-dalene-20130623.csv,123,Josh Rayner,41,TX,USA,00:59:48,05:57:10,04:00:54,00:04:31,00:03:04,11:05:27
ironman-coeur-dalene-20130623.csv,124,Bradley Reber,40,CA,USA,01:18:22,06:45:09,05:26:37,00:08:58,00:06:07,13:45:13
ironman-coeur-dalene-20130623.csv,125,Mike Renieri,35,MO,USA,01:27:40,06:51:55,06:33:08,00:11:44,00:16:20,15:20:47
ironman-coeur-dalene-20130623.csv,126,Gary Tondini,56,WA,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20130623.csv,128,Danika Reed-Probst,29,WI,USA,01:39:56,07:08:41,04:51:13,00:05:28,00:06:09,13:51:27
ironman-coeur-dalene-20130623.csv,129,Page Williams,31,OR,USA,01:18:04,06:39:45,04:04:23,00:07:33,00:04:36,12:14:21
ironman-coeur-dalene-20130623.csv,130,Jennifer Ford,36,CA,GBR,01:03:01,06:26:54,04:16:05,00:04:26,00:04:28,11:54:54
ironman-coeur-dalene-20130623.csv,131,Emily Lanter,34,MO,USA,---,---,---,---,---,DQ
ironman-coeur-dalene-20130623.csv,134,Lisa Perkin,46,CA,USA,02:09:19,08:09:20,06:15:51,00:06:46,00:03:41,16:44:57
ironman-coeur-dalene-20130623.csv,135,Dawn Forrester,48,CA,USA,01:24:27,06:30:00,04:48:16,00:09:04,00:07:22,12:59:09
ironman-coeur-dalene-20130623.csv,136,Ruth Robertson,52,CO,USA,01:18:27,06:59:41,04:23:25,00:10:34,00:06:41,12:58:48
ironman-coeur-dalene-20130623.csv,137,Roxanne Contreras,56,---,USA,01:45:24,08:05:51,---,00:24:08,00:10:34,DNF
ironman-coeur-dalene-20130623.csv,138,Sharon Ditzler,54,WA,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20130623.csv,139,Christina Bromme,58,WA,USA,01:28:40,06:04:01,05:06:12,00:08:43,00:03:18,12:50:54
ironman-coeur-dalene-20130623.csv,140,Caryl Olmstead,59,NH,USA,02:02:13,---,---,00:26:59,---,DNF
ironman-coeur-dalene-20130623.csv,142,James Dunn,24,CA,USA,01:29:35,07:42:38,06:31:31,00:09:31,00:07:05,16:00:20
ironman-coeur-dalene-20130623.csv,143,Malachi Henry,26,IN,USA,01:08:51,05:26:56,03:24:52,00:07:22,00:04:03,10:12:04
ironman-coeur-dalene-20130623.csv,144,David Zarraonandia,22,---,USA,01:21:49,08:47:10,06:32:55,00:09:39,00:06:03,16:57:36
ironman-coeur-dalene-20130623.csv,145,Benjamin Gatte,30,LA,USA,00:59:18,05:18:39,03:56:17,00:05:07,00:02:50,10:22:11
ironman-coeur-dalene-20130623.csv,146,Paul George,32,CA,USA,01:24:03,06:21:02,04:54:40,00:09:05,00:07:01,12:55:51
ironman-coeur-dalene-20130623.csv,147,Shane Hubbell,29,CA,VAT,00:50:23,05:24:01,04:27:27,00:02:25,00:02:12,10:46:28
ironman-coeur-dalene-20130623.csv,148,Kyle Kurth,30,CA,USA,01:26:34,06:36:18,05:49:01,00:08:03,00:08:23,14:08:19
ironman-coeur-dalene-20130623.csv,149,Nick Leung,31,WA,HKG,01:17:19,07:31:57,07:04:40,00:12:14,00:11:08,16:17:18
ironman-coeur-dalene-20130623.csv,150,Adam Plaunt,29,IN,USA,01:04:09,05:40:50,05:23:49,00:05:02,00:02:59,12:16:49
ironman-coeur-dalene-20130623.csv,152,Cole Anulewicz,33,CT,USA,01:10:55,06:10:56,04:22:08,00:04:29,00:02:38,11:51:06
ironman-coeur-dalene-20130623.csv,154,Scott Bowe,37,WI,USA,00:52:03,05:03:28,03:12:23,00:02:44,00:02:03,09:12:41
ironman-coeur-dalene-20130623.csv,155,Tomasz Brzozka,37,---,POL,01:19:44,06:14:25,04:36:05,00:07:48,00:03:45,12:21:47
ironman-coeur-dalene-20130623.csv,157,Vincent Doyle,37,IL,USA,01:04:12,06:17:38,04:26:37,00:04:05,00:06:47,11:59:19
ironman-coeur-dalene-20130623.csv,158,Chad Miller,35,KY,USA,01:26:50,08:05:13,05:47:24,00:10:47,00:05:30,15:35:44
ironman-coeur-dalene-20130623.csv,159,Joshua Parker,35,FL,USA,01:11:45,05:57:15,04:17:41,00:06:27,00:02:57,11:36:05
ironman-coeur-dalene-20130623.csv,160,Christopher Parkes,33,IL,USA,01:26:21,06:48:27,04:55:23,00:10:18,00:07:10,13:27:39
ironman-coeur-dalene-20130623.csv,161,Taylor Scharck,34,TX,USA,01:14:11,07:25:07,05:45:27,00:09:37,00:09:49,14:44:11
ironman-coeur-dalene-20130623.csv,162,Robert Allen,37,NY,USA,01:11:50,05:54:19,04:53:26,00:08:01,00:05:43,12:13:19
ironman-coeur-dalene-20130623.csv,163,Mike Altenburg,38,OR,USA,01:15:47,06:14:31,05:06:01,00:05:41,00:05:42,12:47:42
ironman-coeur-dalene-20130623.csv,164,Donnie Bowen,40,CA,USA,01:09:24,06:05:16,05:37:23,00:03:51,00:05:09,13:01:03
ironman-coeur-dalene-20130623.csv,166,Gonzalo Canteros Paz,42,NJ,ARG,01:18:46,06:29:03,05:00:11,00:06:01,00:04:53,12:58:54
ironman-coeur-dalene-20130623.csv,167,Jeffrey Cloutier,39,MA,USA,01:10:17,06:21:47,05:38:14,00:08:13,00:14:34,13:33:05
ironman-coeur-dalene-20130623.csv,168,Alex Dombroski,41,OR,USA,01:11:18,06:07:56,04:59:46,00:06:26,00:04:05,12:29:31
