#File=ironman-70.3-cozumel-20100919.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-cozumel-20100919.csv,1,Nelly Becerra,45,Intl State,MEX,00:32:33,02:47:16,02:03:08,00:04:06,00:01:26,05:28:29
ironman-70.3-cozumel-20100919.csv,2,Petr Vabrousek,36,Intl State,CZE,---,02:16:28,01:31:05,00:31:46,00:01:13,04:20:32
ironman-70.3-cozumel-20100919.csv,3,Richie Cunningham,37,CO,AUS,00:24:08,02:22:23,---,---,00:00:56,DNF
ironman-70.3-cozumel-20100919.csv,4,Andres Castillo Latorre,27,---,COL,00:24:11,02:14:22,01:25:42,00:03:02,00:00:51,04:08:08
ironman-70.3-cozumel-20100919.csv,5,Luke Bell,31,VIC,AUS,00:24:05,02:09:54,01:22:05,00:02:55,00:00:47,03:59:46
ironman-70.3-cozumel-20100919.csv,6,Hector Ornelas,28,TX,USA,---,---,---,---,---,DNS
ironman-70.3-cozumel-20100919.csv,7,Matty White,33,---,AUS,00:25:16,02:13:17,01:25:15,00:02:57,00:00:48,04:07:33
ironman-70.3-cozumel-20100919.csv,8,Sergio Quezada Ruiz,42,JALISCO,MEX,00:26:31,02:21:30,01:44:21,00:03:23,00:01:18,04:37:03
ironman-70.3-cozumel-20100919.csv,9,Talita Saab,27,SP,BRA,00:32:07,02:52:22,01:52:56,00:04:12,00:01:01,05:22:38
ironman-70.3-cozumel-20100919.csv,10,Erin O'Hara,26,Manawatu-Wanganui,NZL,---,---,---,---,---,DNS
ironman-70.3-cozumel-20100919.csv,11,Julianna Batizy-Morley,39,CO,USA,00:28:59,02:54:00,01:46:55,---,00:01:13,05:11:07
ironman-70.3-cozumel-20100919.csv,12,Natasha Van Der Merwe,29,TX,ZAF,---,---,---,---,---,DNS
ironman-70.3-cozumel-20100919.csv,14,Luke Mckenzie,29,QLD,AUS,00:24:02,02:09:47,01:24:58,00:03:00,00:00:43,04:02:30
