#File=ironman-70.3-budapest-20140823.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-budapest-20140823.csv,1,Ronnie Schildknecht,34,---,CHE,00:23:55,02:09:39,01:14:36,00:01:29,00:01:45,03:51:24
ironman-70.3-budapest-20140823.csv,2,Sean Donnelly,26,---,DEU,---,---,---,---,---,DNS
ironman-70.3-budapest-20140823.csv,3,Alberto Casadei,28,Intl State,ITA,00:22:08,02:09:54,01:13:31,00:01:26,00:01:51,03:48:50
ironman-70.3-budapest-20140823.csv,4,Maxim Kriat,29,FL,RUS,00:23:29,02:10:02,01:16:34,00:01:29,00:01:44,03:53:18
ironman-70.3-budapest-20140823.csv,5,Jaroslav Kovacic,30,Slovenia,SVN,00:22:33,02:14:10,01:20:36,00:01:50,00:01:39,04:00:48
ironman-70.3-budapest-20140823.csv,6,Rod De Kanel,33,---,FRA,00:24:01,02:20:41,01:28:47,00:01:53,00:02:06,04:17:28
ironman-70.3-budapest-20140823.csv,7,Arturo Garza,37,Estado de Mexico,MEX,00:22:32,02:16:35,01:40:56,00:01:31,00:02:04,04:23:38
ironman-70.3-budapest-20140823.csv,8,Gyula Kis,34,---,HUN,00:23:52,02:17:01,01:18:12,00:01:54,00:01:58,04:02:57
ironman-70.3-budapest-20140823.csv,9,Simone Mantolini,32,Intl State,ITA,00:26:22,02:18:21,01:19:56,00:02:22,00:01:54,04:08:55
ironman-70.3-budapest-20140823.csv,10,Christian Jais,35,---,DEU,00:25:42,02:15:12,01:23:12,00:01:43,00:01:45,04:07:34
ironman-70.3-budapest-20140823.csv,11,Bruno Pais,32,Intl State,PRT,00:23:02,02:09:28,01:12:34,00:01:00,00:01:35,03:47:39
ironman-70.3-budapest-20140823.csv,12,Martin Kleinl,33,Other,AUT,00:29:44,02:15:22,01:23:02,00:01:56,00:01:53,04:11:57
ironman-70.3-budapest-20140823.csv,13,Attila Szabó,26,---,HUN,00:22:25,02:22:08,01:17:19,00:02:30,00:02:03,04:06:25
ironman-70.3-budapest-20140823.csv,14,Tomas Mika,27,Intl State,CZE,---,---,---,---,---,DNS
ironman-70.3-budapest-20140823.csv,15,Guillaume Doree,24,---,FRA,00:23:57,02:16:44,01:17:20,00:01:52,00:02:04,04:01:57
ironman-70.3-budapest-20140823.csv,16,Andreas Thissen,31,DE,DEU,---,---,---,---,---,DNS
ironman-70.3-budapest-20140823.csv,17,Guðmundur Joensen,30,---,DNK,---,---,---,---,---,DNS
ironman-70.3-budapest-20140823.csv,18,Marek Nemcik,38,Intl State,SVK,00:32:14,02:34:45,01:37:44,00:02:14,00:03:00,04:49:57
ironman-70.3-budapest-20140823.csv,19,Gergo Molnar,28,Intl State,HUN,00:23:06,02:18:36,01:21:09,00:01:00,00:02:08,04:05:59
ironman-70.3-budapest-20140823.csv,20,Marton Cseik,21,Essex,HUN,00:26:49,02:18:13,01:15:40,00:02:02,00:01:59,04:04:43
ironman-70.3-budapest-20140823.csv,21,Denis Sketako,25,SLOVENIA,SVN,00:28:17,02:20:21,01:21:12,00:01:58,00:01:43,04:13:31
ironman-70.3-budapest-20140823.csv,22,Zoltan Benocs,30,---,HUN,00:23:56,02:16:53,01:26:53,00:01:55,00:02:16,04:11:53
ironman-70.3-budapest-20140823.csv,23,Konstantin Seufert,23,---,DEU,00:25:41,02:11:54,01:20:54,00:01:48,00:02:19,04:02:36
ironman-70.3-budapest-20140823.csv,24,Georg Swoboda,36,---,AUT,00:26:32,02:08:48,01:19:58,00:02:20,00:02:09,03:59:47
ironman-70.3-budapest-20140823.csv,25,Audric Lucini,22,FR,FRA,---,---,---,---,---,DNS
ironman-70.3-budapest-20140823.csv,26,Zoltán Bíró,22,---,HUN,00:26:24,02:20:07,01:39:24,00:01:49,00:02:35,04:30:19
ironman-70.3-budapest-20140823.csv,27,Dávid Bartos,24,---,HUN,00:25:23,02:25:18,01:25:35,00:02:58,00:02:23,04:21:37
ironman-70.3-budapest-20140823.csv,28,Dávid Hankó,22,---,HUN,00:22:26,02:14:06,01:16:58,00:02:00,00:01:55,03:57:25
ironman-70.3-budapest-20140823.csv,29,Péter Szilágyi,25,---,HUN,00:25:35,02:20:52,01:22:16,00:01:51,00:02:33,04:13:07
ironman-70.3-budapest-20140823.csv,30,Ivan Jezko,36,Slovakia,SVK,00:28:14,02:23:11,01:21:23,00:02:11,00:01:52,04:16:51
