#File=ironman-70.3-hawaii-20110604.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-hawaii-20110604.csv,1,Chris Lieto,39,CA,USA,00:26:09,02:07:55,01:24:16,00:02:00,00:01:12,04:01:32
ironman-70.3-hawaii-20110604.csv,2,Paul Ambrose,26,CO,AUS,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,3,Jasper Blake,37,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,4,Luke Bell,32,VIC,AUS,00:25:17,02:11:02,01:18:58,00:01:48,00:01:09,03:58:14
ironman-70.3-hawaii-20110604.csv,5,Ian Mikelson,31,CA,USA,00:27:23,02:17:20,01:23:39,00:02:17,00:00:42,04:11:21
ironman-70.3-hawaii-20110604.csv,6,Salvatore Cali,33,FL,VEN,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,7,Tim Marr,32,HI,USA,00:25:15,02:17:51,01:26:20,00:01:51,00:00:59,04:12:16
ironman-70.3-hawaii-20110604.csv,8,Rodrigo Acevedo,25,CO,COL,00:29:50,02:28:09,01:21:01,00:01:45,00:00:57,04:21:42
ironman-70.3-hawaii-20110604.csv,9,Bree Wee,31,HI,USA,00:27:43,02:34:27,01:36:43,00:02:14,00:01:25,04:42:32
ironman-70.3-hawaii-20110604.csv,10,Christine Fletcher,37,BC,CAN,00:31:29,02:31:18,01:40:25,00:02:20,00:01:22,04:46:54
ironman-70.3-hawaii-20110604.csv,11,Emma Garrard,29,UT,USA,00:30:13,02:42:48,01:36:03,00:02:16,00:01:04,04:52:24
ironman-70.3-hawaii-20110604.csv,12,Elly Franks,28,---,AUS,00:28:14,02:27:13,01:47:12,00:02:33,00:01:34,04:46:46
ironman-70.3-hawaii-20110604.csv,13,Shinya Suganuma,28,okinawa,JPN,00:28:32,02:22:54,01:30:29,00:01:59,00:01:17,04:25:11
ironman-70.3-hawaii-20110604.csv,14,Matt Lieto,33,OR,USA,00:26:10,02:11:08,01:24:41,00:02:14,00:01:12,04:05:25
ironman-70.3-hawaii-20110604.csv,15,John Flanagan Iii,35,HI,USA,00:23:56,02:18:30,01:28:34,00:02:37,00:00:58,04:14:35
ironman-70.3-hawaii-20110604.csv,19,Sam Cila,---,NY,USA,00:39:05,02:56:15,02:26:44,00:04:21,00:02:41,06:09:06
ironman-70.3-hawaii-20110604.csv,20,France Cokan,79,WA,USA,00:50:59,03:29:35,02:58:16,00:12:01,00:06:01,07:36:52
ironman-70.3-hawaii-20110604.csv,21,Satoshi Tomita,76,"Hokkaido,",JPN,00:49:50,03:25:36,02:44:58,00:05:47,00:03:43,07:09:54
ironman-70.3-hawaii-20110604.csv,22,John B Mayer,75,FL,USA,00:57:06,04:00:53,03:19:51,00:05:35,00:02:47,08:26:12
ironman-70.3-hawaii-20110604.csv,23,Philip Scott,75,QLD,AUS,00:44:52,03:20:12,02:56:26,00:04:31,00:03:25,07:09:26
ironman-70.3-hawaii-20110604.csv,24,James Mcdiarmid,73,HI,USA,00:57:59,03:49:47,03:17:11,00:05:50,00:04:36,08:15:23
ironman-70.3-hawaii-20110604.csv,25,Shima Takashi,73,---,JPN,00:54:34,03:59:41,02:55:57,00:10:08,00:03:56,08:04:16
ironman-70.3-hawaii-20110604.csv,26,Wayne Mehl,74,CA,USA,00:50:55,03:50:57,03:12:23,00:09:33,00:05:54,08:09:42
ironman-70.3-hawaii-20110604.csv,27,Duane Reed,72,WA,USA,00:40:44,03:19:40,02:26:21,00:05:37,00:03:43,06:36:05
ironman-70.3-hawaii-20110604.csv,28,Richard Wicklund,71,MN,USA,01:06:59,03:59:33,03:29:03,00:09:49,00:10:39,08:56:03
ironman-70.3-hawaii-20110604.csv,29,Fox Ferrel,70,GA,USA,00:53:33,03:37:32,---,00:06:48,---,DNF
ironman-70.3-hawaii-20110604.csv,30,Ted Pulaski,70,---,THA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,31,Toshio Shiomoto,70,Intl State,JPN,00:51:41,03:35:59,02:21:35,00:09:20,00:03:54,07:02:29
ironman-70.3-hawaii-20110604.csv,32,Tadashi Horiuchi,70,Kanagawa,JPN,01:14:30,03:56:11,02:18:28,00:07:18,00:04:28,07:40:55
ironman-70.3-hawaii-20110604.csv,33,Richard Smith,69,TX,USA,00:47:04,03:37:18,03:19:08,00:07:16,00:07:07,07:57:53
ironman-70.3-hawaii-20110604.csv,34,Lis Heckmann,72,FL,USA,01:03:46,04:07:37,03:09:41,00:07:45,00:05:02,08:33:51
ironman-70.3-hawaii-20110604.csv,35,Wayne Richey,68,CA,USA,00:56:05,03:31:38,03:32:57,00:09:05,00:06:26,08:16:11
ironman-70.3-hawaii-20110604.csv,36,Thomas Crites,68,OR,USA,00:53:48,03:47:55,---,00:10:22,00:07:54,DNF
ironman-70.3-hawaii-20110604.csv,37,Chiaki Matugi,68,Ehime,JPN,00:44:40,03:12:44,02:31:16,00:06:31,00:03:48,06:38:59
ironman-70.3-hawaii-20110604.csv,38,Robert Mcclure,68,WA,USA,00:48:02,03:00:35,02:12:52,00:05:52,00:02:17,06:09:38
ironman-70.3-hawaii-20110604.csv,39,Thomas DuKet,68,CA,USA,00:51:57,03:17:27,02:11:26,00:06:31,00:03:23,06:30:44
ironman-70.3-hawaii-20110604.csv,40,Vic Birtalan,68,CA,USA,00:41:10,03:30:04,02:17:20,00:08:42,00:03:20,06:40:36
ironman-70.3-hawaii-20110604.csv,41,Peter Wood,67,CA,NZL,00:45:24,02:47:01,02:16:24,00:04:22,00:02:13,05:55:24
ironman-70.3-hawaii-20110604.csv,42,Warren Mine,67,CA,USA,00:59:23,03:23:57,02:27:27,00:05:55,00:02:29,06:59:11
ironman-70.3-hawaii-20110604.csv,43,Geoffery Thorsen,67,NSW,AUS,00:42:00,03:00:01,02:16:30,00:04:35,00:02:11,06:05:17
ironman-70.3-hawaii-20110604.csv,44,Woodrow Paylor,---,HI,USA,00:51:44,02:59:43,02:15:18,00:03:46,00:02:07,06:12:38
ironman-70.3-hawaii-20110604.csv,45,Ed Letourneau,67,HI,USA,00:40:47,02:50:04,02:01:27,00:03:18,00:01:18,05:36:54
ironman-70.3-hawaii-20110604.csv,46,Billy Weaver,67,HI,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,47,Dennis Burns,66,HI,USA,00:59:57,04:14:43,02:50:34,00:11:42,00:04:02,08:20:58
ironman-70.3-hawaii-20110604.csv,47,Dennis Burns,66,HI,USA,00:59:57,04:14:43,02:50:34,00:11:42,00:04:02,08:20:58
ironman-70.3-hawaii-20110604.csv,48,Tatsuo Hamaguchi,66,IBARAKI,JPN,00:59:31,03:36:27,02:19:29,00:07:25,00:03:51,07:06:43
ironman-70.3-hawaii-20110604.csv,49,Don Davis,66,NY,USA,00:43:48,---,---,00:05:12,---,DNF
ironman-70.3-hawaii-20110604.csv,50,Daiki Sakuma,66,tokyo,JPN,00:50:17,03:30:21,02:40:11,00:06:00,00:02:22,07:09:11
ironman-70.3-hawaii-20110604.csv,51,Chuck Miller,65,HI,USA,00:50:06,03:02:31,02:18:29,00:04:17,00:02:17,06:17:40
ironman-70.3-hawaii-20110604.csv,52,John Bruns,65,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,53,Il-Doo Kim,65,강남구,KOR,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,55,Dane Decker,65,HI,USA,00:45:25,03:29:56,02:21:31,00:08:07,00:04:13,06:49:12
ironman-70.3-hawaii-20110604.csv,56,Robert Casey,65,HI,USA,00:49:11,03:11:54,02:45:51,00:04:51,00:02:55,06:54:42
ironman-70.3-hawaii-20110604.csv,57,Donald Eovino,65,HI,USA,00:48:31,---,---,00:10:00,---,DNF
ironman-70.3-hawaii-20110604.csv,58,Joe Strecker,64,WA,USA,00:43:46,03:37:01,03:11:32,00:08:53,00:06:49,07:48:01
ironman-70.3-hawaii-20110604.csv,59,Bob Crawford,64,CA,USA,00:41:28,03:12:50,03:04:35,00:04:11,00:04:29,07:07:33
ironman-70.3-hawaii-20110604.csv,60,Denis Honeychurch,64,CA,USA,00:43:11,02:44:49,02:06:40,00:03:49,00:02:37,05:41:06
ironman-70.3-hawaii-20110604.csv,61,Beverly Csordas,67,HI,USA,00:49:25,04:04:21,03:27:06,00:08:50,00:06:27,08:36:09
ironman-70.3-hawaii-20110604.csv,62,Cherie Gruenfeld,66,CA,USA,00:41:29,02:59:30,02:15:42,00:03:51,00:02:18,06:02:50
ironman-70.3-hawaii-20110604.csv,63,Wendy Minor,65,HI,USA,00:41:06,04:30:33,---,00:04:06,---,DNF
ironman-70.3-hawaii-20110604.csv,64,Lesley Cens-Mcdowell,65,HI,USA,00:40:24,03:08:58,---,00:03:43,00:04:25,DNF
ironman-70.3-hawaii-20110604.csv,65,Ruth Lockett,64,HI,USA,00:46:39,03:36:05,03:12:25,00:04:21,00:02:51,07:42:21
ironman-70.3-hawaii-20110604.csv,66,Ted Spitaleri,64,HI,USA,00:49:38,03:27:39,02:39:34,00:06:48,00:04:16,07:07:55
ironman-70.3-hawaii-20110604.csv,67,David Estess,63,HI,USA,00:38:48,03:25:55,02:48:05,00:05:15,00:02:44,07:00:47
ironman-70.3-hawaii-20110604.csv,68,Lou Briones,63,CA,USA,00:42:29,02:48:46,02:07:42,00:04:02,00:01:50,05:44:49
ironman-70.3-hawaii-20110604.csv,69,William Connolly,63,HI,USA,00:50:21,03:57:58,02:30:39,00:10:44,00:11:17,07:40:59
ironman-70.3-hawaii-20110604.csv,70,Chip Loring,63,ME,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,71,Narita Minoru,63,北海道,JPN,00:49:52,03:01:12,01:57:04,00:05:58,00:01:58,05:56:04
ironman-70.3-hawaii-20110604.csv,72,Alan Woodruff,63,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,73,Allan Pitman,62,QLD,AUS,00:33:58,02:44:11,01:59:38,00:03:23,00:02:07,05:23:17
ironman-70.3-hawaii-20110604.csv,74,Caslav Pavlovic,62,CA,USA,00:47:46,03:02:07,02:32:31,00:05:24,00:03:31,06:31:19
ironman-70.3-hawaii-20110604.csv,75,Peter Bresciani,62,HI,USA,00:42:17,03:43:05,02:29:55,00:11:56,00:05:05,07:12:18
ironman-70.3-hawaii-20110604.csv,76,George Kuzma,62,IL,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,77,Will Blessing,62,NSW,AUS,00:48:12,03:26:22,02:25:52,00:06:14,00:04:49,06:51:29
ironman-70.3-hawaii-20110604.csv,78,Thomas Mark,62,HI,USA,00:52:03,03:21:06,02:36:03,00:07:05,00:02:39,06:58:56
ironman-70.3-hawaii-20110604.csv,79,Reed Stoops,62,AK,USA,00:52:02,03:15:29,---,00:08:28,00:03:28,DNF
ironman-70.3-hawaii-20110604.csv,80,Mark Link,62,CA,USA,00:50:15,03:30:41,02:56:43,00:08:41,00:03:44,07:30:04
ironman-70.3-hawaii-20110604.csv,81,Jack Daly,62,CA,USA,00:44:09,03:04:35,02:16:20,00:05:54,00:03:27,06:14:25
ironman-70.3-hawaii-20110604.csv,82,Ted Freedman,62,NM,USA,00:37:20,03:11:08,02:04:47,00:03:26,00:02:20,05:59:01
ironman-70.3-hawaii-20110604.csv,83,Yukio Naito,60,---,JPN,01:03:21,04:10:50,02:49:48,00:08:49,00:05:57,08:18:45
ironman-70.3-hawaii-20110604.csv,84,Victor Avila,61,CA,USA,00:49:17,03:22:28,02:33:30,00:06:50,00:02:52,06:54:57
ironman-70.3-hawaii-20110604.csv,85,Klaus Graf,61,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,86,Graham Crocker,61,WA,AUS,00:31:06,02:44:47,01:56:24,00:03:04,00:01:51,05:17:12
ironman-70.3-hawaii-20110604.csv,87,Steven Correa,61,OR,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,88,Stephen Mowrey,61,CA,USA,00:47:10,02:54:21,02:27:56,00:04:03,00:01:53,06:15:23
ironman-70.3-hawaii-20110604.csv,89,Tim Conway,61,HI,USA,00:34:47,02:51:59,02:00:00,00:03:53,00:01:36,05:32:15
ironman-70.3-hawaii-20110604.csv,90,Kent Hinton,60,CA,USA,00:43:49,03:25:12,03:15:43,00:05:30,00:02:51,07:33:05
ironman-70.3-hawaii-20110604.csv,91,Mark Song,60,CA,USA,00:32:44,02:42:29,02:04:08,00:04:09,00:02:06,05:25:36
ironman-70.3-hawaii-20110604.csv,92,Kazumitsu Sasaki,60,Intl State,JPN,00:47:57,03:05:14,02:12:00,00:06:17,00:02:42,06:14:10
ironman-70.3-hawaii-20110604.csv,93,Zoltan Denes,60,CA,USA,00:49:40,03:01:19,02:38:51,00:05:04,00:01:58,06:36:52
ironman-70.3-hawaii-20110604.csv,94,Andrew Cole,60,HI,USA,00:41:27,03:45:25,03:19:31,00:06:20,00:04:38,07:57:21
ironman-70.3-hawaii-20110604.csv,95,Gregg Arth,60,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,96,Steve Mccormick,60,PA,USA,00:50:59,03:08:04,02:27:55,00:05:07,00:04:16,06:36:21
ironman-70.3-hawaii-20110604.csv,97,Ronald Wilson,61,NSW,AUS,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,98,Hitoshi Nakajima,60,---,JPN,00:44:34,03:26:01,02:34:05,00:07:10,00:04:15,06:56:05
ironman-70.3-hawaii-20110604.csv,99,Roy Tai,60,HI,USA,00:44:54,03:25:58,02:51:10,00:06:42,00:07:41,07:16:25
ironman-70.3-hawaii-20110604.csv,100,Rob Cartner,60,CO,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,101,Jack Apple,60,TX,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,102,Robert Dallain,60,WA,USA,00:45:29,03:03:59,02:05:26,00:03:36,00:01:30,06:00:00
ironman-70.3-hawaii-20110604.csv,103,Aloysius Llaguno,60,Quezon City,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,104,Dennis Lombardi,60,HI,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,105,James Mcgowan,60,HI,USA,00:38:37,03:17:37,02:29:02,00:05:51,00:02:56,06:34:03
ironman-70.3-hawaii-20110604.csv,106,Ken Bauer,60,CA,USA,00:48:41,02:52:14,01:57:33,00:04:41,00:02:05,05:45:14
ironman-70.3-hawaii-20110604.csv,107,Dana Krancevic,59,CA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,108,Steven Pyles,59,NV,USA,00:59:34,---,---,00:13:53,---,DNF
ironman-70.3-hawaii-20110604.csv,109,Michael Kelly,59,HI,USA,00:54:11,02:59:38,02:09:27,00:04:55,00:02:39,06:10:50
ironman-70.3-hawaii-20110604.csv,110,Bill Hockings,59,VIC,AUS,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,111,Blake Marr,59,HI,USA,00:36:21,02:38:11,02:56:58,00:04:59,00:02:49,06:19:18
ironman-70.3-hawaii-20110604.csv,112,Charlie Brockus,59,NV,USA,00:32:49,02:40:39,01:55:20,00:03:51,00:01:14,05:13:53
ironman-70.3-hawaii-20110604.csv,113,W Mitch Hungate,59,WA,USA,00:34:46,02:38:37,02:02:37,00:03:25,00:01:42,05:21:07
ironman-70.3-hawaii-20110604.csv,114,Micheal Hamilton,59,HI,USA,00:54:19,02:59:42,02:25:45,00:07:19,00:02:24,06:29:29
ironman-70.3-hawaii-20110604.csv,115,Morgen Bahurinsky,---,HI,USA,00:58:11,03:49:45,02:59:21,00:07:01,00:03:23,07:57:41
ironman-70.3-hawaii-20110604.csv,116,Cullen Goodyear,63,BC,CAN,00:38:51,02:58:55,02:16:23,00:04:19,00:04:00,06:02:28
ironman-70.3-hawaii-20110604.csv,117,Julie Corman,62,WA,USA,00:38:50,03:10:50,02:50:48,00:04:09,00:02:28,06:47:05
ironman-70.3-hawaii-20110604.csv,119,Sue Harmon,61,CA,USA,00:54:09,03:20:59,02:35:21,00:06:32,00:02:25,06:59:26
ironman-70.3-hawaii-20110604.csv,120,Christine Tavares,61,WA,USA,00:51:11,03:30:45,03:02:20,00:09:32,00:05:23,07:39:11
ironman-70.3-hawaii-20110604.csv,121,Janice Smolec,60,HI,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,122,Sharon Cislo,60,HI,USA,00:54:47,04:10:06,03:13:00,00:06:25,00:04:02,08:28:20
ironman-70.3-hawaii-20110604.csv,123,Beryl Wilson,59,NSW,AUS,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,124,Kate Rowe,60,NSW,AUS,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,125,Ellen Jackson,59,CA,USA,00:50:08,03:23:42,02:52:19,00:07:01,00:02:48,07:15:58
ironman-70.3-hawaii-20110604.csv,126,Jim Moore,59,ID,USA,00:41:06,02:50:09,02:31:03,00:03:52,00:02:56,06:09:06
ironman-70.3-hawaii-20110604.csv,127,James Hale,59,CA,USA,00:42:28,03:11:23,02:26:23,00:07:09,00:02:36,06:29:59
ironman-70.3-hawaii-20110604.csv,128,Paul Barnhart,27,TX,USA,00:37:13,02:58:12,02:41:31,00:05:51,00:04:29,06:27:16
ironman-70.3-hawaii-20110604.csv,129,Tom Rizk,59,CA,USA,00:39:42,03:19:36,03:33:48,00:06:51,00:01:50,07:41:47
ironman-70.3-hawaii-20110604.csv,130,Shingo Hirota,59,---,JPN,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,131,Frederic Whitaker,59,CA,USA,01:03:10,03:43:19,02:51:26,00:04:49,00:04:43,07:47:27
ironman-70.3-hawaii-20110604.csv,132,Shuhei Sato,59,---,JPN,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,133,Robert M  Baker,58,HI,USA,00:40:35,03:37:31,03:10:26,00:06:29,00:04:51,07:39:52
ironman-70.3-hawaii-20110604.csv,134,Osamu Imataka,58,---,JPN,00:40:11,03:10:09,02:10:28,00:05:58,00:03:12,06:09:58
ironman-70.3-hawaii-20110604.csv,135,Jeff Neubauer,58,HI,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20110604.csv,136,Robert Mehan,58,NY,USA,00:37:33,03:12:08,03:02:36,00:06:23,00:05:03,07:03:43
ironman-70.3-hawaii-20110604.csv,138,Chuck Oliver,58,BC,CAN,00:42:22,03:13:57,02:35:07,00:05:20,00:02:59,06:39:45
ironman-70.3-hawaii-20110604.csv,139,Bob Whitman,57,UT,USA,00:46:17,02:59:53,02:30:32,00:05:59,00:04:14,06:26:55
ironman-70.3-hawaii-20110604.csv,140,Bernie Tubb,58,NSW,AUS,00:37:43,03:10:26,01:59:28,00:05:47,00:02:22,05:55:46
ironman-70.3-hawaii-20110604.csv,141,Kevin Lynch,57,HI,USA,00:39:04,03:19:03,02:11:35,00:05:53,00:05:29,06:21:04
ironman-70.3-hawaii-20110604.csv,142,Ricardo Rubio,---,HI,USA,00:41:50,03:08:42,02:24:35,00:03:46,00:01:42,06:20:35
ironman-70.3-hawaii-20110604.csv,143,Paul Berlin,57,WA,USA,00:46:11,02:57:15,02:39:06,00:05:42,00:02:40,06:30:54
ironman-70.3-hawaii-20110604.csv,144,Bill Greineisen,57,HI,USA,00:40:28,02:59:11,02:45:45,00:05:21,00:02:56,06:33:41
ironman-70.3-hawaii-20110604.csv,145,Kent Ward,57,OK,USA,00:44:35,03:39:55,---,00:06:27,---,DNF
ironman-70.3-hawaii-20110604.csv,146,Randall Cislo,57,HI,USA,00:54:47,04:06:53,03:13:01,00:09:35,00:04:06,08:28:22
