#File=ironman-70.3-haugesund-20130707.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-haugesund-20130707.csv,1,Filip Ospaly,37,CZE,CZE,00:21:32,02:11:00,01:11:10,00:01:15,00:01:13,03:46:10
ironman-70.3-haugesund-20130707.csv,2,Tj Tollakson,32,IA,USA,00:21:45,02:18:04,01:23:18,00:01:25,00:02:00,04:06:32
ironman-70.3-haugesund-20130707.csv,3,Gudmund Snilstveit,31,---,NOR,00:24:16,02:12:25,01:19:15,00:01:28,00:01:12,03:58:36
ironman-70.3-haugesund-20130707.csv,4,James Third,30,---,GBR,00:22:29,02:14:52,01:18:21,00:01:35,00:01:28,03:58:45
ironman-70.3-haugesund-20130707.csv,5,Mark Threlfall,25,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-haugesund-20130707.csv,6,Marc Widmer,29,Intl State,CHE,00:22:27,02:24:55,01:16:43,00:01:54,00:01:55,04:07:54
ironman-70.3-haugesund-20130707.csv,7,Ulrik Schaarup,31,---,DNK,00:25:44,02:17:16,01:24:02,00:01:59,00:01:44,04:10:45
ironman-70.3-haugesund-20130707.csv,8,Ari Saukko,34,---,FIN,00:26:36,02:19:52,01:30:28,00:02:45,00:01:46,04:21:27
ironman-70.3-haugesund-20130707.csv,9,Horst Reichel,31,---,DEU,00:21:50,02:15:00,01:18:26,00:01:28,00:01:37,03:58:21
ironman-70.3-haugesund-20130707.csv,10,Christian Nitschke,28,---,DEU,00:25:34,02:17:51,01:17:55,00:01:29,00:01:33,04:04:22
ironman-70.3-haugesund-20130707.csv,11,Pontus Lindberg,36,---,SWE,---,---,---,---,---,DNS
ironman-70.3-haugesund-20130707.csv,12,Håkon Johannessen,19,---,NOR,---,---,---,---,---,DNS
ironman-70.3-haugesund-20130707.csv,13,Rod De Kanel,31,---,MCO,00:22:41,02:20:28,01:30:23,00:01:34,00:01:42,04:16:48
ironman-70.3-haugesund-20130707.csv,14,David Bardi,37,---,FRA,00:22:30,02:21:39,01:23:05,00:01:33,00:01:57,04:10:44
ironman-70.3-haugesund-20130707.csv,15,Johann Ackermann,29,---,DEU,---,---,---,---,---,DNS
ironman-70.3-haugesund-20130707.csv,16,George Bjalkemo,32,SE,SWE,00:24:21,02:18:34,01:20:43,00:01:37,00:01:36,04:06:51
ironman-70.3-haugesund-20130707.csv,18,Stefan Schmid,26,---,DEU,00:24:12,02:18:35,01:15:51,00:02:01,00:01:46,04:02:25
ironman-70.3-haugesund-20130707.csv,19,Panu Lieto,31,Intl State,FIN,00:21:40,02:21:22,01:24:41,00:01:44,00:01:31,04:10:58
ironman-70.3-haugesund-20130707.csv,20,Henry Beck,27,---,DEU,00:21:47,02:17:33,01:24:50,00:01:45,00:01:54,04:07:49
ironman-70.3-haugesund-20130707.csv,21,Stephan Trettin,27,DE,DEU,00:26:56,---,---,00:01:50,---,DNF
ironman-70.3-haugesund-20130707.csv,22,Ritchie Nicholls,25,Derry,GBR,00:21:43,02:17:44,01:08:40,00:01:14,00:01:17,03:50:38
ironman-70.3-haugesund-20130707.csv,23,Tom Lowe,35,Other,GBR,00:24:20,02:19:29,01:15:03,00:01:52,00:01:37,04:02:21
ironman-70.3-haugesund-20130707.csv,24,Andi Fuchs,38,---,AUT,00:25:27,02:15:25,01:28:07,00:01:39,00:01:29,04:12:07
ironman-70.3-haugesund-20130707.csv,25,Christian Nilsson,23,Eastern Cape,NOR,00:29:17,02:18:25,01:20:19,00:01:21,00:01:13,04:10:35
ironman-70.3-haugesund-20130707.csv,26,Brad Kahlefeldt,33,NSW,AUS,00:21:34,02:17:41,01:11:44,00:01:29,00:01:14,03:53:42
ironman-70.3-haugesund-20130707.csv,52,Michelle Vesterby,29,---,DNK,00:24:05,02:28:01,01:26:53,00:01:31,00:01:32,04:22:02
ironman-70.3-haugesund-20130707.csv,53,Lisbeth Kristensen,41,---,DNK,00:26:09,---,---,00:01:52,---,DNF
ironman-70.3-haugesund-20130707.csv,54,Georgie Rutherford,29,---,GBR,00:24:00,02:38:40,01:25:36,00:01:59,00:01:45,04:32:00
ironman-70.3-haugesund-20130707.csv,55,Britta Martin,34,Other,NZL,00:26:10,02:31:50,01:23:49,00:02:27,00:01:33,04:25:49
ironman-70.3-haugesund-20130707.csv,56,Lisa Huetthaler,29,---,AUT,00:24:52,02:22:31,01:21:21,00:01:56,00:01:31,04:12:11
ironman-70.3-haugesund-20130707.csv,57,Leslie Lamacchia,34,TX,USA,00:30:12,02:42:55,01:31:39,00:02:12,00:01:50,04:48:48
ironman-70.3-haugesund-20130707.csv,58,Catriona Morrison,36,Intl State,GBR,00:24:09,02:27:33,01:19:59,00:01:50,00:01:42,04:15:13
ironman-70.3-haugesund-20130707.csv,59,Mette Pettersen Moe,33,---,NOR,00:24:08,02:27:24,01:25:58,00:02:06,00:01:25,04:21:01
ironman-70.3-haugesund-20130707.csv,60,Julia Grant,27,CAN,NZL,00:25:42,02:32:36,01:29:44,00:02:10,00:01:18,04:31:30
ironman-70.3-haugesund-20130707.csv,61,Allison Rumboll,27,KY,USA,00:28:04,02:36:48,01:34:16,00:02:31,00:01:28,04:43:07
ironman-70.3-haugesund-20130707.csv,62,Bella Bayliss,35,---,GBR,---,---,---,---,---,DNS
ironman-70.3-haugesund-20130707.csv,101,Espen Aanensen,27,---,NOR,---,---,---,---,---,DNS
ironman-70.3-haugesund-20130707.csv,102,Tor Berge,24,---,NOR,00:29:38,02:19:28,01:30:16,00:02:08,00:01:39,04:23:09
ironman-70.3-haugesund-20130707.csv,103,Øystein Bjerga,24,---,NOR,00:34:55,02:41:38,01:47:31,00:03:21,00:02:16,05:09:41
