#File=ironman-70.3-lake-stevens-20130721.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-lake-stevens-20130721.csv,1,Christopher Legh,43,CO,AUS,00:27:03,02:21:56,01:17:16,00:00:59,00:01:07,04:08:21
ironman-70.3-lake-stevens-20130721.csv,2,Luke Bell,37,VIC,USA,00:22:57,02:17:36,01:13:22,00:00:58,00:01:06,03:55:59
ironman-70.3-lake-stevens-20130721.csv,4,Paul Matthews,33,CO,AUS,00:22:54,02:23:36,01:16:15,00:00:53,00:01:06,04:04:44
ironman-70.3-lake-stevens-20130721.csv,5,Chris Bagg,37,OR,USA,00:25:15,02:23:35,01:21:43,00:01:09,00:01:14,04:12:56
ironman-70.3-lake-stevens-20130721.csv,6,Matt Lieto,38,OR,USA,00:24:02,02:20:43,01:19:58,00:01:06,00:01:24,04:07:13
ironman-70.3-lake-stevens-20130721.csv,7,Keith Butsko,29,CA,USA,00:27:00,02:26:43,---,00:01:11,00:01:31,DNF
ironman-70.3-lake-stevens-20130721.csv,8,Nathan Killam,30,BC,CAN,00:26:57,02:21:41,01:29:02,00:01:02,00:01:37,04:20:19
ironman-70.3-lake-stevens-20130721.csv,9,Damon Barnet,29,CA,USA,00:25:12,---,---,00:00:57,---,DNF
ironman-70.3-lake-stevens-20130721.csv,10,Allen Gardner,30,CO,USA,00:22:29,02:31:16,01:29:37,00:01:00,00:01:21,04:25:43
ironman-70.3-lake-stevens-20130721.csv,11,Daniel Stein,29,ME,AUS,00:23:55,02:23:20,01:21:14,00:01:01,00:01:18,04:10:48
ironman-70.3-lake-stevens-20130721.csv,12,Grant Bovee,32,CO,USA,00:28:41,02:24:46,01:17:32,00:01:05,00:01:26,04:13:30
ironman-70.3-lake-stevens-20130721.csv,15,Guy Crawford,37,NSW,USA,00:23:57,02:22:50,01:19:46,00:01:00,00:01:05,04:08:38
ironman-70.3-lake-stevens-20130721.csv,17,Elliot Holtham,32,BC,CAN,00:24:02,02:16:28,01:17:09,00:00:59,00:01:02,03:59:40
ironman-70.3-lake-stevens-20130721.csv,18,Dantley Young,31,UT,USA,00:28:51,02:38:31,01:31:02,00:01:51,00:02:59,04:43:14
ironman-70.3-lake-stevens-20130721.csv,19,Nathan Birdsall,29,ID,USA,00:33:00,02:30:09,01:24:32,00:01:21,00:01:20,04:30:22
ironman-70.3-lake-stevens-20130721.csv,20,Anthony Toth,35,BC,CAN,00:28:27,02:25:05,01:19:24,00:01:18,00:01:21,04:15:35
ironman-70.3-lake-stevens-20130721.csv,23,Dan Litwora,40,OR,USA,00:28:23,02:25:31,01:26:09,00:01:13,00:01:24,04:22:40
ironman-70.3-lake-stevens-20130721.csv,24,Rick Floyd,32,OR,USA,00:25:33,02:27:52,01:23:35,00:01:05,00:01:05,04:19:10
ironman-70.3-lake-stevens-20130721.csv,26,Matthew Sheeks,32,WA,USA,00:28:45,02:25:06,01:18:37,00:01:21,00:01:29,04:15:18
ironman-70.3-lake-stevens-20130721.csv,27,Jason Watson,37,CA,USA,00:29:18,02:51:50,01:20:52,00:01:00,00:02:54,04:45:54
ironman-70.3-lake-stevens-20130721.csv,28,Guilherme Campos,34,Intl State,ITA,00:31:41,---,---,00:01:14,---,DNF
ironman-70.3-lake-stevens-20130721.csv,29,Chris Young,27,BC,CAN,00:31:38,02:31:54,01:25:00,00:01:30,00:01:22,04:31:24
ironman-70.3-lake-stevens-20130721.csv,30,Craig Alexander,---,CO,AUS,00:24:01,02:16:28,01:12:49,00:00:58,00:01:07,03:55:23
ironman-70.3-lake-stevens-20130721.csv,35,Meredith Kessler,38,CA,USA,00:25:18,02:28:36,01:21:24,00:01:29,00:01:18,04:18:05
ironman-70.3-lake-stevens-20130721.csv,36,Melanie Mcquaid,43,BC,CAN,00:27:30,02:26:42,01:27:03,00:01:04,00:01:03,04:23:22
ironman-70.3-lake-stevens-20130721.csv,39,Kate Bevilaqua,39,WA,AUS,00:27:33,02:38:03,01:25:49,00:00:57,00:01:20,04:33:42
ironman-70.3-lake-stevens-20130721.csv,40,Caroline Gregory,37,CA,USA,00:27:31,02:50:21,01:32:00,00:01:14,00:01:28,04:52:34
ironman-70.3-lake-stevens-20130721.csv,41,Tenille Hoogland,38,BC,CAN,00:25:44,02:39:48,01:34:40,00:01:02,00:01:16,04:42:30
ironman-70.3-lake-stevens-20130721.csv,42,Mackenzie Madison,30,OR,USA,00:27:30,02:44:56,01:33:46,00:01:57,00:01:27,04:49:36
ironman-70.3-lake-stevens-20130721.csv,43,Jeanni Seymour,24,CO,ZAF,00:27:31,02:37:48,01:28:45,00:01:15,00:01:22,04:36:41
ironman-70.3-lake-stevens-20130721.csv,44,Kendra Lee,36,CO,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20130721.csv,46,Janelle Morrison,38,BC,CAN,00:30:07,02:44:42,01:27:55,00:01:34,00:02:01,04:46:19
ironman-70.3-lake-stevens-20130721.csv,47,Sue Huse,42,MT,CAN,00:33:18,02:41:06,01:28:42,00:01:28,00:01:35,04:46:09
ironman-70.3-lake-stevens-20130721.csv,48,Erin Green,34,ID,USA,00:28:47,02:48:56,01:29:46,00:01:13,00:01:36,04:50:18
ironman-70.3-lake-stevens-20130721.csv,104,Navin Singh,47,WA,USA,00:43:37,04:10:03,03:51:36,00:05:10,00:07:49,08:58:15
ironman-70.3-lake-stevens-20130721.csv,105,Edward Sproull,58,WA,USA,00:39:38,03:27:46,02:23:55,00:02:38,00:04:58,06:38:55
ironman-70.3-lake-stevens-20130721.csv,109,Wendy  Alston,35,WA,USA,00:39:34,03:20:56,01:45:55,00:03:39,00:02:44,05:52:48
ironman-70.3-lake-stevens-20130721.csv,110,Monilee Atkinson,35,WA,USA,00:46:12,03:14:31,01:48:41,00:04:00,00:03:58,05:57:22
ironman-70.3-lake-stevens-20130721.csv,111,Tami Bennett,39,WA,USA,01:14:12,04:30:39,03:05:27,00:04:31,00:05:25,09:00:14
ironman-70.3-lake-stevens-20130721.csv,112,Amanda Brothers,38,WA,USA,00:49:26,04:04:24,02:28:23,00:06:41,00:08:19,07:37:13
ironman-70.3-lake-stevens-20130721.csv,113,Lisa Brown,38,ID,USA,00:39:10,03:50:06,02:23:04,00:03:11,00:02:21,06:57:52
ironman-70.3-lake-stevens-20130721.csv,114,Jamie Caine,37,WA,USA,00:38:30,02:53:40,01:42:33,00:03:10,00:03:07,05:21:00
ironman-70.3-lake-stevens-20130721.csv,115,Stephanie Carlson,34,OR,USA,00:36:14,03:10:14,01:53:21,00:01:50,00:04:10,05:45:49
ironman-70.3-lake-stevens-20130721.csv,116,Isabelle Cartwright,39,BC,CAN,00:37:40,03:31:40,02:07:55,00:03:39,00:03:53,06:24:47
ironman-70.3-lake-stevens-20130721.csv,117,Catiana Coghlan,35,WA,USA,00:36:23,03:03:08,01:49:29,00:02:19,00:01:55,05:33:14
