#File=ironman-barcelona-20151004.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-barcelona-20151004.csv,1,Sylvain Sudrie,33,---,FRA,---,---,---,---,---,DNS
ironman-barcelona-20151004.csv,2,Horst Reichel,33,---,DEU,---,---,---,---,---,DNS
ironman-barcelona-20151004.csv,3,Ritchie Nicholls,28,Derry,GBR,00:47:42,---,---,00:01:30,---,DNF
ironman-barcelona-20151004.csv,4,Sergio Marques,35,Lisboa,PRT,00:54:51,04:28:19,02:49:31,00:02:02,00:00:45,08:15:28
ironman-barcelona-20151004.csv,5,Stephen Bayliss,36,Intl State,GBR,---,---,---,---,---,DNS
ironman-barcelona-20151004.csv,6,Per Bittner,30,---,DEU,00:47:44,04:19:28,02:56:37,00:01:32,00:01:02,08:06:23
ironman-barcelona-20151004.csv,7,Georg Swoboda,37,---,AUT,---,---,---,---,---,DNS
ironman-barcelona-20151004.csv,8,Harry Wiltshire,32,Intl State,GBR,00:47:31,---,---,00:02:02,---,DNF
ironman-barcelona-20151004.csv,9,Valentin Zasypkin,27,Intl State,RUS,01:13:07,04:53:16,03:37:16,00:02:38,00:01:46,09:48:03
ironman-barcelona-20151004.csv,10,Marek Jaskolka,39,Other,POL,00:47:36,04:30:00,02:54:16,00:02:02,00:00:43,08:14:37
ironman-barcelona-20151004.csv,11,Albert Moreno Molins,25,---,ESP,00:50:43,04:27:05,---,00:01:53,00:00:43,DNF
ironman-barcelona-20151004.csv,12,Anton Blokhin,29,"Minskaya oblast
Minsk",UKR,00:47:45,04:19:06,02:56:18,00:01:56,00:00:45,08:05:50
ironman-barcelona-20151004.csv,13,Sebastian Bleisteiner,32,---,DEU,00:47:34,04:30:37,---,00:01:49,00:01:20,DNF
ironman-barcelona-20151004.csv,14,Remmert Wielinga,37,---,NLD,01:08:06,---,---,00:06:09,---,DNF
ironman-barcelona-20151004.csv,15,Denis Sketako,27,SLOVENIA,SVN,00:56:45,04:24:38,03:03:43,00:01:59,00:00:45,08:27:50
ironman-barcelona-20151004.csv,16,Oliver Simon,35,---,GBR,00:47:32,04:24:34,03:19:28,00:01:52,00:00:51,08:34:17
ironman-barcelona-20151004.csv,17,Alex Reithmeier,32,NSW,AUS,---,---,---,---,---,DNS
ironman-barcelona-20151004.csv,18,Craig Twigg,43,Other,GBR,---,---,---,---,---,DNS
ironman-barcelona-20151004.csv,19,Frédéric Schaffner,35,---,FRA,---,---,---,---,---,DNS
ironman-barcelona-20151004.csv,20,Michael Rünz,28,---,DEU,00:56:55,04:22:34,02:52:49,00:02:33,00:00:45,08:15:36
ironman-barcelona-20151004.csv,21,Vincent Riess,29,AT,AUT,---,---,---,---,---,DNS
ironman-barcelona-20151004.csv,22,Gilian Oriet,31,---,---,00:57:09,04:44:52,---,00:02:46,00:00:49,DNF
ironman-barcelona-20151004.csv,23,Matic Modic,28,Intl State,SVN,00:57:09,---,---,00:02:25,---,DNF
ironman-barcelona-20151004.csv,24,Bryan Mccrystal,34,Intl State,IRL,01:02:47,04:17:11,03:18:30,00:02:06,00:00:55,08:41:29
ironman-barcelona-20151004.csv,25,Urs Mueller,31,---,CHE,---,---,---,---,---,DNS
ironman-barcelona-20151004.csv,26,Xavier Núñez Fauste,34,---,ESP,---,---,---,---,---,DNS
ironman-barcelona-20151004.csv,27,Ivan Jezko,37,Slovakia,SVK,01:00:10,04:43:30,---,00:02:56,00:01:52,DNF
ironman-barcelona-20151004.csv,28,Ivan Kharin,22,Russia,RUS,00:59:48,04:50:56,03:20:04,00:02:03,00:00:50,09:13:41
ironman-barcelona-20151004.csv,29,David Jilek,28,Intl State,CZE,01:03:58,---,---,00:03:15,---,DNF
ironman-barcelona-20151004.csv,30,Roman Krutina,37,---,CZE,00:56:43,04:45:03,04:10:49,00:03:05,00:00:58,09:56:38
ironman-barcelona-20151004.csv,31,Ludovic Le Guellec,33,---,FRA,00:59:25,04:59:44,03:21:35,00:02:10,00:00:57,09:23:51
