#File=ironman-70.3-oceanside-20070331.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-oceanside-20070331.csv,1,Luke Bell,---,CA,USA,00:25:25,02:19:28,01:23:47,00:02:06,00:01:26,04:12:12
ironman-70.3-oceanside-20070331.csv,2,Andy Potts,30,CO,USA,00:22:35,02:18:49,01:15:16,00:01:55,00:01:24,03:59:59
ironman-70.3-oceanside-20070331.csv,3,Bert Jammaer,---,---,---,00:25:22,02:19:14,01:16:53,00:02:16,00:01:28,04:05:13
ironman-70.3-oceanside-20070331.csv,4,Heath Thurston,---,UTAH,USA,00:25:26,02:31:52,01:27:30,00:02:25,00:01:42,04:28:55
ironman-70.3-oceanside-20070331.csv,5,Allan Villanueva,29,DI,MEX,---,---,---,---,---,DNS
ironman-70.3-oceanside-20070331.csv,6,Chris Stehula,22,CA,USA,00:25:44,02:29:01,01:19:16,00:02:12,00:01:18,04:17:31
ironman-70.3-oceanside-20070331.csv,7,Jeffrey Piland,---,CA,USA,00:25:22,02:25:20,01:19:49,00:02:39,00:01:34,04:14:44
ironman-70.3-oceanside-20070331.csv,8,Joe Gambles,---,---,---,00:26:01,02:19:56,01:17:50,00:02:28,00:01:26,04:07:41
ironman-70.3-oceanside-20070331.csv,9,Brandon Marsh,---,TX,USA,00:25:20,02:24:25,01:18:17,00:02:19,00:01:35,04:11:56
ironman-70.3-oceanside-20070331.csv,10,Jonathan Hotchkiss,---,---,---,00:28:16,02:20:55,01:17:30,00:02:31,00:01:23,04:10:35
ironman-70.3-oceanside-20070331.csv,11,Marcus Ornellas,---,RJ,BRA,00:25:24,02:23:52,01:21:20,00:02:25,00:01:42,04:14:43
ironman-70.3-oceanside-20070331.csv,12,Jasper Blake,---,BC,CAN,00:26:04,02:22:15,01:16:00,00:02:14,00:01:18,04:07:51
ironman-70.3-oceanside-20070331.csv,13,Thomas Hale,44,OR,USA,---,---,---,---,---,DNS
ironman-70.3-oceanside-20070331.csv,14,Jens Koefoed,---,---,USA,00:25:48,02:17:15,01:16:41,00:02:35,00:01:24,04:03:43
ironman-70.3-oceanside-20070331.csv,15,Tim Sheeper,43,CA,USA,00:26:06,02:30:10,01:24:12,00:02:49,00:01:42,04:24:59
ironman-70.3-oceanside-20070331.csv,16,Sebastian Linke,---,CA,USA,00:26:14,02:34:40,01:23:08,00:02:37,00:01:42,04:28:21
ironman-70.3-oceanside-20070331.csv,17,Lewis Elliot,---,AZ,USA,00:25:58,02:17:22,01:16:52,00:02:16,00:01:25,04:03:53
ironman-70.3-oceanside-20070331.csv,18,Dennis Devriendt,---,ASSE,BEL,00:25:23,02:36:49,01:18:46,00:02:25,00:01:33,04:24:56
ironman-70.3-oceanside-20070331.csv,19,Billy Edwards,---,VA,USA,00:30:26,02:26:20,01:17:52,00:02:47,00:01:29,04:18:54
ironman-70.3-oceanside-20070331.csv,20,Kyle Marcotte,---,AB,CAN,00:26:56,02:30:18,01:20:52,00:02:50,00:01:56,04:22:52
ironman-70.3-oceanside-20070331.csv,21,Torsten Abel,---,CA,USA,00:25:26,---,---,00:02:09,---,DNF
ironman-70.3-oceanside-20070331.csv,22,Gareth Lewis,---,CA,USA,---,---,---,---,---,DNS
ironman-70.3-oceanside-20070331.csv,23,Richie Cunningham,---,QLD,AUS,00:25:15,02:19:35,01:16:41,00:02:10,00:01:16,04:04:57
