#ironman-mont-tremblant-20160821.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-mont-tremblant-20160821.csv,1,Jordan Rapp,36,CA,USA,00:58:59,04:30:35,02:54:53,00:03:33,00:01:57,08:29:57
ironman-mont-tremblant-20160821.csv,2,Romain Guillaume,31,FR,FRA,00:55:28,04:30:33,---,00:03:15,00:02:08,DNF
ironman-mont-tremblant-20160821.csv,3,Matt Russell,33,FL,USA,01:02:40,---,---,00:04:15,---,DNF
ironman-mont-tremblant-20160821.csv,4,Chris Mcdonald,38,CO,AUS,01:02:42,04:43:09,03:11:20,00:03:16,00:01:46,09:02:13
ironman-mont-tremblant-20160821.csv,5,Paul Ambrose,32,NSW,AUS,00:58:48,04:37:58,03:07:56,00:03:36,00:01:59,08:50:17

ironman-mont-tremblant-20160821.csv,7,Paul Matthews,33,CO,AUS,00:55:22,04:37:55,03:01:26,00:03:16,00:01:52,08:39:51

ironman-mont-tremblant-20160821.csv,9,V\xc3\xadctor Del Corral,36,---,ESP,01:04:58,04:50:44,03:06:44,00:04:50,00:01:50,09:09:06
ironman-mont-tremblant-20160821.csv,10,Chris Leiferman,30,CO,USA,00:58:56,04:36:09,02:45:09,00:03:19,00:01:26,08:24:59
ironman-mont-tremblant-20160821.csv,11,Chris Bagg,37,OR,USA,00:58:54,04:36:56,---,00:03:22,00:02:13,DNF
ironman-mont-tremblant-20160821.csv,12,Timothy Clarke,33,NY,USA,01:05:26,05:03:22,03:08:08,00:04:21,00:01:54,09:23:11

ironman-mont-tremblant-20160821.csv,14,Matthew Curbeau,30,MA,USA,---,---,---,---,---,DNS

ironman-mont-tremblant-20160821.csv,16,Thomas Gerlach,35,WI,USA,---,---,---,---,---,DNS
ironman-mont-tremblant-20160821.csv,17,Nick Glavac,29,OH,USA,01:14:05,05:06:09,---,00:05:02,00:02:41,DNF
ironman-mont-tremblant-20160821.csv,18,Travis Hawkins,33,NY,USA,01:11:41,04:56:56,03:30:41,00:04:09,00:02:00,09:45:27
ironman-mont-tremblant-20160821.csv,19,Chad Holderbaum,36,PA,USA,01:02:29,04:51:42,03:12:12,00:03:15,00:02:20,09:11:58
ironman-mont-tremblant-20160821.csv,20,Stephen Kilshaw,31,BC,CAN,00:58:47,04:35:00,02:54:04,00:04:41,00:01:44,08:34:16
ironman-mont-tremblant-20160821.csv,21,Peter Kotland,44,SC,CZE,01:06:09,05:02:16,03:40:24,00:04:19,00:01:57,09:55:05
ironman-mont-tremblant-20160821.csv,22,David Lacombe,31,QC,CAN,01:08:50,---,---,00:03:51,---,DNF

ironman-mont-tremblant-20160821.csv,24,Eric Limkemann,34,VA,USA,00:55:27,04:41:07,03:10:38,00:03:46,00:01:40,08:52:38

ironman-mont-tremblant-20160821.csv,26,Jerome Mceniry,26,QC,CAN,01:08:50,05:28:27,03:19:07,00:07:11,00:02:41,10:06:16
ironman-mont-tremblant-20160821.csv,27,Brendan Naef,40,BC,CAN,01:04:54,04:48:40,05:59:12,00:04:21,00:03:15,12:00:22
ironman-mont-tremblant-20160821.csv,28,Kyle Pawlaczyk,33,VA,USA,01:06:02,04:40:52,---,00:04:36,00:15:22,DNF






ironman-mont-tremblant-20160821.csv,35,Mary Beth Ellis,39,MA,USA,01:00:59,04:59:24,03:18:48,00:05:07,00:02:19,09:26:37
ironman-mont-tremblant-20160821.csv,36,Amanda Stevens,39,OK,USA,00:58:38,05:21:21,04:31:51,00:04:05,00:02:19,10:58:14


ironman-mont-tremblant-20160821.csv,39,Laurel Wassner,41,CA,USA,01:03:44,05:09:14,03:11:51,00:04:59,00:02:57,09:32:45
ironman-mont-tremblant-20160821.csv,40,Amber Ferreira,34,NH,USA,01:05:48,05:14:37,03:38:04,00:04:17,00:02:29,10:05:15

ironman-mont-tremblant-20160821.csv,42,Katy Cargiulo,36,UT,USA,01:20:10,05:52:19,03:49:32,00:06:40,00:03:22,11:12:03

ironman-mont-tremblant-20160821.csv,44,Jessica Jones,38,OK,USA,01:05:49,05:28:14,03:20:25,00:03:42,00:02:33,10:00:43
ironman-mont-tremblant-20160821.csv,45,Caroline Martineau,36,QC,CAN,01:14:01,05:42:57,04:26:09,00:04:21,00:02:49,11:30:17
ironman-mont-tremblant-20160821.csv,46,Caroline St-Pierre,28,QC,CAN,01:05:52,05:37:11,03:19:05,00:03:38,00:02:01,10:07:47
ironman-mont-tremblant-20160821.csv,47,Amy Vantassel,40,OR,USA,01:20:57,05:51:33,03:40:29,00:05:28,00:02:31,11:00:58
ironman-mont-tremblant-20160821.csv,48,Amanda Wendorff,36,IL,USA,01:05:51,05:13:21,03:41:39,00:03:50,00:02:09,10:06:50









ironman-mont-tremblant-20160821.csv,58,Matthew Gentile,44,VA,USA,01:15:12,05:24:44,04:10:56,00:06:09,00:03:52,11:00:53
ironman-mont-tremblant-20160821.csv,59,Jeanpaul Poitras,48,BE,CAN,01:23:20,05:46:46,04:48:00,00:07:43,00:05:58,12:11:47
ironman-mont-tremblant-20160821.csv,60,Paul Dauber,53,NJ,USA,01:18:46,05:25:31,05:09:02,00:07:52,00:05:59,12:07:10
ironman-mont-tremblant-20160821.csv,61,Michael Ochstein,56,TX,USA,01:10:15,05:55:58,05:02:46,00:06:36,00:05:23,12:20:58
ironman-mont-tremblant-20160821.csv,62,Stephen Redwood,58,CT,GBR,01:21:30,05:38:00,04:51:14,00:07:23,00:04:04,12:02:11


ironman-mont-tremblant-20160821.csv,65,Jed Vanichkachorn,47,VA,USA,01:15:14,05:48:16,04:04:07,00:06:14,00:03:24,11:17:15
ironman-mont-tremblant-20160821.csv,66,Mark Watt,42,CA,USA,01:21:43,05:39:14,04:01:21,00:07:11,00:04:06,11:13:35
ironman-mont-tremblant-20160821.csv,67,John-Kelly Warren,51,OK,USA,01:14:36,05:46:31,04:06:48,00:07:12,00:02:26,11:17:33
ironman-mont-tremblant-20160821.csv,68,John Thurrott,54,NY,USA,01:25:40,06:12:04,05:07:13,00:07:07,00:04:50,12:56:54


ironman-mont-tremblant-20160821.csv,71,Adam Beamer,33,FL,USA,01:08:41,06:03:21,03:43:25,00:07:32,00:05:38,11:08:37
ironman-mont-tremblant-20160821.csv,72,James Dinardo,37,NY,USA,01:16:36,06:24:32,04:10:56,00:08:00,00:04:43,12:04:47
ironman-mont-tremblant-20160821.csv,73,Jonathan Fecteau,49,GA,USA,01:28:14,06:49:08,04:11:45,00:12:09,00:07:59,12:49:15

ironman-mont-tremblant-20160821.csv,75,Oliver Schupp,47,NY,DEU,01:31:16,05:28:08,03:58:59,00:08:54,00:05:40,11:12:57
ironman-mont-tremblant-20160821.csv,76,Kopi Vogiatzis,46,TX,USA,01:24:15,06:59:52,05:11:02,00:09:34,00:09:00,13:53:43
ironman-mont-tremblant-20160821.csv,77,Peter Zippelius,37,NY,USA,01:22:42,05:28:24,03:47:20,00:08:44,00:05:24,10:52:34
ironman-mont-tremblant-20160821.csv,78,Gregory Miller,56,IN,USA,01:20:37,06:03:35,05:08:44,00:09:15,00:05:40,12:47:51
ironman-mont-tremblant-20160821.csv,79,Jean-Claude Fontaine,63,QC,CAN,01:25:26,05:41:22,04:00:10,00:07:10,00:03:58,11:18:06



ironman-mont-tremblant-20160821.csv,83,Larry Rodman,47,NH,USA,01:40:16,06:12:42,04:18:06,00:06:01,00:04:19,12:21:24
ironman-mont-tremblant-20160821.csv,84,Michael Dreyer,46,NH,USA,01:24:59,06:40:02,05:24:41,00:09:49,00:07:38,13:47:09
ironman-mont-tremblant-20160821.csv,85,Eric Hoberman,40,NH,USA,01:40:23,05:59:53,04:19:17,00:10:39,00:07:43,12:17:55
ironman-mont-tremblant-20160821.csv,86,Michael Jensen,41,MA,DNK,01:20:33,05:40:40,04:24:55,00:07:05,00:03:38,11:36:51
ironman-mont-tremblant-20160821.csv,87,Trevor Myshrall,35,MB,CAN,01:38:45,06:56:59,05:03:58,00:08:10,00:04:14,13:52:06

ironman-mont-tremblant-20160821.csv,89,Marcia Scott,53,ME,USA,01:36:07,08:09:08,06:22:40,00:11:09,00:06:34,16:25:38
ironman-mont-tremblant-20160821.csv,90,Roger Nelson,57,IL,USA,01:28:29,05:52:54,05:00:13,00:08:45,00:06:07,12:36:28
ironman-mont-tremblant-20160821.csv,91,Camilo Kejner,---,---,USA,01:51:33,07:02:29,05:30:25,00:13:01,00:09:53,14:47:21





ironman-mont-tremblant-20160821.csv,97,Stephanie Doyon,22,---,CAN,01:16:05,---,---,00:07:35,---,DNF
ironman-mont-tremblant-20160821.csv,98,Sarah Casaubon,29,QC,CAN,01:07:43,05:26:26,03:30:09,00:04:58,00:02:08,10:11:24
ironman-mont-tremblant-20160821.csv,99,Holli Finneren,29,DC,USA,01:26:11,05:44:37,04:36:48,00:06:28,00:02:10,11:56:14
ironman-mont-tremblant-20160821.csv,100,Susie Kelly,30,GA,USA,01:07:24,05:39:09,04:12:25,00:05:27,00:03:21,11:07:46
ironman-mont-tremblant-20160821.csv,101,Shannon Florea,39,KY,USA,01:06:13,---,---,00:06:28,---,DNF
