#File=ironman-70.3-gdynia-20160807.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-gdynia-20160807.csv,1,Joe Slipper,28,---,GBR,---,---,---,---,---,DNS
ironman-70.3-gdynia-20160807.csv,2,Stefan Schmid,29,---,DEU,00:25:27,02:14:56,01:17:11,00:01:42,00:02:23,04:01:39
ironman-70.3-gdynia-20160807.csv,3,Anton Blokhin,30,"Minskaya oblast
Minsk",BLR,00:24:43,02:15:35,01:20:09,00:01:43,00:01:59,04:04:09
ironman-70.3-gdynia-20160807.csv,4,Milosz Sowinski,21,Intl State,POL,00:25:22,02:11:59,01:18:44,00:01:29,00:01:53,03:59:27
ironman-70.3-gdynia-20160807.csv,5,Mikolaj Luft,31,---,POL,00:25:14,02:15:18,01:21:00,00:01:28,00:02:00,04:05:00
ironman-70.3-gdynia-20160807.csv,6,Michal Wojdyla,35,---,POL,00:27:24,02:18:01,01:14:26,00:01:34,00:01:47,04:03:12
ironman-70.3-gdynia-20160807.csv,7,Sean Donnelly,28,---,DEU,00:24:18,02:12:11,01:18:49,00:01:27,00:02:00,03:58:45
ironman-70.3-gdynia-20160807.csv,8,Kacper Adam,24,Poland,POL,00:25:37,02:14:52,01:24:29,00:01:52,00:02:01,04:08:51
ironman-70.3-gdynia-20160807.csv,9,Ivan Tutukin,30,---,RUS,00:24:20,02:16:09,01:11:43,00:01:32,00:01:38,03:55:22
ironman-70.3-gdynia-20160807.csv,10,Daniil Sapunov,34,Kiev,UKR,00:24:41,02:15:48,01:13:49,00:01:32,00:01:46,03:57:36
ironman-70.3-gdynia-20160807.csv,11,Marcin Lawicki,30,---,POL,00:24:41,02:15:43,01:22:48,00:01:35,00:01:44,04:06:31
ironman-70.3-gdynia-20160807.csv,12,Maciej Grembski,24,---,POL,00:24:38,02:22:22,01:23:19,00:01:33,00:01:56,04:13:48
ironman-70.3-gdynia-20160807.csv,13,Krzysztof Augustyniak,35,---,POL,00:28:34,02:23:15,01:17:46,00:01:44,00:01:40,04:12:59
ironman-70.3-gdynia-20160807.csv,14,Bartosz Banach,30,---,POL,00:29:53,02:13:03,01:21:59,00:02:03,00:01:53,04:08:51
ironman-70.3-gdynia-20160807.csv,15,Pawel Najmowicz,22,---,POL,00:27:37,---,---,00:01:55,---,DNF
ironman-70.3-gdynia-20160807.csv,16,Filip Przymusinski,33,---,POL,00:25:37,02:29:16,01:24:28,00:01:43,00:02:38,04:23:42
ironman-70.3-gdynia-20160807.csv,17,Magnus Magnoy,---,---,SWE,---,---,---,---,---,DNS
ironman-70.3-gdynia-20160807.csv,18,Wojciech Kopec,30,---,POL,00:31:35,02:23:15,01:18:27,00:03:09,00:02:43,04:19:09
ironman-70.3-gdynia-20160807.csv,19,Michal Volejnik,28,APO,CZE,---,---,---,---,---,DNS
ironman-70.3-gdynia-20160807.csv,20,Christian Peter Funk,48,---,DEU,00:44:03,02:53:27,01:36:29,00:04:16,00:03:19,05:21:34
ironman-70.3-gdynia-20160807.csv,21,Marius Elvedal,28,Other,NOR,00:31:23,03:15:57,---,00:01:40,00:01:40,DNF
ironman-70.3-gdynia-20160807.csv,22,Mikita Hryhoryeu,26,---,BLR,---,---,---,---,---,DNS
ironman-70.3-gdynia-20160807.csv,23,Erik Holmberg,28,---,SWE,00:25:29,02:14:48,01:19:48,00:01:43,00:01:56,04:03:44
ironman-70.3-gdynia-20160807.csv,24,William Cannon,25,VIC,AUS,00:28:32,---,---,00:01:28,---,DNF
ironman-70.3-gdynia-20160807.csv,25,Petr Bednar,36,Czech Republic,CZE,00:34:28,02:34:37,01:36:27,00:02:33,00:02:39,04:50:44
ironman-70.3-gdynia-20160807.csv,26,Markus Liebelt,26,---,DEU,00:27:21,02:17:20,01:17:00,00:01:41,00:01:56,04:05:18
ironman-70.3-gdynia-20160807.csv,27,Anthony Meager,24,---,GBR,---,---,---,---,---,DNS
ironman-70.3-gdynia-20160807.csv,28,Gerhard De Bruin,32,---,ZAF,---,---,---,---,---,DNS
ironman-70.3-gdynia-20160807.csv,29,Seifert Florian,25,---,DEU,00:25:35,02:14:00,01:25:52,00:01:32,00:02:01,04:09:00
ironman-70.3-gdynia-20160807.csv,30,Marek Nemcik,40,Intl State,SVK,---,---,---,---,---,DNS
ironman-70.3-gdynia-20160807.csv,31,Diana Riesler,32,---,DEU,00:29:04,02:21:50,01:23:52,00:01:47,00:02:12,04:18:45
ironman-70.3-gdynia-20160807.csv,32,Mary Beth Ellis,39,MA,USA,---,---,---,---,---,DNS
ironman-70.3-gdynia-20160807.csv,33,Ewa Bugdol,29,---,POL,---,---,---,---,---,DNS
ironman-70.3-gdynia-20160807.csv,34,Ewa Komander,31,---,POL,00:29:04,02:33:16,01:29:55,00:02:01,00:02:17,04:36:33
ironman-70.3-gdynia-20160807.csv,35,Przemyslaw Kawczynski,37,---,POL,00:32:01,02:38:10,01:24:23,00:01:56,00:02:16,04:38:46
ironman-70.3-gdynia-20160807.csv,36,Aleksandra Jedrzejewska,25,---,POL,00:29:01,02:41:53,01:24:09,00:01:54,00:01:47,04:38:44
ironman-70.3-gdynia-20160807.csv,37,Anna Wiese,32,---,POL,00:33:48,02:34:54,01:27:26,00:01:38,00:02:00,04:39:46
ironman-70.3-gdynia-20160807.csv,38,Sarah Lester,31,VIC,AUS,00:32:43,---,---,00:01:47,---,DNF
