#File=ironman-france-20140629.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-france-20140629.csv,1,Bart Aernouts,30,---,BEL,00:51:58,04:46:10,02:49:58,00:02:32,00:02:44,08:33:22
ironman-france-20140629.csv,2,Tyler Butterfield,31,CO,BMU,00:51:53,04:54:10,02:49:39,00:02:34,00:02:40,08:40:56
ironman-france-20140629.csv,3,Victor Del Corral,34,---,ESP,00:56:46,04:52:34,02:42:33,00:03:02,00:02:28,08:37:23
ironman-france-20140629.csv,4,Jeremy Jurkiewicz,26,---,FRA,00:49:39,04:57:35,02:52:30,00:02:31,00:02:30,08:44:45
ironman-france-20140629.csv,5,Herve Faure,37,---,FRA,00:51:51,---,---,00:02:47,---,DNF
ironman-france-20140629.csv,6,Bertrand Billard,26,---,FRA,00:49:43,04:46:19,03:13:16,00:03:02,00:02:43,08:55:03
ironman-france-20140629.csv,7,Sergio Marques,33,Lisboa,PRT,---,---,---,---,---,DNS
ironman-france-20140629.csv,8,Trevor Delsaut,29,---,FRA,00:51:56,05:08:22,02:53:22,00:02:48,00:02:16,08:58:44
ironman-france-20140629.csv,10,Robert Brundish,32,West Sussex,GBR,---,---,---,---,---,DNS
ironman-france-20140629.csv,11,Martin Cain,38,---,GBR,01:01:04,05:41:55,---,00:05:13,00:07:24,DNF
ironman-france-20140629.csv,12,Pierre Dorez,33,---,FRA,00:54:37,05:11:35,03:17:42,00:03:21,00:02:48,09:30:03
ironman-france-20140629.csv,13,Rinus Holvoet,24,---,BEL,00:51:57,05:40:28,---,00:04:04,00:08:34,DNF
ironman-france-20140629.csv,14,Nicolas Houyoux,26,---,BEL,01:00:03,05:37:31,03:51:36,00:03:55,00:04:43,10:37:48
ironman-france-20140629.csv,15,Darren Jenkins,33,ENGLAND,AUS,01:06:32,05:09:57,02:51:08,00:03:36,00:03:01,09:14:14
ironman-france-20140629.csv,16,Ivan Jezko,35,Slovakia,SVK,01:00:06,05:04:52,03:29:11,00:04:38,00:03:52,09:42:39
ironman-france-20140629.csv,17,Stanislav Krylov,28,FR,RUS,---,---,---,---,---,DNS
ironman-france-20140629.csv,18,Cedric Lassonde,37,---,FRA,---,---,---,---,---,DNS
ironman-france-20140629.csv,19,Johann Lindner,45,---,AUT,01:01:59,05:47:52,04:21:49,00:04:51,00:05:09,11:21:40
ironman-france-20140629.csv,20,Christian Brader,34,---,DEU,00:59:55,04:56:49,02:46:29,00:03:17,00:02:33,08:49:03
ironman-france-20140629.csv,21,Jose Luis Rakos,38,ES,ARG,---,---,---,---,---,DNS
ironman-france-20140629.csv,24,Remmert Wielanga,36,---,NLD,01:08:11,05:09:39,03:29:18,00:05:32,00:10:33,10:03:13
ironman-france-20140629.csv,25,Harry Wiltshire,31,Intl State,GBR,00:49:37,---,---,00:02:49,---,DNF
ironman-france-20140629.csv,26,Clay Emge,30,TX,USA,00:56:14,05:11:36,03:03:50,00:03:44,00:02:57,09:18:21
ironman-france-20140629.csv,27,Nicolas Fernandez,30,Intl State,FRA,00:51:52,05:02:35,---,00:02:49,00:02:47,DNF
ironman-france-20140629.csv,28,Mathias Hecht,34,Intl State,CHE,00:50:55,04:53:26,---,00:03:04,00:02:41,DNF
ironman-france-20140629.csv,29,Jose Jeuland,32,Intl State,FRA,00:56:44,05:22:48,02:52:44,00:03:03,00:02:58,09:18:17
ironman-france-20140629.csv,30,Juha Laitinen,32,Intl State,FIN,01:05:55,05:12:50,03:05:29,00:04:13,00:03:50,09:32:17
ironman-france-20140629.csv,31,Leanda Cave,36,FL,GBR,00:51:54,06:07:07,---,00:03:07,00:03:13,DNF
ironman-france-20140629.csv,32,Jeanne Collonge,27,FR,FRA,00:59:02,05:16:02,03:26:59,00:03:55,00:04:09,09:50:07
ironman-france-20140629.csv,34,Caitlin Snow,32,---,USA,00:56:17,05:17:56,02:52:26,00:03:27,00:02:56,09:13:02
ironman-france-20140629.csv,35,Lisa Roberts,35,AZ,USA,01:05:13,05:13:28,02:58:06,00:03:58,00:03:13,09:23:58
ironman-france-20140629.csv,37,Eimear Mullan,32,Intl State,IRL,01:00:25,05:22:00,03:11:08,00:03:21,00:02:59,09:39:53
ironman-france-20140629.csv,38,Katy Evans,32,CO,USA,00:55:30,05:35:50,03:12:17,00:03:38,00:02:40,09:49:55
ironman-france-20140629.csv,39,Nicole Woysch,37,---,DEU,00:59:45,---,---,00:03:36,---,DNF
ironman-france-20140629.csv,40,Molly Roohi,33,VA,USA,01:06:41,05:41:48,03:21:42,00:03:46,00:03:33,10:17:30
ironman-france-20140629.csv,41,Vanessa Pereira,25,Intl State,PRT,01:04:35,---,---,00:04:32,---,DNF
ironman-france-20140629.csv,42,Anne Basso,30,NC,FRA,00:56:47,05:39:00,03:23:49,00:04:05,00:03:58,10:07:39
ironman-france-20140629.csv,43,Maria Lemeseva,25,Intl State,RUS,01:08:23,05:38:23,03:11:29,00:03:46,00:02:53,10:04:54
ironman-france-20140629.csv,44,Tine Deckers,35,---,BEL,01:00:03,05:06:38,02:59:47,00:03:01,00:02:52,09:12:21
ironman-france-20140629.csv,45,Alexandra Louison,31,---,FRA,01:04:35,05:28:50,03:06:39,00:04:18,00:08:50,09:53:12
ironman-france-20140629.csv,46,Ritchie Nicholls,26,Derry,GBR,00:51:55,05:08:49,---,00:02:53,---,DNF
ironman-france-20140629.csv,48,Till Schramm,29,---,DEU,00:56:20,04:58:03,---,00:05:36,00:02:47,DNF
ironman-france-20140629.csv,49,Markus Thomschke,30,---,DEU,00:54:03,05:12:16,---,00:03:13,00:04:00,DNF
ironman-france-20140629.csv,51,Annabel Bouton,24,Île-de-France,FRA,01:08:47,07:12:45,04:33:03,00:08:21,00:11:22,13:14:18
ironman-france-20140629.csv,52,Leah Carroll,21,---,USA,01:14:23,06:41:15,04:06:52,00:07:03,00:04:28,12:14:01
ironman-france-20140629.csv,53,Marine Ciamos,23,---,FRA,01:43:14,08:00:19,05:36:07,00:06:47,00:03:57,15:30:24
ironman-france-20140629.csv,54,Malene Hansen,24,---,DNK,01:22:38,07:34:01,05:35:55,00:08:42,00:07:39,14:48:55
ironman-france-20140629.csv,55,Mathilde Magniez,22,---,FRA,01:13:31,05:37:01,---,00:06:49,00:03:38,DNF
ironman-france-20140629.csv,56,Bibben Nordblom,22,---,SWE,01:04:54,06:07:46,03:57:48,00:04:17,00:03:20,11:18:05
ironman-france-20140629.csv,57,Ane Ramnefjell,23,---,NOR,---,---,---,---,---,DNS
ironman-france-20140629.csv,58,Carmen Bucher,29,---,CHE,01:44:36,07:46:02,05:52:30,00:05:48,00:04:47,15:33:43
ironman-france-20140629.csv,59,Naiely Cabrera,27,BC,CAN,01:09:12,06:56:56,03:39:31,00:06:25,00:04:11,11:56:15
ironman-france-20140629.csv,60,Kate Comber,26,Somerset,GBR,00:56:34,05:29:15,03:31:51,00:04:29,00:03:31,10:05:40
ironman-france-20140629.csv,61,Camilla Cullum,28,---,DNK,01:11:51,06:10:30,03:41:57,00:05:55,00:04:27,11:14:40
ironman-france-20140629.csv,62,Mandy Dammekens,29,BE,BEL,01:14:01,05:49:30,03:45:10,00:05:40,00:04:03,10:58:24
ironman-france-20140629.csv,63,Marion Delas,25,FR,FRA,01:34:02,07:04:02,04:46:39,00:08:07,00:09:09,13:41:59
ironman-france-20140629.csv,64,Alexandra Ede,28,Oxfordshire,GBR,01:23:46,06:38:10,04:23:30,00:09:34,00:06:45,12:41:45
ironman-france-20140629.csv,65,Stephanie Foster,26,---,GBR,01:09:21,06:57:54,04:15:42,00:05:48,00:06:56,12:35:41
ironman-france-20140629.csv,66,Manon Genet,25,---,FRA,01:07:03,05:29:59,03:53:10,00:05:19,00:03:41,10:39:12
ironman-france-20140629.csv,67,Sarah Hazel,27,Other,GBR,01:11:55,06:17:15,03:35:42,00:06:42,00:03:07,11:14:41
ironman-france-20140629.csv,68,Anna Jaskula,28,---,POL,01:30:04,07:21:59,05:20:37,00:10:24,00:06:57,14:30:01
ironman-france-20140629.csv,69,Astrid Kleemann,28,---,DEU,---,---,---,---,---,DNS
ironman-france-20140629.csv,70,Rebecca Leonard,26,TX,USA,01:34:07,07:24:55,04:52:53,00:09:21,00:09:48,14:11:04
ironman-france-20140629.csv,71,Laura Rindlisbacher,26,CH,CHE,---,---,---,---,---,DNS
ironman-france-20140629.csv,72,Fleur Ross-Harris,26,---,GBR,01:11:38,---,---,00:10:15,---,DNF
ironman-france-20140629.csv,73,Frankie Snare,25,oxon,GBR,01:07:36,06:23:23,03:40:59,00:06:13,00:08:47,11:26:58
ironman-france-20140629.csv,74,Corinne Thompson,26,APO,GBR,01:30:19,07:02:33,05:00:08,00:08:07,00:08:39,13:49:46
ironman-france-20140629.csv,75,Wiktor Wandzel,24,---,POL,---,---,---,---,---,DNS
ironman-france-20140629.csv,76,Itziar Barrenechea Crespo,30,ES,ESP,01:09:19,06:37:41,05:07:58,00:05:03,00:04:24,13:04:25
ironman-france-20140629.csv,77,Claire Bevalet,30,---,FRA,01:19:42,06:54:07,04:40:46,00:12:44,00:09:27,13:16:46
ironman-france-20140629.csv,78,Anastassia Borovik,32,---,FRA,01:10:31,06:09:40,04:23:05,00:05:57,00:03:42,11:52:55
ironman-france-20140629.csv,79,Susie Clark,30,---,GBR,01:02:02,07:32:14,03:54:05,00:09:00,00:06:26,12:43:47
ironman-france-20140629.csv,80,Victoria Connelly,32,Essex,GBR,01:11:13,07:20:01,04:29:55,00:07:54,00:06:21,13:15:24
ironman-france-20140629.csv,81,Carine Desbois,32,FR,FRA,01:06:57,05:47:49,03:35:25,00:05:29,00:09:46,10:45:26
ironman-france-20140629.csv,82,Ashley Watts,30,CA,USA,01:16:45,07:12:29,05:39:36,00:15:33,00:13:32,14:37:55
ironman-france-20140629.csv,83,Emma Ekins,31,---,GBR,01:50:30,---,---,00:09:42,---,DNF
ironman-france-20140629.csv,84,Sandra Freeman,31,---,AUS,01:35:58,08:12:30,05:32:54,00:14:38,00:16:53,15:52:53
ironman-france-20140629.csv,85,Gabriela Furter,33,---,CHE,01:03:37,05:49:20,03:29:27,00:05:37,00:04:39,10:32:40
ironman-france-20140629.csv,86,Helena Geoghegan,33,---,AUS,01:17:45,06:27:18,03:44:39,00:06:56,00:04:57,11:41:35
ironman-france-20140629.csv,87,Linda Giraud,32,---,FRA,---,---,---,---,---,DNS
ironman-france-20140629.csv,88,Marianna Hietamõki,32,Other,FIN,01:26:36,06:50:48,05:07:49,00:07:24,00:04:40,13:37:17
ironman-france-20140629.csv,89,Manuela Janosch,34,---,AUT,01:14:49,06:54:54,05:15:41,00:06:58,00:05:12,13:37:34
ironman-france-20140629.csv,90,Karolina Kaminska,32,---,POL,01:23:39,07:52:55,04:43:19,00:09:50,00:07:40,14:17:23
ironman-france-20140629.csv,91,Kayla Kielar,31,CA,USA,01:03:24,06:22:13,03:27:42,00:05:12,00:04:13,11:02:44
ironman-france-20140629.csv,92,Yvonne Kömle,31,FR,DEU,01:33:40,07:20:47,04:39:30,00:09:00,00:05:48,13:48:45
ironman-france-20140629.csv,93,Katrina Buscke,32,---,NZL,01:15:29,05:52:04,03:31:58,00:06:02,00:03:27,10:49:00
ironman-france-20140629.csv,94,Andrea Mason,32,FR,GBR,00:56:30,05:48:41,---,00:05:27,00:05:20,DNF
ironman-france-20140629.csv,95,Claire Masterton,32,---,GBR,01:20:07,07:06:11,05:19:47,00:15:26,00:09:51,14:11:22
ironman-france-20140629.csv,96,Sophie Monto,33,Aquitaine,FRA,01:08:11,07:30:52,05:26:41,00:07:09,00:09:09,14:22:02
ironman-france-20140629.csv,97,Laetitia Moreau,34,---,FRA,01:03:30,06:20:14,04:01:07,00:05:31,00:06:43,11:37:05
ironman-france-20140629.csv,98,Naoko Nakaigawa,34,tokyo,JPN,01:27:39,---,---,00:12:59,---,DNF
ironman-france-20140629.csv,99,Sonja Nuessli,33,---,CHE,01:03:23,05:50:30,03:46:04,00:05:17,00:05:15,10:50:29
ironman-france-20140629.csv,100,Katherine Kallusch,33,FL,USA,01:09:23,---,---,00:08:15,---,DNF
ironman-france-20140629.csv,101,Lesley Rasmussen,33,ON,CAN,01:02:49,06:38:26,04:00:57,00:06:04,00:05:29,11:53:45
ironman-france-20140629.csv,102,Elizabeth Reeves,30,---,GBR,01:46:36,07:20:42,04:14:07,00:06:31,00:05:53,13:33:49
ironman-france-20140629.csv,103,Candice Reymond,33,---,FRA,01:29:01,07:42:58,04:43:46,00:17:38,00:14:26,14:27:49
ironman-france-20140629.csv,104,Anna Rinne,34,---,FIN,01:29:50,07:20:16,05:20:59,00:08:22,00:11:06,14:30:33
ironman-france-20140629.csv,105,Alison Rowatt,33,---,GBR,01:05:17,05:30:30,03:07:32,00:04:10,00:03:45,09:51:14
ironman-france-20140629.csv,106,Katrin Schnellmann,34,---,CHE,01:13:26,06:01:07,03:46:20,00:06:50,00:04:12,11:11:55
ironman-france-20140629.csv,107,Annie Standke,30,France,DEU,01:21:06,07:53:03,05:18:07,00:13:53,00:07:29,14:53:38
ironman-france-20140629.csv,108,Charlotte Stassin,31,BE,BEL,---,---,---,---,---,DNS
ironman-france-20140629.csv,109,Kristin Stengaard,30,---,DNK,01:15:06,06:23:11,05:54:11,00:06:58,00:05:13,13:44:39
ironman-france-20140629.csv,110,Hilde Vangilbergen,33,---,BEL,01:18:51,07:04:47,04:27:53,00:09:53,00:07:31,13:08:55
ironman-france-20140629.csv,111,Saskia Veerman,33,---,NLD,01:05:45,05:32:50,03:48:58,00:05:12,00:03:37,10:36:22
ironman-france-20140629.csv,112,Martha Walsh,33,Vereinigtes K�nigreich,GBR,01:39:42,07:37:46,05:49:29,00:17:36,00:11:35,15:36:08
ironman-france-20140629.csv,113,Morisseau Willy,32,---,FRA,01:28:07,06:11:27,05:10:58,00:12:36,00:10:25,13:13:33
ironman-france-20140629.csv,114,Lesley Young,33,---,IRL,01:32:33,07:44:52,04:52:38,00:14:10,00:15:46,14:39:59
ironman-france-20140629.csv,115,Maria Alamo,35,ES,PRY,01:21:17,---,---,00:15:55,---,DNF
