#File=ironman-france-20120624.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-france-20120624.csv,1,Frederik Van Lierde,33,---,BEL,00:47:22,04:35:42,02:53:39,00:02:35,00:02:33,08:21:51
ironman-france-20120624.csv,2,François Chabaud,40,---,FRA,00:48:53,04:48:21,03:02:02,00:03:10,00:02:57,08:45:23
ironman-france-20120624.csv,4,Axel Zeebroek,33,---,BEL,00:47:24,04:56:43,03:06:52,00:02:40,00:03:04,08:56:43
ironman-france-20120624.csv,5,Sergio Marques,31,Lisboa,PRT,00:55:26,05:02:02,02:45:39,00:03:10,00:02:38,08:48:55
ironman-france-20120624.csv,6,Trevor Delsaut,27,---,FRA,00:55:29,05:06:51,02:54:45,00:03:04,00:02:50,09:02:59
ironman-france-20120624.csv,9,Bruno Clerbout,35,---,BEL,00:51:34,05:01:10,02:48:16,00:02:57,00:02:57,08:46:54
ironman-france-20120624.csv,10,Nicolas Fernandez,28,Intl State,FRA,00:51:38,05:01:39,---,00:02:38,00:03:16,DNF
ironman-france-20120624.csv,11,Jose Jeuland,30,Intl State,FRA,00:50:35,05:02:23,02:54:30,00:02:46,00:03:38,08:53:52
ironman-france-20120624.csv,13,Stefan Riesen,38,---,CHE,00:59:12,04:48:21,---,00:03:26,00:03:02,DNF
ironman-france-20120624.csv,14,Anthony Pannier,28,---,FRA,00:47:22,04:50:06,03:35:43,00:02:41,00:03:17,09:19:09
ironman-france-20120624.csv,15,Pierre Dorez,31,---,FRA,00:52:31,04:52:05,03:55:32,00:03:04,00:02:57,09:46:09
ironman-france-20120624.csv,16,Christophe Hamard,38,---,FRA,00:55:27,05:39:56,---,00:03:42,---,DNF
ironman-france-20120624.csv,17,Cedric Lassonde,35,---,FRA,---,---,---,---,---,DNS
ironman-france-20120624.csv,18,Ludovic Le Guellec,30,---,FRA,00:59:41,05:25:09,03:34:12,00:03:25,00:03:01,10:05:28
