#ironman-brazil-20130526.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-brazil-20130526.csv,1,Ezequiel Morales,42,Rio de Janeiro,ARG,00:51:33,---,---,00:02:38,---,DNF
ironman-brazil-20130526.csv,2,Eduardo Sturla,42,---,ARG,00:44:24,04:38:36,03:23:09,00:07:28,00:02:09,08:55:46
ironman-brazil-20130526.csv,3,Tim O'Donnell,35,CO,USA,---,04:22:23,02:50:18,00:47:04,00:01:47,08:01:32
ironman-brazil-20130526.csv,4,Lucas Cocha,33,---,ARG,00:46:25,04:41:06,03:15:03,00:02:58,00:02:02,08:47:34
ironman-brazil-20130526.csv,5,Blake Becker,---,---,USA,00:48:49,04:38:50,03:06:18,00:02:48,00:02:02,08:38:47
ironman-brazil-20130526.csv,6,Luke Mckenzie,35,CA,AUT,---,---,---,---,---,DNS
ironman-brazil-20130526.csv,7,Raul Furtado,36,---,BRA,---,---,---,---,---,DNS
ironman-brazil-20130526.csv,8,Ricardo Ramirez,---,---,BRA,00:57:37,05:01:30,03:23:10,00:05:18,00:04:42,09:32:17
ironman-brazil-20130526.csv,9,Jose Almagro Valero,35,ES,ESP,01:01:14,04:56:29,03:26:07,00:05:08,00:03:36,09:32:34
ironman-brazil-20130526.csv,10,Marcio Roniak,---,RJ,BRA,01:08:43,05:37:15,04:14:47,00:08:36,00:07:11,11:16:32
ironman-brazil-20130526.csv,11,Andres Castillo Latorre,33,---,COL,---,---,---,---,---,DNS
ironman-brazil-20130526.csv,12,Mauricio Beinat,---,---,ARG,01:03:46,05:23:53,05:08:17,00:03:50,00:02:54,11:42:40
ironman-brazil-20130526.csv,13,Christian Carletto,37,Intl State,ARG,00:51:26,04:45:27,03:31:42,00:03:21,00:02:40,09:14:36
ironman-brazil-20130526.csv,14,Benjamin Munizaga,35,---,CHL,00:48:54,04:49:36,03:44:02,00:04:04,00:03:29,09:30:05
ironman-brazil-20130526.csv,15,Keegan Williams,27,---,NZL,00:48:49,04:38:35,03:24:36,00:03:06,00:02:36,08:57:42
ironman-brazil-20130526.csv,16,Frank Silvestrin,34,Rio Grande do Sul,BRA,00:48:09,04:50:41,04:21:32,00:03:05,00:02:21,10:05:48
ironman-brazil-20130526.csv,17,Igor Amorelli,31,Santa Catarina,BRA,00:46:20,04:33:47,02:54:17,00:02:52,00:02:24,08:19:40
ironman-brazil-20130526.csv,18,Víctor Del Corral,36,---,ESP,00:50:40,04:46:13,---,00:02:46,---,DNF
ironman-brazil-20130526.csv,19,Stefan Schmid,---,---,DEU,00:50:53,04:32:44,02:56:04,00:02:48,00:02:33,08:25:02
ironman-brazil-20130526.csv,20,Ciro Violin,36,Intl State,BRA,00:48:38,04:37:59,03:09:05,00:03:20,00:02:32,08:41:34
ironman-brazil-20130526.csv,21,Felipe Manente,27,Santa Catarina,BRA,00:51:00,04:49:22,03:34:09,00:05:35,00:03:26,09:23:32
