#File=ironman-70.3-victoria-20160612.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-victoria-20160612.csv,1,Trevor Wurtele,37,BC,CAN,00:18:57,02:10:46,01:17:57,00:01:40,00:00:36,03:49:56
ironman-70.3-victoria-20160612.csv,2,Jeff Symonds,30,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-victoria-20160612.csv,3,Taylor Reid,25,ON,CAN,00:18:54,02:09:28,01:18:40,00:01:32,00:00:36,03:49:10
ironman-70.3-victoria-20160612.csv,4,Elliot Holtham,32,BC,CAN,00:19:01,02:11:45,01:19:36,00:01:35,00:00:50,03:52:47
ironman-70.3-victoria-20160612.csv,5,Jarrod Shoemaker,34,FL,USA,00:17:59,02:20:21,01:19:34,00:01:52,00:00:53,04:00:39
ironman-70.3-victoria-20160612.csv,6,Chris Bagg,37,OR,USA,00:19:27,02:17:52,01:35:49,00:02:02,00:01:08,04:16:18
ironman-70.3-victoria-20160612.csv,7,Matt Lieto,38,OR,USA,00:18:53,02:10:10,01:26:12,00:02:01,00:01:12,03:58:28
ironman-70.3-victoria-20160612.csv,8,Nathan Champness,32,BC,CAN,00:19:31,02:20:40,01:19:53,00:02:00,00:00:58,04:03:02
ironman-70.3-victoria-20160612.csv,9,James Cook,27,BC,CAN,00:19:06,02:21:41,01:26:15,00:01:49,00:00:58,04:09:49
ironman-70.3-victoria-20160612.csv,10,Andrew Fast,31,WA,USA,00:21:16,02:25:01,01:30:30,00:02:00,00:01:02,04:19:49
ironman-70.3-victoria-20160612.csv,11,Derek Garcia,32,ID,USA,00:19:29,02:15:49,01:23:36,00:01:38,00:00:59,04:01:31
ironman-70.3-victoria-20160612.csv,12,Davide Giardini,28,CO,ITA,---,---,---,---,---,DNS
ironman-70.3-victoria-20160612.csv,13,Dylan Gleeson,32,BC,CAN,00:19:26,02:15:45,01:24:08,00:01:44,00:00:50,04:01:53
ironman-70.3-victoria-20160612.csv,14,Yu Hsiao,26,CA,USA,00:20:09,02:16:55,01:20:56,00:01:45,00:01:06,04:00:51
ironman-70.3-victoria-20160612.csv,15,Nathan Killam,30,BC,CAN,00:19:21,02:10:32,01:23:46,00:01:28,00:01:19,03:56:26
ironman-70.3-victoria-20160612.csv,16,Stephen Kilshaw,31,BC,CAN,00:18:54,02:12:30,01:17:10,00:01:41,00:00:56,03:51:11
ironman-70.3-victoria-20160612.csv,17,Andrew Langfield,29,OR,USA,00:20:16,02:17:37,01:22:31,00:01:48,00:01:03,04:03:15
ironman-70.3-victoria-20160612.csv,18,Jim Lubinski,37,CA,USA,00:23:40,02:22:10,01:19:01,00:02:16,00:01:02,04:08:09
ironman-70.3-victoria-20160612.csv,19,Doug Maclean,36,NY,USA,---,---,---,---,---,DNS
