#ironman-70.3-wiesbaden-20160814.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-wiesbaden-20160814.csv,1,Boris Stein,31,---,DEU,00:26:32,02:17:45,01:13:04,00:02:24,00:00:57,04:00:42
ironman-70.3-wiesbaden-20160814.csv,2,Ruedi Wild,34,---,CHE,00:24:11,02:25:58,---,00:02:56,00:01:09,DNF
ironman-70.3-wiesbaden-20160814.csv,3,Andreas Dreitz,27,DE,DEU,00:24:34,02:16:18,01:14:41,00:02:30,00:01:02,03:59:05
ironman-70.3-wiesbaden-20160814.csv,4,Bart Aernouts,32,---,BEL,00:26:36,02:23:39,01:15:20,00:02:23,00:01:05,04:09:03
ironman-70.3-wiesbaden-20160814.csv,5,Alessandro Degasperi,35,Italy,ITA,00:24:29,02:34:32,---,00:02:27,00:01:15,DNF
ironman-70.3-wiesbaden-20160814.csv,7,Patrick Lange,30,---,DEU,00:24:13,02:22:52,01:11:19,00:02:21,00:01:17,04:02:02
ironman-70.3-wiesbaden-20160814.csv,8,Nils Frommhold,29,---,DEU,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20160814.csv,9,Steffen Justus,34,Intl State,DEU,00:23:54,02:25:21,01:11:39,00:02:08,00:00:50,04:03:52
ironman-70.3-wiesbaden-20160814.csv,10,Maurice Clavel,28,---,DEU,00:24:11,02:24:41,01:15:09,00:02:24,00:00:59,04:07:24
ironman-70.3-wiesbaden-20160814.csv,11,Bertrand Billard,29,---,FRA,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20160814.csv,12,Ronnie Schildknecht,36,---,CHE,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20160814.csv,13,Gregor Buchholz,30,Intl State,DEU,00:24:12,02:30:49,01:10:54,00:02:28,00:01:04,04:09:27
ironman-70.3-wiesbaden-20160814.csv,15,Paul Schuster,27,DE,DEU,00:24:31,02:29:13,01:19:11,00:02:28,00:01:07,04:16:30
ironman-70.3-wiesbaden-20160814.csv,16,Ivan Rana,37,ES,ESP,00:24:12,02:30:38,01:12:12,00:02:20,00:01:08,04:10:30
ironman-70.3-wiesbaden-20160814.csv,17,Timo Moeschk,37,DE,DEU,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20160814.csv,18,Mauro Baertsch,30,---,CHE,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20160814.csv,20,Neil Peters,26,Luxembourg,LUX,00:24:17,02:33:14,---,00:02:24,00:01:18,DNF
ironman-70.3-wiesbaden-20160814.csv,21,Kacper Adam,24,Poland,POL,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20160814.csv,22,Martin Bader,24,AT,AUT,00:23:54,02:33:33,01:17:37,00:02:30,00:06:11,04:23:45
ironman-70.3-wiesbaden-20160814.csv,23,David Berthou,36,FR,FRA,00:26:37,02:33:45,01:18:01,00:02:54,00:01:24,04:22:41
ironman-70.3-wiesbaden-20160814.csv,25,Fabio Carvalho,37,Intl State,BRA,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20160814.csv,26,Maciej Chmura,30,Dolny \xc5\x9al\xc4\x85sk,POL,00:24:46,02:43:51,01:24:23,00:02:51,00:01:18,04:37:09
ironman-70.3-wiesbaden-20160814.csv,27,Will Clarke,31,Leicestershire,GBR,00:24:17,02:26:22,01:14:52,00:02:30,00:01:02,04:09:03
ironman-70.3-wiesbaden-20160814.csv,28,Ben Cook,22,QLD,AUS,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20160814.csv,29,Roman Diesenhofer,31,DE,DEU,---,---,---,---,---,DNS
ironman-70.3-wiesbaden-20160814.csv,30,Alain Djouad-Guibert,39,Maroc,FRA,00:32:16,02:51:43,01:33:23,00:03:59,00:01:29,05:02:50
ironman-70.3-wiesbaden-20160814.csv,31,Olivier Esser,35,Intl State,BEL,00:26:49,---,---,00:03:07,---,DNF
ironman-70.3-wiesbaden-20160814.csv,32,Miguel Angel Fidalgo Rossello,27,---,ESP,---,---,---,---,---,DQ
