#File=ironman-70.3-buffalo-springs-lake-20150628.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-buffalo-springs-lake-20150628.csv,1,Jordan Rapp,34,CA,USA,00:25:04,02:12:18,01:26:45,00:01:25,00:01:10,04:06:42
ironman-70.3-buffalo-springs-lake-20150628.csv,2,Haley Chura,29,MT,USA,00:23:33,02:37:34,01:29:51,00:01:24,00:01:27,04:33:49
ironman-70.3-buffalo-springs-lake-20150628.csv,3,Myles Alexander,26,IL,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20150628.csv,4,Mark Bowstead,25,AUK,USA,00:23:44,02:09:09,01:17:53,00:01:10,00:01:08,03:53:04
ironman-70.3-buffalo-springs-lake-20150628.csv,5,Christopher Baird,26,CA,USA,00:26:39,02:13:06,01:23:29,00:01:10,00:01:12,04:05:36
ironman-70.3-buffalo-springs-lake-20150628.csv,8,Davide Giardini,27,CO,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20150628.csv,9,Chris Leiferman,28,CO,USA,00:25:17,02:12:26,01:17:25,00:01:07,00:01:04,03:57:19
ironman-70.3-buffalo-springs-lake-20150628.csv,10,Justin Metzler,22,CO,USA,00:23:48,02:14:11,01:22:36,00:00:53,00:01:06,04:02:34
ironman-70.3-buffalo-springs-lake-20150628.csv,11,Daniel Tigert,28,OK,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20150628.csv,12,Lauren Barnett,30,KS,USA,00:27:35,02:26:08,01:23:27,00:01:09,00:01:16,04:19:35
ironman-70.3-buffalo-springs-lake-20150628.csv,13,Jackie Hering,30,WI,USA,00:25:00,02:30:11,01:21:14,00:01:03,00:01:16,04:18:44
ironman-70.3-buffalo-springs-lake-20150628.csv,14,Bailey Hinz,28,NV,USA,00:28:01,02:39:29,01:34:06,00:01:27,00:01:27,04:44:30
ironman-70.3-buffalo-springs-lake-20150628.csv,15,Holly Lawrence,25,CA,GBR,00:23:37,02:23:37,---,00:01:00,00:01:18,DNF
ironman-70.3-buffalo-springs-lake-20150628.csv,16,Tami Ritchie,31,FL,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20150628.csv,17,Amanda Stevens,---,AZ,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20150628.csv,18,Robbie Wade,33,CO,IRL,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20150628.csv,19,Joe Umphenour,46,CO,USA,00:23:41,02:23:08,01:20:24,00:00:59,00:01:09,04:09:21
ironman-70.3-buffalo-springs-lake-20150628.csv,20,Racz Levente,---,TX,HUN,00:29:30,02:26:14,01:25:11,00:01:40,00:01:20,04:23:55
ironman-70.3-buffalo-springs-lake-20150628.csv,21,Fabio Carvalho,36,Intl State,BRA,00:23:45,02:26:32,01:38:42,00:00:53,00:02:11,04:32:03
ironman-70.3-buffalo-springs-lake-20150628.csv,23,Thomas Gerlach,34,FL,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20150628.csv,24,Mario De Elias,30,Buenos Aires,ARG,00:24:57,02:17:55,01:27:36,00:00:52,00:01:07,04:12:27
ironman-70.3-buffalo-springs-lake-20150628.csv,25,Kelly Williamson,37,CO,USA,00:24:58,02:38:24,01:19:10,00:01:15,00:01:10,04:24:57
ironman-70.3-buffalo-springs-lake-20150628.csv,26,Sam Holmes,27,AZ,USA,00:23:40,02:28:10,01:31:50,00:00:59,00:01:05,04:25:44
ironman-70.3-buffalo-springs-lake-20150628.csv,27,Alexandra Gordichuk,26,AB,CAN,00:30:52,02:39:09,01:36:15,00:01:14,00:01:25,04:48:55
ironman-70.3-buffalo-springs-lake-20150628.csv,44,Austin Faerber,18,MO,USA,00:34:42,03:16:34,02:13:06,00:03:48,00:03:33,06:11:43
ironman-70.3-buffalo-springs-lake-20150628.csv,45,Sam Bailey,24,NC,USA,00:34:51,03:12:28,02:18:28,00:02:48,00:01:40,06:10:15
ironman-70.3-buffalo-springs-lake-20150628.csv,46,Ryan Bailey,22,TX,USA,00:35:40,02:54:39,02:25:13,00:01:51,00:04:21,06:01:44
ironman-70.3-buffalo-springs-lake-20150628.csv,47,Andreas Broehmer,19,---,AUS,00:30:12,02:26:55,01:51:43,00:01:47,00:01:27,04:52:04
ironman-70.3-buffalo-springs-lake-20150628.csv,48,Jacob Daheim,21,TX,USA,00:30:30,03:14:19,01:52:11,00:04:57,00:03:45,05:45:42
ironman-70.3-buffalo-springs-lake-20150628.csv,49,James Dickey,21,TX,USA,00:54:51,---,---,00:04:17,---,DNF
ironman-70.3-buffalo-springs-lake-20150628.csv,50,Austin Fields,21,TX,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20150628.csv,51,Jason Graham,---,TX,USA,00:45:32,03:13:06,02:25:49,00:03:21,00:02:53,06:30:41
ironman-70.3-buffalo-springs-lake-20150628.csv,52,Sebastian Haynes,24,TX,USA,00:27:51,02:29:36,01:39:27,00:01:48,00:01:32,04:40:14
ironman-70.3-buffalo-springs-lake-20150628.csv,53,John Stevens,---,TX,---,00:35:40,02:51:05,01:54:23,00:02:23,00:02:21,05:25:52
ironman-70.3-buffalo-springs-lake-20150628.csv,54,Zack Kirkendoll,24,OK,USA,00:42:46,03:11:11,02:35:40,00:03:47,00:03:16,06:36:40
ironman-70.3-buffalo-springs-lake-20150628.csv,55,Caleb Lareau,22,OK,USA,00:46:15,03:44:34,03:12:53,00:04:01,00:03:31,07:51:14
ironman-70.3-buffalo-springs-lake-20150628.csv,56,Christian Lawton,19,MS,USA,00:34:03,03:04:45,01:24:13,00:02:44,00:03:04,05:08:49
ironman-70.3-buffalo-springs-lake-20150628.csv,57,Nathan Leary,20,TX,USA,00:39:54,03:02:19,01:51:14,00:02:00,00:03:45,05:39:12
ironman-70.3-buffalo-springs-lake-20150628.csv,58,Derek Lewis,20,CO,USA,00:25:33,02:32:00,01:38:22,00:01:19,00:01:07,04:38:21
ironman-70.3-buffalo-springs-lake-20150628.csv,59,Ignateus Marten,24,MO,USA,00:43:44,03:21:55,03:20:19,00:03:14,00:05:04,07:34:16
ironman-70.3-buffalo-springs-lake-20150628.csv,60,Kasey Ng,22,OK,USA,00:37:11,03:00:54,---,00:02:31,00:04:22,DNF
ironman-70.3-buffalo-springs-lake-20150628.csv,61,Matt Rizo,22,TX,USA,00:51:41,---,---,00:05:38,04:15:51,DNF
ironman-70.3-buffalo-springs-lake-20150628.csv,62,Reese Robinson,24,TX,USA,00:36:44,03:01:33,01:49:54,00:05:22,00:05:39,05:39:12
ironman-70.3-buffalo-springs-lake-20150628.csv,63,Christopher Ruez,24,CA,USA,---,---,---,---,---,DNS
ironman-70.3-buffalo-springs-lake-20150628.csv,64,Alex Saladna,21,TX,USA,00:40:11,03:00:18,02:24:42,00:07:06,00:06:38,06:18:55
ironman-70.3-buffalo-springs-lake-20150628.csv,65,Blake Serpa,24,TX,USA,00:41:35,03:22:33,01:55:25,00:03:04,00:03:36,06:06:13
