#File=ironman-70.3-st.-poelten-20070602.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-poelten-20070602.csv,1,Gerrit Schellens,---,---,BEL,00:24:57,02:18:17,01:13:57,00:01:37,00:01:17,04:00:05
ironman-70.3-st.-poelten-20070602.csv,2,Leon Griffin,---,---,AUS,00:25:18,02:17:49,01:18:28,00:01:34,00:01:12,04:04:21
ironman-70.3-st.-poelten-20070602.csv,3,Norbert Langbrandtner,---,---,AUT,00:25:03,02:18:19,01:18:41,00:01:21,00:01:27,04:04:51
ironman-70.3-st.-poelten-20070602.csv,4,Werner Leitner,---,---,AUT,00:24:53,02:18:28,01:14:47,00:01:22,00:01:05,04:00:35
ironman-70.3-st.-poelten-20070602.csv,5,Alexander Frühwirth,---,---,AUT,00:25:35,02:32:58,01:19:54,00:01:15,00:01:56,04:21:38
ironman-70.3-st.-poelten-20070602.csv,6,Alun Woodward,---,---,GBR,00:24:23,02:20:10,01:19:45,00:01:22,00:01:07,04:06:47
ironman-70.3-st.-poelten-20070602.csv,7,Daniel Niederreiter,---,---,AUT,00:24:41,02:17:14,---,00:01:13,00:01:08,DNF
ironman-70.3-st.-poelten-20070602.csv,8,Norbert Domnik,---,---,AUT,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20070602.csv,9,Gernot Seidl,---,---,AUT,00:28:53,02:21:45,---,00:01:32,00:01:22,DNF
ironman-70.3-st.-poelten-20070602.csv,10,Andreas Di-Bernardo,---,---,AUT,00:31:19,02:23:32,01:24:13,00:01:25,00:01:22,04:21:51
ironman-70.3-st.-poelten-20070602.csv,11,Nick Saunders,---,---,GBR,00:27:31,02:23:19,01:23:01,00:01:23,00:01:10,04:16:24
ironman-70.3-st.-poelten-20070602.csv,12,Zoltan Benocs,---,---,HUN,00:24:59,02:18:21,01:17:11,00:01:22,00:01:15,04:03:08
ironman-70.3-st.-poelten-20070602.csv,13,Peter Schoissengeier,---,---,AUT,00:25:34,02:17:41,01:22:58,00:01:27,00:01:01,04:08:41
ironman-70.3-st.-poelten-20070602.csv,14,Norbert König,---,---,AUT,00:27:19,02:23:46,01:18:58,00:01:23,00:02:17,04:13:43
ironman-70.3-st.-poelten-20070602.csv,15,Bernhard Keller,---,---,AUT,00:28:41,02:26:07,01:19:44,00:01:19,00:01:13,04:17:04
ironman-70.3-st.-poelten-20070602.csv,16,Hans Mühlbauer,---,---,DEU,00:24:45,02:18:34,01:14:16,00:01:29,00:01:09,04:00:13
ironman-70.3-st.-poelten-20070602.csv,17,Karl Prungraber,---,---,AUT,00:30:59,02:15:44,01:16:00,00:01:28,00:01:06,04:05:17
ironman-70.3-st.-poelten-20070602.csv,18,Dean Mitch,---,---,AUS,00:24:19,02:19:10,01:24:56,00:01:18,00:01:02,04:10:45
ironman-70.3-st.-poelten-20070602.csv,19,Lukas Vrobel,30,czech republic,TCD,00:27:55,02:23:23,01:17:04,00:01:34,00:01:27,04:11:23
ironman-70.3-st.-poelten-20070602.csv,20,Zois Martin,---,---,AUT,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20070602.csv,21,Alexander Krenn,---,---,AUT,00:24:28,---,---,00:01:20,---,DNF
ironman-70.3-st.-poelten-20070602.csv,22,Dejan Patrcevic,31,Intl State,HRV,00:25:35,02:24:46,01:15:15,00:01:19,00:01:26,04:08:21
ironman-70.3-st.-poelten-20070602.csv,24,Axel Reiser,---,---,DEU,00:26:31,02:22:31,01:18:59,00:01:34,00:01:31,04:11:06
ironman-70.3-st.-poelten-20070602.csv,25,Markus Ressler,---,---,AUT,00:24:51,02:18:50,01:18:44,00:01:05,00:01:08,04:04:38
ironman-70.3-st.-poelten-20070602.csv,26,Enrico Knobloch,---,---,DEU,00:27:58,02:18:33,01:30:42,00:01:33,00:01:14,04:20:00
ironman-70.3-st.-poelten-20070602.csv,27,Markus Fachbach,---,---,DEU,00:25:08,02:16:01,---,00:01:37,00:01:35,DNF
ironman-70.3-st.-poelten-20070602.csv,28,Armando Pizzoni-Ardemani,---,---,ITA,00:27:17,02:29:03,01:29:55,00:01:48,00:01:47,04:29:50
ironman-70.3-st.-poelten-20070602.csv,29,Michael Goehner,26,---,DEU,00:25:43,02:12:54,01:13:22,00:01:18,00:01:32,03:54:49
ironman-70.3-st.-poelten-20070602.csv,30,Massimo Cigana,---,---,ITA,00:28:02,02:18:35,01:12:09,00:01:20,00:01:28,04:01:34
ironman-70.3-st.-poelten-20070602.csv,35,Edith Niederfriniger,---,---,ITA,00:27:11,02:35:34,01:25:34,00:01:44,00:01:23,04:31:26
ironman-70.3-st.-poelten-20070602.csv,36,Erika Csomor,---,---,HUN,00:30:55,02:31:28,01:18:48,00:01:53,00:01:35,04:24:39
ironman-70.3-st.-poelten-20070602.csv,37,Veronika Hauke,---,---,AUT,00:28:05,02:33:33,01:27:04,00:01:58,00:01:47,04:32:27
ironman-70.3-st.-poelten-20070602.csv,38,Eva Nyström,---,---,SWE,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20070602.csv,39,Heleen Bij-De-Vaate,---,---,NLD,00:30:54,02:36:23,01:21:47,00:01:42,00:01:42,04:32:28
