#File=ironman-70.3-lake-stevens-20100815.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-lake-stevens-20100815.csv,1,Joe Gambles,28,CO,USA,00:27:15,02:13:46,01:14:57,00:00:54,00:00:55,03:57:47
ironman-70.3-lake-stevens-20100815.csv,2,Luke Bell,31,VIC,USA,00:25:53,02:13:43,01:18:18,00:00:57,00:01:02,03:59:53
ironman-70.3-lake-stevens-20100815.csv,3,Luke Mckenzie,29,QLD,AUS,00:25:55,02:15:04,01:18:36,00:00:57,00:01:00,04:01:32
ironman-70.3-lake-stevens-20100815.csv,4,Richie Cunningham,---,---,AUS,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20100815.csv,5,Matt Lieto,32,OR,USA,00:25:57,02:16:05,01:21:41,00:01:07,00:01:21,04:06:11
ironman-70.3-lake-stevens-20100815.csv,6,Brian Fleischmann,32,CO,USA,00:25:14,02:15:43,01:31:56,00:01:08,00:00:58,04:14:59
ironman-70.3-lake-stevens-20100815.csv,7,Chris Bagg,31,OR,USA,00:28:49,02:16:25,01:19:46,00:00:56,00:01:03,04:06:59
ironman-70.3-lake-stevens-20100815.csv,8,Chris Boudreaux,30,OR,USA,00:27:24,---,---,00:01:09,---,DNF
ironman-70.3-lake-stevens-20100815.csv,9,Damon Barnet,23,CA,USA,00:28:41,02:16:28,01:23:12,00:00:59,00:00:58,04:10:18
ironman-70.3-lake-stevens-20100815.csv,10,Devon Palmer,23,MN,USA,00:26:01,02:14:53,01:26:17,00:01:05,00:01:06,04:09:22
ironman-70.3-lake-stevens-20100815.csv,11,Graham O'Grady,28,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20100815.csv,12,Guy Crawford,30,ID,AUS,00:25:54,02:15:13,01:22:55,00:00:52,00:00:52,04:05:46
ironman-70.3-lake-stevens-20100815.csv,13,James Cotter,28,TX,USA,00:25:55,02:15:05,01:17:54,00:01:03,00:00:58,04:00:55
ironman-70.3-lake-stevens-20100815.csv,14,Jeffrey Peterson,26,CA,---,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20100815.csv,15,Jemani Francis,26,---,AUS,00:25:51,02:15:14,01:20:21,00:00:53,00:00:52,04:03:11
ironman-70.3-lake-stevens-20100815.csv,16,Jim Lubinski,31,CA,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20100815.csv,17,Joshua Rix,---,---,AUS,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20100815.csv,18,Karl Bordine,35,CA,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20100815.csv,19,Kevin Everett,35,ID,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20100815.csv,20,Matthew Sheeks,26,WA,USA,00:34:50,02:25:29,01:17:18,00:01:27,00:01:05,04:20:09
ironman-70.3-lake-stevens-20100815.csv,21,Matt Shryock,23,MT,USA,00:31:38,02:27:21,01:22:10,00:01:32,00:01:18,04:23:59
ironman-70.3-lake-stevens-20100815.csv,22,Michael Gordon,31,WA,USA,00:32:34,02:28:00,01:22:46,00:01:26,00:01:14,04:26:00
ironman-70.3-lake-stevens-20100815.csv,23,Nicholas Thompson,28,CA,USA,00:28:44,02:23:40,01:17:15,00:01:12,00:00:53,04:11:44
ironman-70.3-lake-stevens-20100815.csv,24,Nick Waninger,25,IN,---,00:28:37,02:29:52,01:18:27,00:00:55,00:00:50,04:18:41
ironman-70.3-lake-stevens-20100815.csv,25,Paul Ambrose,26,CO,AUS,00:26:00,02:15:00,01:16:20,00:00:56,00:00:51,03:59:07
ironman-70.3-lake-stevens-20100815.csv,26,Philippe Kozub,35,OR,USA,00:27:16,02:20:12,---,00:00:49,00:01:08,DNF
ironman-70.3-lake-stevens-20100815.csv,27,Maxim Kriat,25,FL,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20100815.csv,28,Kirk Nelson,30,UT,USA,00:28:40,02:16:29,01:16:13,00:00:58,00:01:00,04:03:20
ironman-70.3-lake-stevens-20100815.csv,29,Juan_Carlos Ramirez,36,---,MEX,00:36:38,02:33:49,01:20:44,00:01:17,00:01:22,04:33:50
ironman-70.3-lake-stevens-20100815.csv,30,Adam Jensen,30,MT,USA,---,---,---,---,---,DNS
ironman-70.3-lake-stevens-20100815.csv,31,Dantley Young,25,UT,USA,00:34:50,02:27:00,01:34:59,00:02:13,00:01:46,04:40:48
ironman-70.3-lake-stevens-20100815.csv,32,Lars Finanger,30,TX,USA,00:27:32,02:23:26,01:28:29,00:01:00,00:01:13,04:21:40
ironman-70.3-lake-stevens-20100815.csv,33,Eric Bell,---,TN,---,00:29:26,02:29:36,---,00:01:09,00:01:24,DNF
ironman-70.3-lake-stevens-20100815.csv,34,Jason Shortis,---,CO,---,00:28:46,02:26:18,01:18:49,00:01:12,00:01:24,04:16:29
