#File=ironman-wisconsin-20160911.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-wisconsin-20160911.csv,1,Liz Lyles,38,NV,USA,01:02:35,05:15:40,03:08:10,00:05:26,00:01:56,09:33:47
ironman-wisconsin-20160911.csv,2,Amanda Stevens,39,AZ,USA,00:54:57,05:23:08,03:32:05,00:04:58,00:03:12,09:58:20
ironman-wisconsin-20160911.csv,3,Uli Bromme,35,CO,USA,---,---,---,---,---,DNS
ironman-wisconsin-20160911.csv,6,Dani Fischer,27,IN,USA,01:11:47,05:33:26,03:31:28,00:05:57,00:02:51,10:25:29
ironman-wisconsin-20160911.csv,7,Alyssa Godesky,31,VA,USA,01:04:03,05:25:53,03:16:59,00:04:56,00:01:53,09:53:44
ironman-wisconsin-20160911.csv,8,Christine Hammond,34,CO,USA,00:59:34,05:27:22,03:28:47,00:04:38,00:02:17,10:02:38
ironman-wisconsin-20160911.csv,9,Cathleen Knutson,34,WA,USA,01:15:43,05:48:18,03:36:53,00:05:07,00:01:56,10:47:57
ironman-wisconsin-20160911.csv,10,Heather Leiggi,40,DE,USA,01:08:15,05:27:31,03:37:22,00:04:49,00:02:36,10:20:33
ironman-wisconsin-20160911.csv,11,Nicole Luse,36,OH,USA,01:16:14,05:55:44,03:33:55,00:04:58,00:02:13,10:53:04
ironman-wisconsin-20160911.csv,12,Carrie Mccoy,32,OH,USA,---,---,---,---,---,DNS
ironman-wisconsin-20160911.csv,14,Leslie Dimichele Miller,31,VA,USA,01:01:24,05:26:59,03:08:24,00:04:56,00:01:56,09:43:39
ironman-wisconsin-20160911.csv,15,Ashley Paulson,35,UT,USA,01:22:35,05:33:57,03:13:29,00:05:55,00:01:42,10:17:38
ironman-wisconsin-20160911.csv,16,Darbi Roberts,32,NH,USA,---,---,---,---,---,DNS
ironman-wisconsin-20160911.csv,17,Molly Roohi,35,VA,USA,01:07:21,05:37:39,03:35:01,00:05:16,00:04:41,10:29:58
ironman-wisconsin-20160911.csv,18,Kathryn Thomas,33,VA,USA,00:59:33,05:14:23,03:28:14,00:04:53,00:02:24,09:49:27
ironman-wisconsin-20160911.csv,51,David Kuhn,64,IL,USA,01:59:59,06:24:35,07:08:05,00:16:57,00:13:44,16:03:20
ironman-wisconsin-20160911.csv,52,Billy Volchko,26,OH,USA,01:54:59,06:24:35,07:08:05,00:16:57,00:13:45,15:58:21
ironman-wisconsin-20160911.csv,53,Earl Barnes,43,KS,USA,01:09:05,06:31:32,06:23:02,00:12:03,00:09:22,14:25:04
ironman-wisconsin-20160911.csv,54,Nathan Gross,36,WI,USA,01:15:32,---,---,00:17:38,---,DNF
ironman-wisconsin-20160911.csv,56,Scott Johanknecht,---,WI,USA,---,---,---,---,---,DNS
