#File=ironman-70.3-texas-20140406.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-texas-20140406.csv,1,Richie Cunningham,43,CO,AUS,00:24:46,02:06:24,01:12:37,00:01:28,00:00:56,03:46:11
ironman-70.3-texas-20140406.csv,2,Chris Mcdonald,38,CO,AUS,00:26:04,02:04:30,01:15:44,00:01:43,00:01:00,03:49:01
ironman-70.3-texas-20140406.csv,3,Brandon Marsh,41,TX,USA,00:23:46,02:05:29,01:14:32,00:01:33,00:01:06,03:46:26
ironman-70.3-texas-20140406.csv,4,Jozsef Major,37,AZ,HUN,00:27:45,02:06:07,01:20:34,00:01:42,00:01:24,03:57:32
ironman-70.3-texas-20140406.csv,5,Jeff Symonds,30,BC,CAN,00:24:52,02:12:23,02:10:31,00:01:28,00:07:26,04:56:40
ironman-70.3-texas-20140406.csv,6,Brent Mcmahon,35,BC,CAN,00:23:46,02:04:27,01:37:09,00:01:23,00:00:59,04:07:44
ironman-70.3-texas-20140406.csv,7,Kirill Kotsegarov,30,Harjumaa,ETH,00:27:34,02:04:44,01:15:47,00:01:42,00:01:06,03:50:53
ironman-70.3-texas-20140406.csv,8,Leon Griffin,36,CO,AUS,00:24:51,02:06:17,01:15:15,00:01:22,00:00:57,03:48:42
ironman-70.3-texas-20140406.csv,9,Callum Millward,33,QLD,NZL,00:24:54,02:08:56,01:14:34,00:01:35,00:01:07,03:51:06
ironman-70.3-texas-20140406.csv,10,Chad Holderbaum,36,PA,USA,00:27:32,02:09:06,01:21:11,00:01:34,00:01:04,04:00:27
ironman-70.3-texas-20140406.csv,11,Jeremy Howard,36,CT,USA,00:27:37,02:25:32,01:27:09,00:01:54,00:01:25,04:23:37
ironman-70.3-texas-20140406.csv,12,Gregory Farrell,30,---,AUS,00:27:30,02:13:24,01:25:16,00:01:44,00:01:29,04:09:23
ironman-70.3-texas-20140406.csv,14,Victor Debil-Caux,34,---,FRA,00:29:05,02:05:34,01:17:51,00:01:56,00:00:57,03:55:23
ironman-70.3-texas-20140406.csv,15,Mikolaj Luft,31,Intl State,POL,00:26:05,02:09:30,01:19:28,00:01:30,00:01:11,03:57:44
ironman-70.3-texas-20140406.csv,16,Todd Teren,28,TX,USA,00:26:02,02:12:21,01:21:37,00:01:44,00:01:21,04:03:05
ironman-70.3-texas-20140406.csv,17,Jonathan Tryoen,30,---,FRA,00:24:50,02:10:51,01:28:04,00:01:31,00:01:05,04:06:21
ironman-70.3-texas-20140406.csv,18,George Bjalkemo,35,SE,SWE,00:27:39,02:09:57,01:17:12,00:01:42,00:01:04,03:57:34
ironman-70.3-texas-20140406.csv,19,Matt Hanson,31,IA,USA,00:27:37,02:09:42,01:13:32,00:01:51,00:01:00,03:53:42
ironman-70.3-texas-20140406.csv,20,Lionel Sanders,28,ON,CAN,00:27:38,02:13:36,01:12:08,00:01:44,00:01:13,03:56:19
ironman-70.3-texas-20140406.csv,22,Weslie Anderson,34,IA,USA,00:27:38,02:10:50,01:18:05,00:01:53,00:01:11,03:59:37
ironman-70.3-texas-20140406.csv,23,Clay Emge,32,TX,USA,00:27:44,02:12:46,01:13:04,00:01:50,00:01:22,03:56:46
ironman-70.3-texas-20140406.csv,24,Gudmunt Snilstveit,34,---,NOR,00:31:05,02:04:22,01:21:09,00:01:46,00:01:14,03:59:36
ironman-70.3-texas-20140406.csv,25,Steven Rosinski,31,VA,USA,00:29:00,02:05:26,01:26:18,00:01:43,00:01:03,04:03:30
ironman-70.3-texas-20140406.csv,26,Edward Aviles,46,TX,USA,00:32:12,02:19:42,01:23:59,00:01:57,00:01:43,04:19:33
ironman-70.3-texas-20140406.csv,28,Christian Nilsson,26,NO,NOR,00:37:09,02:18:40,01:23:33,00:01:32,00:01:12,04:22:06
ironman-70.3-texas-20140406.csv,29,Peter Kotland,44,SC,CZE,00:29:04,02:49:59,01:34:43,00:02:09,00:01:39,04:57:34
ironman-70.3-texas-20140406.csv,30,Hannes Cool,30,BE,BEL,00:26:07,02:12:21,01:18:37,00:01:34,00:01:17,03:59:56
ironman-70.3-texas-20140406.csv,31,Brent Poulsen,33,TX,USA,00:26:08,02:10:00,01:18:58,00:01:28,00:01:15,03:57:49
ironman-70.3-texas-20140406.csv,32,Mark Saroni,27,TX,USA,00:27:37,02:31:30,---,00:01:36,00:02:20,DNF
ironman-70.3-texas-20140406.csv,34,Cody Beals,26,ON,CAN,00:27:35,02:04:43,01:15:44,00:01:40,00:00:59,03:50:41
