#File=ironman-austria-20110703.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-austria-20110703.csv,1,Marino Vanhoenacker,34,---,BEL,00:46:49,04:15:37,02:39:24,00:02:19,00:01:49,07:45:58
ironman-austria-20110703.csv,2,Michael Weiss,30,---,AUT,00:52:52,04:16:25,02:42:28,00:03:02,00:02:52,07:57:39
ironman-austria-20110703.csv,3,Stephen Bayliss,32,Intl State,GBR,00:46:41,04:35:08,02:50:29,00:02:28,00:02:01,08:16:47
ironman-austria-20110703.csv,4,Jozsef Major,32,AZ,HUN,00:56:27,04:35:57,02:49:07,00:03:25,00:03:19,08:28:15
ironman-austria-20110703.csv,5,Lukas Vrobel,34,czech republic,CZE,00:53:32,04:45:16,02:53:55,00:03:10,00:04:03,08:39:56
ironman-austria-20110703.csv,6,Tom Lowe,33,Other,GBR,00:52:06,04:29:05,02:44:48,00:03:16,00:02:15,08:11:30
ironman-austria-20110703.csv,7,Marko Albert,32,Intl State,EST,00:45:27,04:30:56,02:47:18,00:02:36,00:02:00,08:08:17
ironman-austria-20110703.csv,8,Anton Blokhin,25,"Minskaya oblast
Minsk",UKR,00:46:43,04:43:54,02:55:33,00:02:29,00:02:18,08:30:57
ironman-austria-20110703.csv,10,Max Renko,25,---,AUT,---,---,---,---,---,DNS
ironman-austria-20110703.csv,11,Dominik Berger,---,---,AUT,00:46:45,04:46:25,03:07:19,00:02:33,00:02:30,08:45:32
ironman-austria-20110703.csv,12,Markus Strini,38,---,AUT,---,---,---,---,---,DNS
ironman-austria-20110703.csv,14,Flo Kriegl,30,AT,AUT,00:52:02,05:26:24,---,00:03:20,00:07:55,DNF
ironman-austria-20110703.csv,16,Georg Swoboda,33,---,AUT,00:52:47,04:50:11,---,00:03:22,---,DNF
ironman-austria-20110703.csv,17,Ernst Moser,31,---,AUT,00:53:31,04:42:36,02:55:44,00:03:06,00:02:13,08:37:10
ironman-austria-20110703.csv,18,Markus Mlinar,31,---,AUT,00:57:51,---,---,00:03:27,---,DNF
ironman-austria-20110703.csv,19,Andreas Wolpert,31,---,DEU,00:54:45,04:43:06,03:00:14,00:03:20,00:03:12,08:44:37
ironman-austria-20110703.csv,20,Dorian Wagner,---,---,DEU,00:46:50,04:44:45,03:00:37,00:02:31,00:02:18,08:37:01
ironman-austria-20110703.csv,21,Jules Hatcher,---,England,GBR,00:56:04,04:55:19,02:58:36,00:03:16,00:02:00,08:55:15
ironman-austria-20110703.csv,22,Toby Radcliffe,33,---,GBR,00:52:51,---,---,00:03:02,---,DNF
ironman-austria-20110703.csv,23,Paul Westwood,38,Bay of Plenty,NZL,00:55:21,04:46:09,03:57:00,00:02:55,00:02:18,09:43:43
ironman-austria-20110703.csv,24,Stefano Paoli,36,---,ITA,---,---,---,---,---,DNS
ironman-austria-20110703.csv,25,Sebastian Pedraza,38,---,ITA,00:50:49,05:27:41,---,00:03:17,00:07:53,DNF
ironman-austria-20110703.csv,26,Jerzy Kasemier,31,---,NLD,00:52:35,04:46:54,03:17:55,00:03:30,00:03:28,09:04:22
ironman-austria-20110703.csv,27,Balazs Csoke,28,TX,HUN,---,---,---,---,---,DNS
ironman-austria-20110703.csv,28,Michal Kulich,---,---,SVK,00:56:47,04:52:23,02:56:41,00:04:26,00:03:26,08:53:43
ironman-austria-20110703.csv,29,Marek Nemcik,35,Intl State,SVK,01:08:08,05:30:27,04:03:55,00:05:53,00:04:45,10:53:08
ironman-austria-20110703.csv,30,Sandi Ivancic,28,---,SVN,00:51:57,---,---,00:03:32,---,DNF
ironman-austria-20110703.csv,31,Matjaz Kovac,38,---,SVN,00:53:33,---,---,00:02:55,---,DNF
ironman-austria-20110703.csv,32,Gergely Nagy,29,---,HUN,00:52:01,04:57:52,04:15:36,00:02:59,00:03:28,10:11:56
ironman-austria-20110703.csv,33,Marcel Bischof,26,DE,DEU,00:55:22,04:41:32,03:02:11,00:03:16,00:02:30,08:44:51
ironman-austria-20110703.csv,50,Eva Dollinger,33,---,AUT,00:51:25,04:59:54,03:08:40,00:03:08,00:02:06,09:05:13
ironman-austria-20110703.csv,51,Erika Csomor,37,---,---,00:52:06,04:53:59,02:59:53,00:03:01,00:02:11,08:51:10
ironman-austria-20110703.csv,52,Edith Niederfriniger,40,---,---,00:53:35,05:02:01,---,00:03:31,00:03:35,DNF
ironman-austria-20110703.csv,53,Heleen Bij De Vaate,37,Intl State,---,00:58:54,04:52:16,02:59:40,00:03:17,00:02:04,08:56:11
ironman-austria-20110703.csv,54,Barbara Tesar,29,Intl State,---,00:59:45,04:55:49,---,00:03:30,00:02:50,DNF
ironman-austria-20110703.csv,55,Monika Stadlmann,33,---,---,00:55:31,05:03:43,03:48:56,00:03:18,00:02:28,09:53:56
ironman-austria-20110703.csv,56,Simone Helfenschneider-Ofner,28,---,---,01:02:19,04:53:36,03:09:45,00:03:44,00:02:12,09:11:36
ironman-austria-20110703.csv,57,Nicole Woysch,34,---,---,00:53:37,05:00:34,03:22:21,00:04:01,00:02:58,09:23:31
ironman-austria-20110703.csv,58,Fernanda Nunes,47,---,---,01:01:52,05:35:10,03:52:21,00:04:12,00:05:33,10:39:08
ironman-austria-20110703.csv,60,Joyce Wolfe,32,---,---,00:58:56,05:03:46,03:07:04,00:03:18,00:02:38,09:15:42
ironman-austria-20110703.csv,61,Krstin Lie,39,---,---,01:07:55,05:00:52,03:15:11,00:04:10,00:03:36,09:31:44
ironman-austria-20110703.csv,62,Svetlana Blazevic,31,Other,---,00:50:48,05:20:30,03:12:31,00:03:41,00:02:45,09:30:15
ironman-austria-20110703.csv,63,Mary Beth Ellis,33,MA,---,00:48:07,04:48:10,03:01:29,00:03:10,00:02:38,08:43:34
ironman-austria-20110703.csv,64,Virginia Berasategui,35,---,---,00:52:48,05:07:50,---,00:03:22,00:02:47,DNF
ironman-austria-20110703.csv,65,Diana Riesler,26,---,---,00:58:20,04:43:50,03:05:41,00:03:33,00:02:10,08:53:34
ironman-austria-20110703.csv,70,Alex Frühwirth,42,---,---,00:52:01,04:44:05,03:06:20,00:03:17,00:02:06,08:47:49
ironman-austria-20110703.csv,71,Bernd Tesar,---,---,---,00:53:45,04:42:25,03:14:06,00:03:18,00:02:30,08:56:04
ironman-austria-20110703.csv,72,Marlies Penker,37,---,---,01:11:38,05:05:29,03:23:29,00:05:32,00:04:00,09:50:08
ironman-austria-20110703.csv,73,Michaela Rudolf,39,---,---,01:02:28,04:53:35,03:12:31,00:03:34,00:02:08,09:14:16
ironman-austria-20110703.csv,74,Jan Jagodzinski,62,---,---,01:26:49,07:03:32,04:19:50,00:05:45,00:09:31,13:05:27
ironman-austria-20110703.csv,75,Hermann Aschwer,64,---,---,01:18:35,05:38:07,04:04:12,00:08:22,00:05:38,11:14:54
ironman-austria-20110703.csv,76,Herbert Baurecht,---,---,---,01:20:47,06:54:45,05:58:54,00:10:56,00:14:09,14:39:31
ironman-austria-20110703.csv,77,Christian Troger,27,---,---,01:22:25,07:18:12,07:30:26,00:12:07,00:10:44,16:33:54
ironman-austria-20110703.csv,78,Kim Plovier,---,---,---,01:19:39,---,---,00:09:38,---,DNF
ironman-austria-20110703.csv,80,Christian Clerici,---,---,---,01:32:42,05:46:58,03:54:31,00:09:11,00:06:39,11:30:01
ironman-austria-20110703.csv,81,Michael Battisti,44,AT,---,01:05:26,05:43:38,03:52:35,00:06:59,00:03:33,10:52:11
ironman-austria-20110703.csv,82,Bernhard Weihsinger,32,---,---,01:19:40,06:53:50,05:02:52,00:07:18,00:05:33,13:29:13
ironman-austria-20110703.csv,83,Christina Lechner,41,AT,---,01:14:55,05:32:18,03:52:20,00:05:20,00:02:55,10:47:48
ironman-austria-20110703.csv,84,Andreas K Nig-Krch,40,---,---,01:11:25,05:24:01,04:36:41,00:06:08,00:04:44,11:22:59
ironman-austria-20110703.csv,85,Reinhold Garnitschnig,53,---,---,01:01:36,05:05:05,03:20:51,00:03:57,00:03:54,09:35:23
ironman-austria-20110703.csv,86,Ingo Seifried,38,Steiermark / Styria,---,01:14:53,05:37:38,04:03:29,00:06:29,00:13:58,11:16:27
ironman-austria-20110703.csv,87,Tom Kropiwnicki,55,---,---,01:16:43,05:26:53,04:53:44,00:04:58,00:05:40,11:47:58
ironman-austria-20110703.csv,90,Beate Goertz,42,DE,---,01:00:22,04:57:33,03:14:37,00:03:46,00:02:39,09:18:57
ironman-austria-20110703.csv,91,Enoch Katu,---,---,---,01:14:45,06:53:25,04:56:16,00:05:23,00:03:53,13:13:42
ironman-austria-20110703.csv,102,Guenter Hoerandner,48,---,---,00:58:16,04:51:16,03:19:05,00:03:43,00:02:17,09:14:37
ironman-austria-20110703.csv,103,Janine M Llner,20,---,---,01:24:13,07:29:23,06:05:14,00:08:07,00:06:28,15:13:25
ironman-austria-20110703.csv,104,Katja Schuhnagl,21,---,---,01:03:37,06:07:47,03:57:28,00:05:01,00:04:22,11:18:15
ironman-austria-20110703.csv,105,Verena Teschner,23,---,---,01:01:58,05:45:57,03:56:04,00:05:46,00:04:28,10:54:13
ironman-austria-20110703.csv,107,Katharina Paulus,24,---,---,01:00:27,05:20:25,03:29:24,00:03:28,00:04:16,09:58:00
ironman-austria-20110703.csv,108,Sandra H Llnsteiner,24,Ober?sterreich / Upper Austria,---,01:17:53,05:41:03,03:48:37,00:04:23,00:04:19,10:56:15
ironman-austria-20110703.csv,109,Deirdre Loughran,24,Down,---,01:26:51,07:00:24,04:55:22,00:08:11,00:11:15,13:42:03
ironman-austria-20110703.csv,110,Franziska Czeipek,25,AT,---,01:26:12,07:13:28,06:02:53,00:10:43,00:09:36,15:02:52
ironman-austria-20110703.csv,111,Sefi Greiver,30,---,---,01:22:32,05:46:06,04:24:50,00:08:46,00:07:39,11:49:53
ironman-austria-20110703.csv,112,Margot Traxler,---,---,---,01:09:22,05:57:50,04:28:08,00:04:33,00:04:07,11:44:00
ironman-austria-20110703.csv,113,Anna Sykesbrown,26,---,---,00:57:34,06:01:18,04:29:27,00:05:01,00:05:10,11:38:30
ironman-austria-20110703.csv,114,Julia Wydra,26,---,---,01:01:56,05:18:11,03:24:36,00:04:10,00:03:03,09:51:56
ironman-austria-20110703.csv,115,Ellen Vitting,26,Kerry,---,01:08:20,06:17:38,05:18:30,00:05:57,00:05:17,12:55:42
ironman-austria-20110703.csv,116,Maria Moser,---,---,---,01:35:16,06:54:15,04:55:09,00:07:10,00:04:07,13:35:57
ironman-austria-20110703.csv,117,Mandt Mandt,26,DE,---,01:14:17,---,---,05:15:42,06:33:16,DNF
ironman-austria-20110703.csv,118,Katharina Abbing,26,---,---,01:13:16,05:30:17,03:51:43,00:05:14,00:04:21,10:44:51
ironman-austria-20110703.csv,119,Maria Weißenbacher,27,---,---,00:58:10,05:10:06,03:45:27,00:04:02,00:03:46,10:01:31
ironman-austria-20110703.csv,120,Tamara Schober,27,---,---,01:20:19,06:50:47,04:49:37,00:08:43,00:07:59,13:17:25
ironman-austria-20110703.csv,121,Petra Lindbichler,27,AT,---,01:21:42,06:02:15,04:43:33,00:06:47,00:03:01,12:17:18
ironman-austria-20110703.csv,122,Itsaso Leunda Goñi,27,---,---,01:07:49,05:25:54,03:24:04,00:08:01,00:05:44,10:11:32
ironman-austria-20110703.csv,123,Freya Bloor,27,Devon,---,01:00:52,05:08:06,03:33:12,00:03:54,00:03:19,09:49:23
ironman-austria-20110703.csv,124,Lisa Stapelbroek,27,Kerry,---,01:07:26,06:14:34,05:21:03,00:06:57,00:07:52,12:57:52
ironman-austria-20110703.csv,125,Aoiffe Lynch,27,---,---,01:00:09,06:33:12,05:03:51,00:07:57,00:10:27,12:55:36
ironman-austria-20110703.csv,126,Nina Jaensch,27,Gen?ve,---,00:57:31,06:02:23,04:11:46,00:06:44,00:05:40,11:24:04
ironman-austria-20110703.csv,127,Christina Pracher,---,---,---,---,---,---,---,---,DNS
ironman-austria-20110703.csv,128,Catherine Pratt,27,---,---,01:52:21,07:27:31,06:09:44,00:06:40,00:08:27,15:44:43
ironman-austria-20110703.csv,129,Blenda Agell,27,Kalmar,---,---,---,---,---,---,DNS
ironman-austria-20110703.csv,130,Sandra Hirt,---,---,---,01:11:55,05:59:06,04:48:21,00:07:25,00:04:57,12:11:44
ironman-austria-20110703.csv,131,Gaby Stevenson,28,---,---,01:30:18,07:10:40,04:27:58,00:11:27,00:14:30,13:34:53
ironman-austria-20110703.csv,132,Sophia Jansson,28,Greater London,---,01:07:18,06:41:59,04:41:52,00:10:31,00:08:48,12:50:28
ironman-austria-20110703.csv,133,Elisabeth Naschberger,28,---,---,01:04:54,06:13:45,04:27:33,00:04:48,00:03:45,11:54:45
ironman-austria-20110703.csv,134,Kelly Fillnow,28,NC,---,01:06:16,05:07:43,03:07:17,00:04:19,00:04:14,09:29:49
ironman-austria-20110703.csv,135,Vanessa Schlemmer,28,Niedersachsen,---,00:57:40,05:21:06,03:21:27,00:04:01,00:02:59,09:47:13
ironman-austria-20110703.csv,136,Beate Windhager,29,Ober?sterreich / Upper Austria,---,---,---,---,---,---,DNS
ironman-austria-20110703.csv,137,Alena Stevens,28,---,---,---,---,---,---,---,DNS
ironman-austria-20110703.csv,138,Anja Bröcker,29,---,---,01:15:03,05:55:53,04:02:57,00:04:47,00:05:48,11:24:28
ironman-austria-20110703.csv,139,Eva Sommer,29,---,---,---,---,---,---,---,DNS
ironman-austria-20110703.csv,140,Isabelle Martin,29,57 - Moselle,---,01:23:15,06:25:25,04:28:27,00:06:56,00:07:02,12:31:05
ironman-austria-20110703.csv,141,Amanda Window,29,---,---,01:53:50,08:00:48,05:44:30,00:07:27,00:08:59,15:55:34
ironman-austria-20110703.csv,142,Michelle Vella Wood,29,NA,---,01:18:09,06:50:15,04:03:51,00:07:28,00:05:23,12:25:06
ironman-austria-20110703.csv,143,Evelyn Tessaro,29,I - Italia,---,00:57:39,05:21:36,03:40:33,00:04:40,00:02:46,10:07:14
ironman-austria-20110703.csv,144,Grit Freiwald,29,DE,---,01:01:57,05:54:23,03:23:46,00:05:45,00:03:42,10:29:33
ironman-austria-20110703.csv,145,Nerea Gambra,29,?lava,---,01:24:26,05:38:05,03:24:19,00:07:32,00:10:02,10:44:24
ironman-austria-20110703.csv,146,Nicola Stadler,29,---,---,01:43:36,07:17:42,05:28:56,00:09:33,00:06:36,14:46:23
ironman-austria-20110703.csv,147,Natascha Hari,---,---,---,02:09:05,---,---,00:08:32,---,DNF
ironman-austria-20110703.csv,148,Elisabeth Wallner,---,---,---,01:18:25,06:11:20,04:25:33,00:05:27,00:04:25,12:05:10
ironman-austria-20110703.csv,149,Lucia Alfonsi,29,Ascoli Piceno,---,01:33:02,06:31:25,04:41:20,00:05:19,00:05:37,12:56:43
ironman-austria-20110703.csv,151,Kerstin W Rges,30,Nordrhein-Westfalen,---,01:15:36,05:28:05,03:53:36,00:04:34,00:03:57,10:45:48
ironman-austria-20110703.csv,152,Kathrin Bruckner,---,---,---,01:06:14,---,---,00:06:07,06:25:28,DNF
ironman-austria-20110703.csv,153,Jutta Eugl Wabnig,30,---,---,01:13:57,05:34:43,03:49:48,00:04:38,00:04:12,10:47:18
ironman-austria-20110703.csv,154,Myriam Gwerder,30,---,---,01:26:40,06:36:24,04:34:58,00:09:41,00:11:26,12:59:09
ironman-austria-20110703.csv,155,Kirrilee Gow,-5,NSW,---,01:26:37,07:25:28,04:46:00,00:13:32,00:06:32,13:58:09
ironman-austria-20110703.csv,156,Ana Martinez,30,---,---,01:16:41,06:00:03,04:11:51,00:10:11,00:07:00,11:45:46
ironman-austria-20110703.csv,157,Stefanie Schillings,30,DE,---,01:08:06,05:27:42,04:07:26,00:05:26,00:04:20,10:53:00
ironman-austria-20110703.csv,158,Myriam Klein,30,DE,---,01:16:23,05:18:17,03:21:32,00:04:55,00:04:06,10:05:13
ironman-austria-20110703.csv,159,Maria Lang-Weissmann,30,---,---,01:15:53,06:12:57,04:05:13,00:07:27,00:06:26,11:47:56
ironman-austria-20110703.csv,160,Sarah Sorrentino,30,AZ,---,01:08:57,07:06:27,05:05:51,00:08:58,00:06:37,13:36:50
ironman-austria-20110703.csv,161,Heidi K Ssler,31,Salzburg,---,01:03:09,05:36:07,03:57:20,00:05:24,00:07:16,10:49:16
ironman-austria-20110703.csv,162,Rosemarie Traxinger,31,Ober?sterreich / Upper Austria,---,01:31:08,06:51:31,04:35:49,00:07:11,00:04:54,13:10:33
ironman-austria-20110703.csv,163,Karin Melinz,31,---,---,---,---,---,---,---,DNS
ironman-austria-20110703.csv,164,Manuela Janosch,---,---,---,01:08:22,05:34:22,03:53:56,00:05:13,00:05:08,10:47:01
ironman-austria-20110703.csv,165,Tamara Maxantova,31,Other,---,01:13:18,05:43:32,03:49:32,00:10:20,00:05:07,11:01:49
ironman-austria-20110703.csv,166,Amanda Higgins,31,PA,---,01:14:04,06:59:24,05:25:30,00:10:32,00:09:42,13:59:12
ironman-austria-20110703.csv,167,La Titia Pibis,31,Ober?sterreich / Upper Austria,---,01:08:14,05:46:20,04:06:16,00:07:49,00:08:48,11:17:27
ironman-austria-20110703.csv,168,Mirva Rintala,31,---,---,---,---,---,---,---,DNS
ironman-austria-20110703.csv,169,Heather Blackmon,31,CO,---,01:21:03,07:14:37,04:57:01,00:10:55,00:09:33,13:53:09
ironman-austria-20110703.csv,170,Veronica Dominguez,31,?lava,---,01:25:20,05:46:06,03:25:26,00:06:44,00:07:29,10:51:05
ironman-austria-20110703.csv,171,Linda Pymont,31,Surrey,---,01:05:54,06:14:41,03:56:32,00:05:57,00:06:25,11:29:29
ironman-austria-20110703.csv,172,Alexandra Mcsloy,32,Hertfordshire,---,01:52:36,07:53:42,06:32:31,00:08:49,00:07:15,16:34:53
ironman-austria-20110703.csv,173,Anna Mccann,32,Warwickshire,---,01:16:40,06:50:19,04:24:53,00:10:55,00:07:51,12:50:38
ironman-austria-20110703.csv,174,Lauren Edwards,32,Greater London,---,01:02:25,06:08:29,03:49:17,00:07:39,00:07:28,11:15:18
ironman-austria-20110703.csv,175,Natalie Cooper,32,AB,---,01:29:47,06:22:41,04:34:40,00:07:20,00:07:47,12:42:15
ironman-austria-20110703.csv,176,Helen Jones,32,WA,---,00:59:32,05:37:37,04:08:31,00:05:20,00:04:20,10:55:20
ironman-austria-20110703.csv,177,Kelly Ingram,32,Buckinghamshire,---,01:30:29,06:15:23,03:59:37,00:09:50,00:06:56,12:02:15
ironman-austria-20110703.csv,178,Alexis Jones,32,Cumbria,---,01:10:47,06:06:08,04:57:04,00:08:01,00:05:34,12:27:34
ironman-austria-20110703.csv,179,Christina Stephenson,32,Kent,---,01:17:21,06:15:39,04:39:10,00:10:15,00:09:30,12:31:55
ironman-austria-20110703.csv,180,Eva-Maria Kerschenbauer,32,---,---,01:09:11,05:26:16,03:33:02,00:03:58,00:02:54,10:15:21
ironman-austria-20110703.csv,181,Michela Tessaro,32,Bolzano,---,00:54:42,05:30:41,04:15:04,00:04:40,00:04:04,10:49:11
ironman-austria-20110703.csv,182,Danielle Mastrangel-Brown,32,AZ,---,---,---,---,---,---,DNS
ironman-austria-20110703.csv,183,Anja Birner,32,DE,---,01:08:31,05:10:37,03:26:49,00:05:00,00:04:18,09:55:15
