#File=ironman-70.3-lanzarote-20150919.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-lanzarote-20150919.csv,1,Will Clarke,30,Leicestershire,GBR,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20150919.csv,2,Victor Del Corral,35,---,ESP,00:28:13,02:29:04,---,00:02:16,00:01:20,DNF
ironman-70.3-lanzarote-20150919.csv,3,Romain Guillaume,30,---,FRA,00:23:40,02:22:31,01:17:14,00:02:02,00:01:13,04:06:42
ironman-70.3-lanzarote-20150919.csv,4,Pieter Heemeryck,25,---,BEL,00:23:52,02:29:38,01:21:01,00:01:49,00:00:55,04:17:17
ironman-70.3-lanzarote-20150919.csv,5,Eneko Llanos,38,---,ESP,00:23:50,02:23:38,01:15:37,00:02:07,00:01:13,04:06:26
ironman-70.3-lanzarote-20150919.csv,6,Clemente Alonso-Mckernan,37,---,ESP,00:23:48,---,---,00:02:02,---,DNF
ironman-70.3-lanzarote-20150919.csv,7,Evert Scheltinga,27,---,NLD,00:23:44,02:29:36,---,00:01:45,00:01:29,DNF
ironman-70.3-lanzarote-20150919.csv,8,Frederic Belaubre,35,FR,FRA,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20150919.csv,9,Martin Jensen,31,Other,DNK,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20150919.csv,10,Ricardo Hernández Marrero,24,---,ESP,00:23:38,02:30:48,01:19:53,00:01:51,00:01:37,04:17:50
ironman-70.3-lanzarote-20150919.csv,11,Stephen Bayliss,36,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-lanzarote-20150919.csv,12,Mike Aigroz,37,---,CHE,00:23:53,02:30:29,01:20:54,00:02:02,00:01:00,04:18:19
ironman-70.3-lanzarote-20150919.csv,13,Andreas Giglmayr,31,---,AUT,00:23:43,02:30:46,01:15:49,00:02:06,00:01:15,04:13:39
ironman-70.3-lanzarote-20150919.csv,14,David Mcnamee,27,APO,GBR,00:23:51,02:27:18,01:15:32,00:01:54,00:01:08,04:09:45
ironman-70.3-lanzarote-20150919.csv,15,Alberto Moreno Molins,---,ESP,ESP,00:25:12,02:26:30,01:14:22,00:02:03,00:01:47,04:09:56
ironman-70.3-lanzarote-20150919.csv,16,Swen Sundberg,41,Eastern Cape,DEU,00:26:26,02:34:14,01:34:27,00:02:03,00:01:10,04:38:23
ironman-70.3-lanzarote-20150919.csv,17,Bekim Christensen,42,---,DNK,00:32:26,02:31:06,01:22:21,00:02:24,00:01:06,04:29:24
ironman-70.3-lanzarote-20150919.csv,18,Martin Bader,23,---,AUT,00:23:53,02:43:17,01:27:31,00:01:52,00:01:15,04:37:49
ironman-70.3-lanzarote-20150919.csv,19,Antony Costes,25,---,FRA,00:23:41,02:23:57,01:17:04,00:01:59,00:01:01,04:07:44
ironman-70.3-lanzarote-20150919.csv,20,Kevin Thornton,31,Dublin,IRL,00:25:14,02:32:12,01:25:45,00:02:31,00:01:47,04:27:31
ironman-70.3-lanzarote-20150919.csv,21,Ryan Waddington,24,QLD,AUS,00:26:23,02:39:53,01:18:23,00:01:46,00:01:20,04:27:47
ironman-70.3-lanzarote-20150919.csv,22,Philipp Reiner,32,---,AUT,00:27:15,02:42:10,01:25:26,00:01:59,00:01:42,04:38:34
ironman-70.3-lanzarote-20150919.csv,23,Ali Robinson,32,Cumbria,GBR,00:33:36,02:33:46,01:29:15,00:02:21,00:01:39,04:40:40
ironman-70.3-lanzarote-20150919.csv,24,Sebastien Jouffret,33,---,FRA,00:28:31,02:41:37,01:37:58,00:02:32,00:02:00,04:52:40
ironman-70.3-lanzarote-20150919.csv,25,Patrick Lange,29,---,DEU,---,---,---,---,---,DNS
