#File=ironman-70.3-jonkoping-20160710.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-jonkoping-20160710.csv,1,Frederik Van Lierde,37,---,BEL,00:23:38,02:09:32,01:14:47,00:03:24,00:01:19,03:52:40
ironman-70.3-jonkoping-20160710.csv,2,Andreas Dreitz,27,---,DEU,00:24:27,02:05:59,01:14:22,00:03:51,00:01:06,03:49:45
ironman-70.3-jonkoping-20160710.csv,3,Timo Bracht,40,---,DEU,00:24:17,02:14:47,01:13:24,00:03:25,00:01:02,03:56:55
ironman-70.3-jonkoping-20160710.csv,4,Fredrik Bäckson,29,---,SWE,00:27:35,02:12:39,01:17:58,00:03:27,00:01:18,04:02:57
ironman-70.3-jonkoping-20160710.csv,5,George Bjalkemo,35,SE,SWE,00:26:00,02:14:07,01:18:24,00:03:40,00:01:15,04:03:26
ironman-70.3-jonkoping-20160710.csv,6,Hannes Bonami,29,---,BEL,00:30:47,02:21:58,01:21:24,00:03:09,00:01:30,04:18:48
ironman-70.3-jonkoping-20160710.csv,7,Christian Brader,36,---,DEU,---,---,---,---,---,DNS
ironman-70.3-jonkoping-20160710.csv,8,Guillaume Doree,26,---,FRA,00:25:01,02:16:39,01:15:49,00:03:35,00:01:23,04:02:27
ironman-70.3-jonkoping-20160710.csv,9,Kim Harju,26,Helsinki,FIN,00:25:32,02:16:23,---,00:03:39,00:01:18,DNF
ironman-70.3-jonkoping-20160710.csv,10,Pieter Heemeryck,26,---,BEL,---,---,---,---,---,DNS
ironman-70.3-jonkoping-20160710.csv,11,Erik Holmberg,28,---,SWE,00:25:32,02:16:01,01:26:15,00:03:43,00:01:02,04:12:33
ironman-70.3-jonkoping-20160710.csv,12,Samuel Huerzeler,32,---,CHE,00:25:42,02:13:34,01:16:29,00:03:56,00:01:37,04:01:18
ironman-70.3-jonkoping-20160710.csv,13,Tom Krier,23,APO,LUX,00:27:28,02:22:50,01:18:16,00:03:30,00:01:37,04:13:41
ironman-70.3-jonkoping-20160710.csv,14,Philippe Lamberty,28,Intl State,LUX,00:25:36,02:16:22,01:26:21,00:03:37,00:01:21,04:13:17
ironman-70.3-jonkoping-20160710.csv,15,Markus Liebelt,26,---,DEU,00:27:11,---,---,00:03:32,---,DNF
ironman-70.3-jonkoping-20160710.csv,16,Tomas Renc,26,Intl State,CZE,00:24:20,02:17:41,01:18:46,00:03:35,00:01:24,04:05:46
ironman-70.3-jonkoping-20160710.csv,17,Fabio Carvalho,37,Intl State,BRA,00:23:39,02:09:35,01:19:08,00:03:21,00:01:34,03:57:17
ironman-70.3-jonkoping-20160710.csv,18,Sebastian Norberg,27,---,SWE,00:27:19,02:14:21,01:16:07,00:03:30,00:01:27,04:02:44
ironman-70.3-jonkoping-20160710.csv,19,James Cunnama,33,---,ZAF,00:23:41,02:09:02,01:15:54,00:03:15,00:01:09,03:53:01
ironman-70.3-jonkoping-20160710.csv,20,Paul Schuster,27,DE,DEU,00:23:39,02:25:59,01:16:01,00:03:15,00:01:54,04:10:48
ironman-70.3-jonkoping-20160710.csv,21,Martin Bader,24,---,AUT,00:23:04,02:15:33,01:30:54,00:03:09,00:01:24,04:14:04
ironman-70.3-jonkoping-20160710.csv,22,Florian Seifert,25,---,DEU,00:24:23,02:09:11,01:18:08,00:03:09,00:01:22,03:56:13
ironman-70.3-jonkoping-20160710.csv,23,Marcus Herbst,28,---,DEU,00:25:33,02:13:45,01:22:48,00:03:10,00:01:25,04:06:41
ironman-70.3-jonkoping-20160710.csv,24,Swen Sundberg,42,---,DEU,---,---,---,---,---,DNS
ironman-70.3-jonkoping-20160710.csv,25,Kasper Ougaard,29,---,DNK,00:28:05,02:22:12,01:21:45,00:04:40,00:01:45,04:18:27
ironman-70.3-jonkoping-20160710.csv,26,Mike Aigroz,38,---,CHE,00:24:40,02:14:25,01:14:19,00:03:25,00:01:04,03:57:53
ironman-70.3-jonkoping-20160710.csv,50,Jodie Cunnama,35,Western Cape,GBR,00:24:18,02:24:59,01:24:56,00:03:43,00:01:23,04:19:19
