#ironman-70.3-augusta-20100926.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-augusta-20100926.csv,1,Viktor Zyemtsev,43,FL,UKR,00:19:51,02:12:08,01:12:53,00:01:55,00:00:49,03:47:36
ironman-70.3-augusta-20100926.csv,2,Maxim Kriat,31,Almaty,USA,00:19:59,02:11:00,01:13:20,00:01:47,00:00:48,03:46:54
ironman-70.3-augusta-20100926.csv,3,Joe Gambles,34,CO,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20100926.csv,4,Philip Graves,27,Intl State,GBR,00:18:56,02:11:52,01:30:14,00:02:09,00:01:15,04:04:26
ironman-70.3-augusta-20100926.csv,5,Kevin Lisska,37,SC,USA,00:19:55,02:28:05,01:20:28,00:02:01,00:01:07,04:11:36
ironman-70.3-augusta-20100926.csv,6,Guy Crawford,37,Idaho,AUS,00:19:44,02:11:11,01:23:39,00:01:56,00:00:57,03:57:27
ironman-70.3-augusta-20100926.csv,7,Jim Lubinski,37,CA,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20100926.csv,8,Patrick Evoe,39,CO,USA,00:22:57,02:11:10,---,00:02:15,00:00:57,DNF
ironman-70.3-augusta-20100926.csv,9,Andrew Hodges,33,AL,USA,00:20:01,02:22:19,01:16:55,00:02:03,00:01:08,04:02:26
ironman-70.3-augusta-20100926.csv,10,Richie Cunningham,43,CO,USA,00:19:41,02:11:07,01:13:32,00:02:03,00:00:49,03:47:12
ironman-70.3-augusta-20100926.csv,11,Nick Waninger,32,IN,USA,00:20:03,02:14:18,01:14:23,00:02:02,00:00:52,03:51:38
ironman-70.3-augusta-20100926.csv,12,James Cotter,34,TX,USA,00:18:57,02:11:50,01:43:08,00:02:03,00:01:10,04:17:08
ironman-70.3-augusta-20100926.csv,14,David Kahn,32,NY,USA,00:18:53,02:11:52,01:17:23,00:01:59,00:00:52,03:50:59
ironman-70.3-augusta-20100926.csv,15,Kent Horner,34,---,ZAF,00:19:47,02:11:07,01:22:21,00:01:58,00:00:59,03:56:12
ironman-70.3-augusta-20100926.csv,16,Jimmy Archer,44,CO,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20100926.csv,17,Justin Park,36,GA,USA,00:19:55,02:14:20,01:20:47,00:02:13,00:00:50,03:58:05
ironman-70.3-augusta-20100926.csv,18,Marko Albert,37,Intl State,EST,00:18:52,02:09:37,01:23:33,00:02:14,00:01:10,03:55:26
ironman-70.3-augusta-20100926.csv,19,Mike Caiazzo,40,ME,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20100926.csv,20,Chris Casey,45,NY,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20100926.csv,21,Tony White,31,TN,USA,00:20:25,02:13:45,01:16:26,00:02:18,00:00:57,03:53:51
ironman-70.3-augusta-20100926.csv,22,Alex Mcdonald,35,CA,USA,00:22:42,02:16:33,01:23:59,00:02:20,00:01:35,04:07:09
ironman-70.3-augusta-20100926.csv,23,Brent Poulsen,33,TX,CAN,00:19:55,02:15:30,01:19:04,00:01:56,00:01:09,03:57:34
ironman-70.3-augusta-20100926.csv,24,Grant Burwash,30,AB,CAN,00:20:05,02:19:46,01:21:13,00:01:57,00:00:55,04:03:56
ironman-70.3-augusta-20100926.csv,25,Bojan Maric,46,FL,SRB,00:22:45,02:27:45,01:24:36,00:02:52,00:01:46,04:19:44
ironman-70.3-augusta-20100926.csv,26,Kyle Pawlaczyk,---,---,---,---,---,---,---,---,DNS
ironman-70.3-augusta-20100926.csv,27,James Vavra,---,---,---,00:23:21,02:27:35,01:21:48,00:02:25,00:01:23,04:16:32
ironman-70.3-augusta-20100926.csv,28,Andrew Yoder,27,PA,---,00:19:40,02:06:13,01:30:40,00:02:09,00:01:06,03:59:48
ironman-70.3-augusta-20100926.csv,29,Christopher Legh,43,CO,AUS,00:20:40,02:10:01,01:14:39,00:02:08,00:00:55,03:48:23
ironman-70.3-augusta-20100926.csv,30,Kelly Williamson,38,CO,USA,---,---,---,---,---,DNS
ironman-70.3-augusta-20100926.csv,31,Desiree Berry,39,TX,USA,00:22:36,02:26:28,01:26:44,00:02:19,00:01:14,04:19:21
ironman-70.3-augusta-20100926.csv,32,Magali Tisseyre,---,BC,CAN,00:21:58,02:27:13,01:23:58,00:02:15,00:01:09,04:16:33
ironman-70.3-augusta-20100926.csv,33,Tamara Kozulina,---,---,UKR,00:24:30,02:30:11,01:29:53,00:02:25,00:01:14,04:28:13
ironman-70.3-augusta-20100926.csv,34,Brooke Tvermoes,35,CO,USA,00:22:41,02:58:48,---,00:02:55,00:03:05,DNF
ironman-70.3-augusta-20100926.csv,35,Claire Horner,35,---,ZAF,00:23:55,02:31:03,01:29:49,00:02:17,00:01:09,04:28:13
ironman-70.3-augusta-20100926.csv,36,Marisa Asplund,39,CO,USA,00:27:39,02:30:51,---,00:02:36,00:01:42,DNF
ironman-70.3-augusta-20100926.csv,38,Deanna Newman,46,AL,USA,00:24:35,02:34:59,01:31:54,00:03:08,00:02:03,04:36:39
ironman-70.3-augusta-20100926.csv,39,Laura Tingle,---,---,---,---,---,---,---,---,DNS
ironman-70.3-augusta-20100926.csv,40,Stacey Richardson,---,---,---,00:22:19,02:32:39,01:35:49,00:02:22,00:01:06,04:34:15
