#File=ironman-70.3-calgary-20170723.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-calgary-20170723.csv,1,Josh Amberger,28,QLD,AUS,00:21:27,01:55:05,01:16:37,00:01:12,00:00:46,03:35:07
ironman-70.3-calgary-20170723.csv,2,Stephen Kilshaw,32,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-calgary-20170723.csv,3,Christopher Baird,28,CA,USA,00:26:01,02:03:54,01:14:29,00:01:27,00:00:55,03:46:46
ironman-70.3-calgary-20170723.csv,4,Christian Kemp,36,NV,USA,00:22:39,---,---,00:01:21,---,DNF
ironman-70.3-calgary-20170723.csv,5,Jonathan Shearon,37,AZ,USA,00:25:07,01:55:45,01:22:52,00:01:25,00:00:50,03:45:59
ironman-70.3-calgary-20170723.csv,6,Dusty Spiller,29,BC,CAN,00:27:12,02:07:28,01:25:21,00:01:21,00:00:47,04:02:09
ironman-70.3-calgary-20170723.csv,7,David Lacombe,32,QC,CAN,00:26:04,02:03:57,01:19:42,00:01:22,00:00:57,03:52:02
ironman-70.3-calgary-20170723.csv,8,James Cook,28,BC,CAN,00:24:40,02:03:34,01:29:36,00:01:23,00:00:46,03:59:59
ironman-70.3-calgary-20170723.csv,9,Kevin Portmann,30,CA,USA,00:26:07,02:02:20,01:22:15,00:01:22,00:00:50,03:52:54
ironman-70.3-calgary-20170723.csv,10,Tim Rea,28,NSW,AUS,00:23:53,01:57:33,01:29:17,00:01:25,00:01:15,03:53:23
ironman-70.3-calgary-20170723.csv,11,Kieran Roche,24,NSW,AUS,00:22:42,01:58:16,01:21:55,00:01:19,00:00:44,03:44:56
ironman-70.3-calgary-20170723.csv,12,Shawn Wilyman,27,BC,CAN,---,---,---,---,---,DNS
ironman-70.3-calgary-20170723.csv,13,Jason Pohl,26,AB,CAN,00:26:43,02:04:01,01:20:04,00:01:27,00:00:47,03:53:02
ironman-70.3-calgary-20170723.csv,14,Matt Lieto,39,OR,USA,---,---,---,---,---,DNS
ironman-70.3-calgary-20170723.csv,21,Jennifer Spieldenner,30,OH,USA,00:22:45,02:12:31,01:26:30,00:01:25,00:00:46,04:03:57
ironman-70.3-calgary-20170723.csv,22,Heather Jackson,33,OR,USA,00:25:47,02:05:17,01:24:12,00:01:22,00:00:42,03:57:20
ironman-70.3-calgary-20170723.csv,23,Lesley Smith,34,CO,USA,---,---,---,---,---,DNS
ironman-70.3-calgary-20170723.csv,24,Sue Huse,43,MT,USA,00:29:19,02:11:34,01:23:57,00:01:31,00:01:14,04:07:35
ironman-70.3-calgary-20170723.csv,25,Kirsty Jahn,33,CO,USA,---,---,---,---,---,DNS
ironman-70.3-calgary-20170723.csv,26,Christen Brown,33,CO,USA,00:24:39,02:13:54,01:29:32,00:01:48,00:00:44,04:10:37
ironman-70.3-calgary-20170723.csv,27,Alycia Hill,28,UT,USA,---,---,---,---,---,DNS
ironman-70.3-calgary-20170723.csv,28,Dede Griesbauer,46,CO,USA,---,---,---,---,---,DNS
ironman-70.3-calgary-20170723.csv,29,Erin Green,35,ID,USA,00:25:53,02:15:09,01:29:12,00:01:27,00:01:04,04:12:45
ironman-70.3-calgary-20170723.csv,30,Nicole Walker,28,MB,CAN,00:28:36,02:23:54,01:29:12,00:01:22,00:00:56,04:24:00
ironman-70.3-calgary-20170723.csv,31,Jenny Fletcher,41,CA,USA,00:24:44,02:18:32,01:41:31,00:01:51,00:00:56,04:27:34
ironman-70.3-calgary-20170723.csv,32,Christine Fletcher,44,BC,CAN,---,---,---,---,---,DNS
