#File=ironman-70.3-taiwan-20131102.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-taiwan-20131102.csv,1,Ben Hammond,---,---,AUS,---,---,---,---,---,DNS
ironman-70.3-taiwan-20131102.csv,2,Cho Kaon,---,---,KOR,---,02:29:46,01:43:37,00:24:55,00:00:57,04:39:15
ironman-70.3-taiwan-20131102.csv,3,Daiki Masuda,33,KANAGAWA,JPN,---,02:26:42,01:31:57,00:22:19,00:00:40,04:21:38
ironman-70.3-taiwan-20131102.csv,4,Dan Brown,---,---,PHL,---,02:36:41,01:49:16,00:25:08,00:00:45,04:51:50
ironman-70.3-taiwan-20131102.csv,5,Domenico Passuello,35,Intl State,ITA,---,---,---,---,---,DNS
ironman-70.3-taiwan-20131102.csv,6,Frederik Croneborg,32,---,SWE,---,02:15:58,01:22:09,00:22:15,00:00:52,04:01:14
ironman-70.3-taiwan-20131102.csv,7,Guy Crawford,34,ID,NZL,---,02:15:54,01:31:24,00:22:17,00:00:35,04:10:10
ironman-70.3-taiwan-20131102.csv,8,Hiroyuki Nishiuchi,38,Hyogo,JPN,---,02:32:18,01:23:52,00:22:12,00:00:50,04:19:12
ironman-70.3-taiwan-20131102.csv,9,Justin Granger,---,---,AUS,---,02:32:20,01:31:50,00:22:25,00:00:48,04:27:23
ironman-70.3-taiwan-20131102.csv,10,Kodo Hiramatsu,33,Tokyo,JPN,---,---,---,---,---,DNS
ironman-70.3-taiwan-20131102.csv,11,Kuwabara Hirotsugu,---,---,JPN,---,02:36:21,02:51:24,00:23:41,00:01:01,05:52:27
ironman-70.3-taiwan-20131102.csv,12,Oh Young Hwan,---,---,KOR,---,---,---,---,---,DNS
ironman-70.3-taiwan-20131102.csv,13,Park Byunghoon,---,---,KOR,---,---,---,---,---,DNS
ironman-70.3-taiwan-20131102.csv,14,Sam Hsieh,---,---,TWN,---,02:29:17,---,00:22:18,00:00:58,DNF
ironman-70.3-taiwan-20131102.csv,15,Shinya Suganuma,---,---,JPN,---,---,---,---,00:03:23,DNF
ironman-70.3-taiwan-20131102.csv,16,Yang Maoyung,---,---,TWN,---,02:26:44,01:37:46,00:22:20,00:00:40,04:27:30
ironman-70.3-taiwan-20131102.csv,17,Yu Shinozaki,29,Intl State,JPN,---,02:21:29,01:40:21,00:23:19,00:00:50,04:25:59
ironman-70.3-taiwan-20131102.csv,18,Zsombor Deak,24,NSW,ROU,---,02:24:58,01:31:49,00:22:20,00:00:39,04:19:46
ironman-70.3-taiwan-20131102.csv,21,Belinda Granger,---,---,AUS,---,02:29:45,01:42:21,00:24:51,00:00:59,04:37:56
ironman-70.3-taiwan-20131102.csv,22,Kate Bevilaqua,36,WA,AUS,---,02:35:36,01:35:04,00:24:17,00:00:58,04:35:55
ironman-70.3-taiwan-20131102.csv,23,Keiko Tanaka,---,---,HUN,---,02:34:41,01:44:13,00:25:12,00:00:49,04:44:55
ironman-70.3-taiwan-20131102.csv,24,Shiao-Yu Li,36,---,TWN,---,---,---,---,---,DNS
ironman-70.3-taiwan-20131102.csv,25,Michelle Wu,30,Other,JPN,---,02:30:31,01:32:44,00:24:08,00:00:50,04:28:13
ironman-70.3-taiwan-20131102.csv,26,Monica Torres,---,---,PHL,---,02:36:50,01:53:35,00:24:46,00:00:44,04:55:55
ironman-70.3-taiwan-20131102.csv,27,Zsuzsanna Harsanyi,---,---,AUS,---,---,---,---,---,DNS
ironman-70.3-taiwan-20131102.csv,31,Tani Burge,23,NSW,HKG,---,02:46:10,01:56:29,00:28:37,00:01:22,05:12:38
ironman-70.3-taiwan-20131102.csv,32,Sara Ng,21,---,SGP,---,---,---,---,---,DNS
ironman-70.3-taiwan-20131102.csv,33,Ka Hung Tsang,18,---,---,---,02:53:52,01:56:44,00:28:47,00:02:02,05:21:25
ironman-70.3-taiwan-20131102.csv,34,Lois Chang,---,---,---,---,04:05:27,02:17:37,00:32:18,00:01:43,06:57:05
ironman-70.3-taiwan-20131102.csv,35,Triathlete Taiwan 35,---,---,TWN,---,02:48:23,02:25:54,00:27:08,00:00:43,05:42:08
ironman-70.3-taiwan-20131102.csv,36,Mollie Hebda,---,---,USA,---,02:45:22,01:44:41,00:26:49,00:00:45,04:57:37
ironman-70.3-taiwan-20131102.csv,37,Monami Yui,29,---,JPN,---,03:16:10,02:31:51,00:34:01,00:04:10,06:26:12
ironman-70.3-taiwan-20131102.csv,38,Marie Mukai,---,---,JPN,---,---,---,---,---,DNS
ironman-70.3-taiwan-20131102.csv,39,Christina Sjoholm,27,---,SWE,---,02:50:12,01:53:11,00:30:00,00:01:19,05:14:42
ironman-70.3-taiwan-20131102.csv,40,Janice Chiao,28,Hk,TWN,---,03:57:19,03:17:35,00:38:35,00:03:18,07:56:47
ironman-70.3-taiwan-20131102.csv,41,Chiaki Takegawa,---,---,TWN,---,03:12:01,02:29:56,00:34:04,00:01:54,06:17:55
ironman-70.3-taiwan-20131102.csv,42,Gemma Wolfe,28,SG,GBR,---,03:46:18,02:34:52,00:39:22,00:02:11,07:02:43
ironman-70.3-taiwan-20131102.csv,43,Umi Miyahara,27,---,USA,---,---,---,---,---,DNS
ironman-70.3-taiwan-20131102.csv,44,Triathlete Taiwan 44,---,---,CHN,---,03:39:17,02:35:04,00:41:03,00:01:21,06:56:45
