#File=ironman-70.3-eagleman-20110612.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-eagleman-20110612.csv,1,Terenzo Bozzone,26,AUK,NZL,00:25:49,02:08:06,01:31:02,00:01:08,00:01:27,04:07:32
ironman-70.3-eagleman-20110612.csv,2,James Cotter,29,TX,USA,00:26:54,02:11:17,01:21:31,00:01:08,00:01:29,04:02:19
ironman-70.3-eagleman-20110612.csv,3,Craig Alexander,37,NSW,AUS,---,---,---,---,---,DNS
ironman-70.3-eagleman-20110612.csv,4,Richie Cunningham,37,CO,USA,00:27:03,02:11:14,01:16:56,00:01:06,00:01:24,03:57:43
ironman-70.3-eagleman-20110612.csv,5,Tj Tollakson,30,IA,USA,00:25:55,02:03:41,01:22:28,00:01:11,00:01:24,03:54:39
ironman-70.3-eagleman-20110612.csv,6,Matt Reed,35,CA,USA,00:25:50,02:08:10,01:22:49,00:01:09,00:01:44,03:59:42
ironman-70.3-eagleman-20110612.csv,7,Christopher Legh,38,CO,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20110612.csv,8,Tim Snow,35,MA,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20110612.csv,9,Raymond Botelho,38,MA,USA,00:30:54,02:14:32,01:40:06,00:01:42,00:01:44,04:28:58
ironman-70.3-eagleman-20110612.csv,10,Courtney Ogden,39,WA,AUS,---,---,---,---,---,DNS
ironman-70.3-eagleman-20110612.csv,11,Sam Warriner,39,---,NZL,00:28:54,02:20:06,01:30:57,00:01:31,00:01:34,04:23:02
ironman-70.3-eagleman-20110612.csv,12,Desiree Berry,34,TX,USA,00:32:04,02:28:36,01:29:39,00:01:22,00:01:52,04:33:33
ironman-70.3-eagleman-20110612.csv,13,Amanda Stevens,34,AZ,USA,00:26:05,02:25:42,01:29:14,00:01:21,00:01:34,04:23:56
ironman-70.3-eagleman-20110612.csv,14,Mirinda Carfrae,30,CO,USA,00:28:52,02:22:15,01:21:39,00:01:19,00:01:26,04:15:31
ironman-70.3-eagleman-20110612.csv,15,Tyler Stewart,33,CA,USA,00:32:28,02:19:33,01:26:12,00:01:27,00:01:48,04:21:28
ironman-70.3-eagleman-20110612.csv,16,Tenille Hoogland,33,BC,CAN,00:26:27,02:20:24,01:34:01,00:01:17,00:01:29,04:23:38
ironman-70.3-eagleman-20110612.csv,17,Kristin Lemos,29,MD,USA,00:35:58,02:25:09,01:27:29,00:01:28,00:02:06,04:32:10
ironman-70.3-eagleman-20110612.csv,18,Elly Franks,28,---,AUS,00:29:00,02:23:18,01:43:48,00:01:11,00:01:47,04:39:04
ironman-70.3-eagleman-20110612.csv,19,Kristin Iavarone,31,CA,USA,00:35:01,02:37:10,02:01:06,00:01:52,00:01:57,05:17:06
ironman-70.3-eagleman-20110612.csv,20,Stephanie Jones,32,SC,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20110612.csv,21,Kristin White,39,NY,USA,00:31:35,02:23:26,01:38:28,00:01:35,00:01:53,04:36:57
ironman-70.3-eagleman-20110612.csv,22,Annie Gervais,36,QC,CAN,00:34:32,02:29:00,01:27:28,00:01:09,00:01:34,04:33:43
ironman-70.3-eagleman-20110612.csv,23,James Bowstead,24,NZ,NZL,00:29:25,02:04:29,01:23:58,00:01:07,00:01:28,04:00:27
ironman-70.3-eagleman-20110612.csv,24,Justin Park,31,GA,---,---,---,---,---,---,DNS
ironman-70.3-eagleman-20110612.csv,25,James Duff,34,NC,USA,00:27:10,02:11:03,---,00:01:05,00:01:52,DNF
ironman-70.3-eagleman-20110612.csv,26,Mike Caiazzo,34,ME,USA,00:30:03,02:09:56,01:17:34,00:01:20,00:01:37,04:00:30
ironman-70.3-eagleman-20110612.csv,27,Jimmy Archer,38,CO,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20110612.csv,28,Tom Eickelberg,22,PA,USA,00:27:12,02:25:03,01:35:02,00:01:14,00:01:43,04:30:14
ironman-70.3-eagleman-20110612.csv,29,Philippe Kozub,35,OR,USA,00:27:13,---,---,00:00:58,---,DNF
ironman-70.3-eagleman-20110612.csv,30,Ryan Rau,30,MI,USA,00:33:11,02:17:59,---,00:01:18,00:01:36,DNF
ironman-70.3-eagleman-20110612.csv,31,Stanislav Krylov,25,FL,USA,00:25:50,02:08:09,01:21:29,00:01:08,00:01:37,03:58:13
ironman-70.3-eagleman-20110612.csv,32,John Kenny,30,PA,USA,00:24:57,02:12:29,01:28:48,00:01:29,00:01:50,04:09:33
ironman-70.3-eagleman-20110612.csv,33,Kyle Pawlaczyk,27,VA,USA,00:30:44,02:12:34,01:19:56,00:01:28,00:01:31,04:06:13
ironman-70.3-eagleman-20110612.csv,34,Jesse Vondracek,29,AZ,USA,00:31:10,02:17:19,01:25:35,00:01:31,00:01:33,04:17:08
ironman-70.3-eagleman-20110612.csv,35,Jimi Minnema,32,MI,USA,00:33:34,02:15:22,01:20:44,00:01:05,00:01:42,04:12:27
ironman-70.3-eagleman-20110612.csv,36,Arland Macasieb,35,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-eagleman-20110612.csv,37,Ryan Bates,31,FL,USA,---,---,---,---,---,DNS
