#File=ironman-france-20060625.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-france-20060625.csv,1,Hervé Faure,---,07 - Ardèche ,FRA,00:44:20,04:57:48,02:48:57,00:02:40,00:02:18,08:36:03
ironman-france-20060625.csv,2,Marcel Zamora Perez,---,Barcelona,ESP,00:44:36,04:57:37,02:47:13,00:02:26,00:02:03,08:33:55
ironman-france-20060625.csv,3,Gilles Reboul,---,21 - Côte-d'Or,FRA,00:44:17,04:57:36,03:08:34,00:02:52,00:02:15,08:55:34
ironman-france-20060625.csv,4,Xavier Le Floch,---,56 - Morbihan,FRA,00:44:49,04:57:13,---,00:02:40,00:02:16,DNF
ironman-france-20060625.csv,5,François Chabaud,---,13 - Bouches-du-Rhône,FRA,00:44:50,04:57:16,03:06:01,00:02:40,00:02:22,08:53:09
ironman-france-20060625.csv,6,Wim De Doncker,---,East Flanders,BEL,00:50:31,---,---,00:03:41,---,DNF
ironman-france-20060625.csv,7,Marc Pschebizin,---,Nordrhein-Westfalen,DEU,00:50:13,05:08:03,03:37:40,00:03:15,00:02:20,09:41:31
ironman-france-20060625.csv,8,Cameron Bartram,---,---,AUS,00:47:42,05:20:35,04:04:26,00:03:15,00:03:17,10:19:15
ironman-france-20060625.csv,9,Jozsef Major,27,AZ,HUN,00:50:06,05:08:01,02:50:43,00:03:47,00:02:04,08:54:41
ironman-france-20060625.csv,10,Norbert Huber,---,Bavaria (Bayern),DEU,00:53:46,05:12:11,03:10:07,00:04:05,00:03:06,09:23:15
ironman-france-20060625.csv,11,Patrick Bringer,---,63 - Puy-de-Dôme,FRA,00:46:06,05:05:03,03:02:01,00:03:07,00:02:14,08:58:31
ironman-france-20060625.csv,12,Marco Iseli,26,---,CHE,00:47:33,05:07:46,---,00:03:21,00:03:22,DNF
ironman-france-20060625.csv,13,Benjamin Landier,---,06 - Alpes-Maritimes ,FRA,00:50:29,05:17:03,03:08:09,00:03:16,00:07:55,09:26:52
ironman-france-20060625.csv,14,Nicolas Tabarant,---,65 - Hautes-Pyrénées,FRA,---,---,---,---,---,DNS
ironman-france-20060625.csv,15,Vaclav Kyral,---,---,CZE,00:45:08,06:07:42,---,00:04:17,00:06:42,DNF
ironman-france-20060625.csv,16,Jérôme Lemoine,---,06 - Alpes-Maritimes ,FRA,00:50:31,---,---,00:06:29,---,DNF
ironman-france-20060625.csv,17,Vincent Pialoux,---,63 - Puy-de-Dôme,FRA,00:49:02,05:19:22,03:17:45,00:03:27,00:02:53,09:32:29
ironman-france-20060625.csv,18,Vladimir Bukalo,---,Hamburg,UKR,00:55:20,05:49:01,03:29:38,00:03:37,00:02:21,10:19:57
ironman-france-20060625.csv,19,Andrew Johnson,---,Colorado,USA,---,---,---,---,---,DNS
ironman-france-20060625.csv,20,Alfred Rahm,30,---,DEU,00:51:24,05:09:26,03:10:58,00:03:55,00:04:02,09:19:45
ironman-france-20060625.csv,21,Marco Troni,---,CO,ITA,00:57:43,05:33:15,03:04:39,00:04:52,00:02:42,09:43:11
ironman-france-20060625.csv,22,Toby Jenkins,---,Surrey,GBR,01:06:19,07:27:53,---,00:08:38,00:13:51,DNF
ironman-france-20060625.csv,23,Martin Carlos,---,Albacete,ESP,01:07:56,05:26:46,03:24:06,00:06:27,00:02:31,10:07:46
ironman-france-20060625.csv,24,Martin Matula,---,---,CZE,00:47:50,05:09:52,03:13:24,00:03:54,00:02:27,09:17:27
ironman-france-20060625.csv,26,Cyrille Ott,---,57 - Moselle,FRA,---,---,---,---,---,DNS
ironman-france-20060625.csv,40,John Macfarlane,---,Delaware,USA,00:58:41,06:38:24,04:55:34,00:08:16,00:07:04,12:47:59
ironman-france-20060625.csv,41,Fabio Angele,---,---,AUS,00:53:18,06:11:11,04:36:57,00:05:21,00:05:34,11:52:21
ironman-france-20060625.csv,42,Andrew Bass,---,Greater London,GBR,01:08:55,06:29:12,---,00:06:49,00:04:19,DNF
ironman-france-20060625.csv,43,Colin Grassie,---,---,GBR,01:11:21,07:36:05,05:58:14,00:08:49,00:08:39,15:03:08
ironman-france-20060625.csv,44,Bert Joost,---,West Flanders,BEL,01:25:16,07:01:56,04:51:33,00:08:20,00:09:29,13:36:34
ironman-france-20060625.csv,45,William Edwards,---,Oregon,USA,01:04:48,06:23:03,05:15:12,00:11:19,00:10:25,13:04:47
ironman-france-20060625.csv,46,Marc Benoist,---,06 - Alpes-Maritimes ,FRA,00:56:24,05:49:19,04:04:58,00:05:03,00:04:52,11:00:36
ironman-france-20060625.csv,47,Peter Kirk,---,Greater London,DNK,01:08:55,06:38:48,04:58:25,00:18:03,00:19:38,13:23:49
ironman-france-20060625.csv,48,Stefan Fischer,---,---,DEU,01:02:30,06:07:09,---,00:05:13,00:04:44,DNF
ironman-france-20060625.csv,49,Michael Mcguire,---,---,CHE,01:00:02,07:06:50,05:22:05,00:07:11,00:07:50,13:43:58
ironman-france-20060625.csv,50,Mariska Kramer Postma,---,Zuid Holland,NLD,---,05:47:17,03:12:13,01:02:31,00:02:18,10:04:19
ironman-france-20060625.csv,51,Edith Niederfriniger,---,ME,ITA,00:48:58,05:46:04,03:15:15,00:03:43,00:02:31,09:56:31
ironman-france-20060625.csv,52,Katya Meyers,---,California,USA,00:57:06,05:38:48,03:35:17,00:04:42,00:02:47,10:18:40
ironman-france-20060625.csv,53,Martina Dogana,---,VI,ITA,00:50:07,05:46:44,03:31:06,00:03:25,00:02:36,10:13:58
ironman-france-20060625.csv,54,Julie Bollerup Hansen,---,---,DNK,00:53:59,05:53:15,03:40:42,00:03:34,00:02:33,10:34:03
ironman-france-20060625.csv,55,Alexandra Louison,---,06 - Alpes-Maritimes ,FRA,00:53:45,05:49:07,03:33:18,00:04:30,00:03:19,10:23:59
ironman-france-20060625.csv,56,Françoise Wellekens,---,Namur,BEL,00:55:00,05:44:21,04:05:54,00:04:35,00:03:39,10:53:29
ironman-france-20060625.csv,57,Ladislava Cisarovska,---,Zürich,CZE,00:51:31,06:01:22,03:22:54,00:05:07,00:08:16,10:29:10
ironman-france-20060625.csv,58,Claire Murray,---,---,HKG,00:51:16,06:22:34,---,00:04:55,00:05:02,DNF
ironman-france-20060625.csv,59,Kimberly Hager,---,Texas,USA,00:56:28,06:05:40,03:44:24,00:04:39,00:04:18,10:55:29
ironman-france-20060625.csv,60,Genet Delboy,---,31 - Haute-Garonne,ETH,01:03:50,07:09:21,---,00:08:44,00:05:48,DNF
ironman-france-20060625.csv,61,Elizabeth Goer,---,---,NZL,00:57:01,06:25:23,05:04:11,00:04:30,00:05:17,DNF
ironman-france-20060625.csv,62,Tine Tretner,---,Hamburg,DEU,00:56:25,05:50:12,03:45:26,00:04:15,00:02:42,10:39:00
ironman-france-20060625.csv,70,Morgan Mercier,---,38 - Isère,FRA,---,---,---,---,---,DNS
ironman-france-20060625.csv,71,Donny Chapman,---,Georgia,USA,01:03:33,07:56:27,06:08:04,00:06:29,00:05:36,15:20:09
ironman-france-20060625.csv,72,Jakub Chmelíek,---,---,CZE,---,---,---,---,---,DNS
ironman-france-20060625.csv,73,Jonathan Mckenzie,---,Worcestershire,CAN,01:22:12,---,---,00:09:03,---,DNF
ironman-france-20060625.csv,74,Peter Williams,---,Gloucestershire,GBR,01:03:28,07:43:23,05:53:43,00:08:00,00:15:03,15:03:37
ironman-france-20060625.csv,75,Paul Chellingworth,---,---,GBR,01:12:13,08:25:31,05:24:38,00:12:28,00:10:40,15:25:30
ironman-france-20060625.csv,76,Daniel Du Toit,---,Gauteng,ZAF,01:07:49,07:01:09,05:18:48,00:12:02,00:07:40,13:47:28
ironman-france-20060625.csv,77,John Heaton,28,---,GBR,00:51:50,05:43:31,04:01:37,00:04:38,00:03:10,10:44:46
ironman-france-20060625.csv,78,Oliver Jenner,---,86 - Vienne,GBR,01:05:18,06:45:34,05:20:44,00:06:20,00:08:10,13:26:06
ironman-france-20060625.csv,79,Raphael Schor,---,Bern / Berne,CHE,00:55:46,05:46:44,04:09:00,00:04:19,00:03:30,10:59:19
ironman-france-20060625.csv,80,Mark Scott,---,---,AUS,00:54:37,06:01:31,03:50:18,00:04:39,00:04:46,10:55:51
ironman-france-20060625.csv,81,Julien Ansel,---,78 - Yvelines,FRA,00:53:15,06:14:27,06:30:53,00:06:18,00:08:05,13:52:58
ironman-france-20060625.csv,82,Wesley Danne,---,06 - Alpes-Maritimes ,FRA,00:56:33,06:07:43,04:55:50,00:06:51,00:07:34,12:14:31
ironman-france-20060625.csv,83,Robert Davis,---,Lincolnshire,GBR,01:08:57,06:40:25,05:33:34,00:09:05,00:13:19,13:45:20
ironman-france-20060625.csv,84,David De Graaf,---,Zuid Holland,NLD,01:01:41,05:45:55,03:24:45,00:11:15,00:05:11,10:28:47
ironman-france-20060625.csv,85,Jonas Voetgli,---,Basel Land,CHE,---,---,---,---,---,DNS
ironman-france-20060625.csv,86,Fredrik Mandt,---,---,NOR,01:15:07,06:17:19,04:20:49,00:05:06,00:03:44,12:02:05
ironman-france-20060625.csv,87,Benjamin Skinner,---,---,AUS,01:06:57,07:26:24,06:08:03,00:08:22,00:12:08,15:01:54
ironman-france-20060625.csv,88,Daniel Brienza,25,VA,USA,00:59:14,06:07:27,04:15:19,00:04:56,00:06:27,11:33:23
ironman-france-20060625.csv,89,Olivier Cornelis,---,Antwerpen,BEL,01:00:46,06:01:16,03:41:31,00:07:41,00:06:28,10:57:42
ironman-france-20060625.csv,90,Frédéric Hainneville,---,06 - Alpes-Maritimes ,FRA,---,---,---,---,---,DNS
ironman-france-20060625.csv,91,Jonathan Hensen,---,Hainaut,BEL,00:55:59,05:39:39,03:58:49,00:03:42,00:02:46,10:40:55
ironman-france-20060625.csv,92,Hannes Janse Van Rensburg,---,Greater London,ZAF,00:53:51,06:09:59,04:04:40,00:04:42,00:04:19,11:17:31
ironman-france-20060625.csv,93,Benoit Kerrien,---,92 - Hauts-de-Seine,FRA,01:04:28,07:55:48,05:48:33,00:08:05,00:17:31,15:14:25
ironman-france-20060625.csv,94,Alexandre Laville,---,31 - Haute-Garonne,FRA,00:56:45,05:35:02,04:21:19,00:05:31,00:04:10,11:02:47
ironman-france-20060625.csv,95,Ryan Rau,---,Michigan,USA,00:56:11,05:46:17,03:19:19,00:04:13,00:02:21,10:08:21
ironman-france-20060625.csv,96,Wolfgang Stueckle,---,Middlesex,DEU,00:59:07,05:46:38,05:17:07,00:04:13,00:04:00,12:11:05
ironman-france-20060625.csv,97,Simon Warwick,---,Devon,GBR,01:05:34,06:26:41,04:37:05,00:08:39,00:05:40,12:23:39
ironman-france-20060625.csv,98,Egoitz Zalakain,---,Guipúzcoa,TKM,00:51:38,05:20:25,03:13:43,00:03:57,00:03:14,09:32:57
ironman-france-20060625.csv,99,Thomas Zeggane,---,95 - Val-D'Oise,FRA,01:02:39,06:56:29,04:39:41,00:05:28,00:08:35,12:52:52
ironman-france-20060625.csv,100,Miguel Angel Aguilocho Ruiz,---,Cádiz,ESP,---,---,---,---,---,DNS
ironman-france-20060625.csv,101,Stéphane Asencio,---,06 - Alpes-Maritimes ,FRA,01:04:31,05:55:16,04:26:08,00:04:37,00:04:59,11:35:31
ironman-france-20060625.csv,102,Michael Brochu,---,California,USA,01:00:45,07:07:09,05:02:21,00:06:17,00:07:57,13:24:29
ironman-france-20060625.csv,103,Lars Finanger,---,Colorado,USA,00:48:59,05:24:34,04:26:01,00:03:43,00:04:47,10:48:04
ironman-france-20060625.csv,104,Christoph Groneuer,---,Nordrhein-Westfalen,DEU,00:59:35,05:38:36,03:38:52,00:04:34,00:02:32,10:24:09
ironman-france-20060625.csv,105,Frédéric Guiho,---,04 - Alpes-de-Haute-Provence ,FRA,00:51:35,05:54:59,04:36:23,00:05:18,00:03:54,11:32:09
ironman-france-20060625.csv,106,Oliver Dr. Kower,26,---,DEU,00:56:06,06:00:07,04:16:38,00:04:21,00:04:36,11:21:48
ironman-france-20060625.csv,107,Sean Mcfadden,---,Dublin,IRN,01:13:06,07:38:06,05:47:26,00:09:25,00:07:45,14:55:48
ironman-france-20060625.csv,108,Alessandro Perrone,---,GO,ITA,01:03:31,06:15:56,---,00:04:19,00:03:56,DNF
ironman-france-20060625.csv,109,Ryan Pine,---,Pennsylvania,USA,01:34:36,07:07:02,06:12:52,00:06:33,00:11:45,15:12:48
ironman-france-20060625.csv,110,Rafael Prado Garcia,---,Tarragona,ESP,00:59:42,05:56:32,03:36:19,00:07:27,00:04:50,10:44:50
ironman-france-20060625.csv,111,Joachim Zimmerling,---,Niedersachsen,DEU,00:48:56,05:23:22,03:24:00,00:03:52,00:03:16,09:43:26
ironman-france-20060625.csv,112,Carl Atkinson,---,Surrey,GBR,01:03:18,06:53:06,06:06:34,00:08:21,00:16:43,14:28:02
ironman-france-20060625.csv,113,Antony Bell-Scott,---,Isle of Man,GBR,---,06:13:52,05:04:07,01:11:45,00:05:06,12:34:50
