#File=ironman-70.3-dublin-20170820.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-dublin-20170820.csv,1,Bryan Mccrystal,36,Intl State,IRL,00:27:35,02:03:20,01:21:49,00:03:00,00:03:00,03:58:44
ironman-70.3-dublin-20170820.csv,3,Fraser Cartmell,35,Intl State,GBR,00:24:23,02:14:32,01:18:17,00:02:59,00:02:40,04:02:51
ironman-70.3-dublin-20170820.csv,4,David Mcnamee,29,APO,GBR,00:24:15,02:06:40,01:11:42,00:03:00,00:02:37,03:48:14
ironman-70.3-dublin-20170820.csv,5,Romain Guillaume,32,---,FRA,00:24:20,02:01:51,01:16:34,00:02:59,00:03:00,03:48:44
ironman-70.3-dublin-20170820.csv,6,Scott Bradley,33,NY,USA,00:30:54,02:13:56,01:25:54,00:03:00,00:03:59,04:17:43
ironman-70.3-dublin-20170820.csv,8,Matt Burton,29,WA,AUS,00:27:20,02:12:49,01:26:01,00:03:23,00:03:25,04:12:58
ironman-70.3-dublin-20170820.csv,9,Joris Buyl,32,---,BEL,00:25:33,02:13:30,01:24:23,00:03:03,00:03:11,04:09:40
ironman-70.3-dublin-20170820.csv,10,Owen Cummins,29,Cork,IRL,00:26:43,02:21:24,01:25:55,00:03:00,00:03:02,04:20:04
ironman-70.3-dublin-20170820.csv,12,Stephen Donnelly,30,Connacht,IRL,00:30:02,02:21:30,01:22:48,00:02:59,00:03:10,04:20:29
ironman-70.3-dublin-20170820.csv,14,Sean Donnelly,29,---,POL,00:24:17,02:06:36,01:19:16,00:03:00,00:02:57,03:56:06
ironman-70.3-dublin-20170820.csv,15,Guillaume Doree,27,---,FRA,00:25:47,02:18:57,01:18:34,00:03:00,00:03:07,04:09:25
ironman-70.3-dublin-20170820.csv,18,Felipe Manente,28,Intl State,BRA,00:27:22,02:17:29,01:23:45,00:03:00,00:03:21,04:14:57
ironman-70.3-dublin-20170820.csv,20,Charles Naude,58,---,ZAF,00:24:27,02:30:00,01:24:18,00:03:00,00:04:04,04:25:49
ironman-70.3-dublin-20170820.csv,24,Elliot Smales,22,---,GBR,00:24:13,02:15:24,01:14:31,00:02:13,00:02:53,03:59:14
ironman-70.3-dublin-20170820.csv,26,Thomas Vandiest,34,---,BEL,00:27:23,02:17:23,01:16:55,00:03:00,00:02:56,04:07:37
