#File=ironman-70.3-cozumel-20150920.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-cozumel-20150920.csv,1,Viktor Zyemtsev,42,FL,UKR,00:22:39,02:06:16,01:18:45,00:01:45,00:01:53,03:51:18
ironman-70.3-cozumel-20150920.csv,2,Andrew Starykowicz,33,IL,USA,00:22:10,---,---,00:02:11,---,DNF
ironman-70.3-cozumel-20150920.csv,3,Michael Weiss,34,---,AUT,00:25:27,02:02:34,01:18:47,00:02:22,00:02:25,03:51:35
ironman-70.3-cozumel-20150920.csv,4,Drew Scott,24,CO,USA,00:22:32,02:06:05,01:20:57,00:01:50,00:01:56,03:53:20
ironman-70.3-cozumel-20150920.csv,5,Leon Griffin,35,CO,AUS,00:22:36,02:06:14,01:21:24,00:01:45,00:02:00,03:53:59
ironman-70.3-cozumel-20150920.csv,6,Andi Boecherer,32,---,DEU,00:22:07,02:02:08,01:19:51,00:01:51,00:02:13,03:48:10
ironman-70.3-cozumel-20150920.csv,7,Cody Beals,25,ON,CAN,00:23:38,02:05:14,01:16:01,00:01:49,00:01:51,03:48:33
ironman-70.3-cozumel-20150920.csv,8,Bryan Rhodes,42,CAN,NZL,00:22:34,02:14:28,---,00:01:58,00:02:16,DNF
ironman-70.3-cozumel-20150920.csv,10,Cedric Boily,32,NB,CAN,00:23:26,02:05:16,01:22:39,00:01:56,00:02:03,03:55:20
ironman-70.3-cozumel-20150920.csv,11,Alan Michael Carrillo,21,Intl State,MEX,00:24:07,02:13:05,01:29:35,00:01:47,00:02:22,04:10:56
ironman-70.3-cozumel-20150920.csv,12,Eduardo Chong Avendano,27,Oaxaca,MEX,00:28:01,02:26:08,01:37:24,00:02:00,00:03:15,04:36:48
ironman-70.3-cozumel-20150920.csv,15,Andres Darricau,39,Intl State,ARG,00:24:05,02:19:23,01:33:45,00:02:04,00:02:21,04:21:38
ironman-70.3-cozumel-20150920.csv,17,Mario De Elias,30,Buenos Aires,ARG,00:23:39,02:13:20,01:29:08,00:02:02,00:02:09,04:10:18
ironman-70.3-cozumel-20150920.csv,21,Ernesto Fernandez,28,Intl State,PAN,00:28:02,02:23:15,01:36:47,00:01:59,00:02:30,04:32:33
ironman-70.3-cozumel-20150920.csv,22,Jorge Fuentes,32,Intl State,MEX,00:23:29,02:16:30,01:30:14,00:02:20,00:02:24,04:14:57
ironman-70.3-cozumel-20150920.csv,24,James Hadley,35,CO,GBR,00:22:13,02:06:35,01:22:33,00:01:53,00:01:56,03:55:10
ironman-70.3-cozumel-20150920.csv,25,Vinicio Ibarra,23,Intl State,MEX,00:22:14,---,---,00:01:39,---,DNF
ironman-70.3-cozumel-20150920.csv,26,Mauricio Mendez Cruz,19,México,MEX,00:22:34,02:14:22,01:20:32,00:02:04,00:02:10,04:01:42
ironman-70.3-cozumel-20150920.csv,28,Michael Poole,24,FL,NZL,00:22:44,---,---,00:01:55,---,DNF
ironman-70.3-cozumel-20150920.csv,29,Sergio Quezada Ruiz,47,JALISCO,MEX,00:24:01,02:19:51,01:36:14,00:02:07,00:03:00,04:25:13
ironman-70.3-cozumel-20150920.csv,30,Taylor Reid,24,ON,CAN,00:23:58,02:04:51,01:28:35,00:01:58,00:02:00,04:01:22
ironman-70.3-cozumel-20150920.csv,32,Raul Tejada,26,GTM,GTM,00:23:35,02:04:58,01:20:17,00:01:59,00:01:57,03:52:46
ironman-70.3-cozumel-20150920.csv,33,Daniel Tigert,28,OK,USA,00:23:33,02:17:40,02:13:14,00:01:55,00:03:02,04:59:24
ironman-70.3-cozumel-20150920.csv,42,Lauren Barnett,30,KS,USA,00:26:21,03:02:11,01:31:14,00:01:55,00:02:11,05:03:52
ironman-70.3-cozumel-20150920.csv,44,Palmira Alvarez,33,CO,MEX,00:30:28,02:31:12,01:49:57,00:02:20,00:02:54,04:56:51
ironman-70.3-cozumel-20150920.csv,46,Corrie Kristick,32,TX,USA,00:25:03,02:25:42,01:49:02,00:02:18,00:02:49,04:44:54
ironman-70.3-cozumel-20150920.csv,48,Danielle Mack,28,CO,USA,00:26:27,02:27:39,01:39:37,00:02:11,00:05:33,04:41:27
ironman-70.3-cozumel-20150920.csv,49,Celine Schaerer,25,---,CHE,00:23:31,02:23:44,01:34:29,00:02:00,00:02:03,04:25:47
ironman-70.3-cozumel-20150920.csv,50,Jeanni Seymour,23,CO,ZAF,00:24:38,02:22:19,01:38:27,00:02:03,00:02:10,04:29:37
ironman-70.3-cozumel-20150920.csv,51,Lesley Smith,32,CO,USA,00:26:20,03:01:13,01:27:31,00:02:04,00:03:11,05:00:19
ironman-70.3-cozumel-20150920.csv,52,Georgia Stott,25,VIC,AUS,00:24:36,02:27:35,01:39:08,00:02:36,00:02:27,04:36:22
ironman-70.3-cozumel-20150920.csv,81,Jorge Cuevas,40,---,MEX,00:38:53,03:42:45,02:57:03,00:08:27,00:05:01,07:32:09
ironman-70.3-cozumel-20150920.csv,82,Bertha Berrones,46,DF,MEX,---,---,---,---,---,DQ
ironman-70.3-cozumel-20150920.csv,83,Javier Solache,44,DF,MEX,00:41:08,03:07:52,03:02:58,00:05:05,00:07:35,07:04:38
ironman-70.3-cozumel-20150920.csv,84,Alejandro Ruiz,---,---,MEX,---,---,---,---,---,DQ
ironman-70.3-cozumel-20150920.csv,85,Adriana Fagua Pedreros,30,Cundinamarca,COL,00:37:28,04:03:40,02:58:22,00:08:03,00:10:02,07:57:35
ironman-70.3-cozumel-20150920.csv,87,Diego Andres Betancourt Carracal,32,Cundinamarca,COL,00:47:10,03:14:43,02:39:54,00:05:37,00:06:18,06:53:42
ironman-70.3-cozumel-20150920.csv,88,David Enrique Reyes,---,---,COL,00:47:27,04:04:53,02:54:42,00:05:46,00:05:43,07:58:31
ironman-70.3-cozumel-20150920.csv,89,Myron Pozniak,63,WI,USA,00:41:43,02:49:09,02:44:33,00:07:12,00:06:59,06:29:36
ironman-70.3-cozumel-20150920.csv,91,Jaime Gonzalez Bonifaz,40,mexico,MEX,00:44:44,03:06:56,02:58:48,00:08:14,00:11:27,07:10:09
ironman-70.3-cozumel-20150920.csv,94,John Killoran,63,OR,USA,00:47:46,03:19:14,02:56:56,00:07:32,00:04:39,07:16:07
ironman-70.3-cozumel-20150920.csv,95,Jose Peraldi,---,---,MEX,00:40:17,03:23:49,03:20:04,00:06:22,00:06:29,07:37:01
ironman-70.3-cozumel-20150920.csv,96,Tom Thomas,---,---,USA,00:43:27,03:32:32,03:22:36,00:10:24,00:06:15,07:55:14
ironman-70.3-cozumel-20150920.csv,97,Roger Lowry,52,GA,USA,00:45:12,03:52:53,---,00:08:09,00:12:23,DNF
ironman-70.3-cozumel-20150920.csv,98,Navid Ahrarian,40,VA,USA,00:46:21,03:09:15,02:20:48,00:07:08,00:06:46,06:30:18
