#File=ironman-france-20170723.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-france-20170723.csv,1,Victor Del Corral,37,---,ESP,00:58:20,04:57:12,02:52:11,00:02:36,00:03:18,08:53:37
ironman-france-20170723.csv,2,Frederik Van Lierde,38,---,BEL,00:49:21,04:39:00,02:57:19,00:02:59,00:02:52,08:31:31
ironman-france-20170723.csv,3,Alessandro De Gasperi,36,Intl State,---,00:53:22,04:53:39,02:43:38,00:02:42,00:02:57,08:36:18
ironman-france-20170723.csv,4,Viktor Zyemtsev,44,FL,UKR,---,---,---,---,---,DNS
ironman-france-20170723.csv,5,Denis Chevrot,29,---,FRA,00:49:06,04:57:38,02:47:43,00:02:24,00:02:51,08:39:42
ironman-france-20170723.csv,6,Antony Costes,27,---,FRA,---,---,---,---,---,DNS
ironman-france-20170723.csv,7,Arnaud Guilloux,28,---,FRA,00:53:33,04:57:19,03:15:00,00:03:22,00:02:58,09:12:12
ironman-france-20170723.csv,8,Scott Defilippis,37,CA,USA,---,---,---,---,---,DNS
ironman-france-20170723.csv,9,Cameron Wurf,33,TAS,AUS,00:53:38,04:35:13,---,00:02:55,00:02:45,DNF
ironman-france-20170723.csv,10,Guillaume Jeannin,35,---,FRA,---,---,---,---,---,DNS
ironman-france-20170723.csv,11,Robin Pasteur,23,---,FRA,---,---,---,---,---,DNS
ironman-france-20170723.csv,12,Alain Djouad-Guibert,40,Maroc,MAR,01:16:00,05:28:40,03:49:01,00:03:12,00:03:57,10:40:50
ironman-france-20170723.csv,13,Frederic Garcia,27,---,FRA,---,---,---,---,---,DNS
ironman-france-20170723.csv,14,Ivan Jezko,38,Slovakia,SVK,01:01:22,05:21:47,---,00:03:59,00:04:34,DNF
ironman-france-20170723.csv,15,David Jilek,29,Intl State,---,---,---,---,---,---,DNS
ironman-france-20170723.csv,16,Thomas Leboucher,35,---,FRA,00:58:30,05:09:30,---,00:03:38,00:03:46,DNF
ironman-france-20170723.csv,17,Frédéric Limousin,36,---,FRA,00:53:32,05:15:06,03:28:19,00:02:59,00:03:06,09:43:02
