#File=ironman-70.3-st.-poelten-20170521.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-st.-poelten-20170521.csv,1,Andi Boecherer,34,---,DEU,00:25:55,02:11:09,01:16:39,00:02:48,00:02:33,03:59:04
ironman-70.3-st.-poelten-20170521.csv,2,Ruedi Wild,35,---,CHE,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20170521.csv,3,Thomas Steger,25,---,AUT,00:27:20,02:15:48,01:13:37,00:02:40,00:02:35,04:02:00
ironman-70.3-st.-poelten-20170521.csv,4,Christian Birngruber,34,---,AUT,00:28:38,02:17:19,01:16:39,00:02:43,00:02:27,04:07:46
ironman-70.3-st.-poelten-20170521.csv,5,Paul Ruttmann,31,---,AUT,00:30:30,02:15:06,01:19:24,00:03:04,00:02:28,04:10:32
ironman-70.3-st.-poelten-20170521.csv,6,Martin Bader,25,---,AUT,00:25:46,02:21:41,01:15:55,00:02:41,00:02:26,04:08:29
ironman-70.3-st.-poelten-20170521.csv,7,Nils Frommhold,30,---,DEU,00:25:52,02:11:36,01:14:23,00:02:34,00:02:22,03:56:47
ironman-70.3-st.-poelten-20170521.csv,8,Markus Thomschke,33,---,DEU,00:27:28,02:19:22,01:19:46,00:02:48,00:02:52,04:12:16
ironman-70.3-st.-poelten-20170521.csv,9,Christian Brader,37,---,DEU,00:28:46,02:28:33,01:27:43,00:03:20,00:03:48,04:32:10
ironman-70.3-st.-poelten-20170521.csv,10,Per Bittner,32,---,DEU,00:27:29,02:25:02,01:20:17,00:02:42,00:03:13,04:18:43
ironman-70.3-st.-poelten-20170521.csv,11,Maximilian Gruber,23,---,AUT,00:38:06,02:45:36,01:39:58,00:03:32,00:03:42,05:10:54
ironman-70.3-st.-poelten-20170521.csv,12,Thomas Meusburger,31,---,AUT,00:31:24,02:33:15,01:23:27,00:02:58,00:02:53,04:33:57
ironman-70.3-st.-poelten-20170521.csv,13,Markus Mlinar,37,---,AUT,00:31:13,---,---,00:02:37,---,DNF
ironman-70.3-st.-poelten-20170521.csv,14,Florian Angert,25,---,DEU,00:25:49,02:17:21,01:15:26,00:02:45,00:02:34,04:03:55
ironman-70.3-st.-poelten-20170521.csv,15,Krzysztof Augustyniak,36,---,POL,00:29:00,02:30:57,01:18:19,00:03:12,00:02:40,04:24:08
ironman-70.3-st.-poelten-20170521.csv,16,Michal Bucek,36,Slovakia,SVK,00:30:36,02:40:43,01:29:31,00:03:15,00:03:37,04:47:42
ironman-70.3-st.-poelten-20170521.csv,17,Fraser Cartmell,34,Intl State,GBR,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20170521.csv,18,Roman Deisenhofer,32,---,DEU,00:27:23,---,---,00:02:45,---,DNF
ironman-70.3-st.-poelten-20170521.csv,19,Stenn Goetstouwers,25,---,BEL,00:27:22,02:24:17,---,00:02:45,00:02:47,DNF
ironman-70.3-st.-poelten-20170521.csv,20,Sebastian Guhr,26,---,DEU,00:34:45,02:24:28,01:21:40,00:03:19,00:03:19,04:27:31
ironman-70.3-st.-poelten-20170521.csv,21,Markus Hörmann,27,---,DEU,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20170521.csv,22,Ivan Jezko,38,Slovakia,SVK,---,---,---,---,---,DNS
ironman-70.3-st.-poelten-20170521.csv,23,Lukasz Kalaszczynski,33,---,POL,00:28:41,02:23:22,01:13:20,00:02:53,00:02:32,04:10:48
ironman-70.3-st.-poelten-20170521.csv,24,Markus Liebelt,27,---,DEU,00:28:37,02:27:20,01:16:56,00:03:12,00:04:34,04:20:39
ironman-70.3-st.-poelten-20170521.csv,25,Giulio Molinari,29,Intl State,ITA,00:25:50,---,---,00:03:55,---,DNF
ironman-70.3-st.-poelten-20170521.csv,26,Pawel Najmowicz,23,---,POL,00:29:06,02:31:01,---,00:02:59,00:02:50,DNF
ironman-70.3-st.-poelten-20170521.csv,27,Lukas Polan,28,Czech Republic,CZE,00:34:11,02:45:39,01:27:13,00:04:00,00:04:09,04:55:12
ironman-70.3-st.-poelten-20170521.csv,28,Filip Przymusinski,34,---,POL,00:27:25,02:31:40,01:27:17,00:03:15,00:03:43,04:33:20
