#File=ironman-70.3-florida-20160410.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-florida-20160410.csv,11,Kyle Coon,24,FL,USA,00:45:01,02:51:50,02:48:03,00:03:31,00:02:36,06:31:01
ironman-70.3-florida-20160410.csv,15,Robert Buren,45,ON,CAN,00:48:46,03:07:49,01:37:50,00:06:17,00:05:36,05:46:18
ironman-70.3-florida-20160410.csv,22,David Frazer,56,FL,USA,00:30:52,---,---,00:02:27,---,DNF
ironman-70.3-florida-20160410.csv,23,Frank Green,57,FL,USA,00:36:04,02:38:39,01:33:25,00:03:08,00:02:58,04:54:14
ironman-70.3-florida-20160410.csv,24,Stephen Kemp,54,---,GBR,00:38:33,02:44:52,01:47:44,00:03:26,00:02:12,05:16:47
ironman-70.3-florida-20160410.csv,25,James Piper,56,---,USA,00:40:35,02:38:55,01:50:35,00:03:11,00:03:11,05:16:27
ironman-70.3-florida-20160410.csv,26,Robert Taylor,54,SC,USA,00:36:03,02:31:14,01:36:05,00:03:07,00:01:47,04:48:16
ironman-70.3-florida-20160410.csv,27,Len Ireland,63,ON,CAN,00:37:34,02:38:07,01:43:18,00:04:22,00:02:34,05:05:55
ironman-70.3-florida-20160410.csv,29,Jason Fitzhugh,50,KS,USA,00:31:44,02:35:01,01:28:10,00:02:18,00:01:53,04:39:06
ironman-70.3-florida-20160410.csv,30,John Longtin,51,NY,USA,00:32:46,02:43:13,01:38:43,00:02:22,00:01:55,04:58:59
ironman-70.3-florida-20160410.csv,31,Stephan Pollert,53,DE,DEU,00:33:15,02:34:23,01:44:20,00:02:17,00:02:57,04:57:12
ironman-70.3-florida-20160410.csv,34,Miriam Cole,48,IL,USA,00:39:53,02:32:12,01:50:53,00:03:46,00:02:19,05:09:03
ironman-70.3-florida-20160410.csv,35,Christine Kachinsky,45,NJ,USA,00:36:34,02:35:13,01:38:31,00:03:15,00:01:53,04:55:26
ironman-70.3-florida-20160410.csv,36,Jessica Koelsch,47,FL,USA,00:36:55,02:40:25,01:47:45,00:03:46,00:01:58,05:10:49
ironman-70.3-florida-20160410.csv,37,Patti Lawrence,48,GA,USA,00:39:34,02:44:16,01:48:16,00:03:24,00:03:42,05:19:12
ironman-70.3-florida-20160410.csv,38,Rachel Lee,46,FL,USA,00:38:42,02:36:11,01:39:42,00:03:12,00:03:07,05:00:54
ironman-70.3-florida-20160410.csv,39,Deanna Newman,46,AL,USA,00:32:43,02:41:42,01:41:16,00:03:12,00:01:54,05:00:47
ironman-70.3-florida-20160410.csv,40,Debra Tuchner,49,---,CAN,00:38:16,03:07:25,---,00:03:20,---,DNF
ironman-70.3-florida-20160410.csv,41,Vicki Updike,48,TN,USA,00:36:33,02:38:43,01:53:24,00:03:13,00:03:11,05:15:04
ironman-70.3-florida-20160410.csv,42,Betsy Fader,53,NY,USA,00:36:09,02:51:06,02:11:04,00:03:17,00:03:23,05:44:59
ironman-70.3-florida-20160410.csv,43,Bethany Rutledge,---,GA,USA,00:37:57,02:47:47,01:55:59,00:02:44,00:02:04,05:26:31
ironman-70.3-florida-20160410.csv,44,Laurie Copeland,56,FL,USA,00:43:04,03:02:36,02:08:35,00:04:26,00:03:28,06:02:09
ironman-70.3-florida-20160410.csv,45,Karen Dayan,57,FL,USA,00:43:17,02:52:15,01:56:50,00:04:18,00:02:50,05:39:30
ironman-70.3-florida-20160410.csv,47,Kim Miller,55,FL,USA,00:35:37,02:49:43,02:13:57,00:03:16,00:02:28,05:45:01
ironman-70.3-florida-20160410.csv,48,Kathryn Aguilar,40,GA,USA,00:34:48,02:35:43,01:44:33,00:02:43,00:02:22,05:00:09
ironman-70.3-florida-20160410.csv,49,Joanne Orce,42,NY,USA,00:36:57,02:43:00,01:48:34,00:02:46,00:02:22,05:13:39
ironman-70.3-florida-20160410.csv,50,Tammy Rutherford,42,TN,USA,00:33:43,02:43:47,01:57:33,00:03:21,00:04:15,05:22:39
ironman-70.3-florida-20160410.csv,51,Kristin Schwieger,42,FL,USA,00:28:17,02:33:07,01:45:10,00:02:57,00:02:07,04:51:38
ironman-70.3-florida-20160410.csv,52,John Bye,47,NJ,USA,00:33:46,02:28:25,01:39:22,00:02:57,00:03:01,04:47:31
ironman-70.3-florida-20160410.csv,54,Phil Smeigh,49,FL,USA,00:32:58,02:34:53,01:50:54,00:03:30,00:03:07,05:05:22
ironman-70.3-florida-20160410.csv,55,Elyse Gallegos,28,FL,USA,00:33:48,02:38:44,01:49:03,00:03:40,00:02:06,05:07:21
ironman-70.3-florida-20160410.csv,57,Stephanie Reinhold,31,FL,USA,00:35:06,02:36:45,01:40:01,00:02:59,00:01:58,04:56:49
ironman-70.3-florida-20160410.csv,58,Jake Brittingham,39,WY,USA,00:35:04,02:28:53,01:48:34,00:03:26,00:01:56,04:57:53
ironman-70.3-florida-20160410.csv,59,Jacob Driggers,41,SC,USA,00:33:28,02:33:07,01:38:05,00:02:35,00:02:00,04:49:15
ironman-70.3-florida-20160410.csv,60,Jon Lott,43,IL,USA,00:35:32,02:24:01,01:37:26,00:02:42,00:02:09,04:41:50
ironman-70.3-florida-20160410.csv,61,Scott Eric Miller,41,FL,USA,00:36:21,02:35:04,01:46:11,00:02:29,00:02:20,05:02:25
ironman-70.3-florida-20160410.csv,62,Diego Velasquez,44,FL,USA,00:35:48,02:32:29,02:14:24,00:02:59,00:02:20,05:28:00
ironman-70.3-florida-20160410.csv,63,Göksen Çinar,34,Alabama,TUR,00:32:59,02:29:24,01:53:39,00:03:04,00:02:19,05:01:25
ironman-70.3-florida-20160410.csv,64,Andrew Cruz,35,NY,USA,00:37:30,02:26:20,01:25:27,00:02:43,00:01:50,04:33:50
ironman-70.3-florida-20160410.csv,65,Joey Dussich,39,NY,USA,00:32:17,02:24:35,01:30:46,00:02:39,00:02:28,04:32:45
ironman-70.3-florida-20160410.csv,66,Josep Esteve,36,---,ESP,00:36:54,02:31:46,01:34:42,00:03:54,00:01:53,04:49:09
ironman-70.3-florida-20160410.csv,67,Rafael Falsarella,34,Intl State,BRA,00:31:44,02:17:01,01:23:57,00:02:34,00:02:07,04:17:23
ironman-70.3-florida-20160410.csv,68,Martin Chapochnikoff,39,Intl State,ARG,00:31:22,02:17:47,01:25:45,00:02:16,00:01:29,04:18:39
ironman-70.3-florida-20160410.csv,69,Christopher Veilleux,35,MA,USA,00:33:52,02:33:05,01:40:02,00:02:49,00:02:23,04:52:11
ironman-70.3-florida-20160410.csv,71,Michael Baba,33,FL,USA,00:32:39,02:34:26,01:43:00,00:03:17,00:03:17,04:56:39
ironman-70.3-florida-20160410.csv,72,Colin Cook,34,NH,USA,00:30:28,02:16:08,01:24:22,00:02:12,00:01:26,04:14:36
ironman-70.3-florida-20160410.csv,73,Ignacio Lopez Mancisidor,31,FL,ESP,00:30:16,02:23:16,01:34:42,00:02:32,00:01:43,04:32:29
ironman-70.3-florida-20160410.csv,74,Tim Maxon,31,PA,USA,00:27:58,02:20:06,01:25:45,00:02:39,00:01:51,04:18:19
ironman-70.3-florida-20160410.csv,75,Matthew Petrie,34,FL,USA,00:45:16,02:37:42,01:45:33,00:02:39,00:02:14,05:13:24
ironman-70.3-florida-20160410.csv,76,Cesar Villalba,30,NY,ESP,00:30:17,02:21:21,01:35:57,00:02:29,00:01:58,04:32:02
ironman-70.3-florida-20160410.csv,79,Alexander Khalamanov,25,---,RUS,00:24:51,02:22:32,01:23:03,00:02:11,00:01:59,04:14:36
ironman-70.3-florida-20160410.csv,80,Todd Sukolsky,25,---,USA,00:27:53,02:20:07,01:31:02,00:02:20,00:02:00,04:23:22
ironman-70.3-florida-20160410.csv,81,Steven Vargo,27,NH,USA,00:33:25,02:27:09,01:38:48,00:02:12,00:01:43,04:43:17
ironman-70.3-florida-20160410.csv,82,John Wiygul,27,TN,USA,00:31:21,02:24:01,01:25:48,00:02:28,00:01:43,04:25:21
ironman-70.3-florida-20160410.csv,83,John Horn,32,FL,USA,00:31:40,02:15:36,01:30:13,00:01:57,00:01:35,04:21:01
ironman-70.3-florida-20160410.csv,98,Kevin Drury,58,FL,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20160410.csv,99,Sergio Herrada,54,Chubut,ARG,00:39:33,02:44:52,01:58:21,00:04:53,00:02:55,05:30:34
ironman-70.3-florida-20160410.csv,101,Roger Mcveigh,56,FL,USA,00:30:10,02:40:01,01:56:14,00:03:23,00:02:39,05:12:27
ironman-70.3-florida-20160410.csv,102,John O'Brien,55,TN,USA,00:35:31,02:32:18,01:48:49,00:03:43,00:02:24,05:02:45
ironman-70.3-florida-20160410.csv,103,Pablo Piquerez-Caviglia,59,GA,USA,00:35:34,02:59:16,02:20:36,00:05:16,00:05:04,06:05:46
ironman-70.3-florida-20160410.csv,104,Paul Turner,59,ON,CAN,00:31:24,02:38:23,01:36:28,00:02:47,00:02:07,04:51:09
ironman-70.3-florida-20160410.csv,105,David Zanotelli,56,CEARÁ,BRA,00:34:12,02:55:28,01:49:43,00:06:02,00:03:19,05:28:44
ironman-70.3-florida-20160410.csv,107,Robert Woolford,64,IN,USA,00:51:27,03:07:57,02:17:05,00:07:22,00:04:24,06:28:15
ironman-70.3-florida-20160410.csv,108,Rolf Zettersten,61,TN,USA,00:53:53,03:08:44,03:01:03,00:07:26,00:02:47,07:13:53
ironman-70.3-florida-20160410.csv,109,Howard Glass,75,FL,USA,00:54:06,03:31:04,02:38:43,00:08:17,00:07:27,07:19:37
ironman-70.3-florida-20160410.csv,110,Roger Little,75,---,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20160410.csv,111,Ernest Compton,54,GA,USA,00:36:39,02:46:08,01:48:51,00:03:29,00:01:55,05:17:02
ironman-70.3-florida-20160410.csv,112,Richard Kefer,50,NJ,USA,00:41:07,02:44:39,02:01:55,00:04:28,00:03:13,05:35:22
ironman-70.3-florida-20160410.csv,113,Alberto Krum,52,FL,USA,00:31:57,02:52:13,02:00:45,00:04:18,00:03:34,05:32:47
ironman-70.3-florida-20160410.csv,114,Richard Lush,53,FL,USA,00:30:04,02:43:14,01:51:18,00:03:16,00:03:48,05:11:40
ironman-70.3-florida-20160410.csv,115,Kelly Patrick Malone,52,CO,USA,00:43:10,02:40:21,01:59:47,00:03:50,00:03:31,05:30:39
ironman-70.3-florida-20160410.csv,116,Inaki Mazarredo,54,FL,ESP,00:38:31,02:39:17,01:46:19,00:02:34,00:02:02,05:08:43
ironman-70.3-florida-20160410.csv,117,Simon Newell,52,ON,CAN,00:33:28,02:41:59,01:43:43,00:03:52,00:02:05,05:05:07
ironman-70.3-florida-20160410.csv,118,Bill Peterman,54,IL,USA,00:38:09,02:49:27,02:36:17,00:04:30,00:03:48,06:12:11
ironman-70.3-florida-20160410.csv,119,Bill Picciano,50,FL,USA,00:28:52,02:25:32,01:34:11,00:02:21,00:01:27,04:32:23
ironman-70.3-florida-20160410.csv,120,Konstantin Shimanovskiy,50,M/O,RUS,00:31:18,02:31:42,01:23:55,00:03:04,00:01:53,04:31:52
ironman-70.3-florida-20160410.csv,121,Duane Skage,50,FL,USA,00:37:24,02:50:16,02:19:02,00:04:32,00:03:43,05:54:57
ironman-70.3-florida-20160410.csv,122,Trent Smith,52,FL,USA,00:38:38,02:46:06,01:43:18,00:03:40,00:01:46,05:13:28
ironman-70.3-florida-20160410.csv,123,Jim Watkins,50,FL,USA,00:37:55,02:37:00,02:01:57,00:03:11,00:03:48,05:23:51
ironman-70.3-florida-20160410.csv,124,Adam Weinbaum,51,GA,USA,00:38:24,02:37:11,01:48:16,00:05:36,00:04:19,05:13:46
ironman-70.3-florida-20160410.csv,125,Paul White,52,ON,CAN,00:35:14,02:28:42,01:34:20,00:02:38,00:01:38,04:42:32
ironman-70.3-florida-20160410.csv,126,Kim Bramblett,46,GA,USA,00:40:34,02:42:32,01:56:03,00:02:59,00:02:38,05:24:46
ironman-70.3-florida-20160410.csv,127,Ilka Cordeiro,46,SERGIPE,BRA,00:37:20,03:00:52,01:59:40,00:03:51,00:02:47,05:44:30
ironman-70.3-florida-20160410.csv,128,Sarah Crane,47,NH,USA,00:43:27,02:41:39,02:01:50,00:04:45,00:02:16,05:33:57
ironman-70.3-florida-20160410.csv,129,Lisa Mcfadden,46,FL,USA,00:42:40,02:51:23,01:55:31,00:02:40,00:01:57,05:34:11
ironman-70.3-florida-20160410.csv,130,Angie Milford,45,FL,USA,00:35:16,02:44:15,01:52:34,00:02:36,00:02:21,05:17:02
ironman-70.3-florida-20160410.csv,131,Patty Shoaf,46,NC,USA,00:42:40,02:37:23,02:18:27,00:02:53,00:02:25,05:43:48
ironman-70.3-florida-20160410.csv,132,Gina Whipple,47,NH,USA,00:41:31,02:49:40,01:58:47,00:03:53,00:03:18,05:37:09
ironman-70.3-florida-20160410.csv,133,Michele Bogus,53,MD,USA,00:48:36,03:00:52,02:01:54,00:04:32,00:03:13,05:59:07
ironman-70.3-florida-20160410.csv,134,Dolly Courtemanche,53,NH,USA,00:44:24,03:07:17,02:19:49,00:04:48,00:03:25,06:19:43
ironman-70.3-florida-20160410.csv,135,Pamela Sabella,53,FL,USA,00:46:16,03:04:32,02:14:23,00:06:57,00:03:07,06:15:15
ironman-70.3-florida-20160410.csv,136,Yvonne Steinemer-Murphy,52,IL,DEU,00:47:14,02:59:55,02:16:44,00:05:22,00:04:33,06:13:48
ironman-70.3-florida-20160410.csv,137,Magdalena Vergauwen,51,FL,BEL,00:40:45,02:43:47,02:03:13,00:03:52,00:02:19,05:33:56
ironman-70.3-florida-20160410.csv,138,Francia Contreras,35,Nayarit,MEX,00:45:34,02:52:25,01:44:42,00:03:01,00:02:02,05:27:44
ironman-70.3-florida-20160410.csv,139,Christine Coppola,39,FL,USA,00:36:08,02:54:12,01:53:12,00:02:47,00:02:26,05:28:45
ironman-70.3-florida-20160410.csv,140,Lauren Groppi,37,MA,USA,00:41:10,02:53:21,01:45:35,00:03:42,00:02:21,05:26:09
ironman-70.3-florida-20160410.csv,141,Carrie Heidrich,35,AL,USA,00:32:32,02:40:37,01:30:40,00:03:14,00:01:57,04:49:00
ironman-70.3-florida-20160410.csv,142,Jennifer Kalen,38,GA,USA,00:40:46,02:49:56,02:00:36,00:03:45,00:02:26,05:37:29
ironman-70.3-florida-20160410.csv,143,Miriam Klein,39,FL,USA,00:42:09,02:51:29,01:53:40,00:04:01,00:02:27,05:33:46
ironman-70.3-florida-20160410.csv,144,Kelly Mclaughlin,38,NC,USA,00:28:21,02:33:10,02:01:08,00:03:10,00:02:06,05:07:55
ironman-70.3-florida-20160410.csv,146,Sarah Milz,38,TN,USA,00:34:29,03:19:20,02:10:38,00:03:36,00:03:13,06:11:16
ironman-70.3-florida-20160410.csv,147,Michelle Reynolds,39,FL,USA,00:38:41,02:53:50,02:28:42,00:05:25,00:03:20,06:09:58
ironman-70.3-florida-20160410.csv,149,Teresa Tinsley,55,---,USA,00:34:14,02:38:32,02:04:01,00:02:41,00:03:16,05:22:44
