#File=ironman-70.3-pays-d-aix-20120923.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-pays-d-aix-20120923.csv,1,Stã©phane Poulat,---,---,FRA,00:22:07,02:16:35,01:18:25,00:02:42,00:02:14,04:02:03
ironman-70.3-pays-d-aix-20120923.csv,3,Franãois Chabaud,---,FRAN,FRA,00:24:04,02:19:29,01:17:00,00:02:43,00:02:14,04:05:30
ironman-70.3-pays-d-aix-20120923.csv,4,Swen Sundberg,38,Eastern Cape,DEU,00:24:05,02:19:24,01:15:27,00:02:39,00:02:25,04:04:00
ironman-70.3-pays-d-aix-20120923.csv,5,Herve Faure,36,---,FRA,00:23:58,02:19:29,01:16:21,00:02:43,00:02:22,04:04:53
ironman-70.3-pays-d-aix-20120923.csv,6,Hervé Banti,35,Intl State,---,00:23:13,02:20:17,01:15:23,00:02:42,00:02:06,04:03:41
ironman-70.3-pays-d-aix-20120923.csv,7,Cyril Viennot,30,---,FRA,00:23:55,02:17:35,01:14:29,00:02:56,00:02:05,04:01:00
ironman-70.3-pays-d-aix-20120923.csv,8,Konstantin Bachor,27,Other,DEU,00:23:57,02:39:35,---,00:02:58,---,DNF
ironman-70.3-pays-d-aix-20120923.csv,11,Zeljka Saban,---,---,HRV,00:26:42,03:22:52,01:42:07,00:03:40,00:03:43,05:39:04
ironman-70.3-pays-d-aix-20120923.csv,13,Kamil Van Beijnum,31,---,NLD,00:25:16,02:23:08,01:25:35,00:02:59,00:02:42,04:19:40
ironman-70.3-pays-d-aix-20120923.csv,14,Cedric Lassonde,35,---,FRA,00:25:22,02:26:18,01:20:12,00:03:23,00:02:38,04:17:53
ironman-70.3-pays-d-aix-20120923.csv,16,Olivier Cardoen,37,---,BEL,00:25:28,02:30:11,01:20:43,00:03:22,00:02:24,04:22:08
ironman-70.3-pays-d-aix-20120923.csv,17,Benoit Menestrier,36,Intl State,FRA,00:25:27,02:29:56,01:23:29,00:03:25,00:02:38,04:24:55
ironman-70.3-pays-d-aix-20120923.csv,21,Patrick Jaberg,32,---,CHE,00:24:27,02:19:59,01:21:19,00:03:03,00:02:27,04:11:15
ironman-70.3-pays-d-aix-20120923.csv,25,Julian Mutterer,24,Intl State,DEU,00:24:29,02:26:28,01:21:55,00:02:50,00:02:11,04:17:53
ironman-70.3-pays-d-aix-20120923.csv,27,Gergely Nagy,30,---,HUN,00:25:20,02:37:51,01:34:15,00:03:15,00:02:41,04:43:22
ironman-70.3-pays-d-aix-20120923.csv,28,Markus Mlinar,32,---,AUT,00:26:51,02:30:39,01:29:41,00:03:06,00:02:38,04:32:55
ironman-70.3-pays-d-aix-20120923.csv,29,David Dellow,33,QLD,AUS,00:23:14,02:20:03,01:15:51,00:02:59,00:02:27,04:04:34
