#File=ironman-france-20150628.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-france-20150628.csv,1,Domenico Passuello,38,Intl State,ITA,---,---,---,---,---,DNS
ironman-france-20150628.csv,2,Boris Stein,31,---,DEU,00:56:58,04:41:18,02:44:20,00:02:26,00:02:30,08:27:32
ironman-france-20150628.csv,3,Romain Guillaume,31,FR,FRA,00:50:46,04:39:01,03:00:01,00:02:21,00:02:35,08:34:44
ironman-france-20150628.csv,4,Ritchie Nicholls,29,Co. Derry,GBR,---,---,---,---,---,DNS
ironman-france-20150628.csv,5,Sylvain Sudrie,34,FR,FRA,00:50:36,04:51:59,03:00:30,00:02:33,00:02:24,08:48:02
ironman-france-20150628.csv,6,Herve Faure,40,Intl State,FRA,---,---,---,---,---,DNS
ironman-france-20150628.csv,7,Hervé Banti,39,Intl State,MCO,00:52:45,04:53:17,03:16:33,00:02:22,00:03:15,09:08:12
ironman-france-20150628.csv,8,Simon Billeau,34,WA,FRA,---,---,---,---,---,DNS
ironman-france-20150628.csv,9,Drew Scott,25,CO,USA,00:50:39,04:49:22,05:28:31,00:02:39,00:02:14,11:13:25
ironman-france-20150628.csv,10,Anthony Pannier,32,FR,FRA,00:50:37,04:55:14,04:06:21,00:02:33,00:02:53,09:57:38
ironman-france-20150628.csv,11,Sylvain Rota,32,FR,FRA,---,---,---,---,---,DNS
ironman-france-20150628.csv,12,Frederic Schaffner,36,FR,FRA,00:57:47,04:57:47,---,00:02:35,00:02:37,DNF
ironman-france-20150628.csv,13,Hendrik-Jan Verhaegen,26,---,BEL,---,---,---,---,---,DNS
ironman-france-20150628.csv,14,Remmert Wielanga,38,FR,NLD,01:05:14,04:44:24,---,00:05:02,00:03:36,DNF
ironman-france-20150628.csv,15,Alexander Wulff,27,---,DNK,01:11:23,05:54:00,04:00:39,00:05:38,00:08:49,11:20:29
ironman-france-20150628.csv,16,Mauro Baertsch,30,---,CHE,00:55:53,05:09:20,03:08:46,00:03:35,00:02:48,09:20:22
ironman-france-20150628.csv,17,David Claerebout,29,Lu,LUX,---,---,---,---,---,DNS
ironman-france-20150628.csv,18,Frederik Flagstad,32,---,DNK,01:19:39,08:17:27,05:44:31,00:05:42,00:05:19,15:32:38
ironman-france-20150628.csv,19,Matteo Fontana,24,Intl State,ITA,---,---,---,---,---,DNS
ironman-france-20150628.csv,20,Christian Peter Funk,48,DE,DEU,01:19:00,05:59:48,---,00:07:04,00:04:36,DNF
ironman-france-20150628.csv,21,Rinus Holvoet,26,---,BEL,00:54:29,05:02:54,03:13:29,00:04:15,00:03:22,09:18:29
ironman-france-20150628.csv,22,Guillaume Jeanin,34,---,FRA,00:55:01,---,---,00:02:52,---,DNF
ironman-france-20150628.csv,23,Roman Krutina,38,---,CZE,---,---,---,---,---,DNS
ironman-france-20150628.csv,24,Cedric Lassonde,39,---,FRA,00:55:23,---,---,00:03:31,---,DNF
ironman-france-20150628.csv,25,Tomas Mika,29,Intl State,CZE,00:55:07,05:02:08,02:57:44,00:03:09,00:02:39,09:00:47
ironman-france-20150628.csv,26,Patrick Jaberg,36,---,CHE,00:55:00,04:56:49,03:08:22,00:02:54,00:02:47,09:05:52
ironman-france-20150628.csv,27,Joerie Vansteelant,34,Intl State,BEL,01:00:27,04:56:25,03:35:47,00:04:31,00:02:41,09:39:51
ironman-france-20150628.csv,28,Bertrand Billard,29,---,FRA,00:50:44,04:47:59,---,00:02:47,00:02:37,DNF
ironman-france-20150628.csv,29,Víctor Del Corral,36,---,ESP,00:58:11,04:44:40,02:42:04,00:02:45,00:02:20,08:30:00
ironman-france-20150628.csv,30,Rafael Espinar,41,ES,ESP,---,---,---,---,---,DQ
ironman-france-20150628.csv,31,Ivan Jezko,38,Slovakia,SVK,01:00:31,05:10:26,03:49:12,00:03:34,00:03:48,10:07:31
ironman-france-20150628.csv,32,Jeremy Jurkiewicz,28,FR,FRA,00:50:37,04:58:39,03:02:35,00:02:44,00:02:44,08:57:19
ironman-france-20150628.csv,33,Dan Mcguigan,39,NSW,AUS,01:05:04,---,---,00:04:39,---,DNF
ironman-france-20150628.csv,34,Mike Schifferle,43,---,CHE,01:00:36,05:01:28,02:56:22,00:04:37,00:04:06,09:07:09
ironman-france-20150628.csv,35,Caitlin Snow,34,MA,USA,00:57:43,05:21:59,02:58:26,00:03:36,00:03:06,09:24:50
