#File=ironman-austria-20090705.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-austria-20090705.csv,1,Marino Vanhoenacker,40,---,BEL,00:47:36,04:20:13,02:50:14,00:01:37,00:01:58,08:01:38
ironman-austria-20090705.csv,2,Stephan Bayliss,---,---,GBR,00:47:32,04:32:32,02:53:20,00:01:43,00:01:59,08:17:06
ironman-austria-20090705.csv,3,Hannes Hempel,43,---,AUT,00:54:07,04:36:02,02:56:02,00:02:12,00:02:16,08:30:39
ironman-austria-20090705.csv,4,Norbert Langbrandtner,45,---,AUT,00:47:44,04:42:22,02:55:25,00:01:52,00:02:14,08:29:37
ironman-austria-20090705.csv,5,Dejan Patrcevic,---,---,HRV,---,04:44:41,02:52:46,00:49:55,00:02:23,08:29:45
ironman-austria-20090705.csv,6,Jason Shortis,46,NSW,AUS,---,---,---,---,---,DNS
ironman-austria-20090705.csv,7,Bernhard Hiebl,45,---,AUT,00:47:43,04:32:28,02:58:04,00:01:46,00:02:07,08:22:08
ironman-austria-20090705.csv,8,Peter Schoissengeier,36,---,AUT,00:50:56,04:39:40,03:59:28,00:01:44,00:02:33,09:34:21
ironman-austria-20090705.csv,9,Frederik Van Lierde,37,---,BEL,00:47:31,04:32:25,03:01:43,00:01:57,00:03:22,08:26:58
ironman-austria-20090705.csv,10,Bjorn Andersson,37,---,SWE,00:47:35,04:24:56,---,00:02:08,00:02:29,DNF
ironman-austria-20090705.csv,11,Alex Frühwirth,47,Intl State,AUT,00:52:48,04:50:04,03:03:53,00:02:08,00:02:10,08:51:03
ironman-austria-20090705.csv,13,Paul Ambrose,32,NSW,AUS,00:47:25,04:32:14,03:16:06,00:02:12,00:02:09,08:40:06
ironman-austria-20090705.csv,14,Lukas Vrobel,39,---,CZE,---,---,---,---,---,DNS
ironman-austria-20090705.csv,15,Gernot Seidl,46,---,AUT,00:55:23,---,---,00:02:20,---,DNF
ironman-austria-20090705.csv,16,Markus Ressler,40,Intl State,AUT,---,---,---,---,---,DNS
ironman-austria-20090705.csv,17,Hubert Hammerl,44,---,AUT,00:51:12,04:43:48,03:03:04,00:02:34,00:02:25,08:43:03
ironman-austria-20090705.csv,18,Christoph Löffler,---,AUT,AUT,00:47:41,---,---,00:02:27,---,DNF
ironman-austria-20090705.csv,19,Ernst Moser,36,---,AUT,00:54:14,04:40:28,03:03:35,00:02:41,00:02:22,08:43:20
ironman-austria-20090705.csv,20,Bernhard Keller,---,---,AUT,00:55:21,04:57:31,03:44:11,00:02:11,00:04:27,09:43:41
ironman-austria-20090705.csv,21,Christian Tammegger,37,K?rnten / Carinthia,AUT,00:50:33,04:41:34,---,00:02:00,00:02:30,DNF
ironman-austria-20090705.csv,22,Andreas Fuchs,1,Steiermark / Styria,AUT,00:55:05,04:40:21,03:15:22,00:01:56,00:02:01,08:54:45
ironman-austria-20090705.csv,23,Andreas Borch,33,---,DNK,00:47:39,04:44:46,03:42:42,00:02:14,00:03:04,09:20:25
ironman-austria-20090705.csv,25,Jerzy Kasemier,36,---,NLD,00:51:04,04:41:19,03:42:44,00:02:08,00:02:25,09:19:40
ironman-austria-20090705.csv,26,Marco Iseli,36,---,CHE,00:53:48,04:40:40,03:15:46,00:02:12,00:02:20,08:54:46
ironman-austria-20090705.csv,27,Rainer Fuhrmann,44,---,AUT,01:03:28,04:44:58,03:13:37,00:02:54,00:02:29,09:07:26
ironman-austria-20090705.csv,28,James Cunnama,33,Intl State,ZAF,00:51:08,04:28:29,02:50:17,00:02:13,00:02:11,08:14:18
ironman-austria-20090705.csv,29,Brad Storm,---,---,ZAF,00:47:27,04:32:29,05:34:45,00:01:53,00:02:22,10:58:56
ironman-austria-20090705.csv,30,Hans Nilsson,30,---,DNK,00:54:10,04:49:12,02:58:07,00:02:19,00:02:15,08:46:03
ironman-austria-20090705.csv,31,Bo Ballegaard,---,---,DNK,00:51:14,04:51:38,---,00:02:19,00:02:30,DNF
ironman-austria-20090705.csv,32,Daniel Niederreiter,---,---,AUT,00:50:58,04:39:39,03:03:58,00:01:45,00:02:03,08:38:23
