#ironman-lake-placid-20130728.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lake-placid-20130728.csv,1,Andy Potts,39,CO,USA,00:46:48,04:48:33,03:02:41,00:02:57,00:02:30,08:43:29
ironman-lake-placid-20130728.csv,3,Daniel Fontana,40,Milano,ITA,00:49:23,04:56:21,02:58:00,00:03:13,00:01:32,08:48:29
ironman-lake-placid-20130728.csv,4,Patrick Wheeler,31,MA,USA,00:54:58,05:12:01,03:05:28,00:04:20,00:03:18,09:20:05
ironman-lake-placid-20130728.csv,5,Chad Holderbaum,36,PA,USA,00:56:27,05:08:52,---,00:03:18,---,DNF
ironman-lake-placid-20130728.csv,6,Aubrey Aldy,36,FL,USA,01:05:42,05:30:09,03:11:10,00:04:23,00:01:47,09:53:11
ironman-lake-placid-20130728.csv,7,Rene Vallant,39,Intl State,AUT,00:56:41,04:48:58,03:25:30,00:03:21,00:02:40,09:17:10
ironman-lake-placid-20130728.csv,8,Thomas Wood,31,WV,USA,00:56:49,05:22:59,03:15:02,00:03:53,00:02:01,09:40:44
ironman-lake-placid-20130728.csv,9,Tim Snow,40,MA,USA,00:54:44,05:21:54,03:01:54,00:04:05,00:03:02,09:25:39
ironman-lake-placid-20130728.csv,10,Ryan Cain,35,ON,CAN,00:54:31,04:59:23,02:56:37,00:03:23,00:02:03,08:55:57
ironman-lake-placid-20130728.csv,12,Doug Maclean,36,NY,USA,00:58:37,05:01:29,03:02:51,00:03:41,00:02:11,09:08:49
ironman-lake-placid-20130728.csv,13,James Lamastra,41,OH,USA,00:52:42,05:15:52,04:10:26,00:03:52,00:07:05,10:29:57
ironman-lake-placid-20130728.csv,15,Jared Milam,29,CO,USA,00:52:33,05:14:07,03:18:40,00:03:19,00:01:46,09:30:25
ironman-lake-placid-20130728.csv,16,Chris Glibert,28,CA,USA,01:02:17,05:37:07,02:59:23,00:03:31,00:01:39,09:43:57
ironman-lake-placid-20130728.csv,17,Nathan Buttrick,36,SC,USA,01:00:21,05:06:11,03:03:33,00:03:49,00:01:55,09:15:49
ironman-lake-placid-20130728.csv,19,Ian Mikelson,36,CA,USA,00:49:55,05:02:43,02:53:41,00:03:02,00:01:46,08:51:07
ironman-lake-placid-20130728.csv,23,Bradley s,47,CO,USA,00:57:01,05:21:24,03:17:05,00:03:54,00:02:57,09:42:21
ironman-lake-placid-20130728.csv,24,Brendan Halpin,32,MT,USA,01:05:39,05:11:15,03:38:05,00:03:29,00:02:32,10:01:00
ironman-lake-placid-20130728.csv,26,John Hirsch,41,RI,USA,00:54:46,05:25:02,03:22:46,00:04:36,00:01:39,09:48:49
ironman-lake-placid-20130728.csv,28,Peter Kotland,44,SC,USA,01:00:25,05:29:33,03:54:55,00:04:46,00:03:07,10:32:46
ironman-lake-placid-20130728.csv,29,Scott Defilippis,36,NJ,USA,00:55:03,05:04:00,02:53:10,00:03:26,00:02:19,08:57:58
ironman-lake-placid-20130728.csv,30,Vinny Johnson,41,ME,USA,00:54:55,---,---,00:03:57,---,DNF
ironman-lake-placid-20130728.csv,31,Balázs Csoke,33,TX,HUN,00:49:22,04:58:29,03:02:09,00:03:16,00:02:39,08:55:55
ironman-lake-placid-20130728.csv,35,Hillary Biscay,38,AZ,USA,---,---,---,---,---,DNS
ironman-lake-placid-20130728.csv,36,Carrie Lester,35,QLD,AUS,00:55:17,05:23:29,03:23:10,00:03:52,00:02:11,09:47:59
ironman-lake-placid-20130728.csv,37,Dede Griesbauer,45,CO,USA,00:52:16,05:23:02,03:42:46,00:03:46,00:02:17,10:04:07
ironman-lake-placid-20130728.csv,38,Jacqui Gordon,43,NJ,USA,01:00:16,05:31:54,03:38:46,00:04:33,00:02:06,10:17:35
ironman-lake-placid-20130728.csv,39,Robin Sandos,35,MA,USA,00:58:40,05:48:57,04:01:28,00:04:29,00:02:39,10:56:13
ironman-lake-placid-20130728.csv,41,Kelly Fillnow,33,NC,USA,01:04:58,05:34:53,03:22:59,00:03:50,00:03:02,10:09:42
ironman-lake-placid-20130728.csv,43,Danielle Mack,29,CO,USA,01:03:20,05:22:58,03:24:32,00:03:46,00:01:57,09:56:33
ironman-lake-placid-20130728.csv,44,Mackenzie Madison,30,OR,USA,00:58:23,05:31:18,04:52:24,00:04:39,00:02:02,11:28:46
ironman-lake-placid-20130728.csv,45,MArie Danais,45,QC,CAN,00:57:45,05:44:50,03:53:44,00:04:40,00:03:22,10:44:21
ironman-lake-placid-20130728.csv,46,Molly Roohi,35,VA,USA,01:03:51,05:33:03,---,00:04:07,00:02:31,DNF
ironman-lake-placid-20130728.csv,47,Katy Evans,34,CO,USA,00:52:05,05:32:12,03:12:31,00:03:42,00:02:05,09:42:35
ironman-lake-placid-20130728.csv,48,Jennie Hansen,31,NY,USA,01:03:16,05:20:25,03:05:04,00:04:00,00:02:21,09:35:06
ironman-lake-placid-20130728.csv,49,Kristin Lemos,35,MD,USA,01:00:48,05:31:37,03:11:41,00:03:47,00:02:41,09:50:34
ironman-lake-placid-20130728.csv,50,Sharon Schmidt-Mongrain,41,PA,USA,01:02:15,05:37:59,03:41:52,00:03:51,00:02:06,10:28:03
