#ironman-70.3-yeppoon-20110814.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-yeppoon-20110814.csv,1,Matty White,39,---,AUS,00:23:45,02:14:46,01:16:40,00:00:43,00:00:56,03:56:50
ironman-70.3-yeppoon-20110814.csv,2,Ollie Whistler,28,---,AUS,00:23:21,02:12:18,01:19:31,00:00:42,00:00:52,03:56:44
ironman-70.3-yeppoon-20110814.csv,4,Leon Griffin,36,CO,AUS,00:23:45,---,---,00:00:41,---,DNF
ironman-70.3-yeppoon-20110814.csv,5,Mark Bowstead,27,---,NZL,00:22:59,02:15:43,01:21:31,00:00:50,00:00:48,04:01:51
ironman-70.3-yeppoon-20110814.csv,7,Luke Whitmore,35,VIC,AUS,00:25:23,---,---,00:00:55,---,DNF
ironman-70.3-yeppoon-20110814.csv,9,Nathan Stewart,38,---,AUS,00:23:36,02:20:10,01:25:47,00:00:48,00:01:02,04:11:23
ironman-70.3-yeppoon-20110814.csv,10,Rich Munro,37,NSW,AUS,00:24:21,02:23:37,01:23:49,00:00:50,00:01:00,04:13:37
ironman-70.3-yeppoon-20110814.csv,11,Richard Thompson,31,QLD,AUS,00:24:22,02:11:10,01:21:13,00:00:50,00:00:57,03:58:32
ironman-70.3-yeppoon-20110814.csv,12,Matt Bailey,27,VIC,AUS,00:22:36,02:12:53,01:28:10,00:00:58,00:01:00,04:05:37
ironman-70.3-yeppoon-20110814.csv,15,Lisa Marangon,36,NSW,AUS,00:25:00,02:27:08,01:34:21,00:00:52,00:01:00,04:28:21
ironman-70.3-yeppoon-20110814.csv,16,Michelle Wu,33,---,AUS,00:26:11,02:28:37,01:25:58,00:00:56,00:01:01,04:22:43
ironman-70.3-yeppoon-20110814.csv,17,Rachael Paxton,32,---,AUS,00:25:52,02:41:27,01:38:51,00:00:53,00:00:52,04:47:55
ironman-70.3-yeppoon-20110814.csv,19,Renee Lane,38,---,AUS,00:25:57,02:40:58,01:31:52,00:00:52,00:01:15,04:40:54
ironman-70.3-yeppoon-20110814.csv,20,Elaine Brent,---,NSW,NZL,00:30:06,02:45:49,01:31:36,00:01:01,00:01:23,04:49:55
ironman-70.3-yeppoon-20110814.csv,21,Lyn Atkin,57,NSW,AUS,00:41:41,03:16:10,02:38:42,00:03:21,00:03:38,06:43:32
ironman-70.3-yeppoon-20110814.csv,22,Jenny Barry,---,QLD,AUS,00:40:32,03:07:42,02:24:40,00:02:56,00:03:45,06:19:35
ironman-70.3-yeppoon-20110814.csv,23,Cecilia Benedict,50,VIC,AUS,00:29:54,03:27:31,02:28:17,00:01:28,00:04:23,06:31:33
ironman-70.3-yeppoon-20110814.csv,24,Michelle Boyes,46,---,AUS,00:29:56,02:31:04,01:39:08,00:01:08,00:01:13,04:42:29
ironman-70.3-yeppoon-20110814.csv,25,Tania Brannan,45,---,AUS,00:32:52,02:58:53,01:46:20,00:02:40,00:01:38,05:22:23
ironman-70.3-yeppoon-20110814.csv,26,Marion Brown,49,QLD,AUS,00:33:00,03:20:10,02:23:01,00:02:59,00:02:53,06:22:03
ironman-70.3-yeppoon-20110814.csv,27,Elmi Carlean,50,NJ,DEU,---,---,---,00:51:40,---,DNF
ironman-70.3-yeppoon-20110814.csv,28,Meryl Cawte,56,QLD,AUS,00:50:42,---,---,00:05:09,---,DNF
ironman-70.3-yeppoon-20110814.csv,29,Angela Clarke,50,---,AUS,00:28:56,02:41:25,01:36:23,00:01:30,00:01:17,04:49:31
ironman-70.3-yeppoon-20110814.csv,30,Rachael Cloros,47,---,AUS,00:33:23,02:59:41,02:01:04,00:02:27,00:01:33,05:38:08
ironman-70.3-yeppoon-20110814.csv,31,Michelle Cochrane,52,---,AUS,00:36:12,03:00:03,02:02:21,00:02:45,00:02:08,05:43:29
ironman-70.3-yeppoon-20110814.csv,32,Sandra Collins,62,---,AUS,00:41:32,03:37:20,02:34:14,00:03:20,00:02:57,06:59:23
ironman-70.3-yeppoon-20110814.csv,33,Sherry Coons-Mueller,52,QLD,USA,00:30:01,02:37:42,01:49:31,00:01:18,00:01:13,04:59:45
ironman-70.3-yeppoon-20110814.csv,34,Margot De Gannes,64,QLD,AUS,00:34:30,03:09:46,02:26:37,00:02:21,00:02:33,06:15:47
ironman-70.3-yeppoon-20110814.csv,35,Carolyn Dews,46,NSW,AUS,00:29:57,02:50:33,01:42:31,00:01:26,00:01:38,05:06:05
ironman-70.3-yeppoon-20110814.csv,36,Kim Foster,57,---,AUS,---,---,---,---,---,DNS
ironman-70.3-yeppoon-20110814.csv,37,Helen Freer,65,---,AUS,00:37:54,03:11:22,02:27:00,00:03:47,00:03:05,06:23:08
ironman-70.3-yeppoon-20110814.csv,38,Joy Gailer,45,---,AUS,00:29:04,02:47:14,01:37:28,00:02:08,00:01:31,04:57:25
ironman-70.3-yeppoon-20110814.csv,39,Tobi Grimshaw,45,QLD,AUS,00:36:07,03:02:58,02:17:46,00:03:06,00:02:03,06:02:00
ironman-70.3-yeppoon-20110814.csv,40,Suzanne Groenland,47,---,AUS,00:31:58,03:10:45,02:12:14,00:02:41,00:02:40,06:00:18
ironman-70.3-yeppoon-20110814.csv,41,Nancy Hancock,---,NSW,USA,00:34:23,03:18:52,02:03:24,00:02:43,00:03:18,06:02:40
ironman-70.3-yeppoon-20110814.csv,42,Elizabeth Harding,50,---,AUS,00:35:54,02:33:16,02:18:44,00:02:00,00:01:07,05:31:01
ironman-70.3-yeppoon-20110814.csv,43,Marion Hermitage,53,QLD,AUS,00:29:19,02:52:01,01:36:47,00:01:49,00:01:38,05:01:34
ironman-70.3-yeppoon-20110814.csv,44,Alison Jennings,49,WA,AUS,---,---,---,---,---,DNS
ironman-70.3-yeppoon-20110814.csv,45,Deanne Johnson,---,NSW,AUS,00:35:39,03:14:47,02:24:18,00:02:19,00:02:33,06:19:36
ironman-70.3-yeppoon-20110814.csv,46,Leonie Killeen,47,---,AUS,00:33:14,02:58:09,01:44:11,00:01:33,00:01:38,05:18:45
ironman-70.3-yeppoon-20110814.csv,47,Karen Lethlean,60,---,AUS,00:31:54,03:00:47,02:03:15,00:01:47,00:01:35,05:39:18
ironman-70.3-yeppoon-20110814.csv,48,Karen Malzard,48,NSW,AUS,00:40:00,03:16:05,02:28:01,00:03:18,00:02:22,06:29:46
ironman-70.3-yeppoon-20110814.csv,49,Joanne Mclaughlan,48,QLD,AUS,---,---,---,---,---,DNS
ironman-70.3-yeppoon-20110814.csv,50,Leanne Miller,51,---,AUS,00:38:21,02:49:16,01:55:30,00:01:50,00:01:38,05:26:35
ironman-70.3-yeppoon-20110814.csv,51,Susie O'Neill,56,VIC,AUS,00:39:15,03:04:58,02:55:06,00:02:09,00:02:22,06:43:50
ironman-70.3-yeppoon-20110814.csv,52,Cheryl Ogden,61,---,AUS,00:33:18,02:53:45,01:58:20,00:02:20,00:01:38,05:29:21
ironman-70.3-yeppoon-20110814.csv,53,Krista Page,43,QLD,AUS,00:36:58,03:26:23,02:12:27,00:02:39,00:02:26,06:20:53
ironman-70.3-yeppoon-20110814.csv,54,Leonie Pedrazzini,55,NSW,AUS,00:40:13,03:13:42,02:15:38,00:02:16,00:02:17,06:14:06
ironman-70.3-yeppoon-20110814.csv,55,Pamela Pemberton,49,QLD,AUS,00:44:14,03:04:32,02:26:27,00:01:44,00:02:27,06:19:24
ironman-70.3-yeppoon-20110814.csv,56,Michele Pezzutti,46,---,AUS,00:31:09,02:56:42,01:54:37,00:02:17,00:01:38,05:26:23
ironman-70.3-yeppoon-20110814.csv,57,Sue Prince,52,QLD,NZL,---,---,---,---,---,DNS
ironman-70.3-yeppoon-20110814.csv,58,Ria Ross,53,---,AUS,---,---,---,---,---,DNS
ironman-70.3-yeppoon-20110814.csv,59,Shona Russell,58,QLD,AUS,00:40:46,03:00:57,02:00:52,00:02:26,00:02:44,05:47:45
ironman-70.3-yeppoon-20110814.csv,60,Karen Short,61,QLD,AUS,00:35:10,02:58:58,02:00:51,00:01:32,00:02:04,05:38:35
ironman-70.3-yeppoon-20110814.csv,61,Tracey Spindler,2,NSW,AUS,00:30:43,02:47:25,01:50:50,00:02:18,00:01:38,05:12:54
