#File=ironman-arizona-20081123.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-arizona-20081123.csv,1,Jozsef Major,29,AZ,HUN,00:52:46,04:30:50,02:52:46,00:02:54,00:02:18,08:21:34
ironman-arizona-20081123.csv,2,Jordan Rapp,28,CA,USA,00:50:28,04:26:12,02:58:43,00:02:46,00:01:36,08:19:45
ironman-arizona-20081123.csv,3,Chris Lieto,36,CA,USA,00:48:04,04:26:44,03:00:11,00:02:29,00:01:57,08:19:25
ironman-arizona-20081123.csv,4,Bryan Rhodes,35,CAN,NZL,---,---,---,---,---,DNS
ironman-arizona-20081123.csv,5,Jasper Blake,35,BC,CAN,00:50:30,04:52:07,---,00:02:37,00:01:28,DNF
ironman-arizona-20081123.csv,6,Sergio Marques,28,Lisboa,PRT,00:59:12,---,---,00:02:45,---,DNF
ironman-arizona-20081123.csv,7,Brent Lorenzen,36,CA,USA,00:48:36,04:51:00,03:57:43,00:03:13,00:01:38,09:42:10
ironman-arizona-20081123.csv,8,Scott Curry,33,AB,CAN,00:50:43,04:36:22,---,00:03:29,00:03:13,DNF
ironman-arizona-20081123.csv,9,Andreas Raelert,32,---,DEU,00:46:10,04:37:55,02:46:37,00:02:27,00:01:07,08:14:16
ironman-arizona-20081123.csv,10,David Mcgraw,30,FL,USA,---,---,---,---,---,DNS
ironman-arizona-20081123.csv,11,Edgardo Opazo,28,---,CHL,00:52:10,05:19:37,03:44:22,00:03:02,00:02:01,10:01:12
ironman-arizona-20081123.csv,12,Christopher Martin,32,NJ,USA,00:50:28,04:55:26,03:09:01,00:02:51,00:01:59,08:59:45
ironman-arizona-20081123.csv,13,Steve  Osborne,26,Somerset,GBR,00:59:40,05:19:21,03:14:19,00:03:25,00:01:36,09:38:21
ironman-arizona-20081123.csv,14,Tomas Pavel,---,---,CZE,01:00:09,---,---,00:04:22,---,DNF
ironman-arizona-20081123.csv,15,Rob Johnson,29,---,GBR,00:52:59,04:53:48,03:11:55,00:03:44,00:01:31,09:03:57
ironman-arizona-20081123.csv,16,Christoph Loeffler,---,---,AUT,00:48:04,04:58:25,03:46:29,00:02:47,00:01:43,09:37:28
ironman-arizona-20081123.csv,17,Petr Vabrousek,35,Intl State,CZE,00:52:29,04:31:58,02:59:24,00:02:42,00:01:36,08:28:09
ironman-arizona-20081123.csv,18,Justin Daerr,27,CO,USA,00:53:14,04:38:29,03:04:29,00:02:31,00:01:27,08:40:10
ironman-arizona-20081123.csv,19,James Vance,32,CA,USA,00:52:29,---,---,00:03:07,---,DNF
ironman-arizona-20081123.csv,20,Aleksandar Soerensen-Markovic,30,---,DNK,00:52:38,04:57:04,03:08:43,00:03:10,00:01:19,09:02:54
ironman-arizona-20081123.csv,21,Billy Edwards,30,CO,USA,01:02:42,04:47:06,03:23:23,00:02:25,00:01:26,09:17:02
ironman-arizona-20081123.csv,22,Christian Rothart,34,---,AUT,00:58:40,04:52:37,03:48:47,00:02:51,00:01:35,09:44:30
ironman-arizona-20081123.csv,23,Lars Finanger,28,TX,USA,00:51:51,04:45:27,03:29:47,00:03:03,00:01:55,09:12:03
ironman-arizona-20081123.csv,24,Brian Lavelle,33,CA,USA,00:46:12,04:38:25,03:13:59,00:02:22,00:02:31,08:43:29
ironman-arizona-20081123.csv,25,Rene Vallant,31,Intl State,AUT,00:54:00,04:53:38,03:29:45,00:02:58,00:02:27,09:22:48
ironman-arizona-20081123.csv,26,Heinrich Sickl,35,Intl State,AUT,00:52:21,04:58:29,03:36:41,00:03:07,00:01:43,09:32:21
ironman-arizona-20081123.csv,27,Anthony Toth,19,BC,CAN,00:56:02,05:01:51,03:21:09,00:03:07,00:03:02,09:25:11
ironman-arizona-20081123.csv,28,Brad Gale,---,UT,USA,00:48:07,05:25:15,03:56:17,00:03:33,00:02:08,10:15:20
ironman-arizona-20081123.csv,29,Hubert Hammerl,37,---,DEU,00:48:38,05:23:50,03:27:51,00:02:50,00:06:09,09:49:18
ironman-arizona-20081123.csv,30,Kieran Doe,27,---,NZL,00:46:02,04:28:39,03:47:32,00:02:37,00:01:35,09:06:25
ironman-arizona-20081123.csv,31,Zach Ruble,26,FL,USA,00:52:09,04:46:49,---,00:02:23,00:01:57,DNF
ironman-arizona-20081123.csv,32,Terence Kerrigan,40,NJ,USA,---,---,---,---,---,DNS
ironman-arizona-20081123.csv,33,Chris Brown,---,BC,CAN,00:52:05,04:39:13,03:05:06,00:02:11,00:00:43,08:39:18
ironman-arizona-20081123.csv,34,Chris Mcdonald,30,CO,AUS,00:50:25,04:33:53,03:31:01,00:02:36,00:01:04,08:58:59
ironman-arizona-20081123.csv,35,Mark Van Akkeren,28,CO,USA,00:46:10,04:37:48,03:18:51,00:02:37,00:01:14,08:46:40
ironman-arizona-20081123.csv,36,Heath Thurston,30,UT,USA,00:48:52,04:53:26,04:09:12,00:02:38,00:02:52,09:57:00
ironman-arizona-20081123.csv,37,Paul Ambrose,24,CO,AUS,00:48:06,04:41:54,04:30:39,00:02:27,00:01:12,10:04:18
ironman-arizona-20081123.csv,38,Chris Fischer,---,JYLL,DNK,00:53:20,04:46:48,05:06:28,00:03:00,00:01:28,10:51:04
ironman-arizona-20081123.csv,39,Alex Pedersen,---,CPH,DNK,01:04:32,04:54:49,03:15:15,00:03:05,00:04:15,09:21:56
ironman-arizona-20081123.csv,40,Alex Taubert,39,---,DEU,00:51:55,04:56:48,---,00:03:31,---,DNF
ironman-arizona-20081123.csv,41,Richard Armstrong,27,NC,USA,00:57:43,04:49:34,03:05:02,00:03:31,00:01:12,08:57:02
ironman-arizona-20081123.csv,42,Manuel Barreiro,39,FL,USA,00:52:20,05:02:43,03:51:03,00:03:20,00:02:44,09:52:10
ironman-arizona-20081123.csv,43,Trevor Wurtele,29,BC,CAN,00:52:32,04:49:14,03:05:53,00:02:50,00:01:37,08:52:06
ironman-arizona-20081123.csv,44,Ben Hoffman,25,CO,USA,00:52:53,04:30:30,02:56:11,00:03:05,00:01:34,08:24:13
ironman-arizona-20081123.csv,45,Joakim Berggren,31,Dalarna,SWE,01:06:29,04:56:25,04:10:59,00:05:39,00:01:21,10:20:53
ironman-arizona-20081123.csv,46,Jose Jeuland,26,Intl State,FRA,00:52:26,04:54:49,02:57:34,00:03:36,00:03:04,08:51:29
ironman-arizona-20081123.csv,47,Richard Freer,36,TX,USA,00:53:44,05:00:03,---,00:03:16,00:02:59,DNF
ironman-arizona-20081123.csv,48,Jose Valderrabano,40,Df,MEX,00:50:35,04:58:54,03:23:45,00:02:28,00:01:49,09:17:31
ironman-arizona-20081123.csv,49,Ted Aas,36,---,SWE,00:52:33,04:49:15,03:21:49,00:02:47,00:01:36,09:08:00
ironman-arizona-20081123.csv,50,Brandon Marsh,33,TX,USA,00:46:19,04:40:03,03:44:24,00:03:01,00:02:57,09:16:44
ironman-arizona-20081123.csv,51,Patrick Bless,36,AZ,USA,00:52:50,04:55:24,03:07:42,00:03:25,00:02:15,09:01:36
ironman-arizona-20081123.csv,52,Francisco Pontano,33,---,ESP,00:46:10,04:41:21,---,00:02:38,---,DNF
