#File=ironman-lake-placid-20060723.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-lake-placid-20060723.csv,1,Viktor Zyemtsev,33,FL,USA,00:50:31,04:54:25,02:48:20,00:03:00,00:02:02,08:38:18
ironman-lake-placid-20060723.csv,2,Petr Vabrousek,32,Intl State,CZE,00:53:58,05:12:26,02:51:10,00:03:33,00:02:05,09:03:12
ironman-lake-placid-20060723.csv,3,Luke Mckenzie,---,QLD,AUS,00:48:26,04:59:10,03:15:25,00:03:03,00:02:23,09:08:27
ironman-lake-placid-20060723.csv,4,Andriy Yastrebov,---,---,UKR,00:52:38,05:03:33,02:56:52,00:02:52,00:01:28,08:57:23
ironman-lake-placid-20060723.csv,5,Jamie Cleveland,---,TX,USA,00:48:25,05:09:08,---,00:03:03,00:02:22,DNF
ironman-lake-placid-20060723.csv,6,Jan Sibbersen,---,---,DEU,00:45:24,05:20:10,03:43:13,00:03:01,00:02:27,09:54:15
ironman-lake-placid-20060723.csv,7,Bryan Rhodes,---,---,NZL,00:47:51,05:02:48,03:05:26,00:02:55,00:01:18,09:00:18
ironman-lake-placid-20060723.csv,8,Tom Evans,---,BC,CAN,00:45:28,04:47:22,03:01:38,00:03:06,00:01:38,08:39:12
ironman-lake-placid-20060723.csv,9,John Carey,---,QLD,AUS,---,---,---,---,---,DNS
ironman-lake-placid-20060723.csv,10,John Hirsch,---,RI,USA,00:54:10,05:23:33,03:21:54,00:04:21,00:01:28,09:45:26
ironman-lake-placid-20060723.csv,11,Paul Fritzsche,---,CT,USA,00:50:36,05:03:06,03:05:14,00:03:06,00:01:30,09:03:32
ironman-lake-placid-20060723.csv,12,Mike Neill,---,BC,CAN,00:52:31,05:03:59,02:54:46,00:04:11,00:02:17,08:57:44
ironman-lake-placid-20060723.csv,13,Tim Snow,30,MA,USA,00:52:32,05:29:51,03:29:36,00:04:22,00:02:49,09:59:10
ironman-lake-placid-20060723.csv,14,Kevin Cutjar,---,BC,CAN,00:53:55,05:11:33,03:08:02,00:03:14,00:01:28,09:18:12
ironman-lake-placid-20060723.csv,15,Jamey Yon,---,GA,USA,00:54:08,05:19:24,03:08:32,00:04:03,00:02:14,09:28:21
ironman-lake-placid-20060723.csv,16,Benedito Pigozzi,---,SP,BRA,01:14:17,06:08:10,04:31:15,00:08:44,00:05:39,12:08:05
ironman-lake-placid-20060723.csv,17,Agustin Fontes,31,---,VEN,00:52:23,05:25:10,03:17:01,00:04:08,00:01:50,09:40:32
ironman-lake-placid-20060723.csv,18,Arland Macasieb,30,NJ,USA,00:56:05,05:43:21,03:49:14,00:04:38,00:04:00,10:37:18
ironman-lake-placid-20060723.csv,19,Ragnar Alne,---,NY,USA,00:50:34,---,---,00:03:10,---,DNF
