#File=ironman-south-africa-20150329.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-south-africa-20150329.csv,1,Cyril Viennot,34,---,FRA,00:51:57,04:47:28,03:01:11,00:01:55,00:03:24,08:45:55
ironman-south-africa-20150329.csv,2,Frederik Van Lierde,37,---,BEL,00:49:20,04:32:45,02:49:45,00:02:04,00:02:41,08:16:35
ironman-south-africa-20150329.csv,3,Bart Aernouts,32,---,BEL,00:52:07,04:44:30,02:55:04,00:01:55,00:02:23,08:35:59
ironman-south-africa-20150329.csv,5,Kyle Buckingham,32,---,ZAF,00:49:34,04:46:39,03:08:04,00:01:46,00:02:40,08:48:43
ironman-south-africa-20150329.csv,6,Bas Diederen,36,---,NLD,00:49:31,04:46:56,02:56:51,00:02:00,00:02:56,08:38:14
ironman-south-africa-20150329.csv,7,Matt Trautman,31,ZA,ZAF,00:51:57,04:48:01,02:53:10,00:01:59,00:02:14,08:37:21
ironman-south-africa-20150329.csv,8,Johann Ackermann,32,DE,DEU,00:49:19,---,---,00:01:57,---,DNF
ironman-south-africa-20150329.csv,9,Mike Aigroz,38,CH,CHE,00:49:21,---,---,00:01:49,---,DNF
ironman-south-africa-20150329.csv,10,Konstantin Bachor,31,Other,DEU,00:49:32,---,---,00:01:54,---,DNF
ironman-south-africa-20150329.csv,11,Billard Bertrand,29,---,FRA,00:49:25,04:50:51,03:49:01,00:02:15,00:03:18,09:34:50
ironman-south-africa-20150329.csv,12,Gerhard De Bruin,32,---,ZAF,00:54:34,05:27:39,03:32:28,00:01:59,00:03:17,09:59:57
ironman-south-africa-20150329.csv,13,Fraser Cartmell,34,Intl State,GBR,00:51:00,04:58:09,03:12:55,00:02:13,00:02:56,09:07:13
ironman-south-africa-20150329.csv,14,Alberto Casadei,30,Intl State,ITA,00:49:24,05:27:05,03:04:40,00:01:53,00:17:53,09:40:55
ironman-south-africa-20150329.csv,15,Emanuele Ciotti,36,italia,ITA,---,---,---,---,---,DNS
ironman-south-africa-20150329.csv,16,William Clarke,31,Leicestershire,GBR,---,---,---,---,---,DNS
ironman-south-africa-20150329.csv,17,Greg Close,33,NY,USA,01:02:06,05:15:56,03:07:06,00:02:20,00:02:38,09:30:06
ironman-south-africa-20150329.csv,18,James Cunnama,33,Intl State,ZAF,00:51:34,04:51:53,02:59:54,00:02:17,00:02:07,08:47:45
ironman-south-africa-20150329.csv,19,Karl-Johan Danielsson,31,---,SWE,00:51:56,05:17:10,03:40:53,00:01:58,00:03:22,09:55:19
ironman-south-africa-20150329.csv,20,Michael Davidson,38,---,ZAF,00:57:24,05:11:33,02:58:36,00:02:10,00:02:48,09:12:31
ironman-south-africa-20150329.csv,21,Victor Manuel Del Corral Morales,36,Other,ESP,00:56:19,04:55:15,02:51:15,00:02:06,00:02:15,08:47:10
ironman-south-africa-20150329.csv,22,Trevor Delsaut,31,---,FRA,00:52:13,05:31:00,---,00:02:08,---,DNF
ironman-south-africa-20150329.csv,23,Marc Duelsen,31,---,DEU,00:52:00,04:55:14,03:02:48,00:01:53,00:02:20,08:54:15
ironman-south-africa-20150329.csv,24,Karol Džalaj,35,Intl State,SVK,---,---,---,---,---,DNS
ironman-south-africa-20150329.csv,25,Herve Faure,40,Intl State,FRA,---,---,---,---,---,DNS
ironman-south-africa-20150329.csv,26,Frederik Flagstad,32,---,---,01:26:38,07:50:05,05:51:08,00:06:28,00:13:22,15:27:41
ironman-south-africa-20150329.csv,27,Cool Hannes,30,Other,BEL,00:52:10,05:16:45,03:31:45,00:02:21,00:03:17,09:46:18
ironman-south-africa-20150329.csv,28,Kent Horner,34,---,ZAF,00:49:26,05:13:53,03:33:05,00:02:03,00:02:36,09:41:03
ironman-south-africa-20150329.csv,29,Allan Hovda,30,NO,NOR,01:08:03,05:18:40,03:08:33,00:02:28,00:02:41,09:40:25
ironman-south-africa-20150329.csv,30,Martin Jensen,32,Intl State,DNK,---,---,---,---,---,DNS
ironman-south-africa-20150329.csv,31,Kirill Kotsegarov,30,Harjumaa,EST,00:57:24,04:53:41,03:02:13,00:02:48,00:03:03,08:59:09
