#File=ironman-70.3-new-orleans-20160417.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-new-orleans-20160417.csv,1,Andy Potts,39,CO,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20160417.csv,2,Matt Chrabot,32,CO,USA,00:24:34,02:06:34,01:18:47,00:02:05,00:01:07,03:53:07
ironman-70.3-new-orleans-20160417.csv,4,Andrew Starykowicz,34,IL,USA,00:25:03,01:57:55,01:20:39,00:02:05,00:01:10,03:46:52
ironman-70.3-new-orleans-20160417.csv,5,Tj Tollakson,35,IA,USA,00:25:11,02:39:29,---,00:02:25,---,DNF
ironman-70.3-new-orleans-20160417.csv,6,Michael Weiss,35,---,AUT,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20160417.csv,7,Taylor Reid,25,ON,CAN,00:27:21,02:05:31,01:16:27,00:02:05,00:00:55,03:52:19
ironman-70.3-new-orleans-20160417.csv,8,Jeremy Jurkiewicz,27,---,FRA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20160417.csv,9,Thomas Gerlach,34,FL,USA,00:27:57,02:08:46,01:20:32,00:02:07,00:01:02,04:00:24
ironman-70.3-new-orleans-20160417.csv,10,Fabio Carvalho,36,Intl State,BRA,---,---,01:18:27,---,02:39:03,03:57:30
ironman-70.3-new-orleans-20160417.csv,12,Scott Bradley,32,NY,USA,00:33:46,02:07:14,01:26:12,00:02:24,00:01:43,04:11:19
ironman-70.3-new-orleans-20160417.csv,13,Aaron Gray,28,NV,USA,00:29:10,02:07:48,01:24:01,00:02:33,00:00:59,04:04:31
ironman-70.3-new-orleans-20160417.csv,14,Jeremy Howard,35,VA,USA,00:27:17,02:22:04,01:27:46,00:02:12,00:01:27,04:20:46
ironman-70.3-new-orleans-20160417.csv,15,Jaroslav Kovacic,31,Slovenia,SVN,00:25:07,02:11:32,01:19:12,00:02:22,00:01:09,03:59:22
ironman-70.3-new-orleans-20160417.csv,16,Denis Sketako,27,SLOVENIA,SVN,00:28:18,02:11:03,01:17:13,00:02:15,00:01:14,04:00:03
ironman-70.3-new-orleans-20160417.csv,17,Arturo Garza,38,Estado de Mexico,MEX,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20160417.csv,18,Raul Tejada,27,GTM,GTM,00:27:46,02:07:40,01:18:17,00:02:08,00:01:04,03:56:55
ironman-70.3-new-orleans-20160417.csv,19,Jim Lubinski,37,CA,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20160417.csv,20,Daniel Harris,32,VA,USA,00:33:00,02:12:57,01:21:21,00:02:44,00:01:40,04:11:42
ironman-70.3-new-orleans-20160417.csv,21,Benson Hall,24,LA,USA,00:27:55,02:05:57,01:27:24,00:02:10,00:01:12,04:04:38
ironman-70.3-new-orleans-20160417.csv,22,Blake Becker,34,WI,USA,00:28:51,02:08:08,01:36:03,00:02:19,00:01:06,04:16:27
ironman-70.3-new-orleans-20160417.csv,23,Ivan Tutukin,29,---,RUS,00:25:10,02:12:41,01:15:06,00:02:04,00:01:04,03:56:05
ironman-70.3-new-orleans-20160417.csv,24,Keith Kotar,25,TX,USA,00:34:06,02:25:45,01:22:19,00:02:19,00:02:00,04:26:29
ironman-70.3-new-orleans-20160417.csv,25,Rodrigo Acevedo,30,CO,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20160417.csv,26,Matthew Shanks,26,MD,USA,00:32:10,02:18:58,01:23:32,00:02:27,00:01:32,04:18:39
ironman-70.3-new-orleans-20160417.csv,27,Rod Dekanel,34,---,FRA,00:25:43,02:21:11,01:30:42,00:03:12,00:01:48,04:22:36
ironman-70.3-new-orleans-20160417.csv,28,Brent Mcburney,36,Other,USA,00:30:32,---,---,00:03:00,---,DNF
ironman-70.3-new-orleans-20160417.csv,29,Jacob Rhyner,32,FL,USA,00:27:40,02:07:50,01:26:17,00:02:14,00:00:59,04:05:00
ironman-70.3-new-orleans-20160417.csv,30,Fernando Toldi,29,Intl State,BRA,00:25:00,02:13:04,01:22:49,00:02:27,00:01:01,04:04:21
ironman-70.3-new-orleans-20160417.csv,31,Iain Alexandridis,22,NJ,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20160417.csv,32,Patrick Brady,30,WI,USA,00:34:25,---,---,00:02:21,---,DNF
ironman-70.3-new-orleans-20160417.csv,33,Jason Parlee,34,AL,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20160417.csv,51,Sarah Piampiano,35,CA,USA,00:33:24,02:17:04,01:25:51,00:02:30,00:01:08,04:19:57
ironman-70.3-new-orleans-20160417.csv,52,Caitlin Snow,34,---,USA,00:30:22,02:32:16,01:24:02,00:02:24,00:01:17,04:30:21
ironman-70.3-new-orleans-20160417.csv,53,Amanda Stevens,39,AZ,USA,00:27:06,02:29:42,01:32:53,00:02:29,00:01:13,04:33:23
ironman-70.3-new-orleans-20160417.csv,54,Jessica Donavan,40,VT,USA,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20160417.csv,55,Laura Bennett,40,CO,USA,00:25:49,02:29:19,01:31:12,00:02:21,00:01:10,04:29:51
ironman-70.3-new-orleans-20160417.csv,56,Amelia Mccracken,32,PA,USA,00:35:49,02:38:08,01:37:58,00:02:41,00:01:11,04:55:47
ironman-70.3-new-orleans-20160417.csv,58,Whitney Burdzilauskas,34,CA,USA,00:38:44,02:40:46,01:41:02,00:03:24,00:02:15,05:06:11
ironman-70.3-new-orleans-20160417.csv,59,Erin Spitler,36,MT,USA,00:35:58,02:27:31,01:37:16,00:02:31,00:01:21,04:44:37
ironman-70.3-new-orleans-20160417.csv,61,Molly Roohi,34,VA,USA,00:33:26,02:36:06,01:36:40,00:02:50,00:01:41,04:50:43
ironman-70.3-new-orleans-20160417.csv,62,Bailey Hinz,29,NV,USA,00:33:03,02:29:29,01:31:45,00:02:41,00:01:39,04:38:37
ironman-70.3-new-orleans-20160417.csv,63,Celine Schaerer,26,---,CHE,---,---,---,---,---,DNS
ironman-70.3-new-orleans-20160417.csv,64,Sarah Cameto,35,CA,USA,00:28:45,02:22:14,01:31:49,00:02:44,00:01:16,04:26:48
ironman-70.3-new-orleans-20160417.csv,65,Nicole Luse,36,OH,USA,00:40:54,02:39:42,01:29:46,00:02:49,00:01:41,04:54:52
ironman-70.3-new-orleans-20160417.csv,66,Brooke Brown,36,ON,CAN,00:34:36,02:49:51,01:36:32,00:02:38,00:02:14,05:05:51
ironman-70.3-new-orleans-20160417.csv,67,Lotty Harari,45,Panama,PAN,00:39:15,03:17:39,01:46:25,00:03:28,00:03:50,05:50:37
