#File=ironman-malaysia-20070224.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-malaysia-20070224.csv,2,Bryan Rhodes,---,---,NZL,00:49:39,04:45:23,---,00:00:58,00:01:25,DNF
ironman-malaysia-20070224.csv,3,Petr Vabrousek,33,Intl State,CZE,00:54:12,04:53:54,03:08:50,00:01:27,00:02:02,09:00:25
ironman-malaysia-20070224.csv,4,Lothar Leder,---,---,DEU,00:53:51,04:54:16,03:27:12,00:01:00,00:01:47,09:18:06
ironman-malaysia-20070224.csv,5,Wim De Doncker,---,---,BEL,01:00:55,04:57:46,---,00:01:27,00:01:47,DNF
ironman-malaysia-20070224.csv,6,Stephen Bayliss,27,Intl State,GBR,00:49:48,04:46:32,03:19:46,00:01:04,00:01:02,08:58:12
ironman-malaysia-20070224.csv,7,Park Byunghoon,---,---,KOR,00:58:22,04:49:05,03:05:01,00:01:34,00:01:33,08:55:35
ironman-malaysia-20070224.csv,8,Reinaldo Colucci,---,---,BRA,00:49:44,04:46:22,03:36:57,00:01:20,00:02:08,09:16:31
ironman-malaysia-20070224.csv,9,Mitch Dean,---,---,AUS,00:49:55,04:45:20,03:14:09,00:01:11,00:01:08,08:51:43
ironman-malaysia-20070224.csv,11,Brian Fuller,---,---,AUS,00:56:03,04:53:46,---,00:01:29,---,DNF
ironman-malaysia-20070224.csv,12,Hubert Hammerl,---,---,AUT,00:51:42,04:51:22,03:39:09,00:01:03,00:03:11,09:26:27
ironman-malaysia-20070224.csv,13,Shigenobu Ikegata,---,---,JPN,00:53:51,04:46:09,03:38:24,00:01:07,00:01:54,09:21:25
ironman-malaysia-20070224.csv,14,Makoto Imaeda,---,---,JPN,00:54:00,05:04:55,03:29:01,00:01:03,00:02:38,09:31:37
ironman-malaysia-20070224.csv,15,Oyvind Johannessen,---,---,NOR,00:53:53,04:43:35,03:31:48,00:02:11,00:02:09,09:13:36
ironman-malaysia-20070224.csv,16,Andrew Johns,---,---,GBR,00:49:51,04:49:15,03:08:57,00:01:18,00:01:58,08:51:19
ironman-malaysia-20070224.csv,18,Xavier Le Floch,---,---,FRA,00:49:59,04:45:14,03:06:01,00:01:01,00:01:37,08:43:52
ironman-malaysia-20070224.csv,20,Chris Mcdonald,---,---,AUS,00:53:51,04:45:39,03:55:02,00:01:03,00:01:49,09:37:24
ironman-malaysia-20070224.csv,22,Sam Renouf,---,---,GBR,00:53:59,05:05:04,03:28:42,00:00:57,00:01:21,09:30:03
ironman-malaysia-20070224.csv,23,Kjell Schioeberg,---,---,DEU,01:06:18,05:15:28,03:21:14,00:01:34,00:03:58,09:48:32
ironman-malaysia-20070224.csv,24,Gernot Seidl,---,---,AUT,01:02:40,04:52:04,02:58:51,00:01:23,00:00:59,08:55:57
ironman-malaysia-20070224.csv,25,Tj Tollakson,---,---,USA,00:49:57,06:45:12,---,00:01:09,00:10:59,DNF
ironman-malaysia-20070224.csv,26,Arnout Volckaert,---,---,BEL,01:00:55,04:54:08,03:53:01,00:02:03,00:01:27,09:51:34
ironman-malaysia-20070224.csv,27,Sonja Tajsich,---,---,DEU,01:08:51,05:34:44,03:24:43,00:01:44,00:01:30,10:11:32
ironman-malaysia-20070224.csv,28,Nina Kraft,---,---,DEU,00:50:45,05:17:15,---,00:01:09,00:01:36,DNF
ironman-malaysia-20070224.csv,29,Yoko Hori,---,---,NZL,01:04:09,05:17:24,03:35:58,00:01:15,00:01:57,10:00:43
ironman-malaysia-20070224.csv,30,Nicole Leder,---,---,DEU,00:56:50,05:24:49,03:17:36,00:01:13,00:02:05,09:42:33
ironman-malaysia-20070224.csv,31,Rebecca Preston,---,---,AUS,00:58:21,05:16:45,03:45:19,00:01:18,00:01:25,10:03:08
ironman-malaysia-20070224.csv,32,Chiharu Chiba,---,---,JPN,01:00:58,05:33:28,03:44:48,00:01:19,00:03:57,10:24:30
ironman-malaysia-20070224.csv,33,Bella Comerford,---,---,GBR,00:54:03,05:13:51,---,00:01:14,00:01:56,DNF
ironman-malaysia-20070224.csv,34,Silvia Czaika,---,---,DEU,00:58:20,05:51:36,04:12:12,00:01:01,00:01:42,11:04:51
ironman-malaysia-20070224.csv,35,Anne-Marie Dupont,---,---,BEL,01:17:37,05:32:35,04:17:06,00:01:08,00:02:03,11:10:29
ironman-malaysia-20070224.csv,36,Alison Fitch,---,---,AUS,00:53:59,05:13:26,03:39:46,00:01:41,00:02:07,09:50:59
ironman-malaysia-20070224.csv,37,Belinda Harrison,---,---,AUS,01:00:55,05:26:52,03:35:07,00:02:26,00:01:59,10:07:19
ironman-malaysia-20070224.csv,39,Jennifer Lehmler,---,---,DEU,00:58:07,05:32:03,04:01:13,00:01:41,00:01:22,10:34:26
ironman-malaysia-20070224.csv,40,Marilyn Macdonald,---,---,DEU,01:07:35,05:52:06,---,00:02:00,---,DNF
ironman-malaysia-20070224.csv,41,Charlotte Paul,---,---,AUS,01:01:01,05:35:36,05:20:29,00:01:32,00:06:02,12:04:40
ironman-malaysia-20070224.csv,43,Ute Streiter,---,---,AUT,01:09:23,05:39:31,04:09:33,00:01:55,00:02:19,11:02:41
ironman-malaysia-20070224.csv,47,Inoue Yukako,---,---,JPN,00:57:59,05:37:52,03:49:35,00:01:54,00:02:18,10:29:38
ironman-malaysia-20070224.csv,48,Lisa Desidera,---,---,ITA,01:02:38,05:36:18,---,00:03:06,00:02:18,DNF
ironman-malaysia-20070224.csv,49,Mohd Hafiz Abd Rahman,---,---,MYS,01:37:49,06:13:44,04:50:51,00:05:04,00:03:15,12:50:43
ironman-malaysia-20070224.csv,50,Badrul Hisyam Abu Bakar,---,---,MYS,01:32:24,06:07:43,04:37:11,00:02:12,00:02:25,12:21:55
ironman-malaysia-20070224.csv,52,Si Kuan Aw,---,---,SGP,01:31:09,07:05:25,04:41:56,00:06:59,00:08:52,13:34:21
ironman-malaysia-20070224.csv,53,Chew Bingyi,20,---,SGP,01:24:24,06:58:01,06:49:51,00:05:17,00:12:34,15:30:07
ironman-malaysia-20070224.csv,55,Xin Wei Chan,---,---,SGP,01:38:30,07:50:24,---,00:11:56,00:15:31,DNF
ironman-malaysia-20070224.csv,56,David Cheam,---,---,MYS,01:32:42,06:28:05,04:30:10,00:05:39,00:09:01,12:45:37
ironman-malaysia-20070224.csv,57,Jakub Chmelicek,---,---,CZE,00:58:16,05:06:55,03:34:56,00:01:36,00:03:08,09:44:51
ironman-malaysia-20070224.csv,58,Ryoichi Higashino,---,---,JPN,01:10:46,06:19:38,05:15:06,00:03:14,00:04:08,12:52:52
ironman-malaysia-20070224.csv,59,Quan Yao Ho,20,---,SGP,01:37:03,06:30:50,04:40:28,00:02:28,00:02:12,12:53:01
ironman-malaysia-20070224.csv,60,Kazuaki Kamata,---,---,JPN,01:02:40,05:06:19,03:44:20,00:02:29,00:03:33,09:59:21
ironman-malaysia-20070224.csv,62,Jeremy Kang,---,---,SGP,01:40:17,06:43:48,05:53:07,00:05:32,00:14:37,14:37:21
ironman-malaysia-20070224.csv,63,Masahiko Kato,---,---,JPN,01:07:02,06:08:31,04:59:36,00:03:45,00:05:07,12:24:01
ironman-malaysia-20070224.csv,64,Chuan Hock Koh,24,---,SGP,01:26:32,07:17:00,06:15:51,00:10:22,00:08:41,15:18:26
ironman-malaysia-20070224.csv,65,Teo Kok Ann Colin,---,---,SGP,01:15:25,07:50:45,---,00:05:35,00:00:46,DNF
ironman-malaysia-20070224.csv,66,Lim Kok Chin,---,---,SGP,01:26:47,06:21:22,05:27:49,00:02:42,00:02:59,13:21:39
ironman-malaysia-20070224.csv,67,Andy Lordianto,20,"Jakarta
Jakarta",SGP,01:55:24,---,---,00:05:23,---,DNF
ironman-malaysia-20070224.csv,68,Chin Cheong Low,---,---,SGP,01:17:03,06:00:52,04:56:34,00:06:59,00:10:25,12:31:53
ironman-malaysia-20070224.csv,69,Khairul Azuan Nek Mat,---,---,MYS,01:51:02,06:01:51,04:45:20,00:04:01,00:03:54,12:46:08
ironman-malaysia-20070224.csv,70,Takafumi Okui,---,---,JPN,01:06:18,06:18:50,05:26:35,00:04:13,00:08:27,13:04:23
ironman-malaysia-20070224.csv,71,Lidum Rabing,---,---,MYS,01:25:49,07:13:48,05:01:59,00:03:59,00:04:09,13:49:44
ironman-malaysia-20070224.csv,72,Sangup Richard,---,---,MYS,01:16:29,05:55:14,04:27:40,00:05:15,00:06:39,11:51:17
ironman-malaysia-20070224.csv,73,Mohd Salman,---,---,MYS,02:07:56,06:08:22,05:06:04,00:04:52,00:08:11,13:35:25
ironman-malaysia-20070224.csv,75,Nicholas Tan Yan Ming,---,---,SGP,01:38:09,07:31:52,05:51:12,00:12:07,00:28:34,15:41:54
ironman-malaysia-20070224.csv,77,Bernard Tay Ji An,---,---,SGP,01:09:39,06:07:15,06:05:49,00:06:14,00:07:17,13:36:14
ironman-malaysia-20070224.csv,78,Ollie Whistler,---,---,AUS,01:01:28,05:04:51,04:56:40,00:02:39,00:03:14,11:08:52
ironman-malaysia-20070224.csv,80,Mitsuya Yahata,---,---,JPN,01:06:34,05:52:00,05:46:50,00:06:55,00:07:41,13:00:00
ironman-malaysia-20070224.csv,83,Mohd Fariman Zulkifli,---,---,MYS,01:26:10,06:24:41,07:20:57,00:03:22,00:04:39,15:19:49
ironman-malaysia-20070224.csv,84,Rasmus Åberg,---,---,MYS,01:27:57,06:49:48,07:15:17,00:08:48,00:11:55,15:53:45
ironman-malaysia-20070224.csv,91,Abdul Adzim Abdul Rahim,---,---,MYS,01:19:55,06:38:32,05:36:29,00:05:12,00:09:11,13:49:19
ironman-malaysia-20070224.csv,92,Anthony Balaguer,29,---,PHL,01:28:04,07:03:08,05:30:59,00:05:14,00:05:41,14:13:06
ironman-malaysia-20070224.csv,95,Kwan Ho Cheung,---,---,SGP,01:25:08,06:29:53,06:01:32,00:07:28,00:10:06,14:14:07
ironman-malaysia-20070224.csv,97,Irving Chung Eng,---,---,SGP,01:49:35,08:25:00,---,00:08:16,00:08:15,DNF
ironman-malaysia-20070224.csv,98,Joshua Colp,---,---,TWN,01:18:20,05:49:16,08:19:04,00:02:51,00:04:03,15:33:34
ironman-malaysia-20070224.csv,100,Rhys Davie,---,---,AUS,01:08:47,05:56:00,05:19:20,00:03:21,00:03:51,12:31:19
ironman-malaysia-20070224.csv,101,Rienzi Robert Del Rosario,29,---,PHL,01:22:18,06:30:58,05:20:00,00:05:38,00:05:46,13:24:40
ironman-malaysia-20070224.csv,103,Eugene Lee,---,---,SGP,01:10:17,06:26:56,06:26:33,00:05:10,00:11:19,14:20:15
ironman-malaysia-20070224.csv,104,Jusary Gani,---,---,MYS,01:14:56,05:54:04,04:19:37,00:02:10,00:03:05,11:33:52
ironman-malaysia-20070224.csv,105,Eduardo Gonzalez,---,---,BRA,00:59:06,05:10:49,03:15:58,00:01:44,00:02:00,09:29:37
ironman-malaysia-20070224.csv,106,Haimi Hashim,29,---,MYS,01:43:12,07:51:47,06:48:26,00:11:16,00:15:43,16:50:24
ironman-malaysia-20070224.csv,107,Hairul Azwar Hashim,---,---,MYS,01:17:01,06:19:29,06:35:27,00:01:51,00:03:36,14:17:24
ironman-malaysia-20070224.csv,108,Hock Ching Chin,---,---,MYS,01:40:13,06:29:39,07:28:40,00:09:27,00:09:39,15:57:38
ironman-malaysia-20070224.csv,109,Finnbar Ingram,25,---,AUS,01:02:33,04:56:10,04:32:02,00:02:58,00:02:49,10:36:32
