#File=ironman-melbourne-20130324.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-melbourne-20130324.csv,1,Craig Alexander,43,NSW,AUS,00:20:33,04:29:03,02:46:44,00:01:52,00:01:25,07:39:37
ironman-melbourne-20130324.csv,2,Cameron Brown,44,NZ,NZL,00:21:47,---,---,00:02:08,---,DNF
ironman-melbourne-20130324.csv,3,Marino Vanhoenacker,40,---,BEL,00:21:45,04:22:32,02:51:28,00:02:03,00:01:11,07:38:59
ironman-melbourne-20130324.csv,4,Eneko Llanos,39,---,ESP,00:20:30,04:28:50,02:43:35,00:02:11,00:01:02,07:36:08
ironman-melbourne-20130324.csv,5,Jordan Rapp,36,CA,USA,00:23:49,04:30:52,02:52:34,00:02:10,00:01:29,07:50:54
ironman-melbourne-20130324.csv,6,Luke Bell,---,Victoria,AUS,00:20:16,---,---,00:01:57,---,DNF
ironman-melbourne-20130324.csv,7,David Dellow,37,QLD,AUS,---,---,---,---,---,DNS
ironman-melbourne-20130324.csv,8,Tim Van Berkel,32,NSW,AUS,00:21:40,---,---,00:02:03,---,DNF
ironman-melbourne-20130324.csv,9,Jan Raphael,36,DE,DEU,---,---,---,---,---,DNS
ironman-melbourne-20130324.csv,10,Clayton Fettell,30,NSW,AUS,00:19:32,04:29:29,03:10:28,00:02:29,00:01:21,08:03:19
ironman-melbourne-20130324.csv,11,Mitchell Anderson,41,---,AUS,00:23:23,---,---,00:02:38,---,DNF
ironman-melbourne-20130324.csv,12,Simon Billeau,34,WA,FRA,---,---,---,---,---,DNS
ironman-melbourne-20130324.csv,13,Per Bittner,31,---,DEU,00:21:49,04:41:15,02:51:47,00:02:05,00:01:32,07:58:28
ironman-melbourne-20130324.csv,14,Dan Brown,40,NSW,PHL,00:27:38,05:27:24,03:48:34,00:02:45,00:04:34,09:50:55
ironman-melbourne-20130324.csv,15,Matt Burton,28,WA,AUS,00:23:40,04:44:16,02:57:07,00:02:22,00:02:00,08:09:25
ironman-melbourne-20130324.csv,16,Tyler Butterfield,33,CO,USA,00:21:58,04:31:59,03:04:41,00:01:54,00:01:34,08:02:06
ironman-melbourne-20130324.csv,17,Ben Cotter,37,BC,CAN,00:25:44,04:46:46,03:15:00,00:02:22,00:01:27,08:31:19
ironman-melbourne-20130324.csv,18,Balázs Csoke,33,TX,USA,00:20:35,04:43:52,02:58:35,00:02:07,00:01:55,08:07:04
ironman-melbourne-20130324.csv,19,Scott Defilippis,36,NJ,USA,00:24:30,---,---,00:02:04,---,DNF
ironman-melbourne-20130324.csv,20,Víctor Del Corral,36,---,ESP,00:22:43,04:52:11,02:48:04,00:02:00,00:01:52,08:06:50
ironman-melbourne-20130324.csv,21,Gregory Farrell,30,VIC,AUS,00:22:51,04:50:28,02:59:44,00:02:35,00:01:47,08:17:25
ironman-melbourne-20130324.csv,22,Joe Gambles,34,CO,AUS,00:21:44,04:40:17,---,00:01:55,00:01:33,DNF
ironman-melbourne-20130324.csv,23,Leon Griffin,36,CO,AUS,00:21:43,04:46:23,02:53:18,00:02:07,00:01:57,08:05:28
ironman-melbourne-20130324.csv,24,Yeunsik Ham,37,Intl State,KOR,---,---,---,---,---,DNS
ironman-melbourne-20130324.csv,25,Jarmo Hast,40,Intl State,FIN,00:21:46,04:47:15,02:56:52,00:02:12,00:01:52,08:09:57
ironman-melbourne-20130324.csv,26,Todd Israel,40,NSW,AUS,00:21:43,04:39:01,03:15:37,00:02:51,00:01:25,08:20:37
ironman-melbourne-20130324.csv,27,Jimmy Johnsen,38,---,DNK,00:21:52,04:46:25,02:48:07,00:01:53,00:01:20,07:59:37
ironman-melbourne-20130324.csv,28,Jeremy Jurkiewicz,28,FR,FRA,00:20:34,04:44:56,02:51:32,00:02:06,00:01:42,08:00:50
ironman-melbourne-20130324.csv,29,Christian Kemp,35,NV,AUS,---,---,---,---,---,DNS
ironman-melbourne-20130324.csv,30,Joseph Lampe,28,---,AUS,00:19:34,---,---,00:02:26,---,DNF
ironman-melbourne-20130324.csv,31,Christopher Legh,43,CO,AUS,00:21:36,04:36:04,02:51:44,00:01:46,00:01:19,07:52:29
ironman-melbourne-20130324.csv,32,Tom Lowe,38,Intl State,GBR,00:23:56,04:37:47,02:56:55,00:02:12,00:01:25,08:02:15
ironman-melbourne-20130324.csv,33,Brian Mcleod,26,---,AUS,---,---,---,---,---,DNS
ironman-melbourne-20130324.csv,34,Timothy Molesworth,37,NSW,AUS,---,---,---,---,---,DQ
ironman-melbourne-20130324.csv,35,Casey Munro,31,QLD,AUS,00:20:29,04:54:05,03:22:29,00:02:31,00:01:21,08:40:55
ironman-melbourne-20130324.csv,36,Tim Reed,31,NSW,AUS,00:21:45,04:29:14,---,00:01:57,00:01:32,DNF
ironman-melbourne-20130324.csv,37,Josh Rix,37,---,AUS,00:21:44,---,---,00:01:54,---,DNF
ironman-melbourne-20130324.csv,38,Mike Schifferle,43,---,CHE,00:28:55,04:35:29,03:07:13,00:03:10,00:02:41,08:17:28
ironman-melbourne-20130324.csv,39,Sylvain Sudrie,34,FR,FRA,00:20:34,---,---,00:02:17,---,DNF
ironman-melbourne-20130324.csv,40,Kevin Taddonio,34,CA,USA,---,---,---,---,---,DNS
ironman-melbourne-20130324.csv,41,Craig Twigg,44,leicestershire,GBR,00:22:57,05:01:52,03:21:06,00:02:19,00:03:47,08:52:01
ironman-melbourne-20130324.csv,42,Petr Vabrousek,42,Czech republic,CZE,00:24:14,04:40:54,02:53:00,00:01:25,00:01:36,08:01:09
ironman-melbourne-20130324.csv,43,David Vazquez,---,---,ESP,---,---,---,---,---,DNS
ironman-melbourne-20130324.csv,44,Matty White,39,---,AUS,00:21:46,---,---,00:02:02,---,DNF
ironman-melbourne-20130324.csv,45,Jon Woods,40,ME,AUS,00:24:40,05:04:48,03:15:10,00:02:18,00:01:47,08:48:43
ironman-melbourne-20130324.csv,46,Hirotsugu Kuwabara,36,---,JPN,00:24:10,05:42:47,03:17:12,00:02:19,00:03:10,09:29:38
ironman-melbourne-20130324.csv,50,Caroline Steffen,37,QLD,CHE,00:24:34,04:53:17,03:09:23,00:02:22,00:01:46,08:31:22
ironman-melbourne-20130324.csv,51,Meredith Kessler,38,CA,USA,00:21:54,04:56:49,03:29:03,00:02:29,00:01:18,08:51:33
