#File=ironman-world-championship-20141011.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-world-championship-20141011.csv,1,Frederik Van Lierde,35,---,BEL,00:51:03,04:32:17,02:56:21,00:02:13,00:02:17,08:24:11
ironman-world-championship-20141011.csv,2,Luke Mckenzie,33,QLD,AUS,00:54:36,04:36:44,03:02:12,00:02:13,00:02:27,08:38:12
ironman-world-championship-20141011.csv,3,Sebastian Kienle,30,---,DEU,00:54:38,04:20:46,02:54:36,00:02:01,00:02:17,08:14:18
ironman-world-championship-20141011.csv,4,Bart Aernouts,30,---,BEL,00:55:43,04:37:47,02:50:12,00:02:14,00:02:32,08:28:28
ironman-world-championship-20141011.csv,5,Tyler Butterfield,31,CO,BMU,00:54:35,---,---,00:01:35,---,DNF
ironman-world-championship-20141011.csv,6,Tim O'Donnell,34,CO,USA,00:51:04,04:37:02,03:52:30,00:02:01,00:02:36,09:25:13
ironman-world-championship-20141011.csv,7,Ivan Raña,35,---,ESP,00:51:56,04:58:10,02:44:38,00:01:52,00:02:23,08:38:59
ironman-world-championship-20141011.csv,8,James Cunnama,31,---,ZAF,00:54:37,04:47:04,---,00:02:00,00:03:15,DNF
ironman-world-championship-20141011.csv,9,Jan Frodeno,33,---,DEU,00:50:56,04:37:19,02:47:46,00:01:51,00:02:40,08:20:32
ironman-world-championship-20141011.csv,10,Terenzo Bozzone,29,AUK,NZL,00:51:24,---,---,00:02:07,---,DNF
ironman-world-championship-20141011.csv,11,Craig Alexander,41,NSW,AUS,00:51:50,04:41:39,02:58:58,00:01:52,00:02:06,08:36:25
ironman-world-championship-20141011.csv,12,Pete Jacobs,32,QLD,AUS,00:51:05,05:22:28,---,00:01:46,---,DNF
ironman-world-championship-20141011.csv,14,Victor Del Corral,34,---,ESP,01:06:14,04:55:34,---,00:02:20,00:03:08,DNF
ironman-world-championship-20141011.csv,15,Andy Potts,37,CO,USA,00:50:56,04:36:56,02:48:18,00:01:50,00:03:38,08:21:38
ironman-world-championship-20141011.csv,16,Michael Weiss,33,---,AUT,01:00:52,04:33:55,02:58:35,00:02:15,00:02:50,08:38:27
ironman-world-championship-20141011.csv,17,Igor Amorelli,29,Santa Catarina,BRA,00:51:00,04:41:26,03:15:47,00:01:54,00:02:30,08:52:37
ironman-world-championship-20141011.csv,18,Matthew Russell,31,FL,USA,01:00:52,04:39:17,03:04:06,00:02:04,00:02:44,08:49:03
ironman-world-championship-20141011.csv,19,Joe Gambles,32,CO,AUS,00:52:04,04:51:55,03:05:45,00:01:55,00:03:36,08:55:15
ironman-world-championship-20141011.csv,20,Tim Van Berkel,30,NSW,AUS,00:51:21,04:36:45,02:50:53,00:02:04,00:02:23,08:23:26
ironman-world-championship-20141011.csv,21,Daniel Halksworth,28,Intl State,GBR,00:51:05,04:37:06,---,00:02:03,00:02:28,DNF
ironman-world-championship-20141011.csv,22,Chris Mcdonald,36,CO,USA,01:00:52,04:46:29,---,00:01:55,00:02:56,DNF
ironman-world-championship-20141011.csv,23,David Plese,31,Intl State,SVN,00:55:41,05:06:59,---,00:01:56,00:04:45,DNF
ironman-world-championship-20141011.csv,24,Marino Vanhoenacker,38,---,BEL,00:55:31,04:24:59,04:31:02,00:01:45,00:02:02,09:55:19
ironman-world-championship-20141011.csv,25,Eneko Llanos,37,---,ESP,00:52:14,04:50:27,---,00:02:12,00:02:14,DNF
ironman-world-championship-20141011.csv,26,Maik Twelsiek,33,AZ,DEU,00:54:38,04:24:03,03:07:20,00:01:55,00:03:10,08:31:06
ironman-world-championship-20141011.csv,27,Elliot Holtham,30,BC,CAN,00:55:36,05:17:39,03:51:07,00:02:04,00:04:33,10:10:59
ironman-world-championship-20141011.csv,28,Faris Al-Sultan,36,DE,DEU,00:54:05,---,---,00:01:51,---,DNF
ironman-world-championship-20141011.csv,29,Tj Tollakson,34,IA,USA,00:54:30,04:42:34,---,00:01:53,00:03:27,DNF
ironman-world-championship-20141011.csv,30,Paul Matthews,31,TX,AUS,00:51:08,04:38:43,03:03:09,00:02:10,00:02:07,08:37:17
ironman-world-championship-20141011.csv,31,Andrew Starykowicz,32,IL,USA,00:51:17,04:52:59,---,00:02:02,00:06:51,DNF
ironman-world-championship-20141011.csv,32,Harry Wiltshire,31,Intl State,GBR,00:51:19,04:58:57,03:05:36,00:01:50,00:02:18,09:00:00
ironman-world-championship-20141011.csv,33,Marek Jaskolka,38,Other,POL,00:54:36,04:53:02,02:56:12,00:01:53,00:02:44,08:48:27
ironman-world-championship-20141011.csv,34,Richie Cunningham,41,CO,AUS,00:51:37,04:55:09,---,00:01:58,00:03:28,DNF
ironman-world-championship-20141011.csv,35,Christian Kramer,31,---,DEU,00:51:11,04:41:23,---,00:02:03,00:02:43,DNF
ironman-world-championship-20141011.csv,36,Jeremy Jurkiewicz,26,---,FRA,00:51:49,04:50:27,02:53:06,00:02:01,00:02:23,08:39:46
ironman-world-championship-20141011.csv,37,David Dellow,35,QLD,AUS,---,---,---,---,---,DNS
ironman-world-championship-20141011.csv,38,Cyril Viennot,32,---,FRA,00:54:32,04:31:18,02:51:55,00:01:57,00:02:37,08:22:19
ironman-world-championship-20141011.csv,40,Filip Ospaly,38,CZE,CZE,00:51:06,04:59:00,03:16:08,00:01:58,00:02:45,09:10:57
ironman-world-championship-20141011.csv,41,Ben Hoffman,31,CO,USA,00:51:20,04:32:20,02:51:25,00:01:55,00:02:23,08:19:23
ironman-world-championship-20141011.csv,42,Christian Brader,34,---,DEU,01:02:28,04:59:30,02:50:38,00:02:09,00:03:11,08:57:56
ironman-world-championship-20141011.csv,43,Nils Frommhold,28,---,DEU,00:51:14,04:34:11,02:52:45,00:01:55,00:02:24,08:22:29
ironman-world-championship-20141011.csv,44,Justin Daerr,33,CO,USA,00:57:32,04:50:25,03:01:58,00:01:41,00:02:25,08:54:01
ironman-world-championship-20141011.csv,45,Kyle Buckingham,30,---,ZAF,00:54:33,04:44:38,03:06:01,00:01:52,00:03:24,08:50:28
ironman-world-championship-20141011.csv,46,Romain Guillaume,29,---,FRA,00:51:08,04:34:23,02:59:58,00:01:55,00:02:51,08:30:15
ironman-world-championship-20141011.csv,47,Marko Albert,35,Intl State,EST,00:51:01,04:39:18,03:05:18,00:02:15,00:02:10,08:40:02
ironman-world-championship-20141011.csv,48,Bevan Docherty,37,CA,NZL,00:51:20,---,---,00:01:51,---,DNF
ironman-world-championship-20141011.csv,49,Daniel Fontana,38,Milano,ITA,00:51:23,05:02:03,03:39:02,00:02:00,00:03:16,09:37:44
ironman-world-championship-20141011.csv,50,Tim Reed,29,NSW,AUS,00:51:25,04:38:21,03:10:07,00:02:03,00:02:49,08:44:45
ironman-world-championship-20141011.csv,51,Axel Zeebroek,36,---,BEL,00:55:26,---,---,00:02:15,---,DNF
ironman-world-championship-20141011.csv,52,Boris Stein,29,---,DEU,01:01:52,04:36:43,02:57:54,00:02:04,00:02:09,08:40:42
ironman-world-championship-20141011.csv,53,Ronnie Schildknecht,35,---,CHE,00:55:39,04:38:09,02:54:54,00:02:06,00:02:47,08:33:35
ironman-world-championship-20141011.csv,54,Andreas Raelert,38,---,DEU,00:51:27,04:36:42,05:16:44,00:01:56,00:02:20,10:49:09
ironman-world-championship-20141011.csv,55,Paul Ambrose,30,CO,AUS,00:52:15,04:50:29,03:15:43,00:01:37,00:02:54,09:02:58
ironman-world-championship-20141011.csv,101,Mirinda Carfrae,33,CO,AUS,01:00:14,05:05:48,02:50:26,00:02:02,00:02:25,09:00:55
ironman-world-championship-20141011.csv,102,Rachel Joyce,36,CO,GBR,00:56:47,04:56:49,03:06:27,00:01:55,00:02:25,09:04:23
ironman-world-championship-20141011.csv,103,Meredith Kessler,36,CA,USA,00:54:29,05:11:04,---,00:02:28,00:02:17,DNF
ironman-world-championship-20141011.csv,104,Liz Blatchford,34,QLD,AUS,00:54:59,05:13:30,03:10:16,00:02:01,00:02:48,09:23:34
ironman-world-championship-20141011.csv,105,Caroline Claudia Steffen,36,NSW,CHE,00:56:53,05:02:03,03:08:43,00:02:08,00:02:56,09:12:43
ironman-world-championship-20141011.csv,106,Gina Crawford,33,Canterbury,NZL,00:55:04,05:17:30,03:01:49,00:02:18,00:02:40,09:19:21
ironman-world-championship-20141011.csv,107,Yvonne Van Vlerken,35,---,NLD,01:06:33,05:05:17,---,00:02:05,00:02:28,DNF
