#File=ironman-70.3-panama-20160131.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-panama-20160131.csv,1,Oscar Galindez,44,Intl State,ARG,00:23:59,01:59:49,01:16:36,00:02:29,00:02:01,03:44:54
ironman-70.3-panama-20160131.csv,2,Matt Chrabot,32,CO,USA,00:21:29,02:01:28,---,00:02:24,00:02:02,DNF
ironman-70.3-panama-20160131.csv,3,Richie Cunningham,42,CO,AUS,00:23:01,02:01:01,01:17:49,00:02:10,00:01:46,03:45:47
ironman-70.3-panama-20160131.csv,4,Luke Mckenzie,34,QLD,AUS,00:21:54,02:04:47,01:32:46,00:02:01,00:01:59,04:03:27
ironman-70.3-panama-20160131.csv,5,Tim Reed,30,NSW,AUS,00:22:03,02:01:11,01:16:58,00:02:09,00:01:48,03:44:09
ironman-70.3-panama-20160131.csv,6,Lionel Sanders,27,ON,CAN,00:24:35,01:55:03,01:14:48,00:02:37,00:01:50,03:38:53
ironman-70.3-panama-20160131.csv,7,Paul Matthews,32,TX,AUS,00:21:53,02:03:53,01:24:53,00:02:11,00:01:42,03:54:32
ironman-70.3-panama-20160131.csv,8,Daniel Fontana,40,Milano,ITA,---,---,---,---,---,DNS
ironman-70.3-panama-20160131.csv,9,Igor Amorelli,31,Santa Catarina,BRA,---,---,---,---,---,DNS
ironman-70.3-panama-20160131.csv,10,Tyler Butterfield,32,CO,USA,---,---,---,---,---,DNS
ironman-70.3-panama-20160131.csv,11,Jeff Symonds,30,BC,CAN,00:21:56,02:04:00,01:14:31,00:02:06,00:01:47,03:44:20
ironman-70.3-panama-20160131.csv,12,Matt Hanson,30,IA,USA,00:23:57,02:02:57,01:16:40,00:02:20,00:01:48,03:47:42
ironman-70.3-panama-20160131.csv,13,Ernesto Fernandez,28,Intl State,PAN,00:26:22,02:16:19,01:29:40,00:02:15,00:02:02,04:16:38
