#File=ironman-70.3-san-juan-20140413.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-san-juan-20140413.csv,1,Andrew Starykowicz,31,IL,USA,00:24:15,02:02:14,01:22:51,00:02:42,00:01:28,03:53:30
ironman-70.3-san-juan-20140413.csv,2,Andi Boecherer,31,---,DEU,00:24:10,02:07:50,01:27:19,00:02:51,00:01:15,04:03:25
ironman-70.3-san-juan-20140413.csv,3,Will Clarke,29,Leicestershire,GBR,00:24:20,02:08:42,01:17:28,00:02:38,00:01:20,03:54:28
ironman-70.3-san-juan-20140413.csv,4,Benjamin Collins,30,WA,USA,00:24:13,02:11:00,01:25:48,00:02:36,00:01:39,04:05:16
ironman-70.3-san-juan-20140413.csv,5,David Kahn,30,NY,USA,00:23:32,02:24:38,---,00:02:54,---,DNF
ironman-70.3-san-juan-20140413.csv,6,Rodrigo Sepulveda,22,---,CHL,---,---,---,---,---,DNS
ironman-70.3-san-juan-20140413.csv,7,Nathan Dressel,29,UT,USA,00:28:43,02:27:57,01:48:44,00:03:12,00:01:42,04:50:18
ironman-70.3-san-juan-20140413.csv,8,Cw Moran,29,DE,USA,00:30:05,02:18:30,01:23:26,00:02:51,00:01:19,04:16:11
ironman-70.3-san-juan-20140413.csv,9,Mikolaj Luft,28,---,POL,00:27:25,02:16:44,01:30:11,00:03:17,00:01:24,04:19:01
ironman-70.3-san-juan-20140413.csv,10,Christopher Baird,25,CA,USA,00:27:23,02:15:31,---,00:03:04,---,DNF
ironman-70.3-san-juan-20140413.csv,11,Steven Zawaski,29,CO,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20140413.csv,12,Edgardo Omar Velez,26,PR,PRI,00:24:14,02:19:49,01:26:47,00:02:39,00:01:33,04:15:02
ironman-70.3-san-juan-20140413.csv,15,Helle Frederiksen,32,---,DNK,00:24:38,02:18:49,01:26:34,00:03:00,00:01:26,04:14:27
ironman-70.3-san-juan-20140413.csv,16,Sofie Goos,33,---,BEL,00:29:10,02:25:26,01:27:39,00:02:57,00:01:38,04:26:50
ironman-70.3-san-juan-20140413.csv,17,Amanda Stevens,37,AZ,USA,00:24:36,02:29:15,01:36:39,00:03:20,00:01:35,04:35:25
ironman-70.3-san-juan-20140413.csv,19,Heather Leiggi,38,DE,USA,00:29:18,02:31:35,01:38:59,00:03:13,00:02:06,04:45:11
ironman-70.3-san-juan-20140413.csv,20,Michelle Mighdoll,27,CA,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20140413.csv,76,Jose Alcantara,47,SANTO DOMINGO,SDN,---,---,---,---,---,DNS
ironman-70.3-san-juan-20140413.csv,78,Noel Ruiz Jimenez,38,PR,PRI,---,---,---,---,---,DNS
ironman-70.3-san-juan-20140413.csv,79,Travis Bradshaw,35,AZ,AZE,---,---,---,---,---,DNS
ironman-70.3-san-juan-20140413.csv,80,Romulo Corrada-Marquez,40,PR,PRI,---,---,---,---,---,DNS
ironman-70.3-san-juan-20140413.csv,81,Geoffrey Kennedy,33,PR,PRI,00:33:03,03:17:05,01:30:28,00:06:35,00:05:43,05:32:54
ironman-70.3-san-juan-20140413.csv,82,Rafael Oliver,52,PR,PRI,00:53:39,03:29:16,03:13:29,00:07:26,00:05:55,07:49:45
ironman-70.3-san-juan-20140413.csv,84,Marie-Lou Blanchard,20,QC,CAN,00:44:00,03:42:30,02:52:09,00:12:18,00:08:57,07:39:54
ironman-70.3-san-juan-20140413.csv,85,Shi-Hua Chin,23,MA,SGP,00:43:55,03:08:34,02:01:28,00:05:07,00:03:42,06:02:46
ironman-70.3-san-juan-20140413.csv,86,Rachel Losada,24,FL,USA,00:36:32,03:10:04,02:38:54,00:04:44,00:05:00,06:35:14
ironman-70.3-san-juan-20140413.csv,87,Sarah Andrews,25,FL,USA,00:28:43,03:11:14,02:33:29,00:06:09,00:03:23,06:22:58
ironman-70.3-san-juan-20140413.csv,88,Virnia Arguelles,26,PR,PRI,00:44:23,03:38:19,02:58:33,00:05:08,00:04:54,07:31:17
ironman-70.3-san-juan-20140413.csv,89,Anne Marie Carson,26,VA,USA,00:46:25,03:25:47,02:15:42,00:07:20,00:06:39,06:41:53
ironman-70.3-san-juan-20140413.csv,90,Giselle Cesin,27,Miranda,VEN,00:47:55,03:09:13,02:25:29,00:06:34,00:03:40,06:32:51
ironman-70.3-san-juan-20140413.csv,91,Brielle Lizmi,29,MD,AND,00:33:22,02:53:48,01:42:27,00:04:08,00:02:06,05:15:51
ironman-70.3-san-juan-20140413.csv,92,Ali Dolan,27,FL,USA,00:41:48,03:16:53,02:47:27,00:04:52,00:02:48,06:53:48
ironman-70.3-san-juan-20140413.csv,93,Yesenia Suzzette Guerrios,25,FL,PRI,00:44:15,03:09:54,02:15:12,00:04:17,00:02:32,06:16:10
ironman-70.3-san-juan-20140413.csv,94,Elisabeth Haines,25,PR,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20140413.csv,95,Krystal Irizarry Garcia,25,PR,PRI,00:39:39,03:18:44,03:13:00,00:07:45,00:06:02,07:25:10
ironman-70.3-san-juan-20140413.csv,96,Katie Kurtessis,24,NY,USA,00:44:38,03:00:18,02:40:57,00:06:43,00:06:30,06:39:06
ironman-70.3-san-juan-20140413.csv,97,Sarah J Lee,26,NY,USA,00:37:23,03:43:29,02:29:58,00:06:14,00:05:46,07:02:50
ironman-70.3-san-juan-20140413.csv,98,Ruby Lopez,27,---,PRI,00:46:54,03:25:50,02:34:34,00:06:55,00:06:37,07:00:50
ironman-70.3-san-juan-20140413.csv,99,Joan Michelle Lorenzo,24,PR,PRI,---,---,---,---,---,DNS
ironman-70.3-san-juan-20140413.csv,100,Cristina Mendez,25,PR,PRI,---,---,---,---,---,DNS
ironman-70.3-san-juan-20140413.csv,101,Lindsay Morauer,25,FL,USA,00:36:05,03:13:05,02:10:01,00:05:04,00:03:53,06:08:08
ironman-70.3-san-juan-20140413.csv,102,Katherine Murray,26,PR,USA,---,---,---,---,---,DNS
ironman-70.3-san-juan-20140413.csv,103,Patricia Orellana,26,NY,USA,---,---,---,---,---,DNS
