#ironman-frankfurt-20150705.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-frankfurt-20150705.csv,1,Sebastian Kienle,32,---,DEU,00:50:03,04:11:07,02:56:44,00:02:37,00:01:08,08:01:39
ironman-frankfurt-20150705.csv,2,Frederik Van Lierde,37,---,BEL,00:48:11,04:17:42,02:57:30,00:02:56,00:00:50,08:07:09
ironman-frankfurt-20150705.csv,3,Jan Frodeno,35,---,DEU,00:46:02,04:08:43,02:50:49,00:03:00,00:01:14,07:49:48
ironman-frankfurt-20150705.csv,4,Eneko Llanos,39,---,ESP,00:48:21,04:17:48,03:18:34,00:02:45,00:01:36,08:29:04
ironman-frankfurt-20150705.csv,5,Andreas Raelert,40,---,DEU,00:49:58,04:24:04,02:52:05,00:02:37,00:01:09,08:09:53
ironman-frankfurt-20150705.csv,6,Bas Diederen,36,---,NLD,00:48:17,04:18:01,02:54:57,00:02:41,00:01:40,08:05:36
ironman-frankfurt-20150705.csv,7,Andi Boecherer,33,---,DEU,00:46:56,04:14:05,02:58:14,00:02:47,00:01:47,08:03:49
ironman-frankfurt-20150705.csv,8,Miquel Blanchart Tinto,32,---,ESP,00:48:17,04:45:41,02:54:47,00:02:36,00:01:07,08:32:28
ironman-frankfurt-20150705.csv,9,Carlos Lopez,33,ES,ESP,00:48:08,04:46:07,---,00:02:23,00:01:40,DNF
ironman-frankfurt-20150705.csv,10,Michael Ruenz,29,DE,DEU,00:57:47,04:52:22,---,00:03:49,00:04:23,DNF
ironman-frankfurt-20150705.csv,11,Johannes Moldan,28,---,DEU,---,---,---,---,---,DNS
ironman-frankfurt-20150705.csv,12,Alessandro Degasperi,35,Italy,ITA,---,---,---,---,---,DNS
ironman-frankfurt-20150705.csv,13,Marko Albert,37,Intl State,EST,00:48:16,04:33:35,03:13:01,00:02:46,00:01:02,08:38:40
ironman-frankfurt-20150705.csv,14,Simon Billeau,34,WA,FRA,---,---,---,---,---,DQ
ironman-frankfurt-20150705.csv,15,Thomas Bosch,31,Intl State,DEU,---,---,---,---,---,DNS
ironman-frankfurt-20150705.csv,16,Tyler Butterfield,33,CO,BMU,00:48:13,04:18:08,03:15:15,00:02:35,00:02:14,08:26:25
ironman-frankfurt-20150705.csv,17,Emanuele Ciotti,36,italia,ITA,00:57:54,04:53:28,---,00:04:06,00:01:56,DNF
ironman-frankfurt-20150705.csv,18,Martijn Dekker,30,Intl State,NLD,00:48:09,04:37:15,03:28:42,00:02:43,00:02:17,08:59:06
ironman-frankfurt-20150705.csv,19,Martin Droell,34,DE,DEU,00:58:23,04:49:11,03:12:55,00:03:31,00:00:47,09:04:47
ironman-frankfurt-20150705.csv,20,Thomas Kaiser,27,DE,DEU,01:00:50,04:53:25,---,00:02:57,00:01:27,DNF
ironman-frankfurt-20150705.csv,21,Lachlan Kerin,21,VIC,AUS,---,---,---,---,---,DNS
ironman-frankfurt-20150705.csv,22,Maxim Kriat,31,FL,RUS,---,---,---,---,---,DNS
ironman-frankfurt-20150705.csv,23,Ludovic Le Guellec,34,---,FRA,01:06:49,05:22:59,---,00:03:41,00:04:31,DNF
ironman-frankfurt-20150705.csv,24,Wouter Monchy,30,---,BEL,00:50:01,04:54:21,03:53:11,00:02:46,00:02:02,09:42:21
ironman-frankfurt-20150705.csv,25,Young Hwan Oh,36,Intl State,KOR,01:02:37,05:12:52,04:12:25,00:03:24,00:02:06,10:33:24
ironman-frankfurt-20150705.csv,26,Gilian Oriet,32,---,CHE,---,---,---,---,---,DNS
ironman-frankfurt-20150705.csv,27,Mark Oude Bennink,29,NL,NLD,---,---,---,---,---,DNS
ironman-frankfurt-20150705.csv,28,Jens Petersen-Bach,32,---,DNK,---,---,---,---,---,DNS
ironman-frankfurt-20150705.csv,29,Lukas Polan,27,Czech Republic,CZE,01:02:23,05:06:30,04:02:15,00:03:34,00:02:08,10:16:50
ironman-frankfurt-20150705.csv,30,Mario Radevic,37,DE,DEU,01:03:13,05:06:01,04:18:56,00:03:11,00:01:50,10:33:11
ironman-frankfurt-20150705.csv,31,Evgenii Rulevskii,26,---,RUS,---,---,---,---,---,DNS
ironman-frankfurt-20150705.csv,32,Evert Scheltinga,28,Intl State,NLD,00:50:02,04:43:29,---,00:03:05,00:01:11,DNF
ironman-frankfurt-20150705.csv,33,Andreas Thissen,33,DE,DEU,---,---,---,---,---,DNS
ironman-frankfurt-20150705.csv,34,David Dellow,37,QLD,AUS,00:47:00,---,15:22:54,00:03:06,---,15:22:54
ironman-frankfurt-20150705.csv,35,Marek Nemcik,40,Intl State,SVK,---,---,---,---,---,DNS
ironman-frankfurt-20150705.csv,36,David Plese,33,Intl State,BHR,---,---,---,---,---,DNS
ironman-frankfurt-20150705.csv,37,Alfred Rahm,40,---,DEU,01:08:26,---,---,00:04:22,---,DNF
ironman-frankfurt-20150705.csv,38,Ivan Risti,36,MI,ITA,---,---,---,---,---,DNS
