#ironman-70.3-vineman-20160710.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-vineman-20160710.csv,1,Sam Appleton,26,NSW,AUS,00:24:21,02:08:39,01:14:27,00:01:24,00:01:22,03:50:13
ironman-70.3-vineman-20160710.csv,2,Craig Alexander,43,NSW,AUS,00:24:28,02:08:33,01:13:22,00:01:26,00:01:28,03:49:17
ironman-70.3-vineman-20160710.csv,3,Tim Reed,31,NSW,AUS,00:24:23,02:08:33,01:12:36,00:01:35,00:01:39,03:48:46
ironman-70.3-vineman-20160710.csv,5,Terenzo Bozzone,31,CA,NZL,00:24:24,02:07:12,01:17:33,00:01:19,00:01:19,03:51:47
ironman-70.3-vineman-20160710.csv,6,Andy Potts,39,CO,USA,00:24:30,02:08:32,01:12:14,00:01:27,00:01:26,03:48:09
ironman-70.3-vineman-20160710.csv,7,Ben Hoffman,33,CO,USA,00:24:34,02:08:29,01:17:21,00:01:26,00:01:28,03:53:18
ironman-70.3-vineman-20160710.csv,9,Jake Montgomery,22,QLD,AUS,00:24:16,02:07:41,01:21:40,00:02:23,00:01:36,03:57:36
ironman-70.3-vineman-20160710.csv,11,Chris Baird,27,CA,USA,---,---,---,---,---,DNS
ironman-70.3-vineman-20160710.csv,12,Chris Berg,31,CA,AUS,00:25:00,02:20:55,01:23:27,00:02:04,00:01:53,04:13:19
ironman-70.3-vineman-20160710.csv,13,Barrett Brandon,34,TX,USA,00:24:14,02:17:04,01:26:24,00:01:28,00:02:28,04:11:38
ironman-70.3-vineman-20160710.csv,14,Cameron Good,29,NSW,AUS,00:24:20,02:21:45,01:20:06,00:01:27,00:01:34,04:09:12
ironman-70.3-vineman-20160710.csv,15,Brian Hrynkow,26,AB,CAN,00:30:12,02:23:54,02:11:19,00:01:43,00:02:17,05:09:25
ironman-70.3-vineman-20160710.csv,16,Yu Hsiao,26,CA,TWN,00:30:01,02:18:25,01:22:23,00:02:53,00:01:49,04:15:31
ironman-70.3-vineman-20160710.csv,17,Matt Lieto,38,OR,USA,00:24:59,02:12:55,01:19:12,00:01:43,00:01:32,04:00:21
ironman-70.3-vineman-20160710.csv,18,Jim Lubinski,37,CA,USA,00:34:02,02:18:47,01:20:03,00:01:45,00:01:35,04:16:12
ironman-70.3-vineman-20160710.csv,19,Steven Mantell,24,CO,USA,00:26:27,02:12:42,01:18:58,00:01:46,00:02:05,04:01:58
ironman-70.3-vineman-20160710.csv,21,Brandon Nied,25,NV,USA,00:24:59,02:18:40,01:17:46,00:01:30,00:01:25,04:04:20
ironman-70.3-vineman-20160710.csv,26,Alex Reithmeier,33,NSW,AUS,00:25:02,02:22:33,01:38:24,00:01:33,00:02:01,04:29:33
ironman-70.3-vineman-20160710.csv,27,Justin Rossi,36,NV,USA,00:25:07,02:08:05,01:31:53,00:02:33,00:01:41,04:09:19
ironman-70.3-vineman-20160710.csv,36,Holly Lawrence,26,AL,GBR,00:24:46,02:20:05,01:21:57,00:01:22,00:01:30,04:09:40
ironman-70.3-vineman-20160710.csv,37,Rachel Mcbride,38,BC,CAN,00:28:43,02:24:49,01:30:26,00:01:41,00:01:57,04:27:36
ironman-70.3-vineman-20160710.csv,38,Caroline Steffen,37,QLD,CHE,00:26:52,02:24:11,01:23:31,00:01:35,00:01:39,04:17:48
ironman-70.3-vineman-20160710.csv,39,Annabel Luxford,34,---,AUS,00:52:48,---,---,---,---,DNF
ironman-70.3-vineman-20160710.csv,41,Lauren Brandon,31,TX,USA,00:24:22,02:22:02,01:33:25,00:01:33,00:01:35,04:22:57
ironman-70.3-vineman-20160710.csv,42,Lisa Roberts,37,AZ,USA,00:35:01,02:36:07,01:25:22,00:02:34,00:01:51,04:40:55
ironman-70.3-vineman-20160710.csv,43,Jennifer Spieldenner,29,OH,USA,00:25:39,02:30:09,01:23:57,00:01:42,00:01:32,04:22:59
ironman-70.3-vineman-20160710.csv,44,Annah Watkinson,35,ZA,ZAF,00:28:47,02:29:40,01:27:24,00:02:10,00:01:51,04:29:52
ironman-70.3-vineman-20160710.csv,45,Jodie Robertson,31,NY,USA,00:32:17,02:28:37,01:23:35,00:02:39,00:02:01,04:29:09
ironman-70.3-vineman-20160710.csv,46,Anna Buster,30,CA,RUS,00:32:04,02:49:10,01:51:03,00:01:52,00:01:50,05:15:59
ironman-70.3-vineman-20160710.csv,47,Emily Cocks,39,CA,USA,00:27:06,02:30:07,01:25:57,00:01:44,00:01:34,04:26:28
ironman-70.3-vineman-20160710.csv,48,Courtney Dinicola,26,CA,USA,00:32:41,02:44:42,01:37:05,00:02:13,00:01:39,04:58:20
ironman-70.3-vineman-20160710.csv,49,Kimberly Goodell,36,CA,USA,00:32:43,02:40:44,01:32:10,00:01:32,00:01:43,04:48:52
ironman-70.3-vineman-20160710.csv,51,Christine Hammond,34,CO,USA,00:28:22,02:31:23,01:27:51,00:01:43,00:01:34,04:30:53
ironman-70.3-vineman-20160710.csv,52,Alycia Hill,27,UT,USA,00:28:50,02:32:31,01:26:33,00:01:50,00:01:46,04:31:30
ironman-70.3-vineman-20160710.csv,53,Bailey Hinz,30,NV,USA,00:28:51,02:40:07,01:35:53,00:01:58,00:02:11,04:49:00
ironman-70.3-vineman-20160710.csv,54,Monica Juhart,37,NSW,AUS,00:28:28,02:32:12,---,00:01:55,---,DNF
ironman-70.3-vineman-20160710.csv,56,Heather Leiggi,40,DE,USA,00:32:40,02:33:31,01:35:36,00:02:12,00:01:59,04:45:58
ironman-70.3-vineman-20160710.csv,57,Maria Lopez,33,FL,USA,00:36:30,02:50:37,01:43:18,00:02:36,00:02:38,05:15:39
ironman-70.3-vineman-20160710.csv,58,Nickie Luse,36,OH,USA,00:35:04,02:49:11,01:33:33,00:02:06,00:01:56,05:01:50
ironman-70.3-vineman-20160710.csv,60,Emma Mccune,23,CA,USA,00:36:17,02:43:14,01:43:47,00:01:38,00:01:53,05:06:49
ironman-70.3-vineman-20160710.csv,61,Leslie Miller,31,VA,USA,00:28:53,02:37:55,01:32:16,00:01:54,00:01:55,04:42:53
ironman-70.3-vineman-20160710.csv,62,Skye Moench,27,UT,USA,00:30:31,02:30:38,01:29:26,00:01:53,00:01:51,04:34:19
ironman-70.3-vineman-20160710.csv,63,Brittany Pierce,32,FL,USA,00:31:23,02:35:44,01:29:39,00:01:53,00:01:37,04:40:16
ironman-70.3-vineman-20160710.csv,64,Robin Pomeroy,30,CA,USA,00:26:55,02:30:44,01:27:48,00:01:42,00:01:34,04:28:43
ironman-70.3-vineman-20160710.csv,66,Jessica Smith,34,CA,USA,00:28:25,02:33:29,01:33:54,00:01:52,00:01:51,04:39:31
ironman-70.3-vineman-20160710.csv,101,Karen Aydelott,70,CA,USA,00:37:00,03:19:59,03:56:10,00:09:34,00:09:28,08:12:11
ironman-70.3-vineman-20160710.csv,102,Tony Troccoli,51,CA,USA,00:53:48,02:54:54,02:09:14,00:02:54,00:04:48,06:05:38
ironman-70.3-vineman-20160710.csv,106,Erin Fagan,32,TX,USA,00:42:01,03:57:56,03:00:18,00:04:45,00:06:56,07:51:56
ironman-70.3-vineman-20160710.csv,107,Michelle Malin,33,AB,CAN,00:38:40,03:05:11,02:22:27,00:04:27,00:05:33,06:16:18
ironman-70.3-vineman-20160710.csv,108,Kelly O'Mara,31,CA,USA,00:29:11,02:39:31,01:31:01,00:02:02,00:01:58,04:43:43
ironman-70.3-vineman-20160710.csv,109,Stefan Amling,49,TX,USA,---,---,---,---,---,DQ
ironman-70.3-vineman-20160710.csv,110,Ryan Anderson,45,CA,USA,00:36:42,02:59:09,01:47:04,00:06:51,00:07:03,05:36:49
ironman-70.3-vineman-20160710.csv,112,Todd Austin,45,CA,USA,00:36:37,02:56:20,02:14:50,00:04:00,00:05:17,05:57:04
ironman-70.3-vineman-20160710.csv,113,Michael Blaser,47,TX,USA,00:38:52,02:38:13,02:04:18,00:03:53,00:02:57,05:28:13
ironman-70.3-vineman-20160710.csv,114,Alastair Curtis,48,CA,GBR,00:42:51,02:59:21,02:26:46,00:04:49,00:03:56,06:17:43
ironman-70.3-vineman-20160710.csv,115,Kevin Curtis,49,CO,USA,00:32:48,02:40:53,01:33:57,00:02:45,00:02:56,04:53:19
ironman-70.3-vineman-20160710.csv,116,Randall Fleisher,49,TX,USA,00:34:26,02:53:43,01:53:25,00:02:35,00:04:26,05:28:35
ironman-70.3-vineman-20160710.csv,117,Tim Hahn,45,CA,USA,00:38:31,03:10:22,02:04:05,00:06:43,00:06:05,06:05:46
ironman-70.3-vineman-20160710.csv,118,Gregg Jennings,46,CA,USA,00:31:33,02:43:09,01:40:12,00:03:26,00:02:02,05:00:22
ironman-70.3-vineman-20160710.csv,119,Andrew Jopling,49,TX,USA,00:36:19,02:40:41,01:43:04,00:04:29,00:02:36,05:07:09
ironman-70.3-vineman-20160710.csv,120,Jason Kaufman,48,CA,USA,00:38:21,02:58:13,02:21:09,00:04:20,00:03:54,06:05:57
ironman-70.3-vineman-20160710.csv,121,Bill Kelley,45,CA,USA,00:39:13,03:03:20,02:01:53,00:03:38,00:03:40,05:51:44
ironman-70.3-vineman-20160710.csv,123,Andre Maule,45,TX,USA,00:36:15,02:54:10,02:32:54,00:03:25,00:06:16,06:13:00
ironman-70.3-vineman-20160710.csv,124,Joseph Mckissack,---,---,USA,00:36:32,03:10:27,01:56:38,00:08:41,00:05:12,05:57:30
ironman-70.3-vineman-20160710.csv,126,Charles Perry,45,CA,USA,00:29:17,02:36:01,01:38:24,00:02:24,00:01:58,04:48:04
ironman-70.3-vineman-20160710.csv,127,Juan Manuel Prieto,46,CA,USA,00:40:18,02:50:13,02:12:01,00:03:23,00:05:52,05:51:47
ironman-70.3-vineman-20160710.csv,128,Darren Roberts,46,---,AUS,00:38:43,02:40:40,02:01:30,00:04:39,00:04:58,05:30:30
ironman-70.3-vineman-20160710.csv,129,Paul Ruscica,44,CA,CAN,00:38:26,03:04:12,02:26:02,00:04:57,00:02:52,06:16:29
ironman-70.3-vineman-20160710.csv,130,Erick Schenkhuizen,47,CA,USA,---,---,---,---,---,DNS
ironman-70.3-vineman-20160710.csv,132,Peter Vandersloot,45,CA,USA,00:38:41,03:10:13,02:21:51,00:07:13,00:05:42,06:23:40
ironman-70.3-vineman-20160710.csv,133,Lawrence Verdugo,46,CA,USA,00:38:46,02:41:30,02:09:33,00:03:44,00:04:00,05:37:33
ironman-70.3-vineman-20160710.csv,134,Jen Allers,46,OR,USA,01:22:26,04:19:47,03:08:34,00:08:00,00:05:30,DNF
ironman-70.3-vineman-20160710.csv,135,Georgina Amar,46,CA,USA,00:46:43,03:51:21,02:55:40,00:06:21,00:06:01,07:46:06
ironman-70.3-vineman-20160710.csv,136,Kelly Brunke,48,CA,USA,00:52:03,04:03:19,02:37:15,00:08:32,00:08:07,07:49:16
ironman-70.3-vineman-20160710.csv,137,Bernadette Champine,49,CA,USA,00:45:26,04:40:37,03:21:46,00:06:10,00:09:12,DNF
ironman-70.3-vineman-20160710.csv,138,Anne Codding,49,OR,USA,01:17:50,03:19:39,02:09:35,00:12:35,00:06:08,DNF
ironman-70.3-vineman-20160710.csv,139,Lisa Fleisher,48,TX,USA,00:39:19,02:57:51,02:30:38,00:03:18,00:03:28,06:14:34
ironman-70.3-vineman-20160710.csv,140,Kathleen Flock,46,NY,USA,00:47:05,03:47:28,03:02:12,00:07:07,00:04:26,07:48:18
ironman-70.3-vineman-20160710.csv,141,Michelle Jenkins,49,CA,USA,00:52:53,03:47:22,02:41:29,00:06:20,00:07:43,07:35:47
ironman-70.3-vineman-20160710.csv,142,Karine Lhermitte,46,TX,USA,00:49:14,03:54:36,03:09:12,00:04:57,00:04:16,08:02:15
ironman-70.3-vineman-20160710.csv,143,Jennifer Lohse,46,MN,USA,00:51:49,---,---,00:07:16,---,DNF
ironman-70.3-vineman-20160710.csv,144,Judit Losonczi,45,CA,USA,00:39:59,03:03:50,02:07:02,00:05:13,00:05:20,06:01:24
