#ironman-70.3-florida-20050522.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-florida-20050522.csv,1,Simon Lessing,---,CO,USA,00:24:07,02:07:54,01:15:47,00:02:11,00:02:07,03:52:06
ironman-70.3-florida-20050522.csv,2,Luke Mckenzie,---,QLD,AUS,00:24:44,02:12:31,01:22:00,00:02:04,00:02:17,04:03:36
ironman-70.3-florida-20050522.csv,4,Spencer Smith,---,CA,USA,00:24:47,02:10:17,---,00:01:59,00:02:11,DNF
ironman-70.3-florida-20050522.csv,5,Andriy Yastrebov,---,---,UKR,---,---,---,---,---,DNS
ironman-70.3-florida-20050522.csv,6,Matt Lieto,---,CA,USA,00:25:43,02:10:00,01:38:25,00:02:31,00:02:45,04:19:24
ironman-70.3-florida-20050522.csv,7,Bjorn Andersson,---,---,SWE,00:24:43,02:04:29,01:37:04,00:02:15,00:02:14,04:10:45
ironman-70.3-florida-20050522.csv,8,Chris Van Beurden,33,---,CAN,00:28:51,02:26:40,01:24:27,00:01:59,00:02:07,04:24:04
ironman-70.3-florida-20050522.csv,9,Donald Corliss Iii,---,MA,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20050522.csv,10,Scott Blackman,47,TN,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20050522.csv,11,Kyle Guembel,---,ON,CAN,00:24:53,02:20:27,01:25:53,00:02:15,00:02:06,04:15:34
ironman-70.3-florida-20050522.csv,12,Uwe Windman,---,---,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20050522.csv,13,Bryan Shiflett,---,UT,USA,00:31:34,02:27:23,01:40:18,00:02:58,00:03:06,04:45:19
ironman-70.3-florida-20050522.csv,14,Ronnie Schildknecht,36,---,CHE,00:27:45,02:10:17,01:22:28,00:02:03,00:02:39,04:05:12
ironman-70.3-florida-20050522.csv,15,Darin Shearer,---,FL,USA,00:27:42,02:17:12,01:15:23,00:02:07,00:02:21,04:04:45
ironman-70.3-florida-20050522.csv,16,Brad Gale,---,UT,USA,00:25:41,02:25:56,---,00:02:23,00:02:54,DNF
ironman-70.3-florida-20050522.csv,17,Viktor Zyemtsev,43,FL,USA,00:25:42,02:11:28,01:16:16,00:02:11,00:02:04,03:57:41
ironman-70.3-florida-20050522.csv,18,Curt Chesney,---,CO,USA,00:28:30,02:12:40,01:23:07,00:02:34,00:02:33,04:09:24
ironman-70.3-florida-20050522.csv,19,Brad Seng,---,CO,USA,00:28:25,02:22:16,01:19:39,00:02:48,00:02:26,04:15:34
ironman-70.3-florida-20050522.csv,20,David Dornaus,---,MA,USA,00:24:53,02:17:57,01:30:59,00:02:33,00:02:31,04:18:53
ironman-70.3-florida-20050522.csv,21,Virgilio De Castilho,---,RJ,BRA,00:24:40,02:17:44,01:15:58,00:02:01,00:02:22,04:02:45
ironman-70.3-florida-20050522.csv,22,Levi Maxwell,---,CA,USA,00:24:41,02:14:49,01:17:55,00:01:44,00:02:19,04:01:28
ironman-70.3-florida-20050522.csv,23,Dede Griesbauer,45,CO,USA,00:25:49,02:27:33,01:35:54,00:02:49,00:02:49,04:34:54
ironman-70.3-florida-20050522.csv,24,Michael Lovato,---,CO,USA,00:25:47,02:10:02,01:20:05,00:02:30,00:02:30,04:00:54
ironman-70.3-florida-20050522.csv,25,Laura Drake,---,FL,USA,00:36:04,02:41:55,01:36:21,00:02:44,00:03:20,05:00:24
ironman-70.3-florida-20050522.csv,30,Lisa Bentley,---,ON,CAN,---,---,---,---,---,DNS
ironman-70.3-florida-20050522.csv,31,Natascha Badmann,---,AG,CHE,00:30:11,02:16:32,01:31:49,00:02:15,00:02:30,04:23:17
ironman-70.3-florida-20050522.csv,32,Kate Major,---,CA,USA,00:30:11,02:29:00,01:27:00,00:02:24,00:02:08,04:30:43
ironman-70.3-florida-20050522.csv,33,Heather Gollnick,---,WI,USA,00:28:39,02:28:31,01:31:37,00:02:38,00:02:52,04:34:17
ironman-70.3-florida-20050522.csv,34,Karen Smyers,---,MA,USA,00:29:18,02:33:26,01:34:32,00:02:43,00:02:49,04:42:48
ironman-70.3-florida-20050522.csv,35,Andrea Fisher,---,TX,USA,00:26:03,02:26:57,01:39:39,00:02:40,00:02:53,04:38:12
ironman-70.3-florida-20050522.csv,36,Nicole Van Beurden,35,---,CAN,00:36:00,02:28:57,01:39:59,00:02:39,00:02:41,04:50:16
ironman-70.3-florida-20050522.csv,37,Kim Loeffler,---,VT,USA,00:32:23,02:29:07,---,00:02:36,00:02:42,DNF
ironman-70.3-florida-20050522.csv,38,Amanda Lovato,---,CO,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20050522.csv,39,Gabriela Loskotova,---,---,CZE,00:30:17,02:39:17,01:30:06,00:02:40,00:02:53,04:45:13
ironman-70.3-florida-20050522.csv,40,Fiona Docherty,---,PA,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20050522.csv,41,Mirinda Carfrae,---,OLD,AUS,00:28:02,02:33:36,01:22:57,00:02:06,00:03:39,04:30:20
ironman-70.3-florida-20050522.csv,42,Katya Meyers,---,CA,USA,00:35:59,02:37:00,01:33:18,00:02:39,00:03:09,04:52:05
ironman-70.3-florida-20050522.csv,43,Christine Fletcher,---,BC,USA,00:31:39,02:27:57,01:33:21,00:02:50,00:02:52,04:38:39
ironman-70.3-florida-20050522.csv,44,Melanie Holloway,---,GA,USA,00:29:20,02:27:46,---,00:02:33,00:02:37,DNF
ironman-70.3-florida-20050522.csv,45,Lisbeth Kristensen,---,---,CHE,---,---,---,---,---,DNS
ironman-70.3-florida-20050522.csv,46,Florence Chretien,---,MA,USA,00:28:09,02:36:21,02:01:25,00:02:29,00:03:06,05:11:30
ironman-70.3-florida-20050522.csv,51,Edward Stroupe,11,FL,USA,00:50:38,02:58:21,02:48:26,00:09:07,00:07:01,06:53:33
ironman-70.3-florida-20050522.csv,52,Matthew Shorrock,29,NY,USA,00:41:46,02:48:23,02:11:54,00:04:51,00:05:26,05:52:20
ironman-70.3-florida-20050522.csv,53,Jose Dornbusch,29,FL,USA,00:32:46,02:47:47,02:14:05,00:06:29,00:04:26,05:45:33
ironman-70.3-florida-20050522.csv,54,Robert Sherry,29,FL,USA,00:34:17,02:24:53,02:47:35,00:03:17,00:03:50,05:53:52
ironman-70.3-florida-20050522.csv,55,Daniel Rubin,29,FL,USA,00:31:53,02:48:45,02:04:40,00:03:20,00:04:30,05:33:08
ironman-70.3-florida-20050522.csv,56,Gavin Hutchison,30,AL,USA,01:03:19,04:18:34,03:25:21,00:06:59,00:08:39,09:02:52
ironman-70.3-florida-20050522.csv,57,Matt Nunez,---,MD,USA,00:41:08,02:46:36,02:34:32,00:04:19,00:04:05,06:10:40
ironman-70.3-florida-20050522.csv,58,Adam Scianna,32,CT,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20050522.csv,59,Douglas Adams,32,FL,USA,---,---,---,---,---,DNS
ironman-70.3-florida-20050522.csv,60,Kevin Eichinger,31,TX,USA,00:31:45,02:36:13,02:01:06,00:03:47,00:05:03,05:17:54
ironman-70.3-florida-20050522.csv,61,Matt Oliver,31,TN,USA,00:34:49,02:53:19,02:44:03,00:05:17,00:04:08,06:21:36
