#ironman-70.3-pays-d-aix-20160501.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-pays-d-aix-20160501.csv,1,David Mcnamee,28,APO,GBR,---,02:22:00,01:10:26,---,00:01:56,03:34:22
ironman-70.3-pays-d-aix-20160501.csv,2,Romain Guillaume,31,FR,FRA,---,02:22:47,01:15:57,---,00:02:26,03:41:10
ironman-70.3-pays-d-aix-20160501.csv,3,Bertrand Billard,29,---,FRA,---,02:14:35,01:14:02,---,00:01:55,03:30:32
ironman-70.3-pays-d-aix-20160501.csv,4,Mauro Baertsch,30,---,CHE,---,02:27:21,01:17:11,---,00:02:06,03:46:38
ironman-70.3-pays-d-aix-20160501.csv,5,Andrej Vistica,33,Intl State,HRV,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20160501.csv,6,Arnaud Guilloux,27,Intl State,FRA,---,02:18:32,01:16:33,---,00:02:56,03:38:01
ironman-70.3-pays-d-aix-20160501.csv,7,Herve Faure,40,Intl State,FRA,---,02:25:11,01:18:51,---,00:02:33,03:46:35
ironman-70.3-pays-d-aix-20160501.csv,8,Markus Mlinar,36,AT,AUT,---,02:35:07,01:25:12,---,00:02:31,04:02:50
ironman-70.3-pays-d-aix-20160501.csv,9,Kyle Buckingham,32,---,ZAF,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20160501.csv,10,Miquel Blanchart Tinto,32,---,ESP,---,02:27:54,01:12:53,---,00:01:57,03:42:44
ironman-70.3-pays-d-aix-20160501.csv,11,Santiago Abad De Agueda,42,ES,ESP,---,02:34:02,01:21:08,---,00:02:09,03:57:19
ironman-70.3-pays-d-aix-20160501.csv,12,Johann Ackermann,32,---,DEU,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20160501.csv,13,David Berthou,36,FR,FRA,---,---,---,---,---,DNS
ironman-70.3-pays-d-aix-20160501.csv,14,Christian Birngruber,33,AT,AUT,---,02:17:17,01:15:11,---,00:01:53,03:34:21
ironman-70.3-pays-d-aix-20160501.csv,15,Marcel Bischof,31,DE,DEU,---,02:23:18,01:16:18,---,00:02:44,03:42:20
