#File=ironman-texas-20120519.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-texas-20120519.csv,1,Jordan Rapp,31,CA,USA,00:53:36,04:25:43,02:46:55,00:02:14,00:02:16,08:10:44
ironman-texas-20120519.csv,2,Rasmus Henning,36,---,DNK,00:48:55,04:30:55,03:13:36,00:01:51,00:02:06,08:37:23
ironman-texas-20120519.csv,3,Paul Amey,38,---,USA,---,---,---,---,---,DNS
ironman-texas-20120519.csv,4,Jozsef Major,33,AZ,USA,00:59:16,04:24:54,02:57:30,00:02:25,00:03:14,08:27:19
ironman-texas-20120519.csv,5,Mathias Hecht,31,Intl State,CHE,00:48:54,04:18:17,03:11:29,00:01:54,00:02:24,08:22:58
ironman-texas-20120519.csv,6,Maxim Kriat,27,FL,USA,---,---,---,---,---,DNS
ironman-texas-20120519.csv,7,Torsten Abel,38,AZ,USA,00:51:11,05:32:13,---,00:02:12,---,DNF
ironman-texas-20120519.csv,8,Christian Brader,32,---,DEU,00:59:19,04:33:32,03:01:53,00:02:00,00:02:23,08:39:07
ironman-texas-20120519.csv,9,Balazs Csoke,28,TX,CHE,00:48:50,04:36:27,03:38:48,00:02:03,00:02:54,09:09:02
ironman-texas-20120519.csv,10,Matt Russell,29,FL,USA,01:04:47,04:39:52,02:53:25,00:02:19,00:02:27,08:42:50
ironman-texas-20120519.csv,11,Justin Daerr,31,CO,USA,00:55:27,04:33:51,02:48:33,00:02:06,00:02:18,08:22:15
ironman-texas-20120519.csv,12,Patrick Evoe,34,CO,USA,00:59:20,09:05:10,---,00:02:29,---,DNF
ironman-texas-20120519.csv,13,Kevin Taddonio,29,CA,USA,---,---,---,---,---,DNS
ironman-texas-20120519.csv,14,Toby Radcliffe,33,---,GBR,---,---,---,---,---,DNS
ironman-texas-20120519.csv,15,Jonathan Shearon,32,AZ,USA,00:56:55,04:34:20,03:10:12,00:02:47,00:02:23,08:46:37
ironman-texas-20120519.csv,16,James Lamastra,36,OH,USA,00:53:31,04:45:43,03:11:34,00:02:14,00:02:18,08:55:20
ironman-texas-20120519.csv,17,Brandon Marsh,37,TX,USA,00:48:48,04:35:39,03:01:02,00:02:09,00:02:40,08:30:18
ironman-texas-20120519.csv,18,Erich Kunz,33,---,CHE,---,---,---,---,---,DNS
ironman-texas-20120519.csv,19,Mike Schifferle,38,---,CHE,01:02:52,04:41:43,03:00:06,00:02:55,00:04:21,08:51:57
ironman-texas-20120519.csv,20,Mac Brown,34,CA,USA,---,---,---,---,---,DNS
