#ironman-coeur-dalene-20120624.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-coeur-dalene-20120624.csv,1,Viktor Zyemtsev,43,FL,UKR,00:51:56,04:47:55,02:49:37,00:01:36,00:01:25,08:32:29
ironman-coeur-dalene-20120624.csv,2,Chris Lieto,44,CA,USA,00:52:02,04:30:49,---,00:01:37,---,DNF
ironman-coeur-dalene-20120624.csv,3,Tim O\'Donnell,35,CO,USA,00:49:20,04:56:22,02:52:59,00:01:32,00:01:23,08:41:36
ironman-coeur-dalene-20120624.csv,5,Matt Russell,33,FL,USA,01:06:23,04:48:52,02:53:41,00:01:42,00:01:22,08:52:00
ironman-coeur-dalene-20120624.csv,6,Guy Crawford,37,Idaho,NZL,00:51:28,04:50:17,04:02:10,00:01:39,00:01:38,09:47:12
ironman-coeur-dalene-20120624.csv,7,Blake Becker,34,WI,USA,00:55:59,05:42:09,04:50:06,00:01:58,00:02:51,11:33:03
ironman-coeur-dalene-20120624.csv,8,Jim Lubinski,37,CA,USA,01:01:18,---,---,---,---,DNF
ironman-coeur-dalene-20120624.csv,9,Lewis Elliot,36,AZ,USA,00:56:06,04:58:38,06:18:50,00:02:17,00:01:23,12:17:14
ironman-coeur-dalene-20120624.csv,10,Ian Mikelson,36,CA,USA,00:53:56,05:09:07,03:05:50,00:01:42,00:02:28,09:13:03
ironman-coeur-dalene-20120624.csv,12,Josh Hadway,28,WA,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20120624.csv,13,Anton Blokhin,30,---,UKR,00:51:28,04:53:11,03:12:05,00:01:41,00:01:24,08:59:49
ironman-coeur-dalene-20120624.csv,15,Kevin Taddonio,34,CA,USA,01:05:32,04:47:10,02:59:45,00:01:42,00:01:39,08:55:48
ironman-coeur-dalene-20120624.csv,16,Chris Boudreaux,37,OR,USA,00:56:01,05:17:19,03:05:50,00:02:10,00:01:50,09:23:10
ironman-coeur-dalene-20120624.csv,17,Joel Jameson,33,Intl State,GBR,01:01:36,05:05:37,02:59:26,00:01:58,00:01:15,09:09:52
ironman-coeur-dalene-20120624.csv,18,Brendan Halpin,32,MT,USA,01:03:20,05:05:13,03:18:06,00:02:03,00:01:22,09:30:04
ironman-coeur-dalene-20120624.csv,19,Bryan Rhodes,43,---,CAN,00:49:13,05:06:04,03:21:10,00:01:42,00:02:18,09:20:27
ironman-coeur-dalene-20120624.csv,20,Chris Bagg,37,OR,USA,00:55:44,05:04:02,---,00:02:07,00:01:35,DNF
ironman-coeur-dalene-20120624.csv,30,Heather Wurtele,37,BC,CAN,00:56:05,05:15:33,---,00:02:14,00:01:41,DNF
ironman-coeur-dalene-20120624.csv,32,Haley Cooper-Scott,36,WA,USA,01:06:02,05:27:40,03:24:31,00:02:10,00:01:02,10:01:25
ironman-coeur-dalene-20120624.csv,33,Christie Sym,32,NSW,AUS,00:59:45,---,---,00:03:17,---,DNF
ironman-coeur-dalene-20120624.csv,34,Jackie Hering,31,WI,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20120624.csv,35,Sara Gross,40,BC,---,---,---,---,---,---,DNS
ironman-coeur-dalene-20120624.csv,36,Beth Shutt,37,MA,USA,01:03:27,05:37:41,03:37:21,00:02:31,00:01:16,10:22:16
ironman-coeur-dalene-20120624.csv,37,Amanda Balding,39,OR,AUS,01:05:55,06:11:01,04:00:33,00:03:13,00:01:58,11:22:40
ironman-coeur-dalene-20120624.csv,38,Trish Deim,36,ID,USA,01:06:50,05:36:04,03:45:59,00:03:43,00:01:56,10:34:32
ironman-coeur-dalene-20120624.csv,39,Stephanie Ossenbrink,38,BC,CAN,01:01:42,05:30:14,03:48:53,00:02:48,00:01:07,10:24:44
ironman-coeur-dalene-20120624.csv,41,Kate Bevilaqua,39,WA,AUS,00:56:07,05:35:25,---,00:02:05,00:02:09,DNF
ironman-coeur-dalene-20120624.csv,42,Whitney Garcia Mccain,35,CO,USA,01:01:56,05:32:47,03:20:18,00:04:45,00:02:00,10:01:46
ironman-coeur-dalene-20120624.csv,43,Rachel Kiers,36,BC,CAN,01:01:39,05:39:13,03:31:41,00:02:48,00:00:58,10:16:19
ironman-coeur-dalene-20120624.csv,45,Meredith Kessler,38,CA,USA,00:51:53,05:13:16,03:12:04,00:03:09,00:01:22,09:21:44
ironman-coeur-dalene-20120624.csv,45,Meredith Kessler,38,CA,USA,00:51:53,05:13:16,03:12:04,00:03:09,00:01:22,09:21:44
ironman-coeur-dalene-20120624.csv,102,Pamela Carlson,32,WA,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20120624.csv,103,Casey Kammel,44,CA,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20120624.csv,104,Edward Sproull,62,---,USA,01:36:31,08:14:25,06:13:47,00:14:22,00:11:34,16:30:39
ironman-coeur-dalene-20120624.csv,105,Mark Griffin,34,IL,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20120624.csv,106,Chris Houde,56,CA,USA,---,---,---,---,---,DNS
ironman-coeur-dalene-20120624.csv,107,Jennifer Knickerbocker,45,TN,USA,01:31:02,07:39:39,---,00:09:09,00:05:47,DNF
ironman-coeur-dalene-20120624.csv,108,Mark Watt,42,CA,USA,01:11:42,05:43:18,03:54:41,00:05:29,00:04:48,10:59:58
ironman-coeur-dalene-20120624.csv,109,Matthew H Wong,47,NY,USA,01:18:20,06:11:43,03:45:39,00:05:43,00:03:44,11:25:09
ironman-coeur-dalene-20120624.csv,110,Gary Cole,50,IL,USA,01:17:08,06:01:43,04:12:19,00:08:04,00:05:00,11:44:14
ironman-coeur-dalene-20120624.csv,111,Jim Callerame,49,WA,USA,01:10:51,06:34:39,04:47:33,00:06:55,00:07:18,12:47:16
ironman-coeur-dalene-20120624.csv,112,Paul-Michael Rebus,49,ON,GBR,---,---,---,---,---,DNS
ironman-coeur-dalene-20120624.csv,113,William Wiseman,56,SC,USA,01:17:09,05:24:30,04:27:54,00:04:50,00:03:00,11:17:23
ironman-coeur-dalene-20120624.csv,114,Maury Blackman,48,CA,USA,01:13:12,05:32:31,06:12:27,00:04:06,00:03:49,13:06:05
ironman-coeur-dalene-20120624.csv,115,Steven Pressman,50,CA,USA,01:20:54,05:54:36,04:03:58,00:05:04,00:02:49,11:27:21
