#File=ironman-70.3-south-africa-20170129.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-south-africa-20170129.csv,2,James Cunnama,33,---,ZAF,00:26:59,02:23:02,01:16:52,00:02:54,00:01:40,04:11:27
ironman-70.3-south-africa-20170129.csv,3,Kyle Buckingham,33,---,ZAF,00:26:34,02:23:20,01:19:55,00:03:07,00:01:34,04:14:30
ironman-70.3-south-africa-20170129.csv,4,Stuart Marais,31,---,ZAF,00:27:06,02:25:53,01:18:19,00:02:55,00:01:41,04:15:54
ironman-70.3-south-africa-20170129.csv,5,Romain Guillaume,31,---,FRA,00:25:57,02:17:25,01:20:39,00:02:50,00:02:07,04:08:58
ironman-70.3-south-africa-20170129.csv,6,Balazs Csoke,33,TX,HUN,00:25:52,02:36:56,01:23:23,00:02:56,00:01:50,04:30:57
ironman-70.3-south-africa-20170129.csv,9,Clinton Gravett,28,Eastern Cape,ZAF,00:26:06,02:33:07,01:28:24,00:02:49,00:01:50,04:32:16
ironman-70.3-south-africa-20170129.csv,11,Travis Johnston,31,Gauteng,ZAF,00:28:24,02:30:51,01:21:41,00:02:55,00:01:42,04:25:33
ironman-70.3-south-africa-20170129.csv,12,Freddy Lampret,38,---,ZAF,00:28:31,03:12:14,01:38:51,00:03:25,00:08:48,05:31:49
ironman-70.3-south-africa-20170129.csv,13,Frédéric Limousin,35,---,FRA,00:28:26,02:43:36,01:31:22,00:03:34,00:02:15,04:49:13
ironman-70.3-south-africa-20170129.csv,14,Johannes Moldan,28,---,DEU,00:28:23,02:27:12,01:26:32,00:02:48,00:01:36,04:26:31
ironman-70.3-south-africa-20170129.csv,15,Urs Müller,33,---,CHE,00:29:49,02:37:53,01:37:27,00:02:55,00:03:02,04:51:06
ironman-70.3-south-africa-20170129.csv,16,Rudolf Naude,25,---,ZAF,00:25:53,---,---,00:02:58,---,DNF
ironman-70.3-south-africa-20170129.csv,17,Lamberty Philippe,28,Free State,LUX,00:28:29,02:36:39,01:29:17,00:03:02,00:01:47,04:39:14
ironman-70.3-south-africa-20170129.csv,18,Evert Scheltinga,29,---,NLD,00:25:55,02:24:15,01:23:26,00:02:49,00:01:39,04:18:04
ironman-70.3-south-africa-20170129.csv,19,Mark Threlfall,28,Intl State,GBR,00:25:50,02:23:30,01:22:45,00:03:01,00:01:46,04:16:52
ironman-70.3-south-africa-20170129.csv,20,Jodie Cunnama,35,Western Cape,GBR,00:26:31,02:38:59,01:29:04,00:03:20,00:01:55,04:39:49
ironman-70.3-south-africa-20170129.csv,21,Annah Watkinson,35,---,ZAF,00:32:35,02:46:12,01:29:12,00:03:23,00:02:08,04:53:30
ironman-70.3-south-africa-20170129.csv,22,Susie Cheetham,30,Intl State,GBR,00:29:11,02:40:11,01:26:08,00:03:13,00:02:08,04:40:51
ironman-70.3-south-africa-20170129.csv,23,Jerzyk Agnieszka,29,Other,POL,00:29:19,02:45:43,01:27:46,00:03:10,00:01:51,04:47:49
ironman-70.3-south-africa-20170129.csv,25,Jeanne Collonge,29,---,FRA,00:31:52,02:44:55,01:31:54,00:03:39,00:02:13,04:54:33
ironman-70.3-south-africa-20170129.csv,26,Katja Konschak,38,---,DEU,00:29:14,02:59:51,01:33:23,00:03:29,00:02:29,05:08:26
ironman-70.3-south-africa-20170129.csv,27,Sarah Lester,31,VIC,AUS,00:35:21,03:04:23,01:39:06,00:03:07,00:02:08,05:24:05
ironman-70.3-south-africa-20170129.csv,28,Kristin Moeller,32,---,DEU,00:33:22,02:47:06,01:23:26,00:03:10,00:02:01,04:49:05
ironman-70.3-south-africa-20170129.csv,29,Kamila Polak,38,---,AUT,00:33:28,03:07:15,01:40:14,00:03:22,00:02:48,05:27:07
ironman-70.3-south-africa-20170129.csv,31,Mark Alderman,47,Eastern Cape,ZAF,00:33:21,02:53:50,---,00:06:53,---,DNF
ironman-70.3-south-africa-20170129.csv,33,Jenny Close,39,Western Cape,GBR,00:39:16,03:00:56,01:43:28,00:04:12,00:02:04,05:29:56
ironman-70.3-south-africa-20170129.csv,36,Bradley Fleming,34,---,ZAF,00:33:37,02:37:08,01:28:54,00:03:30,00:01:55,04:45:04
ironman-70.3-south-africa-20170129.csv,39,Donovan Geldenhuys,35,KwaZulu-Natal,ZAF,00:29:26,---,---,00:03:11,---,DNF
