#File=ironman-70.3-calgary-20120729.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-calgary-20120729.csv,1,Magali Tisseyre,30,QC,CAN,00:26:45,02:22:35,01:25:15,00:01:45,00:01:04,04:17:24
ironman-70.3-calgary-20120729.csv,2,Rebekah Keat,34,CO,AUS,---,---,---,---,---,DNS
ironman-70.3-calgary-20120729.csv,3,Melanie Mcquaid,39,BC,CAN,00:28:19,02:20:26,01:32:03,00:01:34,00:00:47,04:23:09
ironman-70.3-calgary-20120729.csv,4,Danelle Kabush,37,AB,CAN,00:31:25,02:29:59,01:26:57,00:05:11,00:00:57,04:34:29
ironman-70.3-calgary-20120729.csv,5,Sara Gross,36,BC,CAN,00:28:12,02:28:26,01:26:22,00:01:21,00:00:57,04:25:18
ironman-70.3-calgary-20120729.csv,6,Lisa Mensink,35,---,CAN,00:26:43,02:25:27,01:31:49,00:01:22,00:00:56,04:26:17
ironman-70.3-calgary-20120729.csv,7,Monica Dalidowicz,34,SK,CAN,00:31:20,02:33:45,01:34:44,00:01:31,00:01:20,04:42:40
ironman-70.3-calgary-20120729.csv,8,Haley Cooper-Scott,31,WA,USA,00:31:19,02:25:06,01:32:55,00:01:36,00:01:00,04:31:56
ironman-70.3-calgary-20120729.csv,9,Heather Jackson,28,OR,USA,00:29:18,02:21:29,01:24:41,00:01:55,00:00:49,04:18:12
ironman-70.3-calgary-20120729.csv,10,Mackenzie Madison,25,OR,USA,00:28:40,02:25:01,01:33:15,00:02:20,00:01:04,04:30:20
ironman-70.3-calgary-20120729.csv,11,Janelle Morrison,34,BC,CAN,00:31:23,02:29:38,01:30:47,00:01:50,00:01:24,04:35:02
ironman-70.3-calgary-20120729.csv,12,Heather Leiggi,36,DE,USA,00:30:49,02:28:19,01:35:20,00:01:34,00:01:03,04:37:05
ironman-70.3-calgary-20120729.csv,13,Ali Fitch,39,NT,AUS,---,---,---,---,---,DNS
ironman-70.3-calgary-20120729.csv,21,Christopher Legh,39,CO,AUS,00:27:02,02:07:07,01:15:36,00:01:08,00:00:49,03:51:42
ironman-70.3-calgary-20120729.csv,22,Joseph Lampe,24,---,AUS,00:22:47,02:18:27,01:29:32,00:01:25,00:01:07,04:13:18
ironman-70.3-calgary-20120729.csv,23,Ollie Whistler,24,---,AUS,00:25:28,---,---,00:01:17,---,DNF
