#File=ironman-arizona-20161120.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-arizona-20161120.csv,1,Lionel Sanders,28,ON,CAN,00:53:45,04:04:38,02:42:31,00:02:10,00:01:25,07:44:29
ironman-arizona-20161120.csv,2,Brent Mcmahon,36,BC,CAN,00:48:21,04:18:20,02:40:17,00:02:03,00:01:14,07:50:15
ironman-arizona-20161120.csv,3,Tj Tollakson,36,IA,USA,00:49:40,04:11:59,02:56:43,00:02:15,00:01:53,08:02:30
ironman-arizona-20161120.csv,5,Pete Jacobs,35,QLD,AUS,00:49:42,04:42:32,03:03:36,00:02:28,00:02:16,08:40:34
ironman-arizona-20161120.csv,8,Joe Gambles,34,CO,AUS,00:49:50,04:21:58,02:57:12,00:02:20,00:01:16,08:12:36
ironman-arizona-20161120.csv,9,Pedro Gomes,32,DXB,PRT,00:53:46,04:21:02,02:52:54,00:02:10,00:01:23,08:11:15
ironman-arizona-20161120.csv,11,Matt Chrabot,33,CO,USA,00:46:39,---,---,00:02:16,---,DNF
ironman-arizona-20161120.csv,12,Per Bittner,31,---,DEU,00:49:45,04:26:23,02:58:24,00:02:12,00:01:39,08:18:23
ironman-arizona-20161120.csv,13,Philip Graves,27,Intl State,GBR,00:49:37,04:15:12,03:32:21,00:03:07,00:01:31,08:41:48
ironman-arizona-20161120.csv,14,David Plese,33,Intl State,SVN,00:53:57,04:20:46,02:45:17,00:02:13,00:02:16,08:04:29
ironman-arizona-20161120.csv,16,Matic Modic,29,Intl State,SVN,00:56:48,04:22:54,02:54:31,00:02:23,00:01:21,08:17:57
ironman-arizona-20161120.csv,17,Thomas Gerlach,35,FL,USA,00:53:49,04:23:35,---,00:02:18,00:01:59,DNF
ironman-arizona-20161120.csv,18,Dirk Baelus,37,---,BEL,00:58:04,04:47:37,03:19:12,00:02:38,00:01:52,09:09:23
ironman-arizona-20161120.csv,20,Patrick Bless,44,AZ,DEU,00:55:44,04:52:36,03:02:36,00:03:02,00:01:18,08:55:16
ironman-arizona-20161120.csv,21,Raymond Botelho,43,MA,USA,00:55:36,04:32:54,---,00:02:33,00:02:42,DNF
ironman-arizona-20161120.csv,22,Patrick Brady,30,WI,USA,01:04:51,04:37:37,03:07:04,00:03:25,00:02:20,08:55:17
ironman-arizona-20161120.csv,23,Jordan Bryden,30,AB,CAN,00:49:51,04:32:08,03:16:09,00:02:21,00:02:25,08:42:54
ironman-arizona-20161120.csv,25,Lewis Elliot,36,AZ,USA,00:54:13,---,17:42:12,00:02:29,---,DNF
ironman-arizona-20161120.csv,26,José Estrangeiro,28,Intl State,PRT,00:49:51,04:32:18,03:00:31,00:02:24,00:01:34,08:26:38
ironman-arizona-20161120.csv,27,Andrew Fast,31,WA,USA,00:57:55,04:43:28,---,00:02:26,00:01:29,DNF
ironman-arizona-20161120.csv,28,Jens Frommhold,28,---,DEU,00:55:37,04:21:55,03:00:32,00:02:10,00:01:34,08:21:48
ironman-arizona-20161120.csv,29,Dylan Gleeson,32,BC,CAN,00:54:00,04:27:32,03:22:05,00:02:30,00:01:18,08:47:25
ironman-arizona-20161120.csv,30,Rafael Goncalves,36,CO,BRA,00:45:31,04:49:13,03:47:34,00:02:52,00:01:56,09:27:06
ironman-arizona-20161120.csv,32,Benson Hall,25,LA,USA,00:55:41,04:30:18,03:25:33,00:02:23,00:02:10,08:56:05
ironman-arizona-20161120.csv,33,Elmar Heger,36,AB,DEU,00:57:02,04:41:41,03:34:13,00:02:29,00:03:03,09:18:28
ironman-arizona-20161120.csv,34,Tripp Hipple,29,CO,USA,00:53:53,04:28:26,03:01:39,00:02:14,00:01:33,08:27:45
ironman-arizona-20161120.csv,35,Chad Holderbaum,36,PA,USA,00:53:57,04:30:28,03:12:03,00:02:22,00:01:53,08:40:43
ironman-arizona-20161120.csv,36,Yu Hsiao,26,CA,TWN,00:56:58,04:38:02,03:09:35,00:02:29,00:01:56,08:49:00
