#File=ironman-austria-20160626.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-austria-20160626.csv,1,Marino Vanhoenacker,40,---,BEL,00:52:38,04:19:56,02:47:13,00:02:37,00:01:54,08:04:18
ironman-austria-20160626.csv,2,Viktor Zyemtsev,43,FL,UKR,00:52:49,04:32:36,02:39:57,00:02:37,00:01:55,08:09:54
ironman-austria-20160626.csv,3,Bart Aernouts,32,---,BEL,00:56:48,04:28:27,02:46:42,00:02:40,00:01:55,08:16:32
ironman-austria-20160626.csv,4,David Plese,33,Intl State,SVN,---,---,---,---,---,DQ
ironman-austria-20160626.csv,5,Mauro Baertsch,30,---,CHE,---,---,---,---,---,DNS
ironman-austria-20160626.csv,6,Alessandro Degasperi,35,Italy,ITA,00:52:39,04:32:39,02:42:58,00:02:40,00:02:57,08:13:53
ironman-austria-20160626.csv,7,Paul Reitmayr,31,AT,AUT,00:52:42,04:24:08,02:58:34,00:02:36,00:01:52,08:19:52
ironman-austria-20160626.csv,8,Michael Weiss,35,---,AUT,00:56:16,04:21:04,02:51:57,00:02:43,00:02:45,08:14:45
ironman-austria-20160626.csv,9,Thiago Vinhal,33,Intl State,BRA,00:52:34,04:56:36,02:59:31,00:02:43,00:02:57,08:54:21
ironman-austria-20160626.csv,10,Alberto Casadei,30,Intl State,ITA,---,---,---,---,---,DNS
ironman-austria-20160626.csv,11,Christian Birngruber,33,AT,AUT,00:56:13,04:28:42,---,00:03:09,00:02:16,DNF
ironman-austria-20160626.csv,12,Paul Ruttmann,31,---,AUT,01:01:33,04:36:48,---,00:03:04,00:02:09,DNF
ironman-austria-20160626.csv,13,Vincent Riess,30,AT,AUT,00:55:23,04:53:16,03:23:43,00:03:16,00:03:25,09:19:03
ironman-austria-20160626.csv,14,Andreas Fuchs,41,AT,AUT,01:04:39,04:48:52,---,00:03:43,00:02:35,DNF
ironman-austria-20160626.csv,15,Christoph Schlagbauer,26,Intl State,AUT,01:01:19,04:47:28,03:12:03,00:02:52,00:01:58,09:05:40
ironman-austria-20160626.csv,16,Armin Atzlinger,29,AT,AUT,---,---,---,---,---,DQ
ironman-austria-20160626.csv,17,Markus Mlinar,36,AT,AUT,01:05:19,04:57:08,04:18:59,00:02:58,00:03:32,10:27:56
ironman-austria-20160626.csv,18,Lluis Vila Aguilar,32,ES,ESP,01:01:24,04:50:10,03:02:00,00:02:46,00:01:58,08:58:18
ironman-austria-20160626.csv,19,Maximilian Gruber,22,AT,AUT,01:16:24,05:16:33,03:33:18,00:03:48,00:03:19,10:13:22
ironman-austria-20160626.csv,20,Michael Louys,30,---,BEL,01:08:23,04:40:08,03:07:12,00:03:44,00:02:35,09:02:02
ironman-austria-20160626.csv,22,Santiago Abad De Agueda,42,ES,ESP,01:05:20,---,---,00:04:40,---,DNF
ironman-austria-20160626.csv,23,Bart Borghs,30,Intl State,BEL,01:04:51,04:48:08,02:53:29,00:03:07,00:02:25,08:52:00
ironman-austria-20160626.csv,24,Ludovic Le Guellec,34,---,FRA,01:02:30,05:20:18,03:23:16,00:05:21,00:03:04,09:54:29
ironman-austria-20160626.csv,25,Joan Capdevila,41,Intl State,ESP,01:01:38,04:51:40,03:06:12,00:04:24,00:03:21,09:07:15
ironman-austria-20160626.csv,26,Stephan Trettin,30,DE,DEU,01:05:50,04:48:37,03:32:55,00:03:04,00:01:56,09:32:22
ironman-austria-20160626.csv,27,Xavier Torrades,33,---,ESP,00:52:44,04:37:31,03:34:42,00:02:33,00:02:11,09:09:41
ironman-austria-20160626.csv,28,Oriol Gili,33,ES,ESP,01:01:29,05:01:35,03:19:38,00:03:24,00:02:58,09:29:04
ironman-austria-20160626.csv,29,Gergo Molnar,30,Intl State,HUN,00:52:45,04:46:05,03:37:37,00:02:36,00:02:28,09:21:31
ironman-austria-20160626.csv,30,Jose Luis Cano Villanueva,48,---,ESP,---,---,---,---,---,DNS
ironman-austria-20160626.csv,31,Ivan Jezko,38,Slovakia,SVK,01:05:02,04:52:47,---,00:03:45,00:04:03,DNF
ironman-austria-20160626.csv,32,Freddy Lampret,37,---,ZAF,00:55:36,05:00:38,---,00:02:54,00:07:18,DNF
ironman-austria-20160626.csv,33,Marek Nemcik,40,Intl State,SVK,01:16:12,05:46:03,04:04:33,00:04:07,00:04:17,11:15:12
ironman-austria-20160626.csv,34,Josef Svoboda,39,Intl State,CZE,01:23:00,05:22:29,03:47:30,00:06:19,00:04:54,10:44:12
ironman-austria-20160626.csv,35,Oliver Simon,36,---,GBR,00:56:19,---,---,00:04:04,03:48:52,DNF
ironman-austria-20160626.csv,36,Albert Garces,36,ES,ESP,01:11:03,05:03:11,---,00:04:11,00:05:41,DNF
ironman-austria-20160626.csv,37,Reinaldo De Oliveira,38,FL,BRA,01:03:49,05:09:41,03:43:08,00:04:43,00:03:44,10:05:05
ironman-austria-20160626.csv,38,Felipe Manente,27,Santa Catarina,BRA,---,---,---,---,---,DNS
ironman-austria-20160626.csv,39,Nicholas Chase,30,FL,USA,00:55:48,04:50:35,03:21:38,00:02:55,00:02:23,09:13:19
ironman-austria-20160626.csv,40,Harri Sokk,30,Harjumaa,EST,01:01:08,04:47:06,03:11:58,00:03:35,00:02:52,09:06:39
ironman-austria-20160626.csv,41,Pavel Simko,34,Intl State,SVK,00:55:27,04:33:04,03:04:37,00:02:51,00:02:15,08:38:14
ironman-austria-20160626.csv,42,Michal Jalovecky,39,Intl State,CZE,01:08:55,05:45:42,03:29:41,00:03:29,00:02:58,10:30:45
ironman-austria-20160626.csv,43,Antony Costes,26,---,FRA,00:52:36,04:24:20,---,00:02:26,00:01:55,DNF
ironman-austria-20160626.csv,44,Matic Modic,29,Intl State,SVN,00:56:55,04:41:32,02:46:11,00:02:50,00:02:11,08:29:39
ironman-austria-20160626.csv,45,Nicolas Hemet,38,---,FRA,---,---,---,---,---,DNS
ironman-austria-20160626.csv,46,Alen Kralj,38,Intl State,SVN,01:02:11,---,---,00:03:21,10:47:18,DNF
ironman-austria-20160626.csv,47,Harry Wiltshire,33,Intl State,GBR,---,---,---,---,---,DNS
ironman-austria-20160626.csv,48,Denis Sketako,27,SLOVENIA,SVN,00:56:08,04:29:29,02:54:20,00:02:30,00:01:56,08:24:23
ironman-austria-20160626.csv,49,Juha Laitinen,34,Intl State,FIN,01:08:29,04:56:26,03:07:01,00:03:46,00:03:23,09:19:05
ironman-austria-20160626.csv,50,David Jilek,28,Intl State,CZE,01:01:25,04:47:17,03:13:27,00:03:10,00:02:34,09:07:53
ironman-austria-20160626.csv,51,David Krupicka,39,CZ,CZE,01:09:00,05:09:49,04:02:32,00:04:18,00:03:19,10:28:58
ironman-austria-20160626.csv,52,Martin Kleinl,35,---,AUT,01:09:18,04:45:29,---,00:03:00,00:02:29,DNF
ironman-austria-20160626.csv,55,Lukas Polan,27,Czech Republic,SVK,---,---,---,---,---,DNS
ironman-austria-20160626.csv,57,Daniel Herlbauer,28,AT,AUT,---,---,---,---,---,DNS
ironman-austria-20160626.csv,61,Mirinda Carfrae,35,CO,AUS,00:59:15,04:47:38,02:49:06,00:03:10,00:02:08,08:41:17
ironman-austria-20160626.csv,63,Michaela Herlbauer,29,---,AUT,00:59:14,04:53:47,02:59:22,00:02:55,00:02:05,08:57:23
ironman-austria-20160626.csv,64,Bianca Steurer,30,---,AUT,---,---,---,---,---,DNS
ironman-austria-20160626.csv,65,Elisabeth Gruber,31,---,AUT,01:06:31,05:03:23,03:01:57,00:02:49,00:02:40,09:17:20
ironman-austria-20160626.csv,66,Michaela Rudolf,44,Intl State,AUT,01:08:41,05:05:40,03:23:43,00:03:28,00:02:27,09:43:59
ironman-austria-20160626.csv,68,Amber Ferreira,34,NH,USA,01:01:39,04:59:05,03:26:28,00:05:02,00:02:37,09:34:51
ironman-austria-20160626.csv,69,Jana Candrova,40,Intl State,CZE,01:12:51,05:14:52,03:34:09,00:03:34,00:03:10,10:08:36
ironman-austria-20160626.csv,71,Francesca Sanjana,31,---,GBR,---,---,---,---,---,DNS
ironman-austria-20160626.csv,72,Marlies Penker,43,AT,AUT,01:27:16,05:18:21,03:34:04,00:05:51,00:04:18,10:29:50
ironman-austria-20160626.csv,73,Karen Thibodeau,37,BC,CAN,00:57:32,05:15:58,03:25:41,00:03:04,00:02:28,09:44:43
ironman-austria-20160626.csv,82,Daniela Kolter,34,---,AUT,01:33:38,07:02:37,05:36:16,00:08:05,00:06:37,14:27:13
ironman-austria-20160626.csv,83,Reinhold Garnitschnig,58,AT,AUT,01:05:26,05:14:21,04:03:04,00:04:35,00:04:00,10:31:26
ironman-austria-20160626.csv,101,Igal Zamir,50,Israel,ISR,01:14:15,05:38:10,---,00:06:55,00:08:35,DNF
ironman-austria-20160626.csv,102,Thomas Fox,50,DE,DEU,01:19:10,05:09:41,---,00:06:03,00:03:02,DNF
ironman-austria-20160626.csv,103,Bill Beyer,55,VA,USA,01:07:58,05:15:18,04:33:20,00:04:43,00:04:31,11:05:50
ironman-austria-20160626.csv,104,Morten Bank,45,DK,DNK,01:04:17,05:34:40,04:07:58,00:05:57,00:03:27,10:56:19
ironman-austria-20160626.csv,105,Sami Laine,43,uusimaa,FIN,01:16:12,06:23:54,05:33:24,00:05:14,00:05:43,13:24:27
ironman-austria-20160626.csv,106,Holger Pollmeier,46,DE,DEU,01:03:27,---,---,00:05:06,---,DNF
ironman-austria-20160626.csv,107,Stefano Massa,49,---,ITA,01:03:21,05:39:06,04:25:13,00:04:57,00:04:08,11:16:45
ironman-austria-20160626.csv,108,Steven Pressman,50,CA,USA,---,---,---,---,---,DNS
ironman-austria-20160626.csv,109,Walter Pye,50,CT,USA,01:24:23,06:42:46,04:19:18,00:13:05,00:13:15,12:52:47
ironman-austria-20160626.csv,110,Harry Barto,59,NC,GUM,---,---,---,---,---,DNS
ironman-austria-20160626.csv,111,Andrea Zweibrot,43,AT,AUT,01:37:04,08:38:36,---,00:08:11,00:05:39,DNF
ironman-austria-20160626.csv,112,Erich Artner,42,AT,AUT,01:14:27,05:52:21,03:56:55,00:07:04,00:10:20,11:21:07
ironman-austria-20160626.csv,113,Simon Gänger,36,DE,DEU,01:32:59,05:46:45,04:08:09,00:06:04,00:04:08,11:38:05
ironman-austria-20160626.csv,114,Martin Arnold,51,Herts,GBR,01:10:11,06:27:27,06:21:44,00:13:06,00:11:05,14:23:33
ironman-austria-20160626.csv,115,Antonio Massimo Marra,54,italia,ITA,01:29:11,07:48:31,06:14:57,00:09:37,00:12:26,15:54:42
ironman-austria-20160626.csv,116,Briana Boehmer,37,CO,USA,01:05:21,05:18:09,03:35:08,00:04:22,00:04:05,10:07:05
ironman-austria-20160626.csv,117,Karin Linnersund,35,SE,SWE,01:10:33,05:27:32,04:13:47,00:05:34,00:06:57,11:04:23
ironman-austria-20160626.csv,118,Katrine Amtkjaer Nielsen,37,---,DNK,01:10:01,---,03:10:37,---,06:29:24,09:40:01
ironman-austria-20160626.csv,119,Andrea Memminger,39,---,DEU,01:09:18,05:44:24,04:06:50,00:04:23,00:03:31,11:08:26
ironman-austria-20160626.csv,120,Alicja Medak,43,---,POL,---,---,---,---,---,DNS
ironman-austria-20160626.csv,121,Irina Tikhonovich,47,Mos,RUS,01:31:04,05:45:45,04:12:38,00:05:05,00:04:32,11:39:04
ironman-austria-20160626.csv,122,Jane Hansom,47,---,GBR,---,---,---,---,---,DNS
ironman-austria-20160626.csv,123,Cai Lesaffer,51,---,BEL,01:24:24,06:04:25,04:29:11,00:07:42,00:06:04,12:11:46
ironman-austria-20160626.csv,124,Charlotta Nilsson,51,---,SWE,00:59:02,05:26:21,04:22:01,00:03:54,00:03:46,10:55:04
ironman-austria-20160626.csv,125,Durdica Orepic,52,---,HRV,01:19:58,06:03:38,04:29:43,00:05:52,00:04:24,12:03:35
ironman-austria-20160626.csv,126,Anthony Cadario,25,FR,FRA,01:01:43,04:47:27,03:09:02,00:04:45,00:02:35,09:05:32
ironman-austria-20160626.csv,127,Hannes Schell,27,---,AUT,---,---,---,---,---,DNS
ironman-austria-20160626.csv,128,Miguel Largo Flores,25,---,ESP,00:59:22,04:53:55,03:14:49,00:03:17,00:02:44,09:14:07
