#File=ironman-70.3-chattanooga-20150517.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-chattanooga-20150517.csv,1,Andy Potts,38,CO,USA,00:21:59,02:09:35,01:14:22,00:02:31,00:01:16,03:49:43
ironman-70.3-chattanooga-20150517.csv,2,Terenzo Bozzone,30,AUK,NZL,00:22:05,02:09:48,01:17:18,00:02:15,00:01:12,03:52:38
ironman-70.3-chattanooga-20150517.csv,3,Greg Bennett,43,---,AUS,00:22:09,02:09:50,01:22:55,00:02:12,00:01:24,03:58:30
ironman-70.3-chattanooga-20150517.csv,4,Leon Griffin,34,CO,AUS,00:23:26,02:08:44,01:15:50,00:01:55,00:01:20,03:51:15
ironman-70.3-chattanooga-20150517.csv,5,James Seear,28,---,AUS,00:22:02,02:10:10,01:25:41,00:02:01,00:01:23,04:01:17
ironman-70.3-chattanooga-20150517.csv,6,Daniel Bretscher,31,MN,USA,00:25:26,02:17:04,01:19:03,00:02:40,00:01:38,04:05:51
ironman-70.3-chattanooga-20150517.csv,7,Chris Baird,26,CA,USA,00:25:17,02:10:54,01:14:25,00:02:18,00:01:28,03:54:22
ironman-70.3-chattanooga-20150517.csv,9,Blake Becker,33,WI,USA,00:25:23,02:11:30,01:23:12,00:02:29,00:01:26,04:04:00
ironman-70.3-chattanooga-20150517.csv,10,Karl Bordine,40,CA,USA,00:26:09,02:10:10,01:25:10,00:03:04,00:01:31,04:06:04
ironman-70.3-chattanooga-20150517.csv,11,Patrick Brady,29,WI,USA,00:29:39,02:20:39,---,00:02:39,---,DNF
ironman-70.3-chattanooga-20150517.csv,12,Reinaido De Oliveira,37,FL,BRA,00:26:44,02:38:12,01:43:59,00:02:54,00:02:11,04:54:00
ironman-70.3-chattanooga-20150517.csv,13,Brian Fleischmann,36,CO,USA,00:22:01,02:10:03,01:21:32,00:02:12,00:01:31,03:57:19
ironman-70.3-chattanooga-20150517.csv,15,Adam Kosmicki,31,MA,USA,00:26:48,02:13:17,01:20:07,00:02:46,00:01:42,04:04:40
