#File=ironman-70.3-hawaii-20090530.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-70.3-hawaii-20090530.csv,1,Craig Alexander,35,NSW,AUS,00:24:59,02:17:49,01:17:11,00:01:50,00:01:03,04:02:52
ironman-70.3-hawaii-20090530.csv,2,Luke Mckenzie,27,QLD,AUS,00:24:47,02:17:56,01:26:25,00:01:50,00:01:00,04:11:58
ironman-70.3-hawaii-20090530.csv,3,Tim Marr,30,HI,USA,00:24:54,02:17:59,01:28:16,00:01:48,00:01:14,04:14:11
ironman-70.3-hawaii-20090530.csv,4,Chris Lieto,37,CA,USA,00:24:49,02:10:07,01:27:16,00:01:47,00:01:35,04:05:34
ironman-70.3-hawaii-20090530.csv,5,Chad Seymour,27,HI,USA,00:25:02,02:31:21,01:43:38,00:02:16,00:01:27,04:43:44
ironman-70.3-hawaii-20090530.csv,6,Benjamin Sanson,38,---,FRA,00:25:54,02:23:35,01:52:51,00:03:48,00:01:24,04:47:32
ironman-70.3-hawaii-20090530.csv,7,John Flanagan Iii,33,HI,USA,00:23:26,02:19:13,01:32:49,00:02:13,00:01:03,04:18:44
ironman-70.3-hawaii-20090530.csv,8,Justin Granger,37,---,AUS,00:27:05,02:26:51,01:29:02,00:01:54,00:01:16,04:26:08
ironman-70.3-hawaii-20090530.csv,9,Lewis Elliot,29,AZ,USA,00:25:57,02:16:41,01:33:17,00:02:12,00:01:07,04:19:14
ironman-70.3-hawaii-20090530.csv,10,Samantha Mcglone,29,AZ,USA,00:27:11,02:30:04,01:37:13,00:02:26,00:01:08,04:38:02
ironman-70.3-hawaii-20090530.csv,11,Belinda Granger,38,---,AUS,00:27:08,02:27:18,01:34:56,00:02:24,00:01:30,04:33:16
ironman-70.3-hawaii-20090530.csv,12,Amanda Balding,32,OR,USA,00:31:01,---,---,00:02:48,---,DNF
ironman-70.3-hawaii-20090530.csv,13,Christine Fletcher,35,BC,CAN,00:29:16,02:32:15,---,00:02:46,00:01:06,DNF
ironman-70.3-hawaii-20090530.csv,14,Laura Tingle,25,CO,USA,00:27:28,02:38:41,01:49:57,00:02:54,00:01:45,05:00:45
ironman-70.3-hawaii-20090530.csv,15,Bree Wee,29,HI,USA,00:26:36,02:33:24,---,00:02:31,00:01:37,DNF
ironman-70.3-hawaii-20090530.csv,16,Caue Suplicy,30,CA,USA,00:24:54,02:23:34,01:49:56,00:01:49,00:01:10,04:41:23
ironman-70.3-hawaii-20090530.csv,21,France Cokan,77,WA,USA,00:48:04,03:44:33,02:49:23,00:08:00,00:05:51,07:35:51
ironman-70.3-hawaii-20090530.csv,22,Rusty Robertson,46,CA,USA,00:42:35,03:16:56,03:32:48,00:05:01,00:04:08,07:41:28
ironman-70.3-hawaii-20090530.csv,23,Satoshi Tomita,74,"Hokkaido,",JPN,00:46:49,03:20:57,02:45:00,00:05:14,00:03:48,07:01:48
ironman-70.3-hawaii-20090530.csv,24,James Mcdiarmid,71,HI,USA,00:48:56,03:35:06,02:49:32,00:05:25,00:05:04,07:24:03
ironman-70.3-hawaii-20090530.csv,25,Duane Reed,70,WA,USA,00:38:15,03:05:01,02:19:17,00:05:36,00:04:06,06:12:15
ironman-70.3-hawaii-20090530.csv,26,Richard Wicklund,69,MN,USA,01:01:43,04:04:34,03:19:45,00:08:36,00:11:40,08:46:18
ironman-70.3-hawaii-20090530.csv,27,Edward Giroux,68,MI,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20090530.csv,28,Hiroshi Horie,69,---,JPN,00:43:31,03:50:30,03:03:14,00:11:03,00:06:28,07:54:46
ironman-70.3-hawaii-20090530.csv,29,Jan Janssen,67,FL,USA,00:53:16,03:24:08,03:50:01,00:06:37,00:04:58,08:19:00
ironman-70.3-hawaii-20090530.csv,30,Wayne Richey,66,CA,USA,00:55:14,03:24:21,03:13:17,00:06:40,00:04:51,07:44:23
ironman-70.3-hawaii-20090530.csv,31,Lawrence Nitta,67,HI,USA,00:57:12,04:08:47,03:26:08,00:07:34,00:07:37,08:47:18
ironman-70.3-hawaii-20090530.csv,32,Vic Birtalan,66,CA,USA,00:38:25,03:17:00,02:36:31,00:06:21,00:03:35,06:41:52
ironman-70.3-hawaii-20090530.csv,33,Richard Decker,65,CA,USA,00:36:31,03:21:03,03:17:54,00:10:50,00:10:36,07:36:54
ironman-70.3-hawaii-20090530.csv,34,Robert Plant,66,CA,USA,00:35:48,02:48:07,02:04:32,00:03:40,00:01:30,05:33:37
ironman-70.3-hawaii-20090530.csv,35,Don Cox,65,WA,USA,---,---,---,---,---,DNS
ironman-70.3-hawaii-20090530.csv,36,John Fitzgerald,65,AZ,USA,00:46:55,03:09:34,02:24:28,00:05:16,00:03:23,06:29:36
ironman-70.3-hawaii-20090530.csv,37,William Moon,64,CA,USA,00:49:57,03:05:38,02:51:52,00:06:49,00:04:06,06:58:22
ironman-70.3-hawaii-20090530.csv,38,Rob Estes,64,CA,USA,00:39:31,02:49:51,02:36:15,00:04:03,00:02:25,06:12:05
ironman-70.3-hawaii-20090530.csv,39,Cowman A-Moo-Ha,65,HI,USA,00:56:55,04:02:02,02:50:27,00:11:46,00:07:28,08:08:38
ironman-70.3-hawaii-20090530.csv,40,Ed Letourneau,65,HI,USA,00:37:20,02:47:58,02:21:28,00:03:18,00:01:55,05:51:59
ironman-70.3-hawaii-20090530.csv,41,Les Mcgrath,64,VIC,AUS,00:36:39,02:48:00,02:31:36,00:04:39,00:02:27,06:03:21
