#File=ironman-cozumel-20141130.csv
race,bib,name,age,state,country,swimTime,bikeTime,runTime,t1Time,t2time,overallTime
ironman-cozumel-20141130.csv,1,Michael Weiss,33,---,USA,00:50:28,04:22:20,02:55:22,00:02:25,00:01:41,08:12:16
ironman-cozumel-20141130.csv,3,Victor Del Corral,34,---,ESP,00:54:52,04:48:12,03:12:18,00:02:11,00:02:47,09:00:20
ironman-cozumel-20141130.csv,4,Matt Russell,31,FL,USA,00:52:13,04:47:22,03:06:17,00:02:26,00:01:48,08:50:06
ironman-cozumel-20141130.csv,5,Clemente Alonso-Mckernan,36,---,ESP,00:44:25,04:44:43,02:56:41,00:01:59,00:02:29,08:30:17
ironman-cozumel-20141130.csv,6,Matt Chrabot,31,CO,USA,00:44:27,04:44:28,02:57:02,00:02:15,00:01:38,08:29:50
ironman-cozumel-20141130.csv,9,Bas Diederen,34,---,NLD,00:44:36,04:51:51,---,00:02:13,00:01:53,DNF
ironman-cozumel-20141130.csv,10,Trevor Delsaut,30,---,FRA,00:50:17,04:46:32,02:55:39,00:02:10,00:01:16,08:35:54
ironman-cozumel-20141130.csv,13,Andriy Lyatskiy,27,---,RUS,00:45:29,04:57:57,03:23:22,00:02:41,00:02:03,09:11:32
ironman-cozumel-20141130.csv,14,Michael Ruenz,27,---,DEU,---,---,---,---,---,DNS
ironman-cozumel-20141130.csv,15,Francisco Serrano,34,Intl State,MEX,00:47:53,04:51:25,03:13:26,00:02:06,00:01:24,08:56:14
ironman-cozumel-20141130.csv,16,Todd Skipworth,29,WA,AUS,00:44:29,---,---,00:02:03,---,DNF
ironman-cozumel-20141130.csv,17,Rodrigo Acevedo,28,CO,COL,00:50:24,05:41:29,03:57:28,00:02:56,00:01:49,10:34:06
ironman-cozumel-20141130.csv,18,Peru Alfaro,29,---,ESP,00:44:23,04:51:39,---,00:02:14,00:01:28,DNF
ironman-cozumel-20141130.csv,19,Stephen Bayliss,35,Intl State,GBR,00:44:33,04:54:49,---,00:01:59,00:01:15,DNF
ironman-cozumel-20141130.csv,20,Sebastian Bleisteiner,---,---,DEU,00:50:29,05:04:19,03:10:43,00:02:33,00:02:13,09:10:17
ironman-cozumel-20141130.csv,21,Scott Bradley,31,NY,USA,01:00:04,05:02:29,03:27:50,00:02:27,00:01:23,09:34:13
ironman-cozumel-20141130.csv,22,James Brown,33,Other,GBR,00:59:37,05:22:21,---,00:02:31,00:01:35,DNF
ironman-cozumel-20141130.csv,23,Jordan Bryden,28,AB,CAN,00:47:57,05:15:09,03:28:45,00:04:19,00:04:48,09:40:58
ironman-cozumel-20141130.csv,24,Andres Castillo Latorre,32,---,COL,00:44:29,---,---,00:02:04,---,DNF
ironman-cozumel-20141130.csv,25,Gregory Close,31,NY,USA,00:53:08,05:11:23,03:10:48,00:02:46,00:01:27,09:19:32
ironman-cozumel-20141130.csv,26,Oliver Gonzalez,37,Intl State,MEX,00:47:59,05:35:52,03:10:00,00:03:00,00:02:28,09:39:19
ironman-cozumel-20141130.csv,28,Dan Mcintosh,30,CO,USA,00:48:42,---,---,00:02:02,---,DNF
ironman-cozumel-20141130.csv,29,Marek Nemcik,39,Intl State,SVK,---,---,---,---,---,DNS
ironman-cozumel-20141130.csv,30,Sergio Quezada Ruiz,46,JALISCO,MEX,00:48:22,---,---,00:02:39,---,DNF
ironman-cozumel-20141130.csv,31,Jason Smith,35,CA,USA,00:50:21,04:57:38,03:54:47,00:03:13,00:01:25,09:47:24
ironman-cozumel-20141130.csv,33,Georg Swoboda,36,---,AUT,00:51:28,04:43:45,03:31:46,00:03:03,00:01:30,09:11:32
ironman-cozumel-20141130.csv,34,Raul Tejada,25,GTM,GTM,00:50:23,04:53:33,03:06:57,00:02:23,00:03:08,08:56:24
ironman-cozumel-20141130.csv,35,Darby Thomas,31,Intl State,FIN,00:58:01,04:51:35,02:55:08,00:02:17,00:01:14,08:48:15
ironman-cozumel-20141130.csv,36,Jorge Alberto Vazquez Arellano,33,Intl State,MEX,00:50:26,05:05:32,---,00:07:19,00:02:03,DNF
ironman-cozumel-20141130.csv,37,Allan Villanueva,36,DI,MEX,00:50:29,05:01:34,03:22:05,00:02:40,00:01:27,09:18:15
ironman-cozumel-20141130.csv,38,Jason Watson,35,Other,USA,00:56:41,05:33:58,04:34:44,00:02:37,00:03:37,11:11:37
ironman-cozumel-20141130.csv,39,Jonathan Shearon,34,AZ,USA,00:50:20,04:46:28,03:03:41,00:02:44,00:02:28,08:45:41
ironman-cozumel-20141130.csv,41,Gustavo Rodríguez,35,---,ESP,00:50:34,04:59:44,03:23:00,00:02:45,00:07:23,09:23:26
ironman-cozumel-20141130.csv,42,Marcel Bischof,---,---,DEU,00:52:26,04:49:47,03:00:08,00:03:04,00:01:51,08:47:16
ironman-cozumel-20141130.csv,43,Rene Vallant,37,Intl State,AUT,00:52:28,04:50:41,---,00:02:26,---,DNF
ironman-cozumel-20141130.csv,49,Gaby Sabido,---,---,MEX,01:16:47,06:48:26,04:32:02,00:07:32,00:04:15,12:49:02
ironman-cozumel-20141130.csv,50,Jessica Donavan,38,VT,USA,01:02:57,05:18:35,03:23:57,00:04:05,00:01:48,09:51:22
ironman-cozumel-20141130.csv,51,Kelly Williamson,36,CO,USA,00:49:24,05:33:53,02:57:02,00:02:54,00:01:28,09:24:41
ironman-cozumel-20141130.csv,52,Michelle Vesterby,31,---,DNK,00:49:08,05:11:02,03:13:08,00:02:42,00:01:30,09:17:30
ironman-cozumel-20141130.csv,53,Nicola Spirig Hug,32,CH,CHE,00:47:12,05:15:03,03:06:19,00:02:46,00:02:47,09:14:07
ironman-cozumel-20141130.csv,54,Erika Csomor,41,---,HUN,00:55:04,05:41:25,---,00:02:52,00:03:08,DNF
ironman-cozumel-20141130.csv,55,Lucie Zelenkova,40,Eastern Cape,CZE,00:47:11,05:35:36,03:22:48,00:02:52,00:01:44,09:50:11
ironman-cozumel-20141130.csv,56,Celine Schaerer,24,---,CHE,00:47:09,05:18:46,03:27:44,00:02:48,00:01:53,09:38:20
ironman-cozumel-20141130.csv,58,Eimear Mullan,32,Intl State,IRL,00:54:57,---,---,00:03:00,---,DNF
ironman-cozumel-20141130.csv,60,Anne Basso,31,NC,FRA,00:54:51,05:52:38,---,00:03:39,00:02:47,DNF
ironman-cozumel-20141130.csv,62,Brooke Brown,35,ON,CAN,01:00:40,05:28:37,03:30:51,00:03:01,00:01:34,10:04:43
ironman-cozumel-20141130.csv,63,Ann Ciaverella,44,OR,USA,01:08:49,06:03:43,03:53:19,00:03:59,00:02:18,11:12:08
ironman-cozumel-20141130.csv,64,Jocelyn Cornman,35,PA,USA,---,---,---,---,---,DNS
ironman-cozumel-20141130.csv,65,Kelly Fillnow,31,NC,USA,00:59:08,05:29:37,03:25:53,00:03:11,00:01:31,09:59:20
ironman-cozumel-20141130.csv,66,Christine Fletcher,41,BC,CAN,00:54:53,05:31:31,03:33:58,00:03:10,00:02:47,10:06:19
ironman-cozumel-20141130.csv,67,Shannon Florea,37,KY,USA,---,---,---,---,---,DNS
ironman-cozumel-20141130.csv,68,Jacqui Gordon,41,NJ,USA,---,---,---,---,---,DNS
ironman-cozumel-20141130.csv,70,Christine Hammond,32,CO,USA,---,---,---,---,---,DNS
ironman-cozumel-20141130.csv,71,Jennie Hansen,30,NY,USA,00:59:24,---,---,00:03:24,---,DNF
ironman-cozumel-20141130.csv,72,Helena Herrero Gomez,38,---,ESP,---,---,---,---,---,DNS
ironman-cozumel-20141130.csv,73,Tine Holst,34,---,DNK,01:03:05,05:34:10,03:22:27,00:02:43,00:01:39,10:04:04
ironman-cozumel-20141130.csv,74,Corrie Kristick,31,TX,USA,00:49:17,05:21:42,04:21:10,00:03:29,00:02:21,10:37:59
ironman-cozumel-20141130.csv,75,Mackenzie Madison,28,OR,USA,---,---,---,---,---,DNS
ironman-cozumel-20141130.csv,76,Ruth Nivon Machoud,24,---,MEX,00:47:14,06:00:56,03:55:46,00:02:45,00:02:25,10:49:06
ironman-cozumel-20141130.csv,77,Tami Ritchie,30,IA,USA,00:49:24,05:45:12,03:51:40,00:04:07,00:01:49,10:32:12
ironman-cozumel-20141130.csv,78,Katie Thomas,31,VA,USA,00:49:21,05:33:43,03:55:21,00:04:58,00:02:04,10:25:27
ironman-cozumel-20141130.csv,79,Nicole Woysch,38,---,DEU,---,---,---,---,---,DNS
ironman-cozumel-20141130.csv,80,Amy Javens,42,PA,USA,01:03:11,05:31:34,03:43:43,00:03:56,00:01:24,10:23:48
ironman-cozumel-20141130.csv,82,Peter Havas,41,---,HUN,01:25:16,05:44:40,07:11:26,00:14:45,00:09:26,14:45:33
ironman-cozumel-20141130.csv,83,Amber Lee Pappas,---,---,USA,01:01:21,06:33:12,05:05:56,00:07:41,00:03:31,12:51:41
ironman-cozumel-20141130.csv,84,Juan Andrade,---,---,MEX,01:27:55,07:11:17,05:43:17,00:14:07,00:14:24,14:51:00
ironman-cozumel-20141130.csv,85,Sam Albrecht,---,---,USA,01:13:01,07:31:28,06:20:00,00:13:33,00:08:14,15:26:16
ironman-cozumel-20141130.csv,86,James Stephenson,44,NY,USA,01:00:03,05:37:42,04:33:20,00:07:17,00:04:55,11:23:17
ironman-cozumel-20141130.csv,87,Miguel Angel Puerta,---,---,ESP,00:59:13,06:03:03,---,00:04:32,00:05:28,DNF
ironman-cozumel-20141130.csv,88,Rafael Valencia,45,Distrito Federal,MEX,01:14:03,06:24:45,05:06:34,00:11:34,00:13:46,13:10:42
ironman-cozumel-20141130.csv,89,Rodolfo Abraham Lopez Mendoza,---,DF,MEX,00:59:27,06:44:08,04:23:17,00:03:51,00:02:24,12:13:07
ironman-cozumel-20141130.csv,90,Jim Linck,49,TX,USA,01:50:16,05:29:58,03:38:09,00:07:17,00:03:45,11:09:25
ironman-cozumel-20141130.csv,91,Andrew Duggan,46,CA,USA,01:11:08,06:14:47,---,00:05:16,00:02:42,DNF
ironman-cozumel-20141130.csv,92,Stefano Massa,48,---,ITA,01:00:23,06:10:00,04:55:51,00:03:32,00:02:42,12:12:28
ironman-cozumel-20141130.csv,93,Chuck Bertolina,47,NV,USA,01:07:50,---,---,00:07:26,---,DNF
ironman-cozumel-20141130.csv,94,Gregg Edelstein,47,MA,USA,01:48:40,07:06:44,06:07:31,00:10:44,00:10:58,15:24:37
ironman-cozumel-20141130.csv,95,Panos Kakoullis,47,Essex,GBR,01:07:03,05:51:20,05:04:40,00:07:11,00:05:18,12:15:32
ironman-cozumel-20141130.csv,96,Guneet Bajwa,48,CA,USA,01:20:47,06:44:36,05:56:11,00:10:30,00:09:57,14:22:01
ironman-cozumel-20141130.csv,97,John Ratzan,40,NJ,USA,00:58:20,05:47:51,04:00:09,00:05:06,00:04:22,10:55:48
ironman-cozumel-20141130.csv,98,Robert Reuther,45,SC,USA,01:05:43,05:56:48,05:18:41,00:04:44,00:04:24,12:30:20
ironman-cozumel-20141130.csv,99,John Withrow,39,MN,USA,01:04:07,05:38:01,04:57:57,00:04:32,00:02:53,11:47:30
ironman-cozumel-20141130.csv,100,Alberto Varela Rodriguez,---,TL,MEX,01:02:39,07:43:56,---,00:06:10,00:06:18,DNF
ironman-cozumel-20141130.csv,101,Ben Peterson,40,MI,USA,01:04:34,07:13:59,05:48:15,00:06:42,00:06:03,14:19:33
ironman-cozumel-20141130.csv,102,Higinio Diaz,---,---,USA,---,---,---,---,---,DNS
ironman-cozumel-20141130.csv,103,Douglas Sequera,37,Intl State,VEN,01:21:55,06:03:30,04:51:04,00:07:11,00:03:59,12:27:39
ironman-cozumel-20141130.csv,104,Canio Lamuraglia,36,carabobo,VEN,01:13:56,06:17:26,04:47:14,00:05:19,00:03:30,12:27:25
ironman-cozumel-20141130.csv,105,Chris Vaughan,---,---,USA,00:56:34,06:12:36,04:55:34,00:04:31,00:05:50,12:15:05
ironman-cozumel-20141130.csv,106,Juan M Falotico,---,---,VEN,01:19:44,07:08:16,04:54:31,00:06:32,00:04:26,13:33:29
ironman-cozumel-20141130.csv,107,Jeferson Heinlik,39,SP,BRA,01:10:02,06:37:05,05:21:37,00:07:40,00:06:46,13:23:10
ironman-cozumel-20141130.csv,108,Lance Folske,---,---,USA,01:28:18,07:01:44,05:33:20,00:08:41,00:13:43,14:25:46
ironman-cozumel-20141130.csv,109,Tim Snow,38,MA,USA,01:01:23,06:38:58,05:03:13,00:11:43,00:10:53,13:06:10
ironman-cozumel-20141130.csv,110,Peter Kacandes,48,CA,USA,---,---,---,---,---,DNS
ironman-cozumel-20141130.csv,111,Jordi Extremera,35,ES,ESP,01:05:36,06:17:06,04:45:00,00:07:05,00:07:19,12:22:06
ironman-cozumel-20141130.csv,112,Xavi Conchillo,38,---,ESP,01:07:55,06:00:02,04:32:11,00:05:48,00:04:45,11:50:41
ironman-cozumel-20141130.csv,113,Eleazar Frias Carrillo,43,---,MEX,---,---,---,---,---,DNS
ironman-cozumel-20141130.csv,114,Richard Doak,43,MI,USA,---,---,---,---,---,DNS
ironman-cozumel-20141130.csv,115,Lorena Lowry,44,TX,CHL,01:27:48,08:21:45,06:08:40,00:22:07,00:17:58,16:38:18
ironman-cozumel-20141130.csv,116,Ricardo Valverde,31,VA,CRI,---,---,---,---,---,DNS
ironman-cozumel-20141130.csv,117,Dawn Watkins,50,CA,USA,01:16:55,06:59:03,05:42:46,00:11:37,00:11:28,14:21:49
ironman-cozumel-20141130.csv,118,John Watkins,54,CA,USA,01:19:18,06:59:01,06:26:40,00:14:42,00:12:04,15:11:45
ironman-cozumel-20141130.csv,119,Thomas Jacob,29,CA,DEU,01:04:53,05:41:38,04:05:25,00:05:22,00:02:18,10:59:36
ironman-cozumel-20141130.csv,120,Ruben De Jesus,40,FL,USA,01:11:25,06:24:34,04:27:42,00:09:39,00:03:02,12:16:22
